   8026  35.164000 9999.0   8027  46.580000  100.5   8028  53.730000 9999.0   8029  65.030000  -97.5   8030  72.830000 9999.0
   8031  82.300000  -98.5   8032  91.320000 9999.0   8033 104.630000  -97.5   8034 113.700000 9999.0   9014  33.608000 9999.0
   9015  16.777138 9999.0   9016  10.680344 -100.0   9017   1.951717  102.5   9018   0.873438  101.0   9019  -1.487417  100.5
   9020  -0.017396  102.0   9021  -0.047580  102.5   9022   2.793806 9999.0   9023   3.329545  102.5   9024   7.544575 9999.0
   9025  11.266475  100.5   9026  18.288312 9999.0   9027  25.050231  102.5   9028  33.226000 9999.0   9029  40.296000  101.5
   9030  49.320000 9999.0   9031  53.550000  100.5   9032  63.380000 9999.0   9033  72.020000  100.5   9034  83.790000 9999.0
   9035  93.120000  100.5   9036 104.000000 9999.0   9037 110.240000  102.5   9038 124.510000 9999.0  10016  23.992595  100.0
  10017  16.485308  -99.5  10018   5.306825  100.0  10019   1.751073  100.5  10020  -7.041987  100.0  10021  -5.731766  101.5
  10022  -8.024409  100.0  10023  -5.153683  102.5  10024  -5.947567  100.0  10025  -2.058713  100.5  10026   0.429885  100.0
  10027   7.093570  101.5  10028  11.278686 9999.0  10029  18.020736  100.5  10030  22.236802 9999.0  10031  30.842000  101.5
  10032  37.176000 9999.0  10033  42.960000  -98.5  10034  49.560000 9999.0  10035  60.850000  -97.5  10036  68.780000 9999.0
  10037  79.590000  -99.5  10038  84.850000 9999.0  10039  98.860000  -99.5  10040 107.820000 9999.0  10041 118.930000  -96.5
  11017  36.700000 9999.0  11018  25.318000 9999.0  11019  12.928727  101.5  11020   6.844914  102.0  11021  -2.184279  101.5
  11022  -5.182146  103.0  11023  -9.529563  101.5  11024  -8.417669  104.0  11025  -9.357535  102.5  11026  -6.902521  199.0
  11027  -5.580902  101.5  11028  -1.033584 9999.0  11029   2.618731  101.5  11030   8.594486 9999.0  11031  12.663863  102.5
  11032  18.303807 9999.0  11033  25.510099  101.5  11034  32.509000 9999.0  11035  41.153000  101.5  11036  45.380000 9999.0
  11037  52.410000  101.5  11038  61.440000 9999.0  11039  68.780000  101.5  11040  80.140000 9999.0  11041  88.510000  101.5
  11042  99.150000 9999.0  11043 107.710000  101.5  11044 118.770000 9999.0  12018  43.729000 9999.0  12019  32.047000 9999.0
  12020  17.570672  100.0  12021  10.911768  102.5  12022  -0.396769  100.0  12023  -5.472710  101.5  12024 -13.933494  100.0
  12025 -13.192832  102.5  12026 -16.214607  100.0  12027 -14.586621  100.5  12028 -15.018874  100.0  12029 -10.661272  101.5
  12030  -8.882306  100.0  12031  -3.215115  101.5  12032  -0.795605 9999.0  12033   5.204275  -97.5  12034   8.450991 9999.0
  12035  17.390200  -98.5  12036  20.912000 9999.0  12037  29.100000  -97.5  12038  32.740000 9999.0  12039  41.120000  -99.5
  12040  45.420000 9999.0  12041  58.180000  -96.5  12042  65.520000 9999.0  12043  76.280000  -99.5  12044  78.060000 9999.0
  12045  95.370000  -99.5  12046 101.100000 9999.0  12047 115.530000  101.5  13019  56.216000 9999.0  13020  40.466000 9999.0
  13021  26.119000  102.5  13022  18.183000 9999.0  13023   6.767265  102.5  13024  -0.055041  104.0  13025  -8.915814  102.5
  13026 -12.210438  105.0  13027 -17.196968  102.5  13028 -16.850691  103.0  13029 -18.215652  102.5  13030 -15.872501  199.0
  13031 -14.954302  100.5  13032 -11.062158 9999.0  13033  -8.504992  101.5  13034  -2.862266 9999.0  13035  -0.058079  102.5
  13036   5.916432 9999.0  13037   9.603781  102.5  13038  15.742000 9999.0  13039  20.400000  102.5  13040  28.150000 9999.0
  13041  30.430000  101.5  13042  41.110000 9999.0  13043  49.470000  102.5  13044  58.380000 9999.0  13045  61.220000  102.5
  13046  76.240000 9999.0  13047  84.700000  100.5  13048  95.830000 9999.0  13049 105.020000  100.5  13050 115.130000 9999.0
  13051 123.860000  100.5  14020  65.861000 9999.0  14021  51.697000 9999.0  14022  32.164000 9999.0  14023  23.772000  102.5
  14024  10.754846  100.0  14025   3.825341  102.5  14026  -7.144676  100.0  14027 -12.384531  102.5  14028 -21.492966  100.0
  14029 -21.895202  100.5  14030 -24.433078  100.0  14031 -22.949143  101.5  14032 -24.081055  100.0  14033 -20.492546  101.5
  14034 -19.956724  100.0  14035 -14.359878  -97.5  14036 -12.400740 9999.0  14037  -6.524245  -98.5  14038  -3.744635 9999.0
  14039   2.142000  -97.5  14040   5.403000 9999.0  14041  11.830000  -99.5  14042  14.997000 9999.0  14043  22.620000  -98.5
  14044  29.170000 9999.0  14045  38.440000  -99.5  14046  42.280000 9999.0  14047  55.210000  -97.5  14048  62.620000 9999.0
  14049  73.260000  104.5  14050  81.030000 9999.0  14051  92.000000  102.5  14052  99.170000 9999.0  14053 109.510000  102.5
  14054 117.750000 9999.0  15021  81.334000 9999.0  15022  65.227000 9999.0  15023  45.660000  100.5  15024  31.997000 9999.0
  15025  18.872000  100.5  15026  10.973000 9999.0  15027  -0.752984  100.5  15028  -7.161076  103.0  15029 -16.952043  100.5
  15030 -20.200720  101.0  15031 -24.441188  100.5  15032 -24.305516  101.0  15033 -26.337940  100.5  15034 -24.557748  101.0
  15035 -24.857815  100.5  15036 -20.251003 9999.0  15037 -18.994861  100.5  15038 -14.466217 9999.0  15039 -12.649790  100.5
  15040  -8.336938 9999.0  15041  -4.843807  100.5  15042   0.084000 9999.0  15043   3.083000  101.5  15044   9.203000 9999.0
  15045  14.103000  100.5  15046  22.197000 9999.0  15047  29.180000  100.5  15048  39.810000 9999.0  15049  46.600000  101.5
  15050  56.550000 9999.0  15051  64.340000  101.5  15052  73.740000 9999.0  15053  81.710000  102.5  15054  91.060000 9999.0
  15055  98.860000  102.5  15056 109.640000 9999.0  15057 118.580000  -99.5  16022  94.600000 9999.0  16023  75.403000 9999.0
  16024  55.740000 9999.0  16025  43.400000  100.5  16026  25.970000 9999.0  16027  17.507000  101.5  16028   4.073140  100.0
  16029  -3.158904  102.5  16030 -14.062920  100.0  16031 -19.045085  100.5  16032 -26.016191  100.0  16033 -26.586451  101.5
  16034 -29.932093  100.0  16035 -28.846605  101.5  16036 -30.664207  100.0  16037 -26.896437  -96.5  16038 -26.861294  100.0
  16039 -23.161529  -98.5  16040 -22.849730 9999.0  16041 -18.602084  -97.5  16042 -17.242091 9999.0  16043 -12.482119  -96.5
  16044 -10.880000 9999.0  16045  -4.825000  -99.5  16046  -0.401000 9999.0  16047   7.098000  -99.5  16048  12.100000 9999.0
  16049  20.502000  -98.5  16050  27.650000 9999.0  16051  37.670000  104.5  16052  44.480000 9999.0  16053  53.870000  101.5
  16054  60.740000 9999.0  16055  70.610000  102.5  16056  77.620000 9999.0  16057  87.570000  102.5  16058  95.550000 9999.0
  16059 108.220000  -99.5  16060 117.200000 9999.0  17023 110.702000 9999.0  17024  89.879000 9999.0  17025  70.020000  100.5
  17026  54.310000 9999.0  17027  39.290000  100.5  17028  26.557000 9999.0  17029  13.143000  101.5  17030   4.443000 9999.0
  17031  -7.064493  101.5  17032 -13.330802  102.0  17033 -21.003681  101.5  17034 -24.440765  100.0  17035 -29.013747  101.5
  17036 -29.522126  102.0  17037 -31.761777  101.5  17038 -29.798219  -98.0  17039 -29.800894  101.5  17040 -27.557951  -98.0
  17041 -27.339370  100.5  17042 -24.987531 9999.0  17043 -24.029583  100.5  17044 -19.991220 9999.0  17045 -18.909478  101.5
  17046 -14.792000 9999.0  17047 -11.225000  100.5  17048  -4.797000 9999.0  17049  -0.102000  100.5  17050   7.200000 9999.0
  17051  12.603000  100.5  17052  23.560000 9999.0  17053  30.240000  100.5  17054  38.730000 9999.0  17055  45.900000  -99.5
  17056  54.660000 9999.0  17057  61.710000  -99.5  17058  69.420000 9999.0  17059  76.330000  100.5  17060  85.750000 9999.0
  17061  92.410000  100.5  17062 102.600000 9999.0  17063 111.670000  100.5  18024 125.868000 9999.0  18025 103.769000 9999.0
  18026  81.516000 9999.0  18027  64.710000  102.5  18028  45.810000 9999.0  18029  35.410000  101.5  18030  20.083000 9999.0
  18031  11.296000  100.5  18032  -2.179099 9999.0  18033  -9.381412  100.5  18034 -18.378412  100.0  18035 -23.048393  101.5
  18036 -30.230685  100.0  18037 -30.948283  101.5  18038 -34.715041  100.0  18039 -33.242106  -96.5  18040 -35.040174  100.0
  18041 -33.067529  -96.5  18042 -34.422345  100.0  18043 -31.977790  -96.5  18044 -32.262301  100.0  18045 -29.719571  -99.5
  18046 -29.720978  100.0  18047 -25.908558  -98.5  18048 -23.222000 9999.0  18049 -16.599000  -99.5  18050 -13.097000 9999.0
  18051  -6.297000  -99.5  18052  -1.705000 9999.0  18053   5.800000  104.5  18054  12.860000 9999.0  18055  20.220000  104.5
  18056  24.980000 9999.0  18057  34.130000  104.5  18058  40.490000 9999.0  18059  49.310000  103.5  18060  55.560000 9999.0
  18061  64.380000  102.5  18062  70.320000 9999.0  18063  80.570000  101.5  18064  88.390000 9999.0  18065  99.440000  100.5
  18066 108.940000 9999.0  18067 119.560000  104.5  19026 120.344000 9999.0  19027  96.842000 9999.0  19028  78.520000 9999.0
  19029  61.630000  101.5  19030  48.080000 9999.0  19031  32.160000  101.5  19032  20.418000 9999.0  19033   6.763000  100.5
  19034  -1.481000 9999.0  19035 -11.167199  100.5  19036 -17.425218 9999.0  19037 -24.799441  101.5  19038 -28.801924  103.0
  19039 -33.807109  101.5  19040 -33.535287  -96.0  19041 -35.559160  101.5  19042 -35.021604  -98.0  19043 -36.593341  101.5
  19044 -35.810505  -98.0  19045 -36.608325  101.5  19046 -35.419221  -98.0  19047 -35.697177  100.5  19048 -32.124737 9999.0
  19049 -30.320293  100.5  19050 -25.352831 9999.0  19051 -22.002000  100.5  19052 -16.199000 9999.0  19053 -11.998000  -96.5
  19054  -5.598000 9999.0  19055  -0.570000  -96.5  19056   8.920000 9999.0  19057  14.110000  100.5  19058  21.930000 9999.0
  19059  27.010000  100.5  19060  34.920000 9999.0  19061  40.780000  -96.5  19062  48.960000 9999.0  19063  55.590000  -96.5
  19064  66.210000 9999.0  19065  72.980000  100.5  19066  82.440000 9999.0  19067  89.860000  100.5  19068  99.390000 9999.0
  19069 107.000000  100.5  19070 117.430000 9999.0  20028 109.572000 9999.0  20029  92.524000 9999.0  20030  72.940000 9999.0
  20031  58.760000  102.5  20032  40.830000 9999.0  20033  28.780000  101.5  20034  13.153000 9999.0  20035   4.439000  100.5
  20036  -6.439251 9999.0  20037 -13.160714  101.5  20038 -22.059225  100.0  20039 -27.276478  101.5  20040 -34.846389  100.0
  20041 -35.137774  -96.5  20042 -38.547076  100.0  20043 -38.408751  -96.5  20044 -41.469422  100.0  20045 -40.812862  -96.5
  20046 -43.135261  100.0  20047 -42.340038  -96.5  20048 -44.215099  100.0  20049 -41.290382  -98.5  20050 -39.571778  100.0
  20051 -35.886804  -98.5  20052 -32.509400 9999.0  20053 -27.898000  -98.5  20054 -23.585000 9999.0  20055 -18.118000  -97.5
  20056 -13.237000 9999.0  20057  -7.120000  -98.5  20058  -1.990000 9999.0  20059   5.590000  100.5  20060  10.470000 9999.0
  20061  17.780000  104.5  20062  23.100000 9999.0  20063  31.940000  101.5  20064  37.530000 9999.0  20065  46.380000  102.5
  20066  52.430000 9999.0  20067  61.470000  103.5  20068  67.900000 9999.0  20069  77.270000  104.5  20070  83.650000 9999.0
  20071  94.580000  100.5  20072 102.730000 9999.0  20073 113.660000  101.5  21030 108.725000 9999.0  21031  87.831000 9999.0
  21032  70.750000 9999.0  21033  54.230000  -96.5  21034  40.370000 9999.0  21035  25.050000  -96.5  21036  13.898000 9999.0
  21037   2.841000  -96.5  21038  -4.937000 9999.0  21039 -14.168129  -98.5  21040 -20.526552  -96.0  21041 -28.642442  -96.5
  21042 -32.121186  100.0  21043 -36.187915  -96.5  21044 -37.816118  102.0  21045 -41.069673  -96.5  21046 -41.758975  104.0
  21047 -44.331994  -96.5  21048 -44.493174  106.0  21049 -46.552654  -96.5  21050 -44.537867  105.0  21051 -43.219150  -96.5
  21052 -40.380584 9999.0  21053 -38.964702  -96.5  21054 -34.465554 9999.0  21055 -28.503945  -96.5  21056 -25.467000 9999.0
  21057 -21.387000  -96.5  21058 -15.770000 9999.0  21059 -11.140000  -96.5  21060  -4.830000 9999.0  21061  -1.020000  103.5
  21062   6.670000 9999.0  21063  11.680000  -99.5  21064  18.970000 9999.0  21065  24.370000  -99.5  21066  32.160000 9999.0
  21067  37.960000  -99.5  21068  46.090000 9999.0  21069  52.340000  -99.5  21070  60.760000 9999.0  21071  67.620000  -99.5
  21072  77.040000 9999.0  21073  84.940000  -99.5  21074  94.900000 9999.0  21075 103.720000  -99.5  21076 114.940000 9999.0
  22032 100.867000 9999.0  22033  83.466000 9999.0  22034  63.450000 9999.0  22035  49.640000  102.5  22036  33.530000 9999.0
  22037  22.630000  100.5  22038   9.101000 9999.0  22039   1.232000  100.5  22040  -8.850282 9999.0  22041 -15.713000  101.5
  22042 -25.121082  100.0  22043 -29.320552  -96.5  22044 -37.548606  100.0  22045 -39.007224  -96.5  22046 -44.125698  100.0
  22047 -44.932096  -97.5  22048 -48.487393  100.0  22049 -48.558435  -96.5  22050 -51.426263  100.0  22051 -49.727255  -98.5
  22052 -49.464425  100.0  22053 -46.824984  -98.5  22054 -45.764665  100.0  22055 -41.805786  -99.5  22056 -39.132374 9999.0
  22057 -33.254603  -98.5  22058 -31.568000 9999.0  22059 -26.119000  -98.5  22060 -22.691000 9999.0  22061 -16.750000  -99.5
  22062 -14.680000 9999.0  22063  -7.550000  104.5  22064  -4.070000 9999.0  22065   3.590000  101.5  22066   7.750000 9999.0
  22067  15.430000  102.5  22068  20.410000 9999.0  22069  28.390000  103.5  22070  33.650000 9999.0  22071  41.820000  104.5
  22072  47.470000 9999.0  22073  57.160000  100.5  22074  64.430000 9999.0  22075  74.620000  101.5  22076  82.790000 9999.0
  22077  93.690000  100.5  22078 102.380000 9999.0  22079 111.730000  101.5  22080 120.750000 9999.0  23034  96.918000 9999.0
  23035  77.790000 9999.0  23036  62.540000 9999.0  23037  45.710000  -98.5  23038  33.840000 9999.0  23039  19.860000  -98.5
  23040  10.330000 9999.0  23041  -0.242000  -99.5  23042  -8.169000 9999.0  23043 -18.024000  -99.5  23044 -23.846000 9999.0
  23045 -31.873850  -99.5  23046 -37.074230  100.0  23047 -42.004269  -98.5  23048 -44.475020  104.0  23049 -47.956570  -96.5
  23050 -49.217936  106.0  23051 -52.197914  -96.5  23052 -51.437825  103.0  23053 -51.845024  -96.5  23054 -49.887134  105.0
  23055 -49.147695  -98.5  23056 -46.239732 9999.0  23057 -44.376726  -98.5  23058 -40.380584 9999.0  23059 -37.912107  -98.5
  23060 -33.068299 9999.0  23061 -30.357000  -97.5  23062 -25.020000 9999.0  23063 -21.657000  -98.5  23064 -16.890000 9999.0
  23065 -13.490000  -98.5  23066  -7.820000 9999.0  23067  -3.080000  -98.5  23068   3.400000 9999.0  23069   8.080000  -98.5
  23070  15.150000 9999.0  23071  20.460000  -98.5  23072  27.630000 9999.0  23073  33.320000  -98.5  23074  42.080000 9999.0
  23075  49.410000  -98.5  23076  58.850000 9999.0  23077  66.680000  -98.5  23078  76.330000 9999.0  23079  84.450000  -98.5
  23080  94.330000 9999.0  23081 102.910000  -98.5  23082 113.180000 9999.0  23083 122.230000  -98.5  24036  91.521000 9999.0
  24037  74.587000 9999.0  24038  55.650000 9999.0  24039  43.310000  100.5  24040  28.040000 9999.0  24041  17.700000  100.5
  24042   5.990000 9999.0  24043  -2.136000  101.5  24044 -13.535000 9999.0  24045 -19.412000  -97.5  24046 -29.471169  100.0
  24047 -34.552637  -98.5  24048 -42.815658  100.0  24049 -45.325799  -97.5  24050 -50.254866  100.0  24051 -51.445180  -96.5
  24052 -55.413245  100.0  24053 -55.281084  -98.5  24054 -56.928783  100.0  24055 -55.103745  -98.5  24056 -55.289045  100.0
  24057 -52.393415  -98.5  24058 -51.931203  100.0  24059 -47.851230  -98.5  24060 -46.826575 9999.0  24061 -42.765228  101.5
  24062 -41.172362 9999.0  24063 -35.527000  -98.5  24064 -33.347000 9999.0  24065 -27.600000  100.5  24066 -26.330000 9999.0
  24067 -20.500000  101.5  24068 -17.340000 9999.0  24069 -11.090000  102.5  24070  -7.360000 9999.0  24071  -0.330000  103.5
  24072   4.130000 9999.0  24073  11.230000  104.5  24074  16.020000 9999.0  24075  24.730000  100.5  24076  31.210000 9999.0
  24077  40.440000  101.5  24078  47.290000 9999.0  24079  56.850000  101.5  24080  65.140000 9999.0  24081  74.810000  101.5
  24082  82.570000 9999.0  24083  92.360000  -98.5  24084 100.530000 9999.0  24085 110.960000  101.5  24086 119.450000 9999.0
  25038  87.689000 9999.0  25039  70.141000 9999.0  25040  56.060000 9999.0  25041  40.120000  -97.5  25042  28.840000 9999.0
  25043  15.020000  -97.5  25044   6.399000 9999.0  25045  -5.114000  -97.5  25046 -12.370000 9999.0  25047 -22.263000  -97.5
  25048 -28.997000 9999.0  25049 -37.610843  -97.5  25050 -42.621813  100.0  25051 -48.237349  -97.5  25052 -50.701549  106.0
  25053 -54.684067  -96.5  25054 -55.551720  103.0  25055 -57.706851  -97.5  25056 -56.906013  103.0  25057 -57.485322  -97.5
  25058 -55.902705 9999.0  25059 -55.473553  -97.5  25060 -52.914869 9999.0  25061 -51.735587  -97.5  25062 -48.466019 9999.0
  25063 -46.752054  -97.5  25064 -43.100573 9999.0  25065 -40.892909  -97.5  25066 -36.496000 9999.0  25067 -33.701000  -97.5
  25068 -29.290000 9999.0  25069 -26.390000  -97.5  25070 -20.940000 9999.0  25071 -17.440000  -97.5  25072 -11.520000 9999.0
  25073  -7.380000  -97.5  25074  -1.260000 9999.0  25075   3.380000  -97.5  25076  11.380000 9999.0  25077  17.990000  -97.5
  25078  26.460000 9999.0  25079  33.350000  -97.5  25080  42.240000 9999.0  25081  49.420000  -97.5  25082  59.160000 9999.0
  25083  67.000000  -97.5  25084  76.190000 9999.0  25085  83.850000  -97.5  25086  93.540000 9999.0  25087 101.790000  -97.5
  25088 111.750000 9999.0  25089 119.890000  -99.5  26040  81.752000 9999.0  26041  67.115000 9999.0  26042  49.400000 9999.0
  26043  37.990000  100.5  26044  23.620000 9999.0  26045  13.563000  101.5  26046   0.755000 9999.0  26047  -6.623000  -97.5
  26048 -18.108000 9999.0  26049 -24.582000  -98.5  26050 -34.471779  100.0  26051 -40.217634  -97.5  26052 -48.329528  100.0
  26053 -50.941686  -96.5  26054 -56.248865  100.0  26055 -57.475472  -98.5  26056 -60.601497  100.0  26057 -60.176197  -99.5
  26058 -62.149346  100.0  26059 -60.658913  -98.5  26060 -61.407419  100.0  26061 -58.917966  -98.5  26062 -58.898373  100.0
  26063 -55.779757  -98.5  26064 -55.079677 9999.0  26065 -51.288468  -99.5  26066 -50.319706 9999.0  26067 -46.575070  100.5
  26068 -44.237000 9999.0  26069 -39.402000  101.5  26070 -38.250000 9999.0  26071 -33.080000  102.5  26072 -30.560000 9999.0
  26073 -24.740000  103.5  26074 -21.610000 9999.0  26075 -15.590000  104.5  26076 -11.980000 9999.0  26077  -3.970000  100.5
  26078   1.850000 9999.0  26079  10.080000  101.5  26080  16.550000 9999.0  26081  25.490000  100.5  26082  31.980000 9999.0
  26083  41.160000  101.5  26084  48.570000 9999.0  26085  57.770000  -98.5  26086  64.450000 9999.0  26087  74.040000  101.5
  26088  81.630000 9999.0  26089  91.220000  -97.5  26090  98.680000 9999.0  26091 109.430000  100.5  26092 116.360000 9999.0
  27042  80.172000 9999.0  27043  63.001000 9999.0  27044  50.510000 9999.0  27045  34.720000  -99.5  27046  23.330000 9999.0
  27047   9.580000  -99.5  27048   1.639000 9999.0  27049  -9.576000  -98.5  27050 -17.195000 9999.0  27051 -27.274000  -96.5
  27052 -33.916000 9999.0  27053 -42.639491  -96.5  27054 -48.005718  100.0  27055 -54.024150  -96.5  27056 -56.035458  104.0
  27057 -59.340145  -96.5  27058 -59.841916  102.0  27059 -62.224114  -96.5  27060 -61.644718  105.0  27061 -62.895552  -96.5
  27062 -61.428595  105.0  27063 -61.837518  -96.5  27064 -59.789795 9999.0  27065 -59.164703  -96.5  27066 -56.052712 9999.0
  27067 -55.321871  -96.5  27068 -51.828736 9999.0  27069 -51.046278  -96.5  27070 -46.752000 9999.0  27071 -44.963000  -96.5
  27072 -40.604000 9999.0  27073 -38.830000  -96.5  27074 -34.020000 9999.0  27075 -31.170000  -96.5  27076 -26.070000 9999.0
  27077 -22.480000  -96.5  27078 -15.360000 9999.0  27079  -9.680000  -96.5  27080  -2.050000 9999.0  27081   4.180000  -96.5
  27082  12.340000 9999.0  27083  18.720000  -96.5  27084  27.490000 9999.0  27085  34.780000  -99.5  27086  43.110000 9999.0
  27087  49.910000  -99.5  27088  58.600000 9999.0  27089  65.960000  -99.5  27090  74.960000 9999.0  27091  82.190000  -97.5
  27092  92.220000 9999.0  27093 100.320000  -99.5  27094 109.530000 9999.0  27095 117.790000  -99.5  27096 127.660000 9999.0
  28044  74.891000 9999.0  28045  60.676000 9999.0  28046  44.730000 9999.0  28047  32.200000  100.5  28048  17.590000 9999.0
  28049   7.830000  -96.5  28050  -3.791000  100.0  28051 -11.439000  -98.5  28052 -22.654000  100.0  28053 -29.379000  -96.5
  28054 -39.206418  100.0  28055 -45.330277  -96.5  28056 -53.900080  100.0  28057 -56.075933  -98.5  28058 -60.223503  100.0
  28059 -61.151623  -98.5  28060 -64.468625  100.0  28061 -64.217295  -98.5  28062 -66.743232  100.0  28063 -65.509747  -99.5
  28064 -67.096445  100.0  28065 -65.123117  -97.5  28066 -66.029260  100.0  28067 -63.742979  -99.5  28068 -63.486542 9999.0
  28069 -60.378213  104.5  28070 -59.485681 9999.0  28071 -55.890086  101.5  28072 -54.679135 9999.0  28073 -50.226000  102.5
  28074 -48.522000 9999.0  28075 -43.808000  103.5  28076 -41.610000 9999.0  28077 -36.487000  104.5  28078 -33.720000 9999.0
  28079 -28.490000  100.5  28080 -24.120000 9999.0  28081 -16.220000  101.5  28082 -11.160000 9999.0  28083  -2.510000  100.5
  28084   3.210000 9999.0  28085  11.680000  101.5  28086  18.350000 9999.0  28087  26.810000  -98.5  28088  32.820000 9999.0
  28089  41.430000  101.5  28090  47.920000 9999.0  28091  56.830000  -97.5  28092  63.580000 9999.0  28093  73.090000  100.5
  28094  80.570000 9999.0  28095  90.140000  100.5  28096  97.410000 9999.0  28097 107.100000  -96.5  28098 114.880000 9999.0
  28099 124.740000  -99.5  29046  74.357000 9999.0  29047  57.516000 9999.0  29048  44.970000 9999.0  29049  29.680000  -98.5
  29050  19.130000 9999.0  29051   5.940000  -98.5  29052  -2.627000 9999.0  29053 -13.460000  -99.5  29054 -21.694000 9999.0
  29055 -31.624000  -99.5  29056 -38.601000 9999.0  29057 -47.305654  -98.5  29058 -51.660385  101.0  29059 -56.352004  -98.5
  29060 -58.341682  102.0  29061 -61.980070  -98.5  29062 -62.795027  101.0  29063 -65.576696  -98.5  29064 -65.421329  101.0
  29065 -67.260265  -98.5  29066 -66.254863  101.0  29067 -67.300702  -98.5  29068 -65.542424  101.0  29069 -65.740447  -99.5
  29070 -62.960845 9999.0  29071 -62.764734  -99.5  29072 -60.063000 9999.0  29073 -59.159000  -99.5  29074 -55.703000 9999.0
  29075 -54.306000  -99.5  29076 -50.310000 9999.0  29077 -48.484000  -99.5  29078 -43.957000 9999.0  29079 -41.656000  -99.5
  29080 -35.499000 9999.0  29081 -32.140000  -99.5  29082 -25.290000 9999.0  29083 -20.330000  -99.5  29084 -13.110000 9999.0
  29085  -7.670000  -99.5  29086   0.040000 9999.0  29087   6.550000  -96.5  29088  14.260000 9999.0  29089  19.900000  -96.5
  29090  27.810000 9999.0  29091  34.400000  -96.5  29092  42.490000 9999.0  29093  49.190000  -96.5  29094  58.210000 9999.0
  29095  65.670000  -96.5  29096  74.640000 9999.0  29097  81.890000  -96.5  29098  90.960000 9999.0  29099  98.510000  -96.5
  29100 108.340000 9999.0  29101 116.710000  -96.5  29102 126.400000 9999.0  30049  56.158000 9999.0  30050  40.004000 9999.0
  30051  29.040000  -96.5  30052  15.180000 9999.0  30053   6.180000  -98.5  30054  -6.567000 9999.0  30055 -14.923000  -97.5
  30056 -25.728000  100.0  30057 -32.686000  -96.5  30058 -42.293457  100.0  30059 -47.257795  -99.5  30060 -54.183544  100.0
  30061 -56.342883  -98.5  30062 -61.167847  100.0  30063 -62.209797  -98.5  30064 -66.000070  100.0  30065 -65.908310  -97.5
  30066 -68.896859  100.0  30067 -67.877709  -97.5  30068 -70.004595  100.0  30069 -68.415487  -99.5  30070 -69.559989  100.0
  30071 -67.322217  -99.5  30072 -68.128962  100.0  30073 -65.410518  101.5  30074 -65.709731 9999.0  30075 -62.468924  102.5
  30076 -62.043388 9999.0  30077 -58.604612  103.5  30078 -57.222525 9999.0  30079 -53.938425  104.5  30080 -51.777764 9999.0
