                    ************************************************************************************
                    *  Z=104 A=230: Total and Spin-dependent Level Density [MeV-1] for Rf230  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=0      J=1      J=2      J=3      J=4      J=5      J=6      J=7      J=8      J=9     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29  
   6.00  0.426  2.30E+07 5.17E+07 8.27E+08 6.32E+05 1.85E+06 2.94E+06 3.82E+06 4.45E+06 4.81E+06 4.90E+06 4.76E+06 4.43E+06 3.97E+06 3.43E+06 2.87E+06 2.32E+06 1.82E+06 1.39E+06 1.03E+06 7.42E+05 5.21E+05 3.56E+05 2.37E+05 1.54E+05 9.76E+04 6.06E+04 3.68E+04 2.20E+04 1.29E+04 7.46E+03 4.28E+03 2.44E+03 1.39E+03
   6.50  0.458  6.62E+07 1.21E+08 2.01E+09 1.38E+06 4.04E+06 6.44E+06 8.41E+06 9.87E+06 1.08E+07 1.11E+07 1.09E+07 1.03E+07 9.36E+06 8.23E+06 7.01E+06 5.80E+06 4.65E+06 3.63E+06 2.76E+06 2.04E+06 1.47E+06 1.04E+06 7.12E+05 4.77E+05 3.13E+05 2.00E+05 1.26E+05 7.72E+04 4.66E+04 2.76E+04 1.61E+04 9.32E+03 5.33E+03
   7.00  0.487  1.63E+08 2.67E+08 4.57E+09 2.85E+06 8.37E+06 1.34E+07 1.75E+07 2.07E+07 2.27E+07 2.36E+07 2.34E+07 2.24E+07 2.06E+07 1.84E+07 1.59E+07 1.34E+07 1.09E+07 8.70E+06 6.75E+06 5.10E+06 3.77E+06 2.72E+06 1.91E+06 1.32E+06 8.86E+05 5.83E+05 3.76E+05 2.38E+05 1.47E+05 8.97E+04 5.37E+04 3.16E+04 1.84E+04
   7.50  0.514  3.69E+08 5.57E+08 9.81E+09 5.63E+06 1.66E+07 2.65E+07 3.49E+07 4.14E+07 4.57E+07 4.78E+07 4.78E+07 4.61E+07 4.29E+07 3.87E+07 3.39E+07 2.89E+07 2.40E+07 1.94E+07 1.53E+07 1.18E+07 8.89E+06 6.54E+06 4.70E+06 3.31E+06 2.28E+06 1.54E+06 1.01E+06 6.57E+05 4.18E+05 2.60E+05 1.60E+05 9.63E+04 5.72E+04
   8.00  0.540  7.87E+08 1.11E+09 2.01E+10 1.07E+07 3.15E+07 5.05E+07 6.67E+07 7.93E+07 8.80E+07 9.26E+07 9.34E+07 9.07E+07 8.52E+07 7.76E+07 6.88E+07 5.93E+07 4.99E+07 4.09E+07 3.28E+07 2.56E+07 1.96E+07 1.47E+07 1.08E+07 7.72E+06 5.42E+06 3.73E+06 2.52E+06 1.67E+06 1.08E+06 6.90E+05 4.32E+05 2.67E+05 1.62E+05
   8.50  0.564  1.60E+09 2.14E+09 3.95E+10 1.96E+07 5.78E+07 9.29E+07 1.23E+08 1.47E+08 1.64E+08 1.73E+08 1.76E+08 1.72E+08 1.63E+08 1.49E+08 1.34E+08 1.16E+08 9.89E+07 8.21E+07 6.66E+07 5.29E+07 4.10E+07 3.12E+07 2.32E+07 1.69E+07 1.21E+07 8.48E+06 5.83E+06 3.93E+06 2.60E+06 1.69E+06 1.08E+06 6.81E+05 4.22E+05
   9.00  0.587  3.12E+09 3.97E+09 7.48E+10 3.50E+07 1.03E+08 1.66E+08 2.20E+08 2.64E+08 2.95E+08 3.13E+08 3.19E+08 3.14E+08 2.99E+08 2.77E+08 2.50E+08 2.20E+08 1.89E+08 1.58E+08 1.30E+08 1.04E+08 8.19E+07 6.31E+07 4.76E+07 3.52E+07 2.56E+07 1.82E+07 1.27E+07 8.73E+06 5.89E+06 3.90E+06 2.54E+06 1.63E+06 1.03E+06
   9.50  0.609  5.90E+09 7.15E+09 1.37E+11 6.06E+07 1.79E+08 2.88E+08 3.83E+08 4.60E+08 5.17E+08 5.51E+08 5.64E+08 5.58E+08 5.35E+08 4.99E+08 4.53E+08 4.01E+08 3.48E+08 2.94E+08 2.44E+08 1.98E+08 1.57E+08 1.23E+08 9.36E+07 7.02E+07 5.16E+07 3.73E+07 2.65E+07 1.84E+07 1.26E+07 8.50E+06 5.63E+06 3.67E+06 2.35E+06
  10.00  0.629  1.08E+10 1.25E+10 2.45E+11 1.03E+08 3.03E+08 4.89E+08 6.51E+08 7.84E+08 8.83E+08 9.45E+08 9.72E+08 9.66E+08 9.31E+08 8.73E+08 7.98E+08 7.12E+08 6.21E+08 5.30E+08 4.43E+08 3.63E+08 2.92E+08 2.30E+08 1.77E+08 1.35E+08 1.00E+08 7.34E+07 5.27E+07 3.73E+07 2.59E+07 1.77E+07 1.19E+07 7.87E+06 5.13E+06
  11.00  0.669  3.51E+10 3.61E+10 7.29E+11 2.77E+08 8.18E+08 1.32E+09 1.77E+09 2.14E+09 2.42E+09 2.60E+09 2.70E+09 2.70E+09 2.63E+09 2.49E+09 2.30E+09 2.08E+09 1.84E+09 1.59E+09 1.35E+09 1.13E+09 9.20E+08 7.38E+08 5.81E+08 4.50E+08 3.43E+08 2.56E+08 1.89E+08 1.37E+08 9.72E+07 6.82E+07 4.71E+07 3.20E+07 2.15E+07
  12.00  0.706  1.01E+11 9.61E+10 2.00E+12 6.97E+08 2.06E+09 3.33E+09 4.47E+09 5.42E+09 6.16E+09 6.67E+09 6.95E+09 7.01E+09 6.87E+09 6.57E+09 6.13E+09 5.60E+09 5.01E+09 4.39E+09 3.77E+09 3.19E+09 2.64E+09 2.15E+09 1.72E+09 1.36E+09 1.05E+09 8.02E+08 6.02E+08 4.45E+08 3.24E+08 2.32E+08 1.64E+08 1.14E+08 7.85E+07
  13.00  0.741  2.70E+11 2.41E+11 5.15E+12 1.65E+09 4.90E+09 7.94E+09 1.07E+10 1.30E+10 1.48E+10 1.61E+10 1.69E+10 1.71E+10 1.69E+10 1.63E+10 1.53E+10 1.41E+10 1.27E+10 1.13E+10 9.81E+09 8.38E+09 7.04E+09 5.81E+09 4.72E+09 3.78E+09 2.97E+09 2.31E+09 1.76E+09 1.33E+09 9.83E+08 7.19E+08 5.18E+08 3.69E+08 2.59E+08
  14.00  0.774  6.77E+11 5.74E+11 1.26E+13 3.75E+09 1.11E+10 1.80E+10 2.43E+10 2.96E+10 3.39E+10 3.70E+10 3.90E+10 3.97E+10 3.95E+10 3.82E+10 3.63E+10 3.37E+10 3.07E+10 2.74E+10 2.41E+10 2.08E+10 1.77E+10 1.48E+10 1.22E+10 9.86E+09 7.87E+09 6.20E+09 4.81E+09 3.68E+09 2.77E+09 2.06E+09 1.52E+09 1.10E+09 7.87E+08
  15.00  0.806  1.62E+12 1.32E+12 2.96E+13 8.20E+09 2.43E+10 3.95E+10 5.32E+10 6.51E+10 7.47E+10 8.19E+10 8.66E+10 8.87E+10 8.86E+10 8.64E+10 8.24E+10 7.71E+10 7.08E+10 6.39E+10 5.66E+10 4.94E+10 4.24E+10 3.58E+10 2.98E+10 2.45E+10 1.98E+10 1.58E+10 1.24E+10 9.66E+09 7.40E+09 5.60E+09 4.18E+09 3.09E+09 2.25E+09
  16.00  0.837  3.74E+12 2.93E+12 6.74E+13 1.74E+10 5.16E+10 8.40E+10 1.13E+11 1.39E+11 1.60E+11 1.76E+11 1.87E+11 1.92E+11 1.93E+11 1.89E+11 1.82E+11 1.71E+11 1.58E+11 1.44E+11 1.29E+11 1.13E+11 9.81E+10 8.38E+10 7.06E+10 5.86E+10 4.80E+10 3.88E+10 3.09E+10 2.44E+10 1.89E+10 1.46E+10 1.10E+10 8.29E+09 6.15E+09
  17.00  0.866  8.40E+12 6.38E+12 1.50E+14 3.62E+10 1.07E+11 1.75E+11 2.37E+11 2.91E+11 3.36E+11 3.70E+11 3.94E+11 4.08E+11 4.11E+11 4.05E+11 3.92E+11 3.71E+11 3.46E+11 3.17E+11 2.86E+11 2.54E+11 2.22E+11 1.91E+11 1.63E+11 1.37E+11 1.13E+11 9.26E+10 7.48E+10 5.97E+10 4.71E+10 3.67E+10 2.83E+10 2.16E+10 1.63E+10
  18.00  0.895  1.85E+13 1.38E+13 3.33E+14 7.46E+10 2.21E+11 3.61E+11 4.89E+11 6.02E+11 6.96E+11 7.70E+11 8.23E+11 8.55E+11 8.66E+11 8.58E+11 8.34E+11 7.95E+11 7.46E+11 6.88E+11 6.25E+11 5.60E+11 4.94E+11 4.30E+11 3.70E+11 3.14E+11 2.63E+11 2.18E+11 1.78E+11 1.44E+11 1.15E+11 9.09E+10 7.11E+10 5.50E+10 4.21E+10
  19.00  0.922  4.02E+13 2.97E+13 7.34E+14 1.53E+11 4.54E+11 7.42E+11 1.01E+12 1.24E+12 1.44E+12 1.60E+12 1.71E+12 1.79E+12 1.82E+12 1.81E+12 1.77E+12 1.70E+12 1.60E+12 1.49E+12 1.36E+12 1.23E+12 1.10E+12 9.63E+11 8.36E+11 7.17E+11 6.07E+11 5.08E+11 4.20E+11 3.44E+11 2.78E+11 2.23E+11 1.77E+11 1.39E+11 1.08E+11
  20.00  0.949  8.71E+13 6.42E+13 1.63E+15 3.16E+11 9.38E+11 1.53E+12 2.08E+12 2.57E+12 2.99E+12 3.33E+12 3.58E+12 3.75E+12 3.83E+12 3.84E+12 3.77E+12 3.64E+12 3.46E+12 3.23E+12 2.98E+12 2.71E+12 2.44E+12 2.16E+12 1.89E+12 1.64E+12 1.40E+12 1.18E+12 9.91E+11 8.20E+11 6.71E+11 5.44E+11 4.37E+11 3.47E+11 2.73E+11
  22.50  1.013  7.50E+14 4.66E+14 1.25E+16 2.04E+12 6.07E+12 9.94E+12 1.36E+13 1.68E+13 1.97E+13 2.20E+13 2.39E+13 2.52E+13 2.61E+13 2.64E+13 2.62E+13 2.56E+13 2.47E+13 2.35E+13 2.20E+13 2.03E+13 1.86E+13 1.68E+13 1.50E+13 1.33E+13 1.16E+13 1.00E+13 8.58E+12 7.28E+12 6.11E+12 5.08E+12 4.18E+12 3.41E+12 2.76E+12
  25.00  1.073  5.86E+15 3.62E+15 1.02E+17 1.44E+13 4.29E+13 7.03E+13 9.61E+13 1.20E+14 1.41E+14 1.58E+14 1.73E+14 1.84E+14 1.91E+14 1.95E+14 1.95E+14 1.93E+14 1.88E+14 1.80E+14 1.71E+14 1.60E+14 1.48E+14 1.36E+14 1.23E+14 1.11E+14 9.82E+13 8.63E+13 7.51E+13 6.48E+13 5.54E+13 4.69E+13 3.93E+13 3.27E+13 2.69E+13
  30.00  1.186  5.48E+17 2.13E+17 6.38E+18 7.47E+14 2.23E+15 3.66E+15 5.01E+15 6.27E+15 7.40E+15 8.38E+15 9.21E+15 9.86E+15 1.03E+16 1.07E+16 1.08E+16 1.08E+16 1.06E+16 1.04E+16 9.97E+15 9.49E+15 8.93E+15 8.32E+15 7.67E+15 7.01E+15 6.35E+15 5.69E+15 5.06E+15 4.46E+15 3.89E+15 3.37E+15 2.90E+15 2.47E+15 2.08E+15
  40.00  1.388  1.78E+21 3.55E+20 1.15E+22 1.06E+18 3.16E+18 5.20E+18 7.15E+18 8.97E+18 1.06E+19 1.21E+19 1.34E+19 1.45E+19 1.54E+19 1.60E+19 1.64E+19 1.66E+19 1.66E+19 1.64E+19 1.60E+19 1.55E+19 1.49E+19 1.41E+19 1.33E+19 1.24E+19 1.15E+19 1.05E+19 9.57E+18 8.65E+18 7.75E+18 6.90E+18 6.09E+18 5.34E+18 4.65E+18
  50.00  1.570  1.18E+24 2.34E+23 8.08E+24 6.20E+20 1.85E+21 3.05E+21 4.20E+21 5.29E+21 6.30E+21 7.21E+21 8.02E+21 8.71E+21 9.28E+21 9.73E+21 1.01E+22 1.03E+22 1.03E+22 1.03E+22 1.02E+22 9.96E+21 9.65E+21 9.28E+21 8.84E+21 8.36E+21 7.85E+21 7.31E+21 6.76E+21 6.21E+21 5.66E+21 5.13E+21 4.61E+21 4.12E+21 3.66E+21
  60.00  1.737  3.93E+26 7.81E+25 2.82E+27 1.88E+23 5.60E+23 9.25E+23 1.28E+24 1.61E+24 1.92E+24 2.20E+24 2.46E+24 2.68E+24 2.87E+24 3.02E+24 3.14E+24 3.22E+24 3.27E+24 3.28E+24 3.27E+24 3.22E+24 3.15E+24 3.05E+24 2.94E+24 2.80E+24 2.66E+24 2.50E+24 2.34E+24 2.17E+24 2.01E+24 1.84E+24 1.68E+24 1.52E+24 1.37E+24
  70.00  1.893  7.78E+28 1.54E+28 5.79E+29 3.42E+25 1.02E+26 1.69E+26 2.33E+26 2.94E+26 3.52E+26 4.05E+26 4.53E+26 4.95E+26 5.32E+26 5.62E+26 5.87E+26 6.05E+26 6.16E+26 6.22E+26 6.22E+26 6.17E+26 6.07E+26 5.92E+26 5.73E+26 5.52E+26 5.27E+26 5.00E+26 4.72E+26 4.42E+26 4.12E+26 3.81E+26 3.51E+26 3.21E+26 2.92E+26
  80.00  2.041  1.02E+31 2.00E+30 7.79E+31 4.16E+27 1.24E+28 2.05E+28 2.84E+28 3.59E+28 4.30E+28 4.95E+28 5.55E+28 6.09E+28 6.55E+28 6.95E+28 7.27E+28 7.52E+28 7.69E+28 7.80E+28 7.83E+28 7.80E+28 7.71E+28 7.56E+28 7.36E+28 7.12E+28 6.85E+28 6.54E+28 6.21E+28 5.86E+28 5.50E+28 5.13E+28 4.76E+28 4.39E+28 4.03E+28
  90.00  2.183  9.47E+32 1.85E+32 7.41E+33 3.63E+29 1.09E+30 1.79E+30 2.48E+30 3.14E+30 3.77E+30 4.35E+30 4.88E+30 5.36E+30 5.78E+30 6.15E+30 6.45E+30 6.69E+30 6.86E+30 6.98E+30 7.03E+30 7.03E+30 6.97E+30 6.87E+30 6.72E+30 6.53E+30 6.31E+30 6.06E+30 5.78E+30 5.49E+30 5.18E+30 4.86E+30 4.53E+30 4.21E+30 3.89E+30
 100.00  2.318  6.63E+34 1.29E+34 5.29E+35 2.40E+31 7.17E+31 1.19E+32 1.64E+32 2.08E+32 2.50E+32 2.88E+32 3.24E+32 3.57E+32 3.86E+32 4.11E+32 4.32E+32 4.49E+32 4.62E+32 4.70E+32 4.76E+32 4.77E+32 4.75E+32 4.69E+32 4.61E+32 4.50E+32 4.36E+32 4.20E+32 4.03E+32 3.84E+32 3.64E+32 3.44E+32 3.22E+32 3.01E+32 2.80E+32
 110.00  2.448  3.65E+36 7.04E+35 2.95E+37 1.25E+33 3.75E+33 6.20E+33 8.59E+33 1.09E+34 1.31E+34 1.51E+34 1.70E+34 1.87E+34 2.03E+34 2.16E+34 2.28E+34 2.37E+34 2.45E+34 2.50E+34 2.53E+34 2.55E+34 2.54E+34 2.52E+34 2.48E+34 2.43E+34 2.37E+34 2.29E+34 2.20E+34 2.11E+34 2.01E+34 1.90E+34 1.79E+34 1.68E+34 1.57E+34
 120.00  2.575  1.63E+38 3.12E+37 1.34E+39 5.34E+34 1.60E+35 2.64E+35 3.66E+35 4.64E+35 5.58E+35 6.45E+35 7.27E+35 8.02E+35 8.69E+35 9.28E+35 9.79E+35 1.02E+36 1.05E+36 1.08E+36 1.10E+36 1.11E+36 1.11E+36 1.10E+36 1.09E+36 1.07E+36 1.04E+36 1.01E+36 9.75E+35 9.36E+35 8.94E+35 8.50E+35 8.04E+35 7.58E+35 7.10E+35
 130.00  2.697  6.08E+39 1.15E+39 5.02E+40 1.90E+36 5.68E+36 9.40E+36 1.30E+37 1.65E+37 1.99E+37 2.30E+37 2.60E+37 2.87E+37 3.11E+37 3.32E+37 3.51E+37 3.67E+37 3.80E+37 3.89E+37 3.96E+37 4.00E+37 4.01E+37 3.99E+37 3.95E+37 3.89E+37 3.81E+37 3.71E+37 3.59E+37 3.46E+37 3.31E+37 3.16E+37 3.00E+37 2.83E+37 2.67E+37
 140.00  2.817  1.92E+41 3.61E+40 1.60E+42 5.76E+37 1.72E+38 2.85E+38 3.95E+38 5.02E+38 6.04E+38 7.00E+38 7.90E+38 8.73E+38 9.48E+38 1.01E+39 1.07E+39 1.12E+39 1.16E+39 1.19E+39 1.22E+39 1.23E+39 1.24E+39 1.23E+39 1.23E+39 1.21E+39 1.19E+39 1.16E+39 1.12E+39 1.08E+39 1.04E+39 9.96E+38 9.49E+38 8.99E+38 8.48E+38
 150.00  2.933  5.28E+42 9.82E+41 4.43E+43 1.52E+39 4.54E+39 7.51E+39 1.04E+40 1.32E+40 1.59E+40 1.85E+40 2.09E+40 2.31E+40 2.51E+40 2.69E+40 2.84E+40 2.98E+40 3.09E+40 3.18E+40 3.24E+40 3.29E+40 3.31E+40 3.31E+40 3.29E+40 3.25E+40 3.19E+40 3.12E+40 3.04E+40 2.94E+40 2.83E+40 2.72E+40 2.59E+40 2.46E+40 2.33E+40
 
                    ************************************************************************************
                    *  Z=104 A=231: Total and Spin-dependent Level Density [MeV-1] for Rf231  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=1/2    J=3/2    J=5/2    J=7/2    J=9/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2
