                    ************************************************************************************
                    *  Z= 23 A= 36: Total and Spin-dependent Level Density [MeV-1] for V  36  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=0      J=1      J=2      J=3      J=4      J=5      J=6      J=7      J=8      J=9     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29  
   2.75  0.721  1.71E+02 1.86E+02 1.46E+03 1.02E+01 2.68E+01 3.49E+01 3.42E+01 2.82E+01 2.05E+01 1.36E+01 8.31E+00 4.70E+00 2.45E+00 1.17E+00 5.17E-01 2.08E-01 7.70E-02 2.61E-02 8.09E-03 2.30E-03 6.02E-04 1.44E-04 3.17E-05 6.42E-06 1.19E-06 2.03E-07 3.19E-08 4.60E-09 6.09E-10 7.43E-11 8.32E-12 8.57E-13 8.13E-14
   3.00  0.746  2.24E+02 2.36E+02 1.87E+03 1.26E+01 3.35E+01 4.38E+01 4.34E+01 3.61E+01 2.65E+01 1.76E+01 1.08E+01 6.15E+00 3.22E+00 1.55E+00 6.89E-01 2.80E-01 1.04E-01 3.56E-02 1.12E-02 3.21E-03 8.49E-04 2.06E-04 4.59E-05 9.40E-06 1.77E-06 3.07E-07 4.89E-08 7.16E-09 9.65E-10 1.20E-10 1.36E-11 1.43E-12 1.38E-13
   3.25  0.771  2.91E+02 2.99E+02 2.39E+03 1.56E+01 4.16E+01 5.48E+01 5.48E+01 4.59E+01 3.40E+01 2.28E+01 1.41E+01 8.02E+00 4.23E+00 2.05E+00 9.14E-01 3.74E-01 1.41E-01 4.85E-02 1.54E-02 4.47E-03 1.19E-03 2.93E-04 6.61E-05 1.37E-05 2.62E-06 4.61E-07 7.46E-08 1.11E-08 1.52E-09 1.92E-10 2.23E-11 2.39E-12 2.35E-13
   3.50  0.795  3.75E+02 3.77E+02 3.04E+03 1.93E+01 5.14E+01 6.83E+01 6.87E+01 5.82E+01 4.34E+01 2.93E+01 1.82E+01 1.04E+01 5.52E+00 2.69E+00 1.21E+00 4.99E-01 1.89E-01 6.58E-02 2.10E-02 6.18E-03 1.67E-03 4.15E-04 9.49E-05 2.00E-05 3.87E-06 6.90E-07 1.13E-07 1.72E-08 2.39E-09 3.07E-10 3.63E-11 3.96E-12 3.98E-13
   3.75  0.818  4.82E+02 4.73E+02 3.84E+03 2.36E+01 6.33E+01 8.45E+01 8.58E+01 7.33E+01 5.51E+01 3.75E+01 2.34E+01 1.35E+01 7.17E+00 3.52E+00 1.59E+00 6.61E-01 2.53E-01 8.88E-02 2.87E-02 8.52E-03 2.33E-03 5.85E-04 1.36E-04 2.89E-05 5.68E-06 1.03E-06 1.71E-07 2.63E-08 3.73E-09 4.88E-10 5.87E-11 6.52E-12 6.68E-13
   4.00  0.841  6.15E+02 5.91E+02 4.84E+03 2.89E+01 7.76E+01 1.04E+02 1.07E+02 9.17E+01 6.95E+01 4.76E+01 2.99E+01 1.73E+01 9.28E+00 4.58E+00 2.08E+00 8.73E-01 3.36E-01 1.19E-01 3.89E-02 1.17E-02 3.23E-03 8.21E-04 1.92E-04 4.16E-05 8.28E-06 1.52E-06 2.57E-07 4.02E-08 5.79E-09 7.69E-10 9.43E-11 1.07E-11 1.11E-12
   4.25  0.863  7.80E+02 7.33E+02 6.06E+03 3.51E+01 9.46E+01 1.28E+02 1.32E+02 1.14E+02 8.73E+01 6.02E+01 3.81E+01 2.22E+01 1.19E+01 5.93E+00 2.72E+00 1.15E+00 4.45E-01 1.59E-01 5.24E-02 1.59E-02 4.44E-03 1.14E-03 2.72E-04 5.94E-05 1.20E-05 2.23E-06 3.84E-07 6.09E-08 8.91E-09 1.20E-09 1.50E-10 1.73E-11 1.84E-12
   4.50  0.884  9.85E+02 9.06E+02 7.55E+03 4.25E+01 1.15E+02 1.56E+02 1.62E+02 1.41E+02 1.09E+02 7.57E+01 4.82E+01 2.82E+01 1.53E+01 7.64E+00 3.52E+00 1.50E+00 5.86E-01 2.12E-01 7.03E-02 2.15E-02 6.08E-03 1.58E-03 3.81E-04 8.44E-05 1.73E-05 3.26E-06 5.69E-07 9.16E-08 1.36E-08 1.87E-09 2.37E-10 2.78E-11 3.02E-12
   4.75  0.905  1.24E+03 1.12E+03 9.37E+03 5.13E+01 1.39E+02 1.89E+02 1.98E+02 1.74E+02 1.35E+02 9.47E+01 6.06E+01 3.57E+01 1.94E+01 9.78E+00 4.54E+00 1.94E+00 7.68E-01 2.79E-01 9.37E-02 2.90E-02 8.28E-03 2.18E-03 5.30E-04 1.19E-04 2.47E-05 4.72E-06 8.36E-07 1.37E-07 2.06E-08 2.88E-09 3.72E-10 4.44E-11 4.90E-12
   5.00  0.925  1.55E+03 1.37E+03 1.16E+04 6.16E+01 1.67E+02 2.29E+02 2.41E+02 2.14E+02 1.67E+02 1.18E+02 7.59E+01 4.50E+01 2.46E+01 1.25E+01 5.83E+00 2.51E+00 1.00E+00 3.67E-01 1.24E-01 3.88E-02 1.12E-02 2.98E-03 7.34E-04 1.67E-04 3.50E-05 6.80E-06 1.22E-06 2.02E-07 3.11E-08 4.41E-09 5.78E-10 7.02E-11 7.89E-12
   5.50  0.965  2.40E+03 2.02E+03 1.74E+04 8.80E+01 2.40E+02 3.32E+02 3.53E+02 3.17E+02 2.51E+02 1.79E+02 1.17E+02 7.03E+01 3.90E+01 2.00E+01 9.45E+00 4.13E+00 1.67E+00 6.23E-01 2.15E-01 6.84E-02 2.01E-02 5.48E-03 1.38E-03 3.21E-04 6.92E-05 1.38E-05 2.54E-06 4.34E-07 6.87E-08 1.01E-08 1.36E-09 1.71E-10 1.99E-11
   6.00  1.003  3.64E+03 2.95E+03 2.57E+04 1.24E+02 3.40E+02 4.73E+02 5.08E+02 4.62E+02 3.71E+02 2.69E+02 1.77E+02 1.08E+02 6.04E+01 3.13E+01 1.50E+01 6.66E+00 2.73E+00 1.04E+00 3.64E-01 1.18E-01 3.54E-02 9.84E-03 2.53E-03 6.03E-04 1.33E-04 2.72E-05 5.16E-06 9.05E-07 1.47E-07 2.22E-08 3.11E-09 4.03E-10 4.85E-11
   6.50  1.040  5.44E+03 4.24E+03 3.75E+04 1.73E+02 4.75E+02 6.66E+02 7.22E+02 6.64E+02 5.40E+02 3.95E+02 2.64E+02 1.62E+02 9.21E+01 4.83E+01 2.35E+01 1.05E+01 4.39E+00 1.69E+00 6.03E-01 1.99E-01 6.10E-02 1.73E-02 4.54E-03 1.11E-03 2.50E-04 5.24E-05 1.02E-05 1.84E-06 3.07E-07 4.77E-08 6.88E-09 9.21E-10 1.14E-10
   7.00  1.076  8.00E+03 6.02E+03 5.40E+04 2.38E+02 6.57E+02 9.26E+02 1.01E+03 9.41E+02 7.73E+02 5.73E+02 3.87E+02 2.41E+02 1.38E+02 7.33E+01 3.60E+01 1.64E+01 6.93E+00 2.71E+00 9.82E-01 3.30E-01 1.03E-01 2.97E-02 7.97E-03 1.98E-03 4.59E-04 9.84E-05 1.96E-05 3.63E-06 6.24E-07 9.97E-08 1.48E-08 2.04E-09 2.62E-10
   7.50  1.111  1.16E+04 8.45E+03 7.67E+04 3.25E+02 8.99E+02 1.27E+03 1.40E+03 1.32E+03 1.09E+03 8.19E+02 5.60E+02 3.52E+02 2.04E+02 1.10E+02 5.45E+01 2.51E+01 1.08E+01 4.27E+00 1.57E+00 5.37E-01 1.70E-01 5.01E-02 1.37E-02 3.49E-03 8.24E-04 1.81E-04 3.69E-05 7.00E-06 1.24E-06 2.03E-07 3.10E-08 4.40E-09 5.81E-10
   8.00  1.144  1.67E+04 1.17E+04 1.08E+05 4.40E+02 1.22E+03 1.74E+03 1.93E+03 1.82E+03 1.53E+03 1.16E+03 7.99E+02 5.07E+02 2.97E+02 1.61E+02 8.13E+01 3.79E+01 1.64E+01 6.62E+00 2.47E+00 8.59E-01 2.77E-01 8.31E-02 2.32E-02 6.01E-03 1.45E-03 3.25E-04 6.80E-05 1.32E-05 2.39E-06 4.03E-07 6.32E-08 9.23E-09 1.26E-09
   8.50  1.177  2.37E+04 1.62E+04 1.50E+05 5.91E+02 1.64E+03 2.35E+03 2.62E+03 2.50E+03 2.12E+03 1.62E+03 1.13E+03 7.23E+02 4.28E+02 2.35E+02 1.20E+02 5.65E+01 2.48E+01 1.01E+01 3.84E+00 1.35E+00 4.44E-01 1.35E-01 3.85E-02 1.02E-02 2.51E-03 5.75E-04 1.23E-04 2.44E-05 4.53E-06 7.83E-07 1.26E-07 1.89E-08 2.65E-09
   9.00  1.209  3.32E+04 2.21E+04 2.07E+05 7.89E+02 2.20E+03 3.16E+03 3.54E+03 3.40E+03 2.90E+03 2.23E+03 1.57E+03 1.02E+03 6.09E+02 3.38E+02 1.74E+02 8.31E+01 3.69E+01 1.53E+01 5.87E+00 2.10E+00 7.01E-01 2.18E-01 6.29E-02 1.70E-02 4.26E-03 9.97E-04 2.18E-04 4.43E-05 8.41E-06 1.49E-06 2.46E-07 3.79E-08 5.45E-09
   9.50  1.240  4.62E+04 2.99E+04 2.83E+05 1.05E+03 2.92E+03 4.21E+03 4.75E+03 4.59E+03 3.94E+03 3.06E+03 2.17E+03 1.42E+03 8.59E+02 4.81E+02 2.50E+02 1.21E+02 5.44E+01 2.28E+01 8.88E+00 3.23E+00 1.09E+00 3.45E-01 1.01E-01 2.78E-02 7.12E-03 1.70E-03 3.79E-04 7.89E-05 1.53E-05 2.78E-06 4.70E-07 7.44E-08 1.10E-08
  10.00  1.271  6.38E+04 4.03E+04 3.85E+05 1.38E+03 3.85E+03 5.58E+03 6.33E+03 6.15E+03 5.32E+03 4.16E+03 2.98E+03 1.97E+03 1.20E+03 6.78E+02 3.56E+02 1.74E+02 7.93E+01 3.36E+01 1.33E+01 4.89E+00 1.68E+00 5.39E-01 1.61E-01 4.50E-02 1.17E-02 2.86E-03 6.50E-04 1.38E-04 2.74E-05 5.09E-06 8.83E-07 1.43E-07 2.17E-08
  11.00  1.331  1.20E+05 7.17E+04 6.96E+05 2.36E+03 6.63E+03 9.65E+03 1.10E+04 1.09E+04 9.50E+03 7.54E+03 5.48E+03 3.67E+03 2.28E+03 1.31E+03 7.04E+02 3.51E+02 1.63E+02 7.10E+01 2.88E+01 1.09E+01 3.85E+00 1.27E+00 3.93E-01 1.14E-01 3.07E-02 7.75E-03 1.83E-03 4.06E-04 8.40E-05 1.63E-05 2.95E-06 5.02E-07 7.98E-08
  12.00  1.388  2.18E+05 1.25E+05 1.23E+06 3.99E+03 1.12E+04 1.64E+04 1.89E+04 1.87E+04 1.66E+04 1.33E+04 9.82E+03 6.68E+03 4.21E+03 2.47E+03 1.35E+03 6.86E+02 3.26E+02 1.45E+02 6.01E+01 2.33E+01 8.48E+00 2.88E+00 9.18E-01 2.74E-01 7.64E-02 2.00E-02 4.91E-03 1.13E-03 2.43E-04 4.91E-05 9.29E-06 1.65E-06 2.75E-07
  13.00  1.443  3.87E+05 2.14E+05 2.14E+06 6.62E+03 1.86E+04 2.74E+04 3.17E+04 3.18E+04 2.84E+04 2.31E+04 1.72E+04 1.19E+04 7.60E+03 4.53E+03 2.51E+03 1.30E+03 6.32E+02 2.87E+02 1.22E+02 4.84E+01 1.80E+01 6.30E+00 2.06E+00 6.34E-01 1.83E-01 4.94E-02 1.25E-02 2.99E-03 6.69E-04 1.40E-04 2.77E-05 5.13E-06 8.92E-07
  14.00  1.497  6.74E+05 3.60E+05 3.66E+06 1.08E+04 3.06E+04 4.51E+04 5.26E+04 5.30E+04 4.78E+04 3.92E+04 2.96E+04 2.07E+04 1.34E+04 8.11E+03 4.58E+03 2.42E+03 1.19E+03 5.52E+02 2.40E+02 9.75E+01 3.72E+01 1.33E+01 4.49E+00 1.42E+00 4.21E-01 1.18E-01 3.08E-02 7.60E-03 1.76E-03 3.84E-04 7.87E-05 1.52E-05 2.75E-06
  15.00  1.549  1.15E+06 5.98E+05 6.15E+06 1.75E+04 4.96E+04 7.34E+04 8.59E+04 8.71E+04 7.92E+04 6.56E+04 5.01E+04 3.54E+04 2.32E+04 1.43E+04 8.17E+03 4.38E+03 2.20E+03 1.04E+03 4.60E+02 1.91E+02 7.48E+01 2.74E+01 9.48E+00 3.08E+00 9.40E-01 2.70E-01 7.31E-02 1.86E-02 4.46E-03 1.01E-03 2.14E-04 4.28E-05 8.07E-06
  16.00  1.600  1.94E+06 9.80E+05 1.02E+07 2.81E+04 7.94E+04 1.18E+05 1.39E+05 1.41E+05 1.29E+05 1.08E+05 8.33E+04 5.95E+04 3.96E+04 2.46E+04 1.43E+04 7.80E+03 3.99E+03 1.92E+03 8.65E+02 3.67E+02 1.47E+02 5.51E+01 1.95E+01 6.49E+00 2.04E+00 6.02E-01 1.68E-01 4.40E-02 1.09E-02 2.54E-03 5.59E-04 1.16E-04 2.27E-05
  17.00  1.650  3.23E+06 1.59E+06 1.67E+07 4.44E+04 1.26E+05 1.87E+05 2.21E+05 2.27E+05 2.09E+05 1.76E+05 1.37E+05 9.88E+04 6.65E+04 4.18E+04 2.47E+04 1.36E+04 7.09E+03 3.46E+03 1.59E+03 6.89E+02 2.81E+02 1.08E+02 3.90E+01 1.33E+01 4.29E+00 1.30E+00 3.73E-01 1.01E-01 2.57E-02 6.20E-03 1.41E-03 3.02E-04 6.13E-05
  18.00  1.699  5.29E+06 2.54E+06 2.70E+07 6.95E+04 1.97E+05 2.95E+05 3.49E+05 3.60E+05 3.34E+05 2.83E+05 2.22E+05 1.62E+05 1.10E+05 7.01E+04 4.18E+04 2.35E+04 1.24E+04 6.15E+03 2.88E+03 1.27E+03 5.28E+02 2.07E+02 7.66E+01 2.68E+01 8.83E+00 2.75E+00 8.09E-01 2.25E-01 5.91E-02 1.47E-02 3.44E-03 7.62E-04 1.60E-04
  19.00  1.746  8.57E+06 4.02E+06 4.33E+07 1.08E+05 3.06E+05 4.58E+05 5.46E+05 5.65E+05 5.27E+05 4.50E+05 3.56E+05 2.62E+05 1.80E+05 1.16E+05 7.00E+04 3.98E+04 2.13E+04 1.07E+04 5.11E+03 2.29E+03 9.72E+02 3.89E+02 1.47E+02 5.25E+01 1.77E+01 5.66E+00 1.71E+00 4.88E-01 1.32E-01 3.36E-02 8.13E-03 1.86E-03 4.02E-04
  20.00  1.793  1.37E+07 6.31E+06 6.86E+07 1.66E+05 4.72E+05 7.07E+05 8.44E+05 8.78E+05 8.23E+05 7.08E+05 5.64E+05 4.18E+05 2.90E+05 1.89E+05 1.16E+05 6.65E+04 3.61E+04 1.85E+04 8.94E+03 4.08E+03 1.76E+03 7.18E+02 2.77E+02 1.01E+02 3.49E+01 1.14E+01 3.52E+00 1.03E+00 2.86E-01 7.51E-02 1.87E-02 4.40E-03 9.81E-04
  22.50  1.907  4.50E+07 1.87E+07 2.08E+08 4.68E+05 1.33E+06 2.01E+06 2.42E+06 2.54E+06 2.41E+06 2.11E+06 1.71E+06 1.29E+06 9.16E+05 6.11E+05 3.84E+05 2.28E+05 1.28E+05 6.77E+04 3.39E+04 1.61E+04 7.25E+03 3.09E+03 1.25E+03 4.78E+02 1.74E+02 5.99E+01 1.96E+01 6.09E+00 1.80E+00 5.02E-01 1.33E-01 3.37E-02 8.07E-03
  25.00  2.016  1.34E+08 5.25E+07 5.98E+08 1.26E+06 3.60E+06 5.44E+06 6.59E+06 6.99E+06 6.71E+06 5.93E+06 4.88E+06 3.76E+06 2.72E+06 1.86E+06 1.20E+06 7.29E+05 4.20E+05 2.30E+05 1.19E+05 5.86E+04 2.73E+04 1.21E+04 5.11E+03 2.05E+03 7.79E+02 2.82E+02 9.71E+01 3.18E+01 9.90E+00 2.93E+00 8.27E-01 2.22E-01 5.67E-02
  30.00  2.224  1.18E+09 3.65E+08 4.33E+09 8.05E+06 2.31E+07 3.52E+07 4.31E+07 4.64E+07 4.54E+07 4.11E+07 3.48E+07 2.76E+07 2.07E+07 1.47E+07 9.84E+06 6.28E+06 3.80E+06 2.19E+06 1.20E+06 6.29E+05 3.13E+05 1.49E+05 6.74E+04 2.91E+04 1.20E+04 4.73E+03 1.78E+03 6.37E+02 2.18E+02 7.14E+01 2.23E+01 6.66E+00 1.90E+00
  40.00  2.609  6.13E+10 1.17E+10 1.48E+11 2.24E+08 6.46E+08 9.97E+08 1.24E+09 1.37E+09 1.38E+09 1.29E+09 1.14E+09 9.47E+08 7.47E+08 5.61E+08 4.02E+08 2.75E+08 1.80E+08 1.12E+08 6.73E+07 3.86E+07 2.12E+07 1.12E+07 5.66E+06 2.75E+06 1.28E+06 5.73E+05 2.46E+05 1.01E+05 4.02E+04 1.53E+04 5.60E+03 1.97E+03 6.64E+02
  50.00  2.968  1.36E+12 2.48E+11 3.34E+12 4.24E+09 1.23E+10 1.91E+10 2.42E+10 2.71E+10 2.78E+10 2.68E+10 2.43E+10 2.09E+10 1.71E+10 1.34E+10 1.01E+10 7.23E+09 4.99E+09 3.31E+09 2.11E+09 1.30E+09 7.65E+08 4.35E+08 2.39E+08 1.26E+08 6.41E+07 3.15E+07 1.49E+07 6.79E+06 2.99E+06 1.27E+06 5.20E+05 2.05E+05 7.83E+04
  60.00  3.307  2.21E+13 3.89E+12 5.51E+13 6.05E+10 1.76E+11 2.76E+11 3.51E+11 3.98E+11 4.16E+11 4.08E+11 3.78E+11 3.34E+11 2.82E+11 2.28E+11 1.77E+11 1.32E+11 9.49E+10 6.58E+10 4.40E+10 2.84E+10 1.77E+10 1.07E+10 6.20E+09 3.49E+09 1.90E+09 9.98E+08 5.08E+08 2.50E+08 1.19E+08 5.48E+07 2.45E+07 1.06E+07 4.41E+06
  70.00  3.630  2.82E+14 4.81E+13 7.10E+14 6.90E+11 2.01E+12 3.17E+12 4.06E+12 4.66E+12 4.93E+12 4.90E+12 4.62E+12 4.16E+12 3.59E+12 2.97E+12 2.37E+12 1.82E+12 1.35E+12 9.71E+11 6.74E+11 4.52E+11 2.94E+11 1.85E+11 1.13E+11 6.66E+10 3.81E+10 2.12E+10 1.14E+10 5.95E+09 3.01E+09 1.48E+09 7.05E+08 3.26E+08 1.46E+08
  80.00  3.942  2.98E+15 4.91E+14 7.51E+15 6.57E+12 1.92E+13 3.03E+13 3.91E+13 4.52E+13 4.83E+13 4.86E+13 4.65E+13 4.25E+13 3.73E+13 3.15E+13 2.57E+13 2.02E+13 1.54E+13 1.14E+13 8.11E+12 5.62E+12 3.77E+12 2.46E+12 1.56E+12 9.56E+11 5.71E+11 3.31E+11 1.86E+11 1.02E+11 5.42E+10 2.80E+10 1.41E+10 6.87E+09 3.27E+09
  90.00  4.243  2.68E+16 4.28E+15 6.74E+16 5.38E+13 1.57E+14 2.49E+14 3.24E+14 3.76E+14 4.05E+14 4.11E+14 3.98E+14 3.68E+14 3.28E+14 2.82E+14 2.34E+14 1.88E+14 1.46E+14 1.10E+14 8.05E+13 5.72E+13 3.95E+13 2.65E+13 1.73E+13 1.10E+13 6.77E+12 4.06E+12 2.37E+12 1.35E+12 7.47E+11 4.03E+11 2.11E+11 1.08E+11 5.37E+10
 100.00  4.536  2.11E+17 3.25E+16 5.27E+17 3.87E+14 1.13E+15 1.80E+15 2.35E+15 2.75E+15 2.98E+15 3.05E+15 2.98E+15 2.78E+15 2.51E+15 2.18E+15 1.84E+15 1.50E+15 1.19E+15 9.12E+14 6.81E+14 4.95E+14 3.49E+14 2.40E+14 1.61E+14 1.05E+14 6.64E+13 4.11E+13 2.48E+13 1.45E+13 8.32E+12 4.64E+12 2.53E+12 1.34E+12 6.94E+11
 110.00  4.821  1.48E+18 2.20E+17 3.66E+18 2.50E+15 7.33E+15 1.17E+16 1.53E+16 1.79E+16 1.95E+16 2.02E+16 1.98E+16 1.87E+16 1.71E+16 1.50E+16 1.28E+16 1.06E+16 8.50E+15 6.64E+15 5.04E+15 3.73E+15 2.68E+15 1.88E+15 1.29E+15 8.59E+14 5.58E+14 3.54E+14 2.19E+14 1.32E+14 7.79E+13 4.48E+13 2.51E+13 1.38E+13 7.36E+12
 120.00  5.101  9.33E+18 1.35E+18 2.29E+19 1.47E+16 4.30E+16 6.86E+16 9.00E+16 1.06E+17 1.16E+17 1.21E+17 1.19E+17 1.14E+17 1.04E+17 9.29E+16 8.00E+16 6.70E+16 5.45E+16 4.32E+16 3.33E+16 2.50E+16 1.83E+16 1.31E+16 9.11E+15 6.20E+15 4.11E+15 2.67E+15 1.69E+15 1.04E+15 6.29E+14 3.71E+14 2.14E+14 1.20E+14 6.63E+13
 130.00  5.375  5.39E+19 7.57E+18 1.31E+20 7.89E+16 2.32E+17 3.70E+17 4.87E+17 5.76E+17 6.34E+17 6.61E+17 6.59E+17 6.32E+17 5.85E+17 5.24E+17 4.56E+17 3.86E+17 3.17E+17 2.54E+17 1.99E+17 1.51E+17 1.13E+17 8.16E+16 5.78E+16 4.00E+16 2.70E+16 1.79E+16 1.15E+16 7.28E+15 4.49E+15 2.71E+15 1.60E+15 9.22E+14 5.20E+14
 140.00  5.646  2.88E+20 3.92E+19 6.91E+20 3.93E+17 1.16E+18 1.85E+18 2.44E+18 2.89E+18 3.20E+18 3.35E+18 3.36E+18 3.24E+18 3.02E+18 2.73E+18 2.39E+18 2.04E+18 1.70E+18 1.38E+18 1.09E+18 8.38E+17 6.31E+17 4.64E+17 3.34E+17 2.34E+17 1.61E+17 1.08E+17 7.11E+16 4.57E+16 2.88E+16 1.77E+16 1.07E+16 6.28E+15 3.63E+15
 150.00  5.915  1.43E+21 1.89E+20 3.39E+21 1.83E+18 5.39E+18 8.63E+18 1.14E+19 1.36E+19 1.50E+19 1.58E+19 1.59E+19 1.54E+19 1.45E+19 1.32E+19 1.17E+19 1.00E+19 8.41E+18 6.88E+18 5.49E+18 4.28E+18 3.26E+18 2.43E+18 1.77E+18 1.26E+18 8.79E+17 6.00E+17 4.00E+17 2.62E+17 1.67E+17 1.05E+17 6.44E+16 3.87E+16 2.28E+16
 
                    ************************************************************************************
                    *  Z= 23 A= 37: Total and Spin-dependent Level Density [MeV-1] for V  37  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=1/2    J=3/2    J=5/2    J=7/2    J=9/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2
