                    ************************************************************************************
                    *  Z= 77 A=160: Total and Spin-dependent Level Density [MeV-1] for Ir160  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=0      J=1      J=2      J=3      J=4      J=5      J=6      J=7      J=8      J=9     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29  
   2.75  0.521  5.35E+03 8.77E+03 1.30E+05 1.25E+02 3.64E+02 5.73E+02 7.36E+02 8.44E+02 8.94E+02 8.90E+02 8.41E+02 7.58E+02 6.55E+02 5.43E+02 4.34E+02 3.35E+02 2.49E+02 1.79E+02 1.25E+02 8.40E+01 5.48E+01 3.46E+01 2.12E+01 1.26E+01 7.23E+00 4.03E+00 2.18E+00 1.15E+00 5.84E-01 2.89E-01 1.39E-01 6.52E-02 2.98E-02
   3.00  0.566  7.76E+03 1.05E+04 1.57E+05 1.48E+02 4.31E+02 6.79E+02 8.73E+02 1.00E+03 1.06E+03 1.06E+03 1.01E+03 9.09E+02 7.89E+02 6.57E+02 5.28E+02 4.09E+02 3.06E+02 2.22E+02 1.55E+02 1.05E+02 6.90E+01 4.39E+01 2.71E+01 1.62E+01 9.41E+00 5.30E+00 2.89E+00 1.54E+00 7.92E-01 3.97E-01 1.93E-01 9.19E-02 4.26E-02
   3.25  0.603  1.07E+04 1.29E+04 1.94E+05 1.79E+02 5.22E+02 8.23E+02 1.06E+03 1.22E+03 1.30E+03 1.30E+03 1.23E+03 1.12E+03 9.72E+02 8.14E+02 6.56E+02 5.11E+02 3.85E+02 2.80E+02 1.97E+02 1.35E+02 8.89E+01 5.70E+01 3.54E+01 2.14E+01 1.25E+01 7.11E+00 3.92E+00 2.10E+00 1.09E+00 5.54E-01 2.73E-01 1.31E-01 6.18E-02
   3.50  0.633  1.43E+04 1.61E+04 2.44E+05 2.20E+02 6.41E+02 1.01E+03 1.30E+03 1.50E+03 1.60E+03 1.61E+03 1.53E+03 1.39E+03 1.22E+03 1.02E+03 8.28E+02 6.48E+02 4.90E+02 3.58E+02 2.54E+02 1.74E+02 1.16E+02 7.50E+01 4.70E+01 2.85E+01 1.68E+01 9.65E+00 5.37E+00 2.91E+00 1.53E+00 7.83E-01 3.90E-01 1.90E-01 9.03E-02
   3.75  0.659  1.89E+04 2.03E+04 3.09E+05 2.73E+02 7.96E+02 1.26E+03 1.62E+03 1.87E+03 2.00E+03 2.01E+03 1.92E+03 1.75E+03 1.53E+03 1.29E+03 1.05E+03 8.28E+02 6.29E+02 4.63E+02 3.30E+02 2.28E+02 1.53E+02 9.93E+01 6.27E+01 3.84E+01 2.28E+01 1.32E+01 7.42E+00 4.05E+00 2.15E+00 1.11E+00 5.60E-01 2.75E-01 1.32E-01
   4.00  0.683  2.46E+04 2.56E+04 3.93E+05 3.40E+02 9.93E+02 1.57E+03 2.03E+03 2.34E+03 2.51E+03 2.53E+03 2.42E+03 2.21E+03 1.95E+03 1.65E+03 1.35E+03 1.06E+03 8.12E+02 6.01E+02 4.31E+02 2.99E+02 2.02E+02 1.32E+02 8.40E+01 5.18E+01 3.11E+01 1.81E+01 1.03E+01 5.65E+00 3.03E+00 1.58E+00 8.04E-01 3.99E-01 1.94E-01
   4.25  0.703  3.19E+04 3.25E+04 5.02E+05 4.25E+02 1.24E+03 1.97E+03 2.54E+03 2.94E+03 3.16E+03 3.19E+03 3.06E+03 2.81E+03 2.48E+03 2.11E+03 1.73E+03 1.37E+03 1.05E+03 7.82E+02 5.64E+02 3.94E+02 2.67E+02 1.76E+02 1.13E+02 7.01E+01 4.24E+01 2.49E+01 1.42E+01 7.90E+00 4.27E+00 2.25E+00 1.16E+00 5.79E-01 2.84E-01
   4.50  0.722  4.11E+04 4.13E+04 6.43E+05 5.33E+02 1.56E+03 2.47E+03 3.20E+03 3.70E+03 3.98E+03 4.02E+03 3.87E+03 3.57E+03 3.16E+03 2.69E+03 2.22E+03 1.77E+03 1.36E+03 1.02E+03 7.37E+02 5.19E+02 3.54E+02 2.35E+02 1.51E+02 9.47E+01 5.77E+01 3.41E+01 1.97E+01 1.10E+01 6.01E+00 3.20E+00 1.66E+00 8.37E-01 4.14E-01
   4.75  0.740  5.29E+04 5.26E+04 8.24E+05 6.70E+02 1.96E+03 3.10E+03 4.02E+03 4.67E+03 5.02E+03 5.09E+03 4.91E+03 4.53E+03 4.03E+03 3.45E+03 2.85E+03 2.28E+03 1.76E+03 1.33E+03 9.65E+02 6.83E+02 4.69E+02 3.13E+02 2.03E+02 1.28E+02 7.85E+01 4.68E+01 2.72E+01 1.54E+01 8.45E+00 4.53E+00 2.37E+00 1.21E+00 6.03E-01
   5.00  0.756  6.78E+04 6.69E+04 1.05E+06 8.40E+02 2.46E+03 3.90E+03 5.06E+03 5.88E+03 6.33E+03 6.43E+03 6.22E+03 5.76E+03 5.13E+03 4.41E+03 3.66E+03 2.94E+03 2.28E+03 1.72E+03 1.26E+03 8.97E+02 6.20E+02 4.16E+02 2.72E+02 1.72E+02 1.06E+02 6.40E+01 3.74E+01 2.13E+01 1.18E+01 6.40E+00 3.37E+00 1.74E+00 8.73E-01
   5.50  0.786  1.12E+05 1.08E+05 1.73E+06 1.32E+03 3.87E+03 6.14E+03 7.99E+03 9.31E+03 1.01E+04 1.03E+04 9.97E+03 9.28E+03 8.32E+03 7.19E+03 6.01E+03 4.86E+03 3.81E+03 2.90E+03 2.15E+03 1.54E+03 1.08E+03 7.32E+02 4.84E+02 3.11E+02 1.95E+02 1.19E+02 7.05E+01 4.08E+01 2.30E+01 1.26E+01 6.77E+00 3.54E+00 1.81E+00
   6.00  0.813  1.82E+05 1.74E+05 2.82E+06 2.08E+03 6.08E+03 9.67E+03 1.26E+04 1.47E+04 1.59E+04 1.63E+04 1.59E+04 1.49E+04 1.34E+04 1.17E+04 9.82E+03 8.01E+03 6.33E+03 4.86E+03 3.63E+03 2.63E+03 1.86E+03 1.28E+03 8.53E+02 5.55E+02 3.52E+02 2.18E+02 1.31E+02 7.69E+01 4.40E+01 2.46E+01 1.34E+01 7.12E+00 3.70E+00
   6.50  0.838  2.95E+05 2.79E+05 4.57E+06 3.25E+03 9.52E+03 1.51E+04 1.98E+04 2.31E+04 2.52E+04 2.58E+04 2.53E+04 2.38E+04 2.15E+04 1.88E+04 1.60E+04 1.31E+04 1.04E+04 8.08E+03 6.08E+03 4.45E+03 3.17E+03 2.20E+03 1.49E+03 9.81E+02 6.30E+02 3.94E+02 2.40E+02 1.43E+02 8.31E+01 4.70E+01 2.60E+01 1.40E+01 7.41E+00
   7.00  0.861  4.76E+05 4.44E+05 7.36E+06 5.05E+03 1.48E+04 2.36E+04 3.09E+04 3.62E+04 3.95E+04 4.07E+04 4.00E+04 3.78E+04 3.44E+04 3.02E+04 2.58E+04 2.13E+04 1.71E+04 1.33E+04 1.01E+04 7.47E+03 5.38E+03 3.77E+03 2.57E+03 1.71E+03 1.11E+03 7.05E+02 4.36E+02 2.63E+02 1.55E+02 8.88E+01 4.98E+01 2.73E+01 1.46E+01
   7.50  0.882  7.63E+05 7.05E+05 1.18E+07 7.83E+03 2.30E+04 3.66E+04 4.79E+04 5.64E+04 6.16E+04 6.37E+04 6.29E+04 5.96E+04 5.45E+04 4.82E+04 4.13E+04 3.43E+04 2.78E+04 2.18E+04 1.67E+04 1.24E+04 9.02E+03 6.38E+03 4.40E+03 2.96E+03 1.95E+03 1.25E+03 7.79E+02 4.76E+02 2.84E+02 1.65E+02 9.39E+01 5.22E+01 2.83E+01
   8.00  0.903  1.22E+06 1.11E+06 1.88E+07 1.21E+04 3.54E+04 5.65E+04 7.41E+04 8.73E+04 9.57E+04 9.92E+04 9.83E+04 9.35E+04 8.59E+04 7.63E+04 6.58E+04 5.50E+04 4.48E+04 3.54E+04 2.73E+04 2.05E+04 1.50E+04 1.07E+04 7.46E+03 5.07E+03 3.36E+03 2.18E+03 1.38E+03 8.50E+02 5.13E+02 3.03E+02 1.74E+02 9.82E+01 5.41E+01
   8.50  0.923  1.93E+06 1.74E+06 2.98E+07 1.85E+04 5.44E+04 8.68E+04 1.14E+05 1.35E+05 1.48E+05 1.54E+05 1.53E+05 1.46E+05 1.35E+05 1.20E+05 1.04E+05 8.76E+04 7.17E+04 5.71E+04 4.43E+04 3.35E+04 2.47E+04 1.78E+04 1.25E+04 8.58E+03 5.75E+03 3.76E+03 2.40E+03 1.50E+03 9.17E+02 5.47E+02 3.19E+02 1.82E+02 1.02E+02
   9.00  0.941  3.04E+06 2.71E+06 4.70E+07 2.83E+04 8.30E+04 1.33E+05 1.75E+05 2.06E+05 2.27E+05 2.37E+05 2.36E+05 2.26E+05 2.10E+05 1.88E+05 1.64E+05 1.38E+05 1.14E+05 9.13E+04 7.14E+04 5.44E+04 4.04E+04 2.93E+04 2.08E+04 1.44E+04 9.73E+03 6.43E+03 4.15E+03 2.62E+03 1.62E+03 9.78E+02 5.77E+02 3.33E+02 1.88E+02
   9.50  0.959  4.78E+06 4.21E+06 7.37E+07 4.30E+04 1.26E+05 2.02E+05 2.66E+05 3.15E+05 3.48E+05 3.63E+05 3.63E+05 3.49E+05 3.25E+05 2.93E+05 2.56E+05 2.18E+05 1.80E+05 1.45E+05 1.14E+05 8.76E+04 6.56E+04 4.80E+04 3.43E+04 2.39E+04 1.63E+04 1.09E+04 7.10E+03 4.53E+03 2.83E+03 1.73E+03 1.03E+03 6.02E+02 3.45E+02
  10.00  0.977  7.45E+06 6.50E+06 1.15E+08 6.50E+04 1.91E+05 3.06E+05 4.03E+05 4.78E+05 5.29E+05 5.54E+05 5.56E+05 5.36E+05 5.00E+05 4.53E+05 3.97E+05 3.40E+05 2.83E+05 2.29E+05 1.81E+05 1.40E+05 1.06E+05 7.78E+04 5.60E+04 3.94E+04 2.71E+04 1.82E+04 1.20E+04 7.74E+03 4.88E+03 3.01E+03 1.82E+03 1.07E+03 6.22E+02
  11.00  1.010  1.83E+07 1.52E+07 2.75E+08 1.47E+05 4.32E+05 6.92E+05 9.15E+05 1.09E+06 1.21E+06 1.27E+06 1.28E+06 1.24E+06 1.17E+06 1.07E+06 9.44E+05 8.14E+05 6.84E+05 5.60E+05 4.48E+05 3.51E+05 2.68E+05 2.00E+05 1.46E+05 1.04E+05 7.30E+04 4.99E+04 3.35E+04 2.19E+04 1.41E+04 8.87E+03 5.47E+03 3.30E+03 1.95E+03
  12.00  1.041  4.35E+07 3.51E+07 6.45E+08 3.26E+05 9.59E+05 1.54E+06 2.04E+06 2.43E+06 2.71E+06 2.86E+06 2.90E+06 2.83E+06 2.68E+06 2.46E+06 2.19E+06 1.91E+06 1.62E+06 1.34E+06 1.08E+06 8.55E+05 6.61E+05 5.00E+05 3.70E+05 2.68E+05 1.90E+05 1.32E+05 9.00E+04 6.00E+04 3.92E+04 2.51E+04 1.58E+04 9.72E+03 5.86E+03
  13.00  1.071  1.01E+08 7.95E+07 1.48E+09 7.12E+05 2.10E+06 3.37E+06 4.47E+06 5.35E+06 5.98E+06 6.35E+06 6.46E+06 6.34E+06 6.03E+06 5.56E+06 5.00E+06 4.38E+06 3.75E+06 3.13E+06 2.55E+06 2.04E+06 1.59E+06 1.22E+06 9.13E+05 6.70E+05 4.82E+05 3.40E+05 2.35E+05 1.59E+05 1.06E+05 6.88E+04 4.39E+04 2.75E+04 1.69E+04
  14.00  1.099  2.29E+08 1.77E+08 3.36E+09 1.53E+06 4.52E+06 7.28E+06 9.67E+06 1.16E+07 1.30E+07 1.38E+07 1.41E+07 1.39E+07 1.33E+07 1.24E+07 1.12E+07 9.88E+06 8.51E+06 7.17E+06 5.90E+06 4.76E+06 3.76E+06 2.90E+06 2.20E+06 1.63E+06 1.19E+06 8.49E+05 5.95E+05 4.08E+05 2.75E+05 1.82E+05 1.18E+05 7.53E+04 4.71E+04
  15.00  1.127  5.11E+08 3.88E+08 7.49E+09 3.26E+06 9.60E+06 1.55E+07 2.06E+07 2.48E+07 2.78E+07 2.97E+07 3.05E+07 3.02E+07 2.90E+07 2.71E+07 2.46E+07 2.19E+07 1.90E+07 1.61E+07 1.34E+07 1.09E+07 8.67E+06 6.77E+06 5.18E+06 3.89E+06 2.86E+06 2.07E+06 1.47E+06 1.02E+06 6.98E+05 4.68E+05 3.08E+05 1.99E+05 1.27E+05
  16.00  1.153  1.12E+09 8.38E+08 1.64E+10 6.82E+06 2.01E+07 3.25E+07 4.33E+07 5.21E+07 5.87E+07 6.29E+07 6.48E+07 6.44E+07 6.22E+07 5.83E+07 5.34E+07 4.77E+07 4.17E+07 3.56E+07 2.98E+07 2.44E+07 1.96E+07 1.55E+07 1.20E+07 9.06E+06 6.75E+06 4.93E+06 3.54E+06 2.49E+06 1.72E+06 1.17E+06 7.83E+05 5.13E+05 3.31E+05
  17.00  1.179  2.44E+09 1.78E+09 3.55E+10 1.41E+07 4.17E+07 6.73E+07 8.98E+07 1.08E+08 1.22E+08 1.32E+08 1.36E+08 1.36E+08 1.31E+08 1.24E+08 1.14E+08 1.02E+08 9.00E+07 7.74E+07 6.52E+07 5.39E+07 4.37E+07 3.47E+07 2.70E+07 2.07E+07 1.56E+07 1.15E+07 8.34E+06 5.94E+06 4.16E+06 2.86E+06 1.94E+06 1.29E+06 8.41E+05
  18.00  1.204  5.20E+09 3.75E+09 7.57E+10 2.89E+07 8.52E+07 1.38E+08 1.84E+08 2.23E+08 2.52E+08 2.71E+08 2.81E+08 2.82E+08 2.74E+08 2.59E+08 2.40E+08 2.17E+08 1.92E+08 1.66E+08 1.41E+08 1.17E+08 9.54E+07 7.64E+07 6.01E+07 4.64E+07 3.52E+07 2.63E+07 1.92E+07 1.39E+07 9.81E+06 6.83E+06 4.67E+06 3.14E+06 2.08E+06
  19.00  1.229  1.10E+10 7.79E+09 1.59E+11 5.83E+07 1.72E+08 2.79E+08 3.73E+08 4.52E+08 5.12E+08 5.53E+08 5.75E+08 5.78E+08 5.64E+08 5.37E+08 4.98E+08 4.52E+08 4.02E+08 3.50E+08 2.99E+08 2.50E+08 2.05E+08 1.66E+08 1.31E+08 1.02E+08 7.83E+07 5.89E+07 4.36E+07 3.17E+07 2.27E+07 1.59E+07 1.10E+07 7.51E+06 5.03E+06
  20.00  1.252  2.29E+10 1.60E+10 3.31E+11 1.17E+08 3.45E+08 5.58E+08 7.48E+08 9.07E+08 1.03E+09 1.12E+09 1.16E+09 1.17E+09 1.15E+09 1.10E+09 1.02E+09 9.32E+08 8.32E+08 7.28E+08 6.25E+08 5.27E+08 4.36E+08 3.54E+08 2.83E+08 2.22E+08 1.71E+08 1.30E+08 9.69E+07 7.11E+07 5.14E+07 3.65E+07 2.55E+07 1.76E+07 1.19E+07
  22.50  1.310  1.58E+11 9.19E+10 1.96E+12 6.30E+08 1.86E+09 3.02E+09 4.06E+09 4.94E+09 5.64E+09 6.14E+09 6.43E+09 6.53E+09 6.45E+09 6.21E+09 5.85E+09 5.39E+09 4.87E+09 4.31E+09 3.75E+09 3.20E+09 2.69E+09 2.22E+09 1.80E+09 1.44E+09 1.13E+09 8.74E+08 6.65E+08 4.99E+08 3.68E+08 2.67E+08 1.91E+08 1.35E+08 9.38E+07
  25.00  1.365  8.92E+11 4.95E+11 1.09E+13 3.21E+09 9.51E+09 1.54E+10 2.08E+10 2.54E+10 2.91E+10 3.18E+10 3.35E+10 3.42E+10 3.40E+10 3.30E+10 3.13E+10 2.91E+10 2.66E+10 2.38E+10 2.09E+10 1.81E+10 1.54E+10 1.29E+10 1.06E+10 8.59E+09 6.85E+09 5.39E+09 4.17E+09 3.18E+09 2.39E+09 1.77E+09 1.30E+09 9.34E+08 6.63E+08
  30.00  1.470  3.25E+13 1.22E+13 2.81E+14 7.14E+10 2.12E+11 3.44E+11 4.66E+11 5.71E+11 6.58E+11 7.25E+11 7.70E+11 7.94E+11 7.99E+11 7.85E+11 7.55E+11 7.13E+11 6.60E+11 6.02E+11 5.39E+11 4.75E+11 4.13E+11 3.53E+11 2.98E+11 2.47E+11 2.03E+11 1.64E+11 1.30E+11 1.02E+11 7.95E+10 6.08E+10 4.59E+10 3.42E+10 2.52E+10
  40.00  1.666  2.11E+16 4.19E+15 1.05E+17 2.09E+13 6.22E+13 1.02E+14 1.38E+14 1.71E+14 1.98E+14 2.21E+14 2.37E+14 2.48E+14 2.54E+14 2.54E+14 2.49E+14 2.40E+14 2.27E+14 2.12E+14 1.95E+14 1.77E+14 1.59E+14 1.40E+14 1.22E+14 1.05E+14 8.93E+13 7.50E+13 6.22E+13 5.10E+13 4.13E+13 3.31E+13 2.62E+13 2.05E+13 1.59E+13
  50.00  1.849  4.05E+18 8.03E+17 2.14E+19 3.53E+15 1.05E+16 1.72E+16 2.34E+16 2.91E+16 3.40E+16 3.81E+16 4.14E+16 4.37E+16 4.51E+16 4.57E+16 4.54E+16 4.44E+16 4.28E+16 4.06E+16 3.80E+16 3.52E+16 3.21E+16 2.90E+16 2.58E+16 2.28E+16 1.98E+16 1.71E+16 1.46E+16 1.23E+16 1.03E+16 8.50E+15 6.95E+15 5.63E+15 4.51E+15
  60.00  2.024  4.92E+20 9.67E+19 2.72E+21 3.83E+17 1.14E+18 1.87E+18 2.56E+18 3.19E+18 3.74E+18 4.22E+18 4.61E+18 4.90E+18 5.10E+18 5.20E+18 5.22E+18 5.16E+18 5.03E+18 4.83E+18 4.58E+18 4.30E+18 3.98E+18 3.65E+18 3.31E+18 2.97E+18 2.63E+18 2.31E+18 2.01E+18 1.73E+18 1.48E+18 1.25E+18 1.05E+18 8.69E+17 7.15E+17
  70.00  2.193  4.09E+22 7.99E+21 2.35E+23 2.91E+19 8.66E+19 1.42E+20 1.95E+20 2.43E+20 2.87E+20 3.24E+20 3.56E+20 3.80E+20 3.98E+20 4.09E+20 4.14E+20 4.12E+20 4.05E+20 3.92E+20 3.76E+20 3.56E+20 3.34E+20 3.10E+20 2.84E+20 2.58E+20 2.32E+20 2.07E+20 1.83E+20 1.60E+20 1.39E+20 1.19E+20 1.02E+20 8.61E+19 7.21E+19
  80.00  2.357  2.50E+24 4.84E+23 1.47E+25 1.64E+21 4.88E+21 8.02E+21 1.10E+22 1.38E+22 1.63E+22 1.85E+22 2.03E+22 2.18E+22 2.29E+22 2.37E+22 2.41E+22 2.41E+22 2.39E+22 2.33E+22 2.25E+22 2.15E+22 2.03E+22 1.90E+22 1.76E+22 1.62E+22 1.47E+22 1.33E+22 1.19E+22 1.05E+22 9.24E+21 8.06E+21 6.96E+21 5.97E+21 5.08E+21
  90.00  2.516  1.18E+26 2.25E+25 7.08E+26 7.15E+22 2.13E+23 3.51E+23 4.82E+23 6.04E+23 7.15E+23 8.13E+23 8.97E+23 9.67E+23 1.02E+24 1.06E+24 1.08E+24 1.09E+24 1.08E+24 1.06E+24 1.03E+24 9.94E+23 9.46E+23 8.92E+23 8.33E+23 7.71E+23 7.08E+23 6.44E+23 5.81E+23 5.20E+23 4.62E+23 4.07E+23 3.56E+23 3.09E+23 2.66E+23
 100.00  2.670  4.42E+27 8.38E+26 2.71E+28 2.52E+24 7.50E+24 1.24E+25 1.70E+25 2.13E+25 2.53E+25 2.88E+25 3.19E+25 3.44E+25 3.65E+25 3.80E+25 3.89E+25 3.94E+25 3.93E+25 3.88E+25 3.79E+25 3.67E+25 3.51E+25 3.33E+25 3.13E+25 2.92E+25 2.70E+25 2.47E+25 2.25E+25 2.03E+25 1.82E+25 1.62E+25 1.43E+25 1.25E+25 1.09E+25
 110.00  2.821  1.37E+29 2.57E+28 8.50E+29 7.33E+25 2.19E+26 3.60E+26 4.96E+26 6.23E+26 7.40E+26 8.45E+26 9.37E+26 1.01E+27 1.08E+27 1.12E+27 1.16E+27 1.17E+27 1.18E+27 1.17E+27 1.14E+27 1.11E+27 1.07E+27 1.02E+27 9.64E+26 9.04E+26 8.41E+26 7.76E+26 7.11E+26 6.46E+26 5.83E+26 5.22E+26 4.64E+26 4.10E+26 3.59E+26
 120.00  2.967  3.58E+30 6.63E+29 2.25E+31 1.81E+27 5.41E+27 8.91E+27 1.23E+28 1.54E+28 1.84E+28 2.10E+28 2.33E+28 2.53E+28 2.69E+28 2.82E+28 2.90E+28 2.96E+28 2.97E+28 2.96E+28 2.91E+28 2.84E+28 2.75E+28 2.63E+28 2.50E+28 2.35E+28 2.20E+28 2.04E+28 1.88E+28 1.72E+28 1.56E+28 1.41E+28 1.26E+28 1.12E+28 9.90E+27
 130.00  3.111  8.06E+31 1.47E+31 5.10E+32 3.87E+28 1.15E+29 1.90E+29 2.62E+29 3.30E+29 3.93E+29 4.50E+29 5.01E+29 5.44E+29 5.80E+29 6.08E+29 6.29E+29 6.42E+29 6.47E+29 6.46E+29 6.38E+29 6.25E+29 6.06E+29 5.83E+29 5.56E+29 5.26E+29 4.94E+29 4.61E+29 4.26E+29 3.92E+29 3.58E+29 3.24E+29 2.92E+29 2.61E+29 2.32E+29
 140.00  3.251  1.59E+33 2.87E+32 1.01E+34 7.26E+29 2.17E+30 3.57E+30 4.93E+30 6.21E+30 7.40E+30 8.48E+30 9.44E+30 1.03E+31 1.10E+31 1.15E+31 1.19E+31 1.22E+31 1.24E+31 1.24E+31 1.23E+31 1.20E+31 1.17E+31 1.13E+31 1.08E+31 1.03E+31 9.69E+30 9.07E+30 8.43E+30 7.78E+30 7.14E+30 6.50E+30 5.89E+30 5.29E+30 4.73E+30
 150.00  3.388  2.78E+34 4.95E+33 1.77E+35 1.21E+31 3.61E+31 5.97E+31 8.23E+31 1.04E+32 1.24E+32 1.42E+32 1.58E+32 1.73E+32 1.85E+32 1.94E+32 2.02E+32 2.07E+32 2.09E+32 2.10E+32 2.09E+32 2.05E+32 2.00E+32 1.94E+32 1.86E+32 1.78E+32 1.68E+32 1.58E+32 1.47E+32 1.37E+32 1.26E+32 1.15E+32 1.05E+32 9.47E+31 8.50E+31
 
                    ************************************************************************************
                    *  Z= 77 A=161: Total and Spin-dependent Level Density [MeV-1] for Ir161  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=1/2    J=3/2    J=5/2    J=7/2    J=9/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2
