                    ************************************************************************************
                    *  Z= 50 A= 90: Total and Spin-dependent Level Density [MeV-1] for Sn 90  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=0      J=1      J=2      J=3      J=4      J=5      J=6      J=7      J=8      J=9     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29  
   6.50  0.730  7.36E+02 8.11E+02 9.03E+03 2.03E+01 5.79E+01 8.72E+01 1.05E+02 1.10E+02 1.05E+02 9.14E+01 7.41E+01 5.61E+01 3.98E+01 2.66E+01 1.67E+01 9.91E+00 5.55E+00 2.94E+00 1.48E+00 7.01E-01 3.15E-01 1.34E-01 5.43E-02 2.08E-02 7.56E-03 2.61E-03 8.53E-04 2.65E-04 7.81E-05 2.19E-05 5.81E-06 1.46E-06 3.51E-07
   7.00  0.758  1.28E+03 1.38E+03 1.58E+04 3.27E+01 9.35E+01 1.42E+02 1.72E+02 1.83E+02 1.76E+02 1.56E+02 1.29E+02 9.99E+01 7.27E+01 4.99E+01 3.23E+01 1.98E+01 1.15E+01 6.36E+00 3.32E+00 1.65E+00 7.79E-01 3.49E-01 1.49E-01 6.03E-02 2.32E-02 8.52E-03 2.97E-03 9.88E-04 3.12E-04 9.40E-05 2.69E-05 7.35E-06 1.91E-06
   7.50  0.785  2.21E+03 2.32E+03 2.73E+04 5.22E+01 1.50E+02 2.28E+02 2.78E+02 2.99E+02 2.91E+02 2.62E+02 2.21E+02 1.74E+02 1.29E+02 9.10E+01 6.06E+01 3.83E+01 2.30E+01 1.31E+01 7.10E+00 3.67E+00 1.80E+00 8.44E-01 3.77E-01 1.60E-01 6.50E-02 2.51E-02 9.28E-03 3.27E-03 1.10E-03 3.52E-04 1.08E-04 3.14E-05 8.76E-06
   8.00  0.813  3.76E+03 3.86E+03 4.65E+04 8.26E+01 2.37E+02 3.63E+02 4.46E+02 4.83E+02 4.76E+02 4.34E+02 3.71E+02 2.97E+02 2.26E+02 1.62E+02 1.10E+02 7.15E+01 4.41E+01 2.59E+01 1.45E+01 7.75E+00 3.95E+00 1.92E+00 8.92E-01 3.96E-01 1.68E-01 6.81E-02 2.64E-02 9.77E-03 3.46E-03 1.17E-03 3.80E-04 1.18E-04 3.49E-05
   8.50  0.839  6.30E+03 6.33E+03 7.80E+04 1.30E+02 3.73E+02 5.73E+02 7.08E+02 7.72E+02 7.68E+02 7.09E+02 6.13E+02 4.99E+02 3.85E+02 2.82E+02 1.96E+02 1.30E+02 8.20E+01 4.95E+01 2.85E+01 1.57E+01 8.24E+00 4.15E+00 2.00E+00 9.20E-01 4.06E-01 1.71E-01 6.93E-02 2.69E-02 9.97E-03 3.55E-03 1.21E-03 3.95E-04 1.24E-04
   9.00  0.866  1.05E+04 1.03E+04 1.29E+05 2.02E+02 5.82E+02 8.96E+02 1.11E+03 1.22E+03 1.23E+03 1.14E+03 9.99E+02 8.25E+02 6.45E+02 4.80E+02 3.40E+02 2.30E+02 1.48E+02 9.16E+01 5.41E+01 3.06E+01 1.65E+01 8.57E+00 4.26E+00 2.03E+00 9.27E-01 4.06E-01 1.71E-01 6.88E-02 2.66E-02 9.88E-03 3.52E-03 1.20E-03 3.96E-04
   9.50  0.892  1.71E+04 1.64E+04 2.11E+05 3.11E+02 8.98E+02 1.39E+03 1.73E+03 1.91E+03 1.93E+03 1.82E+03 1.61E+03 1.34E+03 1.06E+03 8.03E+02 5.79E+02 3.98E+02 2.62E+02 1.65E+02 9.96E+01 5.76E+01 3.20E+01 1.70E+01 8.70E+00 4.27E+00 2.01E+00 9.10E-01 3.96E-01 1.65E-01 6.64E-02 2.56E-02 9.50E-03 3.39E-03 1.16E-03
  10.00  0.919  2.77E+04 2.60E+04 3.40E+05 4.76E+02 1.38E+03 2.13E+03 2.67E+03 2.97E+03 3.02E+03 2.86E+03 2.55E+03 2.15E+03 1.73E+03 1.32E+03 9.66E+02 6.76E+02 4.52E+02 2.90E+02 1.79E+02 1.06E+02 6.00E+01 3.27E+01 1.71E+01 8.64E+00 4.19E+00 1.95E+00 8.74E-01 3.77E-01 1.57E-01 6.25E-02 2.40E-02 8.90E-03 3.17E-03
  11.00  0.970  7.24E+04 6.34E+04 8.54E+05 1.09E+03 3.15E+03 4.90E+03 6.18E+03 6.93E+03 7.13E+03 6.85E+03 6.21E+03 5.34E+03 4.37E+03 3.42E+03 2.57E+03 1.84E+03 1.27E+03 8.43E+02 5.37E+02 3.29E+02 1.94E+02 1.10E+02 6.05E+01 3.19E+01 1.62E+01 7.94E+00 3.75E+00 1.71E+00 7.52E-01 3.19E-01 1.30E-01 5.14E-02 1.96E-02
  12.00  1.021  1.78E+05 1.49E+05 2.06E+06 2.41E+03 6.99E+03 1.09E+04 1.39E+04 1.56E+04 1.62E+04 1.58E+04 1.45E+04 1.27E+04 1.06E+04 8.42E+03 6.44E+03 4.74E+03 3.35E+03 2.28E+03 1.49E+03 9.44E+02 5.76E+02 3.38E+02 1.92E+02 1.05E+02 5.57E+01 2.84E+01 1.40E+01 6.69E+00 3.08E+00 1.37E+00 5.91E-01 2.46E-01 9.90E-02
  13.00  1.071  4.21E+05 3.36E+05 4.78E+06 5.18E+03 1.51E+04 2.36E+04 3.01E+04 3.42E+04 3.58E+04 3.51E+04 3.26E+04 2.89E+04 2.44E+04 1.98E+04 1.54E+04 1.16E+04 8.34E+03 5.80E+03 3.90E+03 2.53E+03 1.58E+03 9.58E+02 5.60E+02 3.17E+02 1.73E+02 9.17E+01 4.70E+01 2.33E+01 1.12E+01 5.18E+00 2.33E+00 1.01E+00 4.27E-01
  14.00  1.119  9.58E+05 7.37E+05 1.07E+07 1.09E+04 3.17E+04 4.97E+04 6.37E+04 7.27E+04 7.67E+04 7.58E+04 7.11E+04 6.36E+04 5.44E+04 4.47E+04 3.54E+04 2.69E+04 1.98E+04 1.40E+04 9.62E+03 6.38E+03 4.09E+03 2.53E+03 1.52E+03 8.84E+02 4.98E+02 2.72E+02 1.43E+02 7.34E+01 3.64E+01 1.75E+01 8.17E+00 3.70E+00 1.62E+00
  15.00  1.167  2.11E+06 1.57E+06 2.33E+07 2.22E+04 6.48E+04 1.02E+05 1.31E+05 1.51E+05 1.60E+05 1.59E+05 1.50E+05 1.36E+05 1.17E+05 9.77E+04 7.82E+04 6.04E+04 4.51E+04 3.25E+04 2.27E+04 1.53E+04 1.00E+04 6.34E+03 3.89E+03 2.32E+03 1.34E+03 7.48E+02 4.06E+02 2.14E+02 1.09E+02 5.42E+01 2.61E+01 1.22E+01 5.53E+00
  16.00  1.214  4.53E+06 3.26E+06 4.93E+07 4.45E+04 1.30E+05 2.05E+05 2.64E+05 3.04E+05 3.24E+05 3.25E+05 3.10E+05 2.82E+05 2.46E+05 2.07E+05 1.67E+05 1.31E+05 9.90E+04 7.24E+04 5.13E+04 3.52E+04 2.34E+04 1.51E+04 9.46E+03 5.75E+03 3.39E+03 1.94E+03 1.08E+03 5.82E+02 3.05E+02 1.55E+02 7.69E+01 3.70E+01 1.73E+01
  17.00  1.260  9.45E+06 6.60E+06 1.01E+08 8.71E+04 2.55E+05 4.02E+05 5.20E+05 6.01E+05 6.44E+05 6.49E+05 6.22E+05 5.70E+05 5.02E+05 4.25E+05 3.48E+05 2.75E+05 2.10E+05 1.56E+05 1.12E+05 7.80E+04 5.27E+04 3.45E+04 2.20E+04 1.36E+04 8.17E+03 4.77E+03 2.71E+03 1.49E+03 8.01E+02 4.18E+02 2.12E+02 1.04E+02 5.01E+01
  18.00  1.306  1.93E+07 1.31E+07 2.04E+08 1.67E+05 4.89E+05 7.74E+05 1.00E+06 1.16E+06 1.25E+06 1.27E+06 1.22E+06 1.13E+06 9.99E+05 8.54E+05 7.05E+05 5.62E+05 4.35E+05 3.26E+05 2.37E+05 1.67E+05 1.14E+05 7.61E+04 4.92E+04 3.09E+04 1.89E+04 1.12E+04 6.49E+03 3.65E+03 2.00E+03 1.06E+03 5.51E+02 2.78E+02 1.36E+02
  19.00  1.350  3.85E+07 2.53E+07 4.01E+08 3.16E+05 9.23E+05 1.46E+06 1.90E+06 2.21E+06 2.39E+06 2.43E+06 2.35E+06 2.18E+06 1.95E+06 1.67E+06 1.39E+06 1.12E+06 8.75E+05 6.62E+05 4.87E+05 3.47E+05 2.41E+05 1.62E+05 1.06E+05 6.78E+04 4.21E+04 2.54E+04 1.49E+04 8.54E+03 4.76E+03 2.58E+03 1.36E+03 7.01E+02 3.52E+02
  20.00  1.393  7.53E+07 4.82E+07 7.74E+08 5.85E+05 1.71E+06 2.72E+06 3.54E+06 4.13E+06 4.47E+06 4.56E+06 4.44E+06 4.14E+06 3.71E+06 3.22E+06 2.70E+06 2.19E+06 1.72E+06 1.31E+06 9.75E+05 7.03E+05 4.93E+05 3.36E+05 2.23E+05 1.44E+05 9.06E+04 5.55E+04 3.31E+04 1.92E+04 1.09E+04 6.01E+03 3.23E+03 1.69E+03 8.64E+02
  22.50  1.498  4.15E+08 2.24E+08 3.70E+09 2.56E+06 7.51E+06 1.20E+07 1.56E+07 1.83E+07 2.00E+07 2.06E+07 2.02E+07 1.90E+07 1.73E+07 1.52E+07 1.29E+07 1.07E+07 8.55E+06 6.66E+06 5.04E+06 3.71E+06 2.67E+06 1.86E+06 1.27E+06 8.43E+05 5.46E+05 3.44E+05 2.12E+05 1.27E+05 7.46E+04 4.27E+04 2.38E+04 1.30E+04 6.89E+03
  25.00  1.599  1.88E+09 9.48E+08 1.61E+10 1.03E+07 3.03E+07 4.84E+07 6.34E+07 7.47E+07 8.18E+07 8.48E+07 8.40E+07 7.99E+07 7.34E+07 6.52E+07 5.61E+07 4.69E+07 3.81E+07 3.02E+07 2.32E+07 1.74E+07 1.28E+07 9.10E+06 6.33E+06 4.30E+06 2.85E+06 1.84E+06 1.16E+06 7.18E+05 4.33E+05 2.55E+05 1.47E+05 8.24E+04 4.52E+04
  30.00  1.787  3.82E+10 1.36E+10 2.40E+11 1.36E+08 4.01E+08 6.41E+08 8.45E+08 1.00E+09 1.11E+09 1.16E+09 1.16E+09 1.12E+09 1.05E+09 9.46E+08 8.31E+08 7.09E+08 5.90E+08 4.78E+08 3.78E+08 2.92E+08 2.20E+08 1.62E+08 1.16E+08 8.18E+07 5.62E+07 3.78E+07 2.49E+07 1.60E+07 1.01E+07 6.20E+06 3.74E+06 2.21E+06 1.28E+06
  40.00  2.124  7.35E+12 1.45E+12 2.73E+13 1.28E+10 3.77E+10 6.07E+10 8.05E+10 9.65E+10 1.08E+11 1.15E+11 1.17E+11 1.15E+11 1.10E+11 1.01E+11 9.15E+10 8.04E+10 6.90E+10 5.78E+10 4.74E+10 3.80E+10 2.98E+10 2.29E+10 1.73E+10 1.27E+10 9.20E+09 6.52E+09 4.53E+09 3.09E+09 2.07E+09 1.35E+09 8.71E+08 5.50E+08 3.41E+08
  50.00  2.427  4.33E+14 8.37E+13 1.66E+15 6.70E+11 1.98E+12 3.19E+12 4.26E+12 5.13E+12 5.79E+12 6.22E+12 6.41E+12 6.39E+12 6.18E+12 5.82E+12 5.34E+12 4.79E+12 4.20E+12 3.60E+12 3.03E+12 2.49E+12 2.01E+12 1.59E+12 1.24E+12 9.44E+11 7.07E+11 5.20E+11 3.75E+11 2.66E+11 1.86E+11 1.27E+11 8.55E+10 5.65E+10 3.67E+10
  60.00  2.706  1.65E+16 3.14E+15 6.46E+16 2.31E+13 6.84E+13 1.11E+14 1.48E+14 1.80E+14 2.04E+14 2.20E+14 2.29E+14 2.31E+14 2.26E+14 2.15E+14 2.00E+14 1.82E+14 1.63E+14 1.42E+14 1.22E+14 1.02E+14 8.42E+13 6.82E+13 5.43E+13 4.24E+13 3.26E+13 2.47E+13 1.83E+13 1.34E+13 9.63E+12 6.81E+12 4.74E+12 3.25E+12 2.19E+12
  70.00  2.968  4.55E+17 8.46E+16 1.80E+18 5.82E+14 1.72E+15 2.79E+15 3.75E+15 4.57E+15 5.21E+15 5.67E+15 5.94E+15 6.02E+15 5.95E+15 5.73E+15 5.39E+15 4.96E+15 4.48E+15 3.96E+15 3.45E+15 2.94E+15 2.47E+15 2.03E+15 1.65E+15 1.32E+15 1.03E+15 7.98E+14 6.06E+14 4.54E+14 3.35E+14 2.43E+14 1.74E+14 1.22E+14 8.48E+13
  80.00  3.217  9.69E+18 1.76E+18 3.87E+19 1.14E+16 3.38E+16 5.49E+16 7.40E+16 9.03E+16 1.03E+17 1.13E+17 1.19E+17 1.22E+17 1.21E+17 1.17E+17 1.11E+17 1.04E+17 9.45E+16 8.46E+16 7.45E+16 6.44E+16 5.47E+16 4.58E+16 3.77E+16 3.06E+16 2.44E+16 1.92E+16 1.49E+16 1.13E+16 8.53E+15 6.32E+15 4.62E+15 3.33E+15 2.36E+15
  90.00  3.455  1.67E+20 2.97E+19 6.70E+20 1.83E+17 5.41E+17 8.80E+17 1.19E+18 1.45E+18 1.67E+18 1.83E+18 1.94E+18 1.99E+18 1.99E+18 1.95E+18 1.86E+18 1.75E+18 1.61E+18 1.45E+18 1.29E+18 1.13E+18 9.70E+17 8.21E+17 6.85E+17 5.63E+17 4.56E+17 3.64E+17 2.86E+17 2.22E+17 1.70E+17 1.28E+17 9.53E+16 6.99E+16 5.06E+16
 100.00  3.684  2.41E+21 4.19E+20 9.69E+21 2.46E+18 7.29E+18 1.19E+19 1.60E+19 1.97E+19 2.27E+19 2.50E+19 2.65E+19 2.74E+19 2.75E+19 2.71E+19 2.60E+19 2.46E+19 2.28E+19 2.08E+19 1.86E+19 1.64E+19 1.43E+19 1.22E+19 1.03E+19 8.55E+18 7.00E+18 5.66E+18 4.51E+18 3.55E+18 2.75E+18 2.11E+18 1.59E+18 1.19E+18 8.74E+17
 110.00  3.906  3.00E+22 5.09E+21 1.20E+23 2.86E+19 8.49E+19 1.38E+20 1.87E+20 2.30E+20 2.66E+20 2.94E+20 3.13E+20 3.24E+20 3.28E+20 3.23E+20 3.13E+20 2.97E+20 2.77E+20 2.54E+20 2.30E+20 2.04E+20 1.79E+20 1.54E+20 1.31E+20 1.10E+20 9.13E+19 7.46E+19 6.01E+19 4.78E+19 3.76E+19 2.91E+19 2.23E+19 1.69E+19 1.26E+19
 120.00  4.122  3.27E+23 5.42E+22 1.31E+24 2.93E+20 8.70E+20 1.42E+21 1.92E+21 2.37E+21 2.74E+21 3.04E+21 3.25E+21 3.38E+21 3.42E+21 3.39E+21 3.30E+21 3.15E+21 2.95E+21 2.73E+21 2.48E+21 2.22E+21 1.96E+21 1.70E+21 1.46E+21 1.24E+21 1.03E+21 8.52E+20 6.93E+20 5.57E+20 4.43E+20 3.47E+20 2.69E+20 2.06E+20 1.56E+20
 130.00  4.333  3.17E+24 5.15E+23 1.26E+25 2.69E+21 7.98E+21 1.30E+22 1.77E+22 2.18E+22 2.53E+22 2.81E+22 3.01E+22 3.14E+22 3.19E+22 3.18E+22 3.10E+22 2.97E+22 2.80E+22 2.60E+22 2.38E+22 2.14E+22 1.90E+22 1.66E+22 1.44E+22 1.23E+22 1.03E+22 8.59E+21 7.06E+21 5.72E+21 4.59E+21 3.63E+21 2.84E+21 2.20E+21 1.68E+21
 140.00  4.540  2.79E+25 4.42E+24 1.10E+26 2.23E+22 6.63E+22 1.08E+23 1.47E+23 1.82E+23 2.11E+23 2.35E+23 2.52E+23 2.64E+23 2.69E+23 2.69E+23 2.63E+23 2.53E+23 2.40E+23 2.24E+23 2.06E+23 1.86E+23 1.66E+23 1.46E+23 1.27E+23 1.09E+23 9.27E+22 7.77E+22 6.43E+22 5.26E+22 4.25E+22 3.39E+22 2.68E+22 2.09E+22 1.62E+22
 150.00  4.743  2.23E+26 3.46E+25 8.75E+26 1.70E+23 5.04E+23 8.23E+23 1.12E+24 1.38E+24 1.61E+24 1.79E+24 1.93E+24 2.02E+24 2.07E+24 2.08E+24 2.04E+24 1.97E+24 1.87E+24 1.75E+24 1.62E+24 1.47E+24 1.32E+24 1.17E+24 1.02E+24 8.85E+23 7.55E+23 6.37E+23 5.31E+23 4.37E+23 3.56E+23 2.87E+23 2.28E+23 1.80E+23 1.40E+23
 
                    ************************************************************************************
                    *  Z= 50 A= 91: Total and Spin-dependent Level Density [MeV-1] for Sn 91  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=1/2    J=3/2    J=5/2    J=7/2    J=9/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2
