                    ************************************************************************************
                    *  Z= 36 A= 62: Total and Spin-dependent Level Density [MeV-1] for Kr 62  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=0      J=1      J=2      J=3      J=4      J=5      J=6      J=7      J=8      J=9     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29  
   2.75  0.508  6.00E+01 1.48E+02 1.30E+03 6.12E+00 1.68E+01 2.34E+01 2.52E+01 2.32E+01 1.89E+01 1.38E+01 9.18E+00 5.55E+00 3.06E+00 1.55E+00 7.18E-01 3.06E-01 1.20E-01 4.30E-02 1.43E-02 4.35E-03 1.22E-03 3.18E-04 7.60E-05 1.68E-05 3.41E-06 6.41E-07 1.11E-07 1.78E-08 2.63E-09 3.60E-10 4.54E-11 5.29E-12 5.69E-13
   3.00  0.544  1.01E+02 1.79E+02 1.60E+03 7.19E+00 1.98E+01 2.77E+01 3.02E+01 2.80E+01 2.30E+01 1.71E+01 1.15E+01 7.09E+00 4.00E+00 2.07E+00 9.87E-01 4.33E-01 1.75E-01 6.51E-02 2.24E-02 7.11E-03 2.08E-03 5.65E-04 1.42E-04 3.28E-05 7.04E-06 1.40E-06 2.56E-07 4.35E-08 6.84E-09 9.96E-10 1.34E-10 1.68E-11 1.94E-12
   3.25  0.577  1.51E+02 2.23E+02 2.02E+03 8.68E+00 2.39E+01 3.37E+01 3.70E+01 3.47E+01 2.89E+01 2.17E+01 1.48E+01 9.30E+00 5.35E+00 2.84E+00 1.38E+00 6.23E-01 2.59E-01 9.98E-02 3.55E-02 1.17E-02 3.56E-03 1.01E-03 2.64E-04 6.39E-05 1.44E-05 3.00E-06 5.81E-07 1.04E-07 1.73E-08 2.68E-09 3.84E-10 5.11E-11 6.32E-12
   3.50  0.609  2.14E+02 2.81E+02 2.58E+03 1.06E+01 2.93E+01 4.15E+01 4.59E+01 4.34E+01 3.65E+01 2.77E+01 1.93E+01 1.23E+01 7.20E+00 3.89E+00 1.94E+00 8.98E-01 3.84E-01 1.52E-01 5.59E-02 1.90E-02 6.01E-03 1.76E-03 4.81E-04 1.22E-04 2.86E-05 6.25E-06 1.27E-06 2.40E-07 4.21E-08 6.87E-09 1.04E-09 1.47E-10 1.93E-11
   3.75  0.639  2.94E+02 3.54E+02 3.30E+03 1.30E+01 3.59E+01 5.12E+01 5.70E+01 5.44E+01 4.62E+01 3.56E+01 2.50E+01 1.62E+01 9.66E+00 5.33E+00 2.72E+00 1.28E+00 5.63E-01 2.29E-01 8.67E-02 3.05E-02 9.95E-03 3.02E-03 8.55E-04 2.25E-04 5.51E-05 1.26E-05 2.67E-06 5.28E-07 9.73E-08 1.67E-08 2.67E-09 3.98E-10 5.53E-11
   4.00  0.667  3.94E+02 4.47E+02 4.23E+03 1.59E+01 4.42E+01 6.33E+01 7.09E+01 6.82E+01 5.85E+01 4.55E+01 3.24E+01 2.13E+01 1.29E+01 7.24E+00 3.77E+00 1.82E+00 8.17E-01 3.41E-01 1.32E-01 4.78E-02 1.61E-02 5.06E-03 1.48E-03 4.03E-04 1.03E-04 2.43E-05 5.39E-06 1.11E-06 2.14E-07 3.86E-08 6.48E-09 1.01E-09 1.49E-10
   4.25  0.694  5.20E+02 5.64E+02 5.40E+03 1.95E+01 5.43E+01 7.81E+01 8.81E+01 8.54E+01 7.39E+01 5.81E+01 4.19E+01 2.78E+01 1.71E+01 9.77E+00 5.18E+00 2.55E+00 1.17E+00 5.00E-01 1.99E-01 7.38E-02 2.56E-02 8.27E-03 2.50E-03 7.03E-04 1.85E-04 4.56E-05 1.05E-05 2.25E-06 4.52E-07 8.49E-08 1.49E-08 2.45E-09 3.76E-10
   4.50  0.720  6.79E+02 7.08E+02 6.87E+03 2.39E+01 6.66E+01 9.62E+01 1.09E+02 1.07E+02 9.30E+01 7.38E+01 5.38E+01 3.62E+01 2.26E+01 1.31E+01 7.05E+00 3.54E+00 1.66E+00 7.22E-01 2.94E-01 1.12E-01 3.98E-02 1.32E-02 4.11E-03 1.19E-03 3.25E-04 8.27E-05 1.97E-05 4.39E-06 9.16E-07 1.79E-07 3.28E-08 5.62E-09 9.02E-10
   4.75  0.745  8.79E+02 8.88E+02 8.71E+03 2.92E+01 8.16E+01 1.18E+02 1.35E+02 1.33E+02 1.17E+02 9.34E+01 6.88E+01 4.68E+01 2.96E+01 1.74E+01 9.52E+00 4.86E+00 2.32E+00 1.03E+00 4.29E-01 1.67E-01 6.08E-02 2.07E-02 6.62E-03 1.98E-03 5.55E-04 1.46E-04 3.59E-05 8.28E-06 1.79E-06 3.63E-07 6.90E-08 1.23E-08 2.06E-09
   5.00  0.769  1.13E+03 1.11E+03 1.10E+04 3.56E+01 9.97E+01 1.45E+02 1.66E+02 1.65E+02 1.46E+02 1.18E+02 8.76E+01 6.03E+01 3.85E+01 2.30E+01 1.27E+01 6.61E+00 3.21E+00 1.45E+00 6.17E-01 2.45E-01 9.14E-02 3.19E-02 1.05E-02 3.21E-03 9.25E-04 2.50E-04 6.35E-05 1.51E-05 3.38E-06 7.10E-07 1.40E-07 2.59E-08 4.51E-09
   5.50  0.815  1.84E+03 1.72E+03 1.74E+04 5.26E+01 1.48E+02 2.17E+02 2.51E+02 2.51E+02 2.26E+02 1.85E+02 1.40E+02 9.82E+01 6.42E+01 3.92E+01 2.23E+01 1.19E+01 5.97E+00 2.80E+00 1.23E+00 5.09E-01 1.98E-01 7.20E-02 2.47E-02 7.96E-03 2.41E-03 6.87E-04 1.84E-04 4.65E-05 1.10E-05 2.47E-06 5.19E-07 1.03E-07 1.92E-08
   6.00  0.858  2.92E+03 2.62E+03 2.72E+04 7.71E+01 2.18E+02 3.21E+02 3.74E+02 3.79E+02 3.44E+02 2.86E+02 2.20E+02 1.57E+02 1.05E+02 6.52E+01 3.81E+01 2.09E+01 1.07E+01 5.18E+00 2.35E+00 1.01E+00 4.05E-01 1.53E-01 5.48E-02 1.84E-02 5.83E-03 1.74E-03 4.90E-04 1.30E-04 3.26E-05 7.70E-06 1.71E-06 3.60E-07 7.14E-08
   6.50  0.898  4.57E+03 3.97E+03 4.18E+04 1.12E+02 3.17E+02 4.70E+02 5.53E+02 5.64E+02 5.19E+02 4.37E+02 3.40E+02 2.47E+02 1.67E+02 1.06E+02 6.34E+01 3.55E+01 1.87E+01 9.28E+00 4.34E+00 1.91E+00 7.94E-01 3.11E-01 1.15E-01 4.02E-02 1.33E-02 4.13E-03 1.21E-03 3.37E-04 8.84E-05 2.19E-05 5.14E-06 1.14E-06 2.38E-07
   7.00  0.937  7.04E+03 5.93E+03 6.36E+04 1.62E+02 4.59E+02 6.83E+02 8.09E+02 8.32E+02 7.72E+02 6.58E+02 5.19E+02 3.82E+02 2.63E+02 1.70E+02 1.03E+02 5.90E+01 3.18E+01 1.62E+01 7.75E+00 3.51E+00 1.50E+00 6.06E-01 2.31E-01 8.36E-02 2.85E-02 9.22E-03 2.82E-03 8.16E-04 2.23E-04 5.79E-05 1.42E-05 3.30E-06 7.25E-07
   7.50  0.974  1.07E+04 8.79E+03 9.57E+04 2.32E+02 6.59E+02 9.85E+02 1.17E+03 1.22E+03 1.14E+03 9.79E+02 7.82E+02 5.82E+02 4.07E+02 2.67E+02 1.65E+02 9.61E+01 5.28E+01 2.74E+01 1.34E+01 6.24E+00 2.74E+00 1.14E+00 4.47E-01 1.66E-01 5.87E-02 1.96E-02 6.21E-03 1.86E-03 5.30E-04 1.43E-04 3.66E-05 8.86E-06 2.04E-06
   8.00  1.010  1.61E+04 1.29E+04 1.43E+05 3.30E+02 9.40E+02 1.41E+03 1.69E+03 1.76E+03 1.66E+03 1.44E+03 1.16E+03 8.77E+02 6.21E+02 4.13E+02 2.59E+02 1.54E+02 8.59E+01 4.55E+01 2.28E+01 1.08E+01 4.86E+00 2.07E+00 8.35E-01 3.20E-01 1.16E-01 4.00E-02 1.31E-02 4.06E-03 1.19E-03 3.34E-04 8.87E-05 2.23E-05 5.35E-06
   8.50  1.044  2.41E+04 1.88E+04 2.10E+05 4.67E+02 1.33E+03 2.00E+03 2.41E+03 2.53E+03 2.41E+03 2.11E+03 1.71E+03 1.31E+03 9.35E+02 6.30E+02 4.01E+02 2.41E+02 1.37E+02 7.40E+01 3.78E+01 1.83E+01 8.40E+00 3.66E+00 1.51E+00 5.94E-01 2.22E-01 7.85E-02 2.64E-02 8.46E-03 2.57E-03 7.43E-04 2.04E-04 5.33E-05 1.32E-05
   9.00  1.077  3.55E+04 2.71E+04 3.07E+05 6.57E+02 1.87E+03 2.83E+03 3.42E+03 3.61E+03 3.45E+03 3.04E+03 2.50E+03 1.92E+03 1.39E+03 9.50E+02 6.13E+02 3.74E+02 2.16E+02 1.18E+02 6.15E+01 3.03E+01 1.42E+01 6.32E+00 2.67E+00 1.07E+00 4.11E-01 1.49E-01 5.16E-02 1.70E-02 5.31E-03 1.58E-03 4.49E-04 1.21E-04 3.11E-05
   9.50  1.110  5.20E+04 3.88E+04 4.46E+05 9.17E+02 2.62E+03 3.97E+03 4.81E+03 5.11E+03 4.92E+03 4.37E+03 3.62E+03 2.81E+03 2.05E+03 1.42E+03 9.24E+02 5.71E+02 3.35E+02 1.86E+02 9.83E+01 4.93E+01 2.35E+01 1.07E+01 4.61E+00 1.89E+00 7.40E-01 2.76E-01 9.77E-02 3.30E-02 1.06E-02 3.25E-03 9.48E-04 2.64E-04 6.99E-05
  10.00  1.141  7.55E+04 5.52E+04 6.42E+05 1.27E+03 3.65E+03 5.54E+03 6.73E+03 7.18E+03 6.95E+03 6.22E+03 5.19E+03 4.06E+03 2.99E+03 2.09E+03 1.38E+03 8.62E+02 5.12E+02 2.89E+02 1.55E+02 7.89E+01 3.83E+01 1.77E+01 7.78E+00 3.26E+00 1.30E+00 4.96E-01 1.80E-01 6.22E-02 2.05E-02 6.45E-03 1.93E-03 5.53E-04 1.51E-04
  11.00  1.201  1.58E+05 1.10E+05 1.30E+06 2.42E+03 6.95E+03 1.06E+04 1.30E+04 1.39E+04 1.36E+04 1.23E+04 1.04E+04 8.28E+03 6.21E+03 4.41E+03 2.97E+03 1.90E+03 1.15E+03 6.68E+02 3.68E+02 1.93E+02 9.66E+01 4.61E+01 2.10E+01 9.12E+00 3.78E+00 1.50E+00 5.67E-01 2.05E-01 7.06E-02 2.33E-02 7.32E-03 2.20E-03 6.33E-04
  12.00  1.258  3.19E+05 2.12E+05 2.57E+06 4.52E+03 1.30E+04 1.99E+04 2.44E+04 2.65E+04 2.61E+04 2.38E+04 2.04E+04 1.64E+04 1.25E+04 9.02E+03 6.18E+03 4.03E+03 2.50E+03 1.48E+03 8.35E+02 4.49E+02 2.31E+02 1.13E+02 5.33E+01 2.39E+01 1.02E+01 4.20E+00 1.65E+00 6.18E-01 2.22E-01 7.62E-02 2.50E-02 7.88E-03 2.37E-03
  13.00  1.313  6.27E+05 4.03E+05 4.96E+06 8.27E+03 2.38E+04 3.65E+04 4.52E+04 4.92E+04 4.89E+04 4.51E+04 3.90E+04 3.17E+04 2.45E+04 1.79E+04 1.25E+04 8.27E+03 5.23E+03 3.15E+03 1.82E+03 1.00E+03 5.27E+02 2.66E+02 1.28E+02 5.91E+01 2.61E+01 1.10E+01 4.48E+00 1.74E+00 6.46E-01 2.30E-01 7.86E-02 2.57E-02 8.07E-03
  14.00  1.366  1.20E+06 7.49E+05 9.38E+06 1.49E+04 4.29E+04 6.60E+04 8.20E+04 8.98E+04 8.98E+04 8.35E+04 7.28E+04 5.99E+04 4.68E+04 3.47E+04 2.45E+04 1.65E+04 1.06E+04 6.51E+03 3.82E+03 2.15E+03 1.16E+03 5.96E+02 2.95E+02 1.39E+02 6.33E+01 2.75E+01 1.15E+01 4.59E+00 1.76E+00 6.50E-01 2.30E-01 7.78E-02 2.53E-02
  15.00  1.416  2.26E+06 1.37E+06 1.74E+07 2.64E+04 7.62E+04 1.17E+05 1.46E+05 1.61E+05 1.62E+05 1.52E+05 1.33E+05 1.11E+05 8.74E+04 6.56E+04 4.69E+04 3.20E+04 2.09E+04 1.30E+04 7.80E+03 4.47E+03 2.45E+03 1.29E+03 6.51E+02 3.15E+02 1.47E+02 6.54E+01 2.80E+01 1.15E+01 4.56E+00 1.73E+00 6.31E-01 2.21E-01 7.43E-02
  16.00  1.466  4.18E+06 2.46E+06 3.17E+07 4.61E+04 1.33E+05 2.06E+05 2.57E+05 2.84E+05 2.88E+05 2.71E+05 2.40E+05 2.01E+05 1.60E+05 1.22E+05 8.79E+04 6.08E+04 4.02E+04 2.55E+04 1.55E+04 9.01E+03 5.04E+03 2.70E+03 1.39E+03 6.88E+02 3.27E+02 1.49E+02 6.56E+01 2.77E+01 1.12E+01 4.38E+00 1.64E+00 5.93E-01 2.06E-01
  17.00  1.513  7.58E+06 4.35E+06 5.68E+07 7.94E+04 2.30E+05 3.56E+05 4.46E+05 4.95E+05 5.03E+05 4.77E+05 4.26E+05 3.59E+05 2.89E+05 2.21E+05 1.62E+05 1.13E+05 7.57E+04 4.86E+04 3.00E+04 1.77E+04 1.01E+04 5.50E+03 2.89E+03 1.46E+03 7.06E+02 3.29E+02 1.48E+02 6.39E+01 2.65E+01 1.06E+01 4.09E+00 1.52E+00 5.41E-01
  18.00  1.560  1.35E+07 7.58E+06 1.00E+08 1.35E+05 3.91E+05 6.06E+05 7.62E+05 8.49E+05 8.68E+05 8.27E+05 7.42E+05 6.32E+05 5.11E+05 3.95E+05 2.92E+05 2.06E+05 1.40E+05 9.09E+04 5.68E+04 3.41E+04 1.97E+04 1.09E+04 5.82E+03 2.99E+03 1.48E+03 7.03E+02 3.22E+02 1.42E+02 6.04E+01 2.47E+01 9.76E+00 3.71E+00 1.36E+00
  19.00  1.605  2.39E+07 1.30E+07 1.74E+08 2.27E+05 6.57E+05 1.02E+06 1.29E+06 1.44E+06 1.48E+06 1.41E+06 1.28E+06 1.09E+06 8.92E+05 6.95E+05 5.18E+05 3.70E+05 2.54E+05 1.67E+05 1.06E+05 6.42E+04 3.75E+04 2.11E+04 1.15E+04 5.99E+03 3.01E+03 1.46E+03 6.82E+02 3.07E+02 1.33E+02 5.57E+01 2.25E+01 8.75E+00 3.28E+00
  20.00  1.649  4.15E+07 2.22E+07 3.00E+08 3.77E+05 1.09E+06 1.70E+06 2.15E+06 2.41E+06 2.48E+06 2.39E+06 2.17E+06 1.87E+06 1.54E+06 1.21E+06 9.06E+05 6.53E+05 4.52E+05 3.01E+05 1.92E+05 1.19E+05 7.03E+04 4.01E+04 2.21E+04 1.17E+04 5.99E+03 2.95E+03 1.40E+03 6.44E+02 2.85E+02 1.22E+02 5.01E+01 1.99E+01 7.64E+00
  22.50  1.755  1.68E+08 7.93E+07 1.10E+09 1.28E+06 3.72E+06 5.81E+06 7.38E+06 8.33E+06 8.66E+06 8.42E+06 7.74E+06 6.76E+06 5.64E+06 4.51E+06 3.45E+06 2.54E+06 1.80E+06 1.23E+06 8.06E+05 5.10E+05 3.11E+05 1.83E+05 1.04E+05 5.73E+04 3.04E+04 1.56E+04 7.70E+03 3.68E+03 1.70E+03 7.60E+02 3.28E+02 1.37E+02 5.52E+01
  25.00  1.856  6.00E+08 2.66E+08 3.79E+09 4.11E+06 1.19E+07 1.87E+07 2.39E+07 2.71E+07 2.84E+07 2.79E+07 2.59E+07 2.29E+07 1.94E+07 1.57E+07 1.22E+07 9.16E+06 6.61E+06 4.60E+06 3.09E+06 2.00E+06 1.26E+06 7.60E+05 4.44E+05 2.51E+05 1.38E+05 7.28E+04 3.73E+04 1.85E+04 8.87E+03 4.12E+03 1.85E+03 8.05E+02 3.39E+02
  30.00  2.047  7.68E+09 2.57E+09 3.80E+10 3.64E+07 1.06E+08 1.67E+08 2.15E+08 2.46E+08 2.61E+08 2.60E+08 2.46E+08 2.22E+08 1.92E+08 1.59E+08 1.27E+08 9.84E+07 7.34E+07 5.29E+07 3.68E+07 2.48E+07 1.62E+07 1.03E+07 6.29E+06 3.74E+06 2.16E+06 1.20E+06 6.53E+05 3.43E+05 1.75E+05 8.67E+04 4.17E+04 1.94E+04 8.79E+03
  40.00  2.394  7.49E+11 1.46E+11 2.31E+12 1.81E+09 5.30E+09 8.40E+09 1.09E+10 1.27E+10 1.37E+10 1.39E+10 1.35E+10 1.25E+10 1.12E+10 9.63E+09 8.02E+09 6.46E+09 5.04E+09 3.82E+09 2.81E+09 2.00E+09 1.39E+09 9.38E+08 6.16E+08 3.93E+08 2.44E+08 1.47E+08 8.67E+07 4.97E+07 2.77E+07 1.50E+07 7.96E+06 4.10E+06 2.06E+06
  50.00  2.711  2.70E+13 5.11E+12 8.53E+13 5.72E+10 1.68E+11 2.67E+11 3.50E+11 4.11E+11 4.49E+11 4.64E+11 4.57E+11 4.33E+11 3.95E+11 3.49E+11 2.98E+11 2.48E+11 2.00E+11 1.57E+11 1.19E+11 8.87E+10 6.42E+10 4.53E+10 3.11E+10 2.09E+10 1.37E+10 8.72E+09 5.43E+09 3.30E+09 1.96E+09 1.13E+09 6.41E+08 3.54E+08 1.91E+08
  60.00  3.007  6.82E+14 1.26E+14 2.19E+15 1.29E+12 3.80E+12 6.08E+12 8.01E+12 9.48E+12 1.04E+13 1.09E+13 1.09E+13 1.05E+13 9.71E+12 8.73E+12 7.62E+12 6.46E+12 5.34E+12 4.29E+12 3.37E+12 2.57E+12 1.92E+12 1.40E+12 9.98E+11 6.94E+11 4.72E+11 3.13E+11 2.04E+11 1.29E+11 8.03E+10 4.88E+10 2.90E+10 1.68E+10 9.58E+09
  70.00  3.288  1.31E+16 2.35E+15 4.25E+16 2.26E+13 6.64E+13 1.07E+14 1.41E+14 1.68E+14 1.86E+14 1.96E+14 1.98E+14 1.92E+14 1.80E+14 1.65E+14 1.46E+14 1.26E+14 1.06E+14 8.68E+13 6.95E+13 5.44E+13 4.16E+13 3.11E+13 2.28E+13 1.63E+13 1.14E+13 7.81E+12 5.24E+12 3.44E+12 2.22E+12 1.40E+12 8.62E+11 5.21E+11 3.09E+11
  80.00  3.556  2.02E+17 3.54E+16 6.58E+17 3.19E+14 9.40E+14 1.51E+15 2.00E+15 2.40E+15 2.68E+15 2.84E+15 2.88E+15 2.83E+15 2.68E+15 2.48E+15 2.22E+15 1.94E+15 1.66E+15 1.38E+15 1.13E+15 8.97E+14 6.99E+14 5.34E+14 3.99E+14 2.92E+14 2.09E+14 1.47E+14 1.01E+14 6.83E+13 4.52E+13 2.94E+13 1.87E+13 1.17E+13 7.14E+12
  90.00  3.814  2.59E+18 4.43E+17 8.46E+18 3.79E+15 1.12E+16 1.80E+16 2.39E+16 2.87E+16 3.22E+16 3.44E+16 3.52E+16 3.47E+16 3.33E+16 3.10E+16 2.81E+16 2.48E+16 2.14E+16 1.81E+16 1.50E+16 1.21E+16 9.58E+15 7.43E+15 5.65E+15 4.21E+15 3.08E+15 2.21E+15 1.55E+15 1.07E+15 7.27E+14 4.83E+14 3.15E+14 2.02E+14 1.27E+14
 100.00  4.062  2.86E+19 4.76E+18 9.31E+19 3.89E+16 1.15E+17 1.85E+17 2.47E+17 2.97E+17 3.35E+17 3.58E+17 3.69E+17 3.66E+17 3.53E+17 3.32E+17 3.03E+17 2.71E+17 2.36E+17 2.02E+17 1.69E+17 1.38E+17 1.11E+17 8.72E+16 6.73E+16 5.09E+16 3.79E+16 2.76E+16 1.98E+16 1.39E+16 9.61E+15 6.52E+15 4.35E+15 2.85E+15 1.83E+15
 110.00  4.303  2.77E+20 4.48E+19 8.96E+20 3.52E+17 1.04E+18 1.68E+18 2.24E+18 2.71E+18 3.06E+18 3.29E+18 3.40E+18 3.39E+18 3.29E+18 3.11E+18 2.86E+18 2.58E+18 2.27E+18 1.96E+18 1.65E+18 1.37E+18 1.11E+18 8.83E+17 6.91E+17 5.30E+17 3.99E+17 2.96E+17 2.15E+17 1.54E+17 1.08E+17 7.46E+16 5.06E+16 3.38E+16 2.21E+16
 120.00  4.538  2.39E+21 3.77E+20 7.67E+21 2.85E+18 8.42E+18 1.36E+19 1.82E+19 2.20E+19 2.50E+19 2.69E+19 2.80E+19 2.81E+19 2.74E+19 2.60E+19 2.41E+19 2.18E+19 1.94E+19 1.68E+19 1.43E+19 1.20E+19 9.82E+18 7.90E+18 6.25E+18 4.85E+18 3.70E+18 2.77E+18 2.05E+18 1.48E+18 1.06E+18 7.40E+17 5.10E+17 3.46E+17 2.31E+17
 130.00  4.768  1.86E+22 2.87E+21 5.94E+22 2.09E+19 6.19E+19 1.00E+20 1.34E+20 1.63E+20 1.85E+20 2.00E+20 2.08E+20 2.10E+20 2.06E+20 1.97E+20 1.83E+20 1.67E+20 1.49E+20 1.31E+20 1.12E+20 9.44E+19 7.80E+19 6.34E+19 5.06E+19 3.97E+19 3.06E+19 2.32E+19 1.73E+19 1.27E+19 9.17E+18 6.51E+18 4.55E+18 3.13E+18 2.12E+18
 140.00  4.993  1.33E+23 1.99E+22 4.20E+23 1.41E+20 4.17E+20 6.76E+20 9.07E+20 1.10E+21 1.25E+21 1.36E+21 1.42E+21 1.44E+21 1.42E+21 1.36E+21 1.27E+21 1.17E+21 1.05E+21 9.23E+20 7.98E+20 6.77E+20 5.64E+20 4.62E+20 3.72E+20 2.94E+20 2.29E+20 1.76E+20 1.32E+20 9.82E+19 7.17E+19 5.15E+19 3.65E+19 2.54E+19 1.74E+19
 150.00  5.214  8.72E+23 1.28E+23 2.73E+24 8.79E+20 2.60E+21 4.22E+21 5.67E+21 6.90E+21 7.87E+21 8.56E+21 8.97E+21 9.11E+21 8.99E+21 8.66E+21 8.15E+21 7.51E+21 6.78E+21 6.01E+21 5.22E+21 4.46E+21 3.74E+21 3.09E+21 2.51E+21 2.00E+21 1.57E+21 1.21E+21 9.24E+20 6.92E+20 5.11E+20 3.71E+20 2.65E+20 1.87E+20 1.30E+20
 
                    ************************************************************************************
                    *  Z= 36 A= 63: Total and Spin-dependent Level Density [MeV-1] for Kr 63  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=1/2    J=3/2    J=5/2    J=7/2    J=9/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2
