                    ************************************************************************************
                    *  Z= 57 A=112: Total and Spin-dependent Level Density [MeV-1] for La112  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=0      J=1      J=2      J=3      J=4      J=5      J=6      J=7      J=8      J=9     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29  
   2.75  0.505  1.82E+03 3.20E+03 2.66E+04 1.54E+02 4.15E+02 5.61E+02 5.77E+02 4.97E+02 3.75E+02 2.55E+02 1.60E+02 9.52E+01 5.41E+01 2.97E+01 1.57E+01 7.93E+00 3.82E+00 1.74E+00 7.49E-01 3.03E-01 1.15E-01 4.11E-02 1.38E-02 4.33E-03 1.28E-03 3.56E-04 9.28E-05 2.28E-05 5.25E-06 1.14E-06 2.32E-07 4.44E-08 7.99E-09
   3.00  0.526  2.82E+03 4.83E+03 4.15E+04 2.16E+02 5.86E+02 8.04E+02 8.44E+02 7.46E+02 5.81E+02 4.09E+02 2.67E+02 1.64E+02 9.64E+01 5.45E+01 2.97E+01 1.55E+01 7.71E+00 3.64E+00 1.63E+00 6.85E-01 2.72E-01 1.02E-01 3.57E-02 1.18E-02 3.69E-03 1.09E-03 3.00E-04 7.83E-05 1.93E-05 4.46E-06 9.74E-07 2.00E-07 3.89E-08
   3.25  0.547  4.33E+03 7.21E+03 6.44E+04 3.01E+02 8.22E+02 1.14E+03 1.22E+03 1.11E+03 8.86E+02 6.44E+02 4.34E+02 2.76E+02 1.68E+02 9.77E+01 5.48E+01 2.94E+01 1.51E+01 7.37E+00 3.41E+00 1.49E+00 6.15E-01 2.40E-01 8.81E-02 3.06E-02 1.00E-02 3.10E-03 9.06E-04 2.50E-04 6.51E-05 1.60E-05 3.73E-06 8.19E-07 1.70E-07
   3.50  0.567  6.57E+03 1.07E+04 9.90E+04 4.17E+02 1.15E+03 1.61E+03 1.76E+03 1.63E+03 1.34E+03 1.00E+03 6.96E+02 4.57E+02 2.85E+02 1.71E+02 9.87E+01 5.46E+01 2.88E+01 1.45E+01 6.91E+00 3.13E+00 1.34E+00 5.42E-01 2.08E-01 7.52E-02 2.58E-02 8.37E-03 2.57E-03 7.46E-04 2.05E-04 5.34E-05 1.32E-05 3.07E-06 6.78E-07
   3.75  0.586  9.89E+03 1.58E+04 1.51E+05 5.77E+02 1.60E+03 2.27E+03 2.51E+03 2.37E+03 2.00E+03 1.54E+03 1.10E+03 7.42E+02 4.78E+02 2.94E+02 1.74E+02 9.88E+01 5.36E+01 2.77E+01 1.36E+01 6.35E+00 2.81E+00 1.18E+00 4.69E-01 1.77E-01 6.32E-02 2.14E-02 6.88E-03 2.10E-03 6.05E-04 1.66E-04 4.31E-05 1.06E-05 2.49E-06
   4.00  0.605  1.48E+04 2.33E+04 2.30E+05 7.96E+02 2.21E+03 3.18E+03 3.56E+03 3.43E+03 2.96E+03 2.34E+03 1.72E+03 1.19E+03 7.87E+02 4.98E+02 3.02E+02 1.75E+02 9.75E+01 5.18E+01 2.62E+01 1.26E+01 5.74E+00 2.49E+00 1.03E+00 4.01E-01 1.49E-01 5.25E-02 1.76E-02 5.60E-03 1.69E-03 4.87E-04 1.33E-04 3.45E-05 8.52E-06
   4.25  0.623  2.20E+04 3.43E+04 3.49E+05 1.10E+03 3.07E+03 4.44E+03 5.05E+03 4.95E+03 4.36E+03 3.52E+03 2.65E+03 1.89E+03 1.28E+03 8.27E+02 5.14E+02 3.06E+02 1.74E+02 9.46E+01 4.91E+01 2.42E+01 1.14E+01 5.09E+00 2.17E+00 8.76E-01 3.37E-01 1.23E-01 4.30E-02 1.43E-02 4.50E-03 1.35E-03 3.87E-04 1.05E-04 2.73E-05
   4.50  0.641  3.26E+04 5.03E+04 5.28E+05 1.51E+03 4.24E+03 6.19E+03 7.13E+03 7.11E+03 6.38E+03 5.26E+03 4.06E+03 2.95E+03 2.05E+03 1.36E+03 8.61E+02 5.23E+02 3.05E+02 1.69E+02 9.00E+01 4.56E+01 2.20E+01 1.01E+01 4.44E+00 1.85E+00 7.37E-01 2.80E-01 1.01E-01 3.48E-02 1.14E-02 3.57E-03 1.07E-03 3.04E-04 8.24E-05
   4.75  0.658  4.80E+04 7.36E+04 7.95E+05 2.08E+03 5.87E+03 8.64E+03 1.01E+04 1.02E+04 9.29E+03 7.82E+03 6.16E+03 4.58E+03 3.24E+03 2.19E+03 1.42E+03 8.82E+02 5.24E+02 2.98E+02 1.62E+02 8.40E+01 4.16E+01 1.97E+01 8.86E+00 3.81E+00 1.56E+00 6.12E-01 2.29E-01 8.16E-02 2.78E-02 9.04E-03 2.81E-03 8.33E-04 2.36E-04
   5.00  0.675  7.07E+04 1.08E+05 1.20E+06 2.88E+03 8.15E+03 1.21E+04 1.42E+04 1.46E+04 1.35E+04 1.16E+04 9.32E+03 7.07E+03 5.11E+03 3.52E+03 2.33E+03 1.47E+03 8.92E+02 5.18E+02 2.87E+02 1.52E+02 7.73E+01 3.74E+01 1.73E+01 7.66E+00 3.23E+00 1.31E+00 5.04E-01 1.86E-01 6.55E-02 2.21E-02 7.12E-03 2.20E-03 6.47E-04
   5.50  0.707  1.81E+05 3.34E+05 3.98E+06 7.62E+03 2.18E+04 3.29E+04 3.98E+04 4.23E+04 4.09E+04 3.67E+04 3.09E+04 2.46E+04 1.86E+04 1.34E+04 9.27E+03 6.11E+03 3.85E+03 2.33E+03 1.35E+03 7.44E+02 3.94E+02 2.00E+02 9.71E+01 4.52E+01 2.01E+01 8.59E+00 3.51E+00 1.38E+00 5.17E-01 1.86E-01 6.42E-02 2.13E-02 6.74E-03
   6.00  0.738  4.35E+05 6.80E+05 8.40E+06 1.43E+04 4.10E+04 6.25E+04 7.66E+04 8.27E+04 8.15E+04 7.46E+04 6.43E+04 5.24E+04 4.07E+04 3.01E+04 2.14E+04 1.45E+04 9.42E+03 5.87E+03 3.51E+03 2.01E+03 1.11E+03 5.84E+02 2.96E+02 1.44E+02 6.72E+01 3.01E+01 1.29E+01 5.35E+00 2.12E+00 8.10E-01 2.97E-01 1.05E-01 3.54E-02
   6.50  0.768  9.37E+05 1.33E+06 1.69E+07 2.60E+04 7.48E+04 1.15E+05 1.42E+05 1.55E+05 1.56E+05 1.45E+05 1.27E+05 1.06E+05 8.40E+04 6.36E+04 4.62E+04 3.21E+04 2.15E+04 1.38E+04 8.47E+03 5.01E+03 2.85E+03 1.56E+03 8.19E+02 4.14E+02 2.01E+02 9.42E+01 4.24E+01 1.84E+01 7.66E+00 3.07E+00 1.19E+00 4.42E-01 1.58E-01
   7.00  0.797  1.89E+06 2.49E+06 3.28E+07 4.58E+04 1.32E+05 2.04E+05 2.55E+05 2.82E+05 2.85E+05 2.70E+05 2.41E+05 2.04E+05 1.65E+05 1.27E+05 9.43E+04 6.71E+04 4.58E+04 3.01E+04 1.90E+04 1.16E+04 6.79E+03 3.83E+03 2.08E+03 1.09E+03 5.50E+02 2.67E+02 1.25E+02 5.65E+01 2.46E+01 1.03E+01 4.19E+00 1.63E+00 6.16E-01
   7.50  0.825  3.64E+06 4.51E+06 6.09E+07 7.83E+04 2.27E+05 3.51E+05 4.42E+05 4.92E+05 5.04E+05 4.83E+05 4.36E+05 3.75E+05 3.08E+05 2.42E+05 1.83E+05 1.33E+05 9.26E+04 6.22E+04 4.03E+04 2.51E+04 1.51E+04 8.77E+03 4.91E+03 2.65E+03 1.38E+03 6.95E+02 3.37E+02 1.58E+02 7.16E+01 3.13E+01 1.32E+01 5.39E+00 2.13E+00
   8.00  0.852  6.74E+06 7.89E+06 1.09E+08 1.30E+05 3.77E+05 5.87E+05 7.43E+05 8.34E+05 8.62E+05 8.34E+05 7.63E+05 6.65E+05 5.53E+05 4.42E+05 3.39E+05 2.50E+05 1.78E+05 1.22E+05 8.07E+04 5.15E+04 3.17E+04 1.89E+04 1.08E+04 6.02E+03 3.23E+03 1.68E+03 8.41E+02 4.08E+02 1.91E+02 8.66E+01 3.80E+01 1.61E+01 6.61E+00
   8.50  0.878  1.21E+07 1.34E+07 1.89E+08 2.11E+05 6.12E+05 9.56E+05 1.21E+06 1.37E+06 1.43E+06 1.40E+06 1.29E+06 1.14E+06 9.59E+05 7.76E+05 6.04E+05 4.53E+05 3.28E+05 2.29E+05 1.54E+05 1.00E+05 6.32E+04 3.84E+04 2.26E+04 1.29E+04 7.10E+03 3.79E+03 1.95E+03 9.76E+02 4.72E+02 2.21E+02 1.00E+02 4.41E+01 1.88E+01
   9.00  0.903  2.09E+07 2.21E+07 3.19E+08 3.33E+05 9.69E+05 1.52E+06 1.94E+06 2.20E+06 2.31E+06 2.27E+06 2.12E+06 1.89E+06 1.61E+06 1.32E+06 1.04E+06 7.91E+05 5.81E+05 4.12E+05 2.83E+05 1.87E+05 1.20E+05 7.47E+04 4.49E+04 2.62E+04 1.48E+04 8.07E+03 4.28E+03 2.19E+03 1.09E+03 5.27E+02 2.46E+02 1.12E+02 4.92E+01
   9.50  0.928  3.53E+07 3.56E+07 5.24E+08 5.17E+05 1.50E+06 2.36E+06 3.03E+06 3.46E+06 3.65E+06 3.62E+06 3.40E+06 3.06E+06 2.63E+06 2.18E+06 1.74E+06 1.34E+06 9.98E+05 7.18E+05 5.00E+05 3.37E+05 2.20E+05 1.39E+05 8.54E+04 5.08E+04 2.93E+04 1.64E+04 8.88E+03 4.67E+03 2.39E+03 1.18E+03 5.68E+02 2.65E+02 1.20E+02
  10.00  0.951  5.83E+07 5.62E+07 8.43E+08 7.87E+05 2.29E+06 3.61E+06 4.64E+06 5.33E+06 5.65E+06 5.64E+06 5.34E+06 4.84E+06 4.20E+06 3.52E+06 2.84E+06 2.21E+06 1.67E+06 1.21E+06 8.58E+05 5.87E+05 3.90E+05 2.51E+05 1.56E+05 9.48E+04 5.57E+04 3.18E+04 1.76E+04 9.48E+03 4.95E+03 2.52E+03 1.24E+03 5.94E+02 2.77E+02
  11.00  0.998  1.53E+08 1.34E+08 2.07E+09 1.75E+06 5.11E+06 8.08E+06 1.04E+07 1.21E+07 1.29E+07 1.30E+07 1.25E+07 1.15E+07 1.02E+07 8.64E+06 7.10E+06 5.64E+06 4.35E+06 3.24E+06 2.35E+06 1.65E+06 1.13E+06 7.46E+05 4.80E+05 3.00E+05 1.83E+05 1.08E+05 6.22E+04 3.48E+04 1.89E+04 1.00E+04 5.17E+03 2.59E+03 1.26E+03
  12.00  1.042  3.71E+08 3.02E+08 4.80E+09 3.73E+06 1.09E+07 1.73E+07 2.25E+07 2.61E+07 2.82E+07 2.87E+07 2.78E+07 2.59E+07 2.31E+07 2.00E+07 1.67E+07 1.35E+07 1.06E+07 8.04E+06 5.94E+06 4.27E+06 2.98E+06 2.03E+06 1.34E+06 8.61E+05 5.39E+05 3.29E+05 1.95E+05 1.13E+05 6.36E+04 3.49E+04 1.87E+04 9.73E+03 4.94E+03
  13.00  1.084  8.49E+08 6.54E+08 1.07E+10 7.67E+06 2.25E+07 3.57E+07 4.66E+07 5.45E+07 5.92E+07 6.07E+07 5.94E+07 5.57E+07 5.04E+07 4.41E+07 3.73E+07 3.06E+07 2.44E+07 1.88E+07 1.42E+07 1.04E+07 7.40E+06 5.14E+06 3.47E+06 2.29E+06 1.47E+06 9.19E+05 5.61E+05 3.34E+05 1.94E+05 1.10E+05 6.05E+04 3.26E+04 1.71E+04
  14.00  1.124  1.86E+09 1.37E+09 2.30E+10 1.54E+07 4.51E+07 7.18E+07 9.40E+07 1.10E+08 1.21E+08 1.25E+08 1.23E+08 1.16E+08 1.06E+08 9.37E+07 8.02E+07 6.67E+07 5.38E+07 4.23E+07 3.23E+07 2.40E+07 1.74E+07 1.23E+07 8.50E+06 5.72E+06 3.75E+06 2.40E+06 1.50E+06 9.15E+05 5.45E+05 3.17E+05 1.80E+05 9.97E+04 5.40E+04
  15.00  1.163  3.96E+09 2.81E+09 4.80E+10 3.01E+07 8.85E+07 1.41E+08 1.85E+08 2.19E+08 2.40E+08 2.49E+08 2.47E+08 2.36E+08 2.17E+08 1.94E+08 1.67E+08 1.41E+08 1.15E+08 9.14E+07 7.08E+07 5.35E+07 3.94E+07 2.83E+07 1.99E+07 1.36E+07 9.10E+06 5.94E+06 3.79E+06 2.36E+06 1.44E+06 8.57E+05 4.99E+05 2.84E+05 1.58E+05
  16.00  1.201  8.17E+09 5.63E+09 9.80E+10 5.80E+07 1.70E+08 2.72E+08 3.58E+08 4.24E+08 4.67E+08 4.88E+08 4.87E+08 4.68E+08 4.34E+08 3.90E+08 3.40E+08 2.89E+08 2.38E+08 1.92E+08 1.50E+08 1.15E+08 8.60E+07 6.27E+07 4.47E+07 3.11E+07 2.11E+07 1.41E+07 9.14E+06 5.81E+06 3.61E+06 2.19E+06 1.31E+06 7.59E+05 4.32E+05
  17.00  1.238  1.65E+10 1.10E+10 1.96E+11 1.10E+08 3.23E+08 5.17E+08 6.81E+08 8.08E+08 8.94E+08 9.38E+08 9.41E+08 9.09E+08 8.49E+08 7.69E+08 6.76E+08 5.79E+08 4.83E+08 3.92E+08 3.11E+08 2.41E+08 1.82E+08 1.35E+08 9.72E+07 6.86E+07 4.74E+07 3.20E+07 2.12E+07 1.37E+07 8.66E+06 5.37E+06 3.26E+06 1.93E+06 1.12E+06
  18.00  1.274  3.27E+10 2.13E+10 3.84E+11 2.04E+08 6.01E+08 9.65E+08 1.27E+09 1.52E+09 1.68E+09 1.77E+09 1.79E+09 1.74E+09 1.63E+09 1.49E+09 1.32E+09 1.14E+09 9.56E+08 7.84E+08 6.28E+08 4.91E+08 3.76E+08 2.81E+08 2.05E+08 1.47E+08 1.03E+08 7.06E+07 4.73E+07 3.11E+07 2.00E+07 1.26E+07 7.79E+06 4.71E+06 2.79E+06
  19.00  1.309  6.35E+10 4.04E+10 7.41E+11 3.76E+08 1.11E+09 1.78E+09 2.35E+09 2.81E+09 3.12E+09 3.30E+09 3.34E+09 3.26E+09 3.08E+09 2.83E+09 2.52E+09 2.19E+09 1.86E+09 1.54E+09 1.24E+09 9.81E+08 7.58E+08 5.73E+08 4.24E+08 3.07E+08 2.17E+08 1.51E+08 1.03E+08 6.85E+07 4.47E+07 2.86E+07 1.80E+07 1.10E+07 6.66E+06
  20.00  1.343  1.21E+11 7.56E+10 1.41E+12 6.82E+08 2.01E+09 3.23E+09 4.28E+09 5.12E+09 5.72E+09 6.06E+09 6.16E+09 6.04E+09 5.74E+09 5.29E+09 4.75E+09 4.15E+09 3.54E+09 2.96E+09 2.41E+09 1.92E+09 1.50E+09 1.14E+09 8.54E+08 6.25E+08 4.48E+08 3.15E+08 2.17E+08 1.47E+08 9.70E+07 6.30E+07 4.01E+07 2.50E+07 1.53E+07
  22.50  1.424  6.43E+11 3.42E+11 6.58E+12 2.88E+09 8.50E+09 1.37E+10 1.82E+10 2.19E+10 2.46E+10 2.63E+10 2.69E+10 2.67E+10 2.56E+10 2.39E+10 2.17E+10 1.93E+10 1.67E+10 1.42E+10 1.17E+10 9.54E+09 7.59E+09 5.92E+09 4.52E+09 3.39E+09 2.49E+09 1.80E+09 1.27E+09 8.85E+08 6.03E+08 4.04E+08 2.66E+08 1.71E+08 1.09E+08
  25.00  1.502  2.87E+12 1.44E+12 2.86E+13 1.14E+10 3.38E+10 5.46E+10 7.28E+10 8.79E+10 9.92E+10 1.07E+11 1.10E+11 1.10E+11 1.06E+11 1.00E+11 9.20E+10 8.26E+10 7.25E+10 6.23E+10 5.25E+10 4.33E+10 3.50E+10 2.78E+10 2.17E+10 1.66E+10 1.24E+10 9.16E+09 6.64E+09 4.72E+09 3.30E+09 2.27E+09 1.53E+09 1.02E+09 6.62E+08
  30.00  1.648  6.02E+13 2.15E+13 4.49E+14 1.54E+11 4.56E+11 7.39E+11 9.90E+11 1.20E+12 1.37E+12 1.48E+12 1.55E+12 1.56E+12 1.53E+12 1.47E+12 1.37E+12 1.26E+12 1.13E+12 9.88E+11 8.51E+11 7.20E+11 5.98E+11 4.88E+11 3.91E+11 3.09E+11 2.39E+11 1.82E+11 1.37E+11 1.01E+11 7.34E+10 5.25E+10 3.70E+10 2.56E+10 1.75E+10
  40.00  1.914  1.41E+16 2.78E+15 6.28E+16 1.71E+13 5.06E+13 8.23E+13 1.11E+14 1.36E+14 1.56E+14 1.71E+14 1.81E+14 1.86E+14 1.86E+14 1.82E+14 1.74E+14 1.63E+14 1.50E+14 1.36E+14 1.21E+14 1.06E+14 9.09E+13 7.70E+13 6.43E+13 5.28E+13 4.28E+13 3.42E+13 2.69E+13 2.09E+13 1.60E+13 1.20E+13 8.97E+12 6.58E+12 4.77E+12
  50.00  2.156  1.08E+18 2.10E+17 5.03E+18 1.15E+15 3.41E+15 5.56E+15 7.53E+15 9.26E+15 1.07E+16 1.19E+16 1.27E+16 1.32E+16 1.33E+16 1.32E+16 1.28E+16 1.22E+16 1.14E+16 1.05E+16 9.56E+15 8.54E+15 7.52E+15 6.52E+15 5.58E+15 4.72E+15 3.93E+15 3.23E+15 2.62E+15 2.10E+15 1.66E+15 1.30E+15 1.00E+15 7.66E+14 5.77E+14
  60.00  2.382  5.52E+19 1.06E+19 2.66E+20 5.30E+16 1.57E+17 2.57E+17 3.49E+17 4.32E+17 5.02E+17 5.58E+17 6.01E+17 6.28E+17 6.42E+17 6.42E+17 6.30E+17 6.07E+17 5.76E+17 5.38E+17 4.95E+17 4.49E+17 4.02E+17 3.55E+17 3.09E+17 2.66E+17 2.26E+17 1.90E+17 1.58E+17 1.29E+17 1.05E+17 8.40E+16 6.65E+16 5.21E+16 4.04E+16
  70.00  2.595  2.07E+21 3.92E+20 1.02E+22 1.82E+18 5.40E+18 8.83E+18 1.20E+19 1.49E+19 1.74E+19 1.94E+19 2.10E+19 2.21E+19 2.27E+19 2.29E+19 2.26E+19 2.20E+19 2.11E+19 1.99E+19 1.85E+19 1.70E+19 1.54E+19 1.37E+19 1.21E+19 1.06E+19 9.16E+18 7.81E+18 6.59E+18 5.50E+18 4.54E+18 3.71E+18 2.99E+18 2.39E+18 1.89E+18
  80.00  2.798  6.01E+22 1.12E+22 3.01E+23 4.88E+19 1.45E+20 2.38E+20 3.24E+20 4.02E+20 4.71E+20 5.28E+20 5.73E+20 6.06E+20 6.26E+20 6.34E+20 6.31E+20 6.18E+20 5.96E+20 5.67E+20 5.32E+20 4.92E+20 4.50E+20 4.07E+20 3.64E+20 3.21E+20 2.80E+20 2.42E+20 2.07E+20 1.75E+20 1.47E+20 1.22E+20 9.97E+19 8.10E+19 6.51E+19
  90.00  2.992  1.41E+24 2.60E+23 7.16E+24 1.07E+21 3.18E+21 5.21E+21 7.12E+21 8.86E+21 1.04E+22 1.17E+22 1.27E+22 1.35E+22 1.40E+22 1.43E+22 1.43E+22 1.40E+22 1.36E+22 1.30E+22 1.23E+22 1.15E+22 1.06E+22 9.65E+21 8.70E+21 7.75E+21 6.84E+21 5.97E+21 5.16E+21 4.41E+21 3.74E+21 3.13E+21 2.60E+21 2.14E+21 1.74E+21
 100.00  3.179  2.78E+25 5.02E+24 1.42E+26 1.97E+22 5.86E+22 9.62E+22 1.32E+23 1.64E+23 1.93E+23 2.17E+23 2.37E+23 2.52E+23 2.63E+23 2.68E+23 2.70E+23 2.67E+23 2.60E+23 2.50E+23 2.38E+23 2.23E+23 2.07E+23 1.90E+23 1.73E+23 1.55E+23 1.38E+23 1.21E+23 1.06E+23 9.13E+22 7.81E+22 6.62E+22 5.55E+22 4.62E+22 3.81E+22
 110.00  3.360  4.68E+26 8.31E+25 2.40E+27 3.12E+23 9.30E+23 1.53E+24 2.09E+24 2.61E+24 3.07E+24 3.47E+24 3.80E+24 4.05E+24 4.23E+24 4.34E+24 4.37E+24 4.34E+24 4.25E+24 4.11E+24 3.92E+24 3.70E+24 3.46E+24 3.19E+24 2.91E+24 2.64E+24 2.36E+24 2.09E+24 1.84E+24 1.60E+24 1.38E+24 1.18E+24 9.98E+23 8.38E+23 6.97E+23
 120.00  3.535  6.90E+27 1.20E+27 3.54E+28 4.35E+24 1.30E+25 2.13E+25 2.92E+25 3.64E+25 4.29E+25 4.86E+25 5.33E+25 5.70E+25 5.97E+25 6.13E+25 6.20E+25 6.18E+25 6.08E+25 5.90E+25 5.66E+25 5.36E+25 5.03E+25 4.67E+25 4.29E+25 3.90E+25 3.51E+25 3.13E+25 2.77E+25 2.43E+25 2.11E+25 1.82E+25 1.55E+25 1.31E+25 1.10E+25
 130.00  3.706  9.01E+28 1.54E+28 4.63E+29 5.39E+25 1.61E+26 2.64E+26 3.62E+26 4.52E+26 5.34E+26 6.05E+26 6.65E+26 7.13E+26 7.48E+26 7.71E+26 7.82E+26 7.81E+26 7.70E+26 7.50E+26 7.22E+26 6.88E+26 6.48E+26 6.04E+26 5.57E+26 5.09E+26 4.61E+26 4.14E+26 3.68E+26 3.24E+26 2.84E+26 2.46E+26 2.11E+26 1.80E+26 1.52E+26
 140.00  3.873  1.06E+30 1.78E+29 5.43E+30 6.02E+26 1.79E+27 2.95E+27 4.05E+27 5.06E+27 5.98E+27 6.79E+27 7.47E+27 8.02E+27 8.44E+27 8.72E+27 8.86E+27 8.88E+27 8.78E+27 8.58E+27 8.29E+27 7.92E+27 7.49E+27 7.01E+27 6.49E+27 5.96E+27 5.43E+27 4.89E+27 4.37E+27 3.88E+27 3.41E+27 2.97E+27 2.57E+27 2.20E+27 1.87E+27
 150.00  4.037  1.13E+31 1.87E+30 5.77E+31 6.12E+27 1.82E+28 3.00E+28 4.12E+28 5.16E+28 6.10E+28 6.93E+28 7.64E+28 8.21E+28 8.65E+28 8.96E+28 9.13E+28 9.17E+28 9.09E+28 8.91E+28 8.63E+28 8.27E+28 7.85E+28 7.37E+28 6.86E+28 6.32E+28 5.78E+28 5.23E+28 4.70E+28 4.19E+28 3.70E+28 3.24E+28 2.82E+28 2.43E+28 2.08E+28
 
                    ************************************************************************************
                    *  Z= 57 A=113: Total and Spin-dependent Level Density [MeV-1] for La113  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=1/2    J=3/2    J=5/2    J=7/2    J=9/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2
