                    ************************************************************************************
                    *  Z= 28 A= 46: Total and Spin-dependent Level Density [MeV-1] for Ni 46  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=0      J=1      J=2      J=3      J=4      J=5      J=6      J=7      J=8      J=9     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29  
   2.75  0.623  1.59E+01 2.12E+01 1.16E+02 2.20E+00 5.26E+00 5.60E+00 4.11E+00 2.33E+00 1.08E+00 4.15E-01 1.35E-01 3.66E-02 8.35E-03 1.59E-03 2.53E-04 3.36E-05 3.72E-06 3.44E-07 2.66E-08 1.72E-09 9.27E-11 4.19E-12 1.59E-13 5.02E-15 1.33E-16 2.96E-18 5.83E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   3.00  0.651  2.21E+01 2.78E+01 1.59E+02 2.68E+00 6.50E+00 7.15E+00 5.50E+00 3.31E+00 1.65E+00 6.91E-01 2.47E-01 7.48E-02 1.93E-02 4.20E-03 7.74E-04 1.21E-04 1.59E-05 1.78E-06 1.68E-07 1.35E-08 9.18E-10 5.29E-11 2.59E-12 1.07E-13 3.78E-15 1.13E-16 2.87E-18 6.48E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   3.25  0.677  3.01E+01 3.62E+01 2.14E+02 3.25E+00 7.99E+00 9.03E+00 7.22E+00 4.57E+00 2.41E+00 1.08E+00 4.18E-01 1.38E-01 3.93E-02 9.55E-03 1.98E-03 3.53E-04 5.36E-05 6.98E-06 7.77E-07 7.42E-08 6.07E-09 4.25E-10 2.56E-11 1.32E-12 5.84E-14 2.22E-15 7.23E-17 2.03E-18 5.15E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   3.50  0.703  4.04E+01 4.65E+01 2.85E+02 3.93E+00 9.76E+00 1.13E+01 9.32E+00 6.15E+00 3.41E+00 1.62E+00 6.66E-01 2.37E-01 7.30E-02 1.94E-02 4.44E-03 8.78E-04 1.50E-04 2.21E-05 2.82E-06 3.10E-07 2.95E-08 2.43E-09 1.73E-10 1.07E-11 5.70E-13 2.64E-14 1.06E-15 3.66E-17 1.10E-18 3.12E-20 1.00E-20 1.00E-20 1.00E-20
   3.75  0.728  5.36E+01 5.91E+01 3.73E+02 4.71E+00 1.18E+01 1.39E+01 1.19E+01 8.11E+00 4.68E+00 2.33E+00 1.01E+00 3.83E-01 1.26E-01 3.60E-02 8.96E-03 1.94E-03 3.64E-04 5.96E-05 8.49E-06 1.05E-06 1.14E-07 1.07E-08 8.79E-10 6.29E-11 3.93E-12 2.14E-13 1.02E-14 4.22E-16 1.53E-17 4.85E-19 1.57E-20 1.00E-20 1.00E-20
   4.00  0.752  7.03E+01 7.44E+01 4.83E+02 5.64E+00 1.43E+01 1.71E+01 1.49E+01 1.05E+01 6.29E+00 3.26E+00 1.48E+00 5.89E-01 2.05E-01 6.25E-02 1.67E-02 3.89E-03 7.93E-04 1.42E-04 2.22E-05 3.05E-06 3.66E-07 3.86E-08 3.58E-09 2.90E-10 2.07E-11 1.30E-12 7.12E-14 3.44E-15 1.46E-16 5.43E-18 1.80E-19 1.00E-20 1.00E-20
   4.25  0.776  9.12E+01 9.29E+01 6.18E+02 6.71E+00 1.71E+01 2.09E+01 1.86E+01 1.34E+01 8.29E+00 4.46E+00 2.10E+00 8.75E-01 3.20E-01 1.03E-01 2.91E-02 7.24E-03 1.59E-03 3.06E-04 5.19E-05 7.77E-06 1.03E-06 1.19E-07 1.22E-08 1.11E-09 8.86E-11 6.25E-12 3.89E-13 2.14E-14 1.04E-15 4.46E-17 1.69E-18 5.86E-20 1.00E-20
   4.50  0.799  1.17E+02 1.15E+02 7.85E+02 7.96E+00 2.05E+01 2.53E+01 2.29E+01 1.70E+01 1.08E+01 5.97E+00 2.92E+00 1.26E+00 4.81E-01 1.62E-01 4.83E-02 1.27E-02 2.96E-03 6.10E-04 1.11E-04 1.80E-05 2.57E-06 3.25E-07 3.65E-08 3.63E-09 3.21E-10 2.51E-11 1.74E-12 1.07E-13 5.87E-15 2.85E-16 1.23E-17 4.70E-19 1.78E-20
   4.75  0.821  1.49E+02 1.42E+02 9.88E+02 9.41E+00 2.44E+01 3.04E+01 2.81E+01 2.13E+01 1.38E+01 7.88E+00 3.97E+00 1.77E+00 7.02E-01 2.47E-01 7.70E-02 2.13E-02 5.24E-03 1.14E-03 2.22E-04 3.83E-05 5.88E-06 8.03E-07 9.76E-08 1.06E-08 1.02E-09 8.73E-11 6.67E-12 4.54E-13 2.76E-14 1.49E-15 7.18E-17 3.09E-18 1.20E-19
   5.00  0.843  1.89E+02 1.74E+02 1.24E+03 1.11E+01 2.89E+01 3.65E+01 3.43E+01 2.65E+01 1.76E+01 1.03E+01 5.31E+00 2.44E+00 1.00E+00 3.66E-01 1.19E-01 3.44E-02 8.87E-03 2.04E-03 4.19E-04 7.66E-05 1.25E-05 1.83E-06 2.39E-07 2.78E-08 2.90E-09 2.70E-10 2.24E-11 1.67E-12 1.11E-13 6.62E-15 3.53E-16 1.68E-17 7.19E-19
   5.50  0.885  2.97E+02 2.59E+02 1.91E+03 1.54E+01 4.04E+01 5.20E+01 5.02E+01 4.01E+01 2.77E+01 1.68E+01 9.14E+00 4.44E+00 1.93E+00 7.50E-01 2.61E-01 8.16E-02 2.29E-02 5.75E-03 1.30E-03 2.63E-04 4.79E-05 7.85E-06 1.16E-06 1.53E-07 1.82E-08 1.95E-09 1.88E-10 1.63E-11 1.27E-12 8.95E-14 5.67E-15 3.23E-16 1.66E-17
   6.00  0.925  4.57E+02 3.80E+02 2.89E+03 2.11E+01 5.59E+01 7.33E+01 7.24E+01 5.95E+01 4.24E+01 2.68E+01 1.51E+01 7.67E+00 3.50E+00 1.44E+00 5.31E-01 1.77E-01 5.30E-02 1.44E-02 3.51E-03 7.75E-04 1.55E-04 2.78E-05 4.53E-06 6.67E-07 8.88E-08 1.07E-08 1.17E-09 1.15E-10 1.02E-11 8.26E-13 6.04E-14 3.99E-15 2.39E-16
   6.50  0.963  6.90E+02 5.50E+02 4.30E+03 2.87E+01 7.69E+01 1.02E+02 1.03E+02 8.69E+01 6.37E+01 4.15E+01 2.43E+01 1.28E+01 6.08E+00 2.61E+00 1.01E+00 3.57E-01 1.14E-01 3.28E-02 8.58E-03 2.04E-03 4.38E-04 8.57E-05 1.52E-05 2.45E-06 3.59E-07 4.77E-08 5.77E-09 6.34E-10 6.33E-11 5.75E-12 4.75E-13 3.56E-14 2.43E-15
   7.00  1.000  1.02E+03 7.90E+02 6.34E+03 3.90E+01 1.05E+02 1.42E+02 1.45E+02 1.25E+02 9.42E+01 6.31E+01 3.80E+01 2.07E+01 1.02E+01 4.56E+00 1.85E+00 6.83E-01 2.29E-01 6.98E-02 1.94E-02 4.90E-03 1.13E-03 2.37E-04 4.52E-05 7.89E-06 1.25E-06 1.82E-07 2.41E-08 2.91E-09 3.21E-10 3.23E-11 2.96E-12 2.48E-13 1.90E-14
   7.50  1.035  1.50E+03 1.12E+03 9.25E+03 5.27E+01 1.43E+02 1.95E+02 2.03E+02 1.78E+02 1.37E+02 9.42E+01 5.82E+01 3.27E+01 1.66E+01 7.70E+00 3.25E+00 1.25E+00 4.38E-01 1.40E-01 4.10E-02 1.10E-02 2.68E-03 5.98E-04 1.22E-04 2.28E-05 3.91E-06 6.12E-07 8.77E-08 1.15E-08 1.38E-09 1.52E-10 1.54E-11 1.42E-12 1.20E-13
   8.00  1.069  2.18E+03 1.59E+03 1.34E+04 7.10E+01 1.93E+02 2.66E+02 2.82E+02 2.52E+02 1.98E+02 1.39E+02 8.78E+01 5.05E+01 2.65E+01 1.27E+01 5.53E+00 2.21E+00 8.06E-01 2.70E-01 8.26E-02 2.32E-02 5.97E-03 1.41E-03 3.05E-04 6.08E-05 1.11E-05 1.86E-06 2.86E-07 4.05E-08 5.26E-09 6.27E-10 6.88E-11 6.93E-12 6.42E-13
   8.50  1.102  3.13E+03 2.23E+03 1.91E+04 9.53E+01 2.61E+02 3.62E+02 3.89E+02 3.53E+02 2.81E+02 2.01E+02 1.30E+02 7.68E+01 4.13E+01 2.03E+01 9.16E+00 3.78E+00 1.43E+00 4.98E-01 1.59E-01 4.67E-02 1.26E-02 3.13E-03 7.15E-04 1.50E-04 2.91E-05 5.19E-06 8.52E-07 1.29E-07 1.79E-08 2.30E-09 2.72E-10 2.96E-11 2.97E-12
   9.00  1.134  4.47E+03 3.11E+03 2.72E+04 1.28E+02 3.50E+02 4.91E+02 5.33E+02 4.90E+02 3.97E+02 2.89E+02 1.91E+02 1.15E+02 6.34E+01 3.20E+01 1.48E+01 6.31E+00 2.47E+00 8.91E-01 2.96E-01 9.04E-02 2.55E-02 6.62E-03 1.59E-03 3.51E-04 7.17E-05 1.35E-05 2.35E-06 3.77E-07 5.60E-08 7.67E-09 9.71E-10 1.14E-10 1.23E-11
   9.50  1.165  6.32E+03 4.31E+03 3.84E+04 1.70E+02 4.70E+02 6.63E+02 7.26E+02 6.77E+02 5.57E+02 4.12E+02 2.77E+02 1.70E+02 9.57E+01 4.95E+01 2.35E+01 1.03E+01 4.16E+00 1.55E+00 5.32E-01 1.69E-01 4.95E-02 1.34E-02 3.36E-03 7.78E-04 1.67E-04 3.31E-05 6.06E-06 1.03E-06 1.62E-07 2.36E-08 3.17E-09 3.96E-10 4.58E-11
  10.00  1.195  8.88E+03 5.94E+03 5.39E+04 2.27E+02 6.27E+02 8.91E+02 9.85E+02 9.29E+02 7.74E+02 5.81E+02 3.97E+02 2.48E+02 1.43E+02 7.53E+01 3.67E+01 1.65E+01 6.84E+00 2.62E+00 9.30E-01 3.05E-01 9.28E-02 2.61E-02 6.82E-03 1.65E-03 3.69E-04 7.67E-05 1.48E-05 2.64E-06 4.38E-07 6.73E-08 9.61E-09 1.27E-09 1.56E-10
  11.00  1.253  1.74E+04 1.12E+04 1.04E+05 3.98E+02 1.11E+03 1.59E+03 1.79E+03 1.72E+03 1.47E+03 1.13E+03 7.96E+02 5.14E+02 3.06E+02 1.68E+02 8.52E+01 4.01E+01 1.75E+01 7.07E+00 2.65E+00 9.26E-01 3.00E-01 9.04E-02 2.54E-02 6.61E-03 1.60E-03 3.62E-04 7.61E-05 1.49E-05 2.71E-06 4.60E-07 7.28E-08 1.07E-08 1.47E-09
  12.00  1.308  3.33E+04 2.06E+04 1.98E+05 6.94E+02 1.94E+03 2.81E+03 3.20E+03 3.13E+03 2.72E+03 2.15E+03 1.55E+03 1.03E+03 6.29E+02 3.57E+02 1.88E+02 9.21E+01 4.19E+01 1.77E+01 7.00E+00 2.57E+00 8.82E-01 2.82E-01 8.41E-02 2.34E-02 6.09E-03 1.48E-03 3.35E-04 7.09E-05 1.40E-05 2.59E-06 4.47E-07 7.21E-08 1.09E-08
  13.00  1.361  6.22E+04 3.73E+04 3.68E+05 1.20E+03 3.36E+03 4.91E+03 5.65E+03 5.60E+03 4.95E+03 3.98E+03 2.93E+03 1.99E+03 1.25E+03 7.33E+02 3.99E+02 2.02E+02 9.54E+01 4.21E+01 1.73E+01 6.67E+00 2.40E+00 8.08E-01 2.55E-01 7.51E-02 2.07E-02 5.36E-03 1.30E-03 2.94E-04 6.25E-05 1.25E-05 2.32E-06 4.06E-07 6.66E-08
  14.00  1.412  1.14E+05 6.67E+04 6.72E+05 2.04E+03 5.75E+03 8.46E+03 9.82E+03 9.86E+03 8.84E+03 7.22E+03 5.42E+03 3.77E+03 2.43E+03 1.46E+03 8.14E+02 4.25E+02 2.08E+02 9.50E+01 4.07E+01 1.63E+01 6.13E+00 2.16E+00 7.14E-01 2.22E-01 6.46E-02 1.77E-02 4.53E-03 1.09E-03 2.47E-04 5.26E-05 1.05E-05 1.98E-06 3.49E-07
  15.00  1.461  2.06E+05 1.18E+05 1.21E+06 3.45E+03 9.75E+03 1.44E+04 1.69E+04 1.71E+04 1.56E+04 1.29E+04 9.84E+03 6.96E+03 4.58E+03 2.81E+03 1.61E+03 8.66E+02 4.36E+02 2.06E+02 9.11E+01 3.79E+01 1.48E+01 5.44E+00 1.88E+00 6.10E-01 1.86E-01 5.36E-02 1.45E-02 3.69E-03 8.85E-04 2.00E-04 4.25E-05 8.50E-06 1.60E-06
  16.00  1.509  3.67E+05 2.04E+05 2.14E+06 5.78E+03 1.64E+04 2.43E+04 2.87E+04 2.93E+04 2.69E+04 2.26E+04 1.75E+04 1.26E+04 8.46E+03 5.30E+03 3.11E+03 1.71E+03 8.85E+02 4.30E+02 1.96E+02 8.44E+01 3.42E+01 1.30E+01 4.68E+00 1.58E+00 5.05E-01 1.52E-01 4.31E-02 1.15E-02 2.91E-03 6.93E-04 1.56E-04 3.30E-05 6.60E-06
  17.00  1.556  6.45E+05 3.51E+05 3.74E+06 9.58E+03 2.72E+04 4.06E+04 4.81E+04 4.96E+04 4.61E+04 3.91E+04 3.07E+04 2.25E+04 1.53E+04 9.78E+03 5.86E+03 3.30E+03 1.75E+03 8.71E+02 4.09E+02 1.81E+02 7.57E+01 2.98E+01 1.11E+01 3.90E+00 1.29E+00 4.05E-01 1.20E-01 3.36E-02 8.88E-03 2.22E-03 5.24E-04 1.17E-04 2.47E-05
  18.00  1.602  1.12E+06 5.96E+05 6.46E+06 1.57E+04 4.47E+04 6.70E+04 7.99E+04 8.30E+04 7.77E+04 6.67E+04 5.31E+04 3.93E+04 2.72E+04 1.77E+04 1.08E+04 6.21E+03 3.36E+03 1.72E+03 8.27E+02 3.76E+02 1.62E+02 6.57E+01 2.53E+01 9.18E+00 3.16E+00 1.03E+00 3.16E-01 9.21E-02 2.54E-02 6.64E-03 1.64E-03 3.85E-04 8.54E-05
  19.00  1.646  1.92E+06 1.00E+06 1.10E+07 2.56E+04 7.30E+04 1.10E+05 1.31E+05 1.37E+05 1.30E+05 1.12E+05 9.04E+04 6.78E+04 4.76E+04 3.14E+04 1.95E+04 1.14E+04 6.31E+03 3.30E+03 1.63E+03 7.59E+02 3.35E+02 1.40E+02 5.54E+01 2.08E+01 7.38E+00 2.48E+00 7.93E-01 2.40E-01 6.88E-02 1.87E-02 4.83E-03 1.18E-03 2.74E-04
  20.00  1.690  3.25E+06 1.66E+06 1.85E+07 4.13E+04 1.18E+05 1.78E+05 2.14E+05 2.25E+05 2.14E+05 1.87E+05 1.52E+05 1.15E+05 8.21E+04 5.49E+04 3.47E+04 2.07E+04 1.16E+04 6.19E+03 3.12E+03 1.49E+03 6.74E+02 2.89E+02 1.18E+02 4.54E+01 1.66E+01 5.77E+00 1.90E+00 5.96E-01 1.77E-01 5.01E-02 1.34E-02 3.42E-03 8.28E-04
  22.50  1.796  1.24E+07 5.64E+06 6.51E+07 1.32E+05 3.77E+05 5.71E+05 6.95E+05 7.40E+05 7.15E+05 6.37E+05 5.29E+05 4.12E+05 3.02E+05 2.08E+05 1.36E+05 8.42E+04 4.94E+04 2.75E+04 1.45E+04 7.29E+03 3.48E+03 1.58E+03 6.82E+02 2.80E+02 1.10E+02 4.08E+01 1.45E+01 4.88E+00 1.57E+00 4.81E-01 1.41E-01 3.91E-02 1.04E-02
  25.00  1.898  4.21E+07 1.81E+07 2.15E+08 3.99E+05 1.14E+06 1.75E+06 2.14E+06 2.30E+06 2.26E+06 2.04E+06 1.73E+06 1.37E+06 1.03E+06 7.31E+05 4.92E+05 3.14E+05 1.90E+05 1.10E+05 6.05E+04 3.17E+04 1.58E+04 7.52E+03 3.41E+03 1.48E+03 6.11E+02 2.41E+02 9.09E+01 3.27E+01 1.12E+01 3.68E+00 1.16E+00 3.46E-01 9.90E-02
  30.00  2.092  4.92E+08 1.62E+08 2.02E+09 3.23E+06 9.30E+06 1.43E+07 1.77E+07 1.94E+07 1.94E+07 1.81E+07 1.57E+07 1.29E+07 1.01E+07 7.45E+06 5.25E+06 3.52E+06 2.26E+06 1.38E+06 8.10E+05 4.54E+05 2.43E+05 1.25E+05 6.14E+04 2.89E+04 1.31E+04 5.65E+03 2.34E+03 9.33E+02 3.56E+02 1.30E+02 4.58E+01 1.54E+01 4.98E+00
  40.00  2.452  4.20E+10 8.13E+09 1.10E+11 1.39E+08 4.02E+08 6.26E+08 7.91E+08 8.86E+08 9.12E+08 8.77E+08 7.96E+08 6.86E+08 5.63E+08 4.41E+08 3.31E+08 2.38E+08 1.65E+08 1.09E+08 6.99E+07 4.29E+07 2.54E+07 1.45E+07 7.95E+06 4.20E+06 2.14E+06 1.05E+06 5.00E+05 2.28E+05 1.01E+05 4.29E+04 1.76E+04 6.98E+03 2.67E+03
  50.00  2.787  1.37E+12 2.58E+11 3.70E+12 3.90E+09 1.14E+10 1.78E+10 2.28E+10 2.59E+10 2.72E+10 2.68E+10 2.50E+10 2.22E+10 1.88E+10 1.54E+10 1.20E+10 9.08E+09 6.60E+09 4.63E+09 3.13E+09 2.05E+09 1.30E+09 7.91E+08 4.68E+08 2.67E+08 1.48E+08 7.93E+07 4.11E+07 2.06E+07 1.00E+07 4.72E+06 2.15E+06 9.51E+05 4.07E+05
  60.00  3.104  3.16E+13 5.79E+12 8.72E+13 7.96E+10 2.32E+11 3.66E+11 4.72E+11 5.43E+11 5.78E+11 5.79E+11 5.51E+11 5.01E+11 4.36E+11 3.66E+11 2.96E+11 2.31E+11 1.74E+11 1.27E+11 8.97E+10 6.14E+10 4.07E+10 2.62E+10 1.63E+10 9.88E+09 5.80E+09 3.31E+09 1.83E+09 9.84E+08 5.13E+08 2.60E+08 1.28E+08 6.13E+07 2.85E+07
  70.00  3.406  5.57E+14 9.94E+13 1.56E+15 1.26E+12 3.68E+12 5.83E+12 7.56E+12 8.78E+12 9.45E+12 9.59E+12 9.26E+12 8.56E+12 7.61E+12 6.52E+12 5.40E+12 4.33E+12 3.36E+12 2.53E+12 1.84E+12 1.31E+12 8.99E+11 6.01E+11 3.91E+11 2.47E+11 1.52E+11 9.08E+10 5.28E+10 2.99E+10 1.65E+10 8.84E+09 4.62E+09 2.35E+09 1.16E+09
  80.00  3.697  7.92E+15 1.37E+15 2.23E+16 1.62E+13 4.75E+13 7.55E+13 9.84E+13 1.15E+14 1.25E+14 1.28E+14 1.25E+14 1.17E+14 1.06E+14 9.24E+13 7.80E+13 6.38E+13 5.06E+13 3.90E+13 2.92E+13 2.13E+13 1.51E+13 1.04E+13 7.00E+12 4.58E+12 2.92E+12 1.81E+12 1.10E+12 6.48E+11 3.73E+11 2.09E+11 1.15E+11 6.11E+10 3.18E+10
  90.00  3.977  9.39E+16 1.58E+16 2.66E+17 1.76E+14 5.15E+14 8.21E+14 1.08E+15 1.27E+15 1.38E+15 1.43E+15 1.41E+15 1.34E+15 1.22E+15 1.08E+15 9.29E+14 7.73E+14 6.25E+14 4.91E+14 3.76E+14 2.80E+14 2.03E+14 1.44E+14 9.94E+13 6.69E+13 4.40E+13 2.82E+13 1.76E+13 1.08E+13 6.42E+12 3.74E+12 2.13E+12 1.18E+12 6.41E+11
 100.00  4.248  9.57E+17 1.57E+17 2.70E+18 1.65E+15 4.84E+15 7.73E+15 1.02E+16 1.20E+16 1.32E+16 1.38E+16 1.37E+16 1.31E+16 1.21E+16 1.08E+16 9.42E+15 7.95E+15 6.53E+15 5.22E+15 4.07E+15 3.09E+15 2.29E+15 1.66E+15 1.17E+15 8.06E+14 5.43E+14 3.57E+14 2.30E+14 1.44E+14 8.87E+13 5.33E+13 3.13E+13 1.80E+13 1.01E+13
 110.00  4.512  8.55E+18 1.36E+18 2.41E+19 1.36E+16 4.01E+16 6.42E+16 8.46E+16 1.00E+17 1.11E+17 1.16E+17 1.17E+17 1.13E+17 1.05E+17 9.49E+16 8.34E+16 7.12E+16 5.92E+16 4.80E+16 3.80E+16 2.93E+16 2.21E+16 1.63E+16 1.17E+16 8.26E+15 5.68E+15 3.82E+15 2.52E+15 1.62E+15 1.02E+15 6.30E+14 3.80E+14 2.25E+14 1.30E+14
 120.00  4.770  6.83E+19 1.06E+19 1.91E+20 1.01E+17 2.98E+17 4.78E+17 6.31E+17 7.52E+17 8.35E+17 8.79E+17 8.87E+17 8.62E+17 8.11E+17 7.39E+17 6.56E+17 5.66E+17 4.76E+17 3.91E+17 3.13E+17 2.45E+17 1.88E+17 1.41E+17 1.03E+17 7.37E+16 5.16E+16 3.54E+16 2.38E+16 1.56E+16 1.01E+16 6.36E+15 3.93E+15 2.38E+15 1.41E+15
 130.00  5.023  4.92E+20 7.42E+19 1.37E+21 6.82E+17 2.01E+18 3.23E+18 4.27E+18 5.10E+18 5.69E+18 6.02E+18 6.11E+18 5.97E+18 5.65E+18 5.20E+18 4.65E+18 4.05E+18 3.44E+18 2.86E+18 2.32E+18 1.84E+18 1.42E+18 1.08E+18 8.02E+17 5.83E+17 4.15E+17 2.90E+17 1.98E+17 1.33E+17 8.71E+16 5.61E+16 3.54E+16 2.19E+16 1.33E+16
 140.00  5.272  3.25E+21 4.77E+20 8.97E+21 4.22E+18 1.24E+19 2.00E+19 2.66E+19 3.18E+19 3.56E+19 3.78E+19 3.85E+19 3.79E+19 3.61E+19 3.34E+19 3.01E+19 2.64E+19 2.27E+19 1.90E+19 1.55E+19 1.25E+19 9.77E+18 7.50E+18 5.64E+18 4.16E+18 3.01E+18 2.13E+18 1.48E+18 1.01E+18 6.72E+17 4.40E+17 2.83E+17 1.78E+17 1.10E+17
 150.00  5.517  1.98E+22 2.83E+21 5.41E+22 2.42E+19 7.13E+19 1.15E+20 1.53E+20 1.83E+20 2.06E+20 2.19E+20 2.24E+20 2.22E+20 2.12E+20 1.98E+20 1.79E+20 1.59E+20 1.37E+20 1.16E+20 9.58E+19 7.75E+19 6.14E+19 4.77E+19 3.63E+19 2.71E+19 1.98E+19 1.42E+19 1.00E+19 6.91E+18 4.69E+18 3.12E+18 2.04E+18 1.31E+18 8.22E+17
 
                    ************************************************************************************
                    *  Z= 28 A= 47: Total and Spin-dependent Level Density [MeV-1] for Ni 47  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=1/2    J=3/2    J=5/2    J=7/2    J=9/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2
