                    ************************************************************************************
                    *  Z= 80 A=166: Total and Spin-dependent Level Density [MeV-1] for Hg166  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=0      J=1      J=2      J=3      J=4      J=5      J=6      J=7      J=8      J=9     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29  
   2.75  0.405  6.11E+01 1.19E+02 1.35E+03 2.91E+00 8.31E+00 1.25E+01 1.52E+01 1.60E+01 1.53E+01 1.35E+01 1.10E+01 8.45E+00 6.07E+00 4.11E+00 2.62E+00 1.58E+00 9.03E-01 4.88E-01 2.50E-01 1.21E-01 5.58E-02 2.44E-02 1.01E-02 3.99E-03 1.49E-03 5.31E-04 1.79E-04 5.76E-05 1.76E-05 5.10E-06 1.41E-06 3.69E-07 9.20E-08
   3.00  0.422  9.99E+01 1.91E+02 2.23E+03 4.35E+00 1.25E+01 1.89E+01 2.31E+01 2.47E+01 2.40E+01 2.15E+01 1.80E+01 1.41E+01 1.05E+01 7.30E+00 4.82E+00 3.02E+00 1.80E+00 1.01E+00 5.44E-01 2.78E-01 1.35E-01 6.24E-02 2.75E-02 1.15E-02 4.61E-03 1.76E-03 6.38E-04 2.21E-04 7.29E-05 2.29E-05 6.89E-06 1.97E-06 5.39E-07
   3.25  0.437  1.61E+02 3.02E+02 3.63E+03 6.47E+00 1.86E+01 2.84E+01 3.50E+01 3.78E+01 3.72E+01 3.40E+01 2.90E+01 2.32E+01 1.76E+01 1.26E+01 8.60E+00 5.56E+00 3.43E+00 2.01E+00 1.12E+00 5.99E-01 3.05E-01 1.48E-01 6.86E-02 3.04E-02 1.29E-02 5.20E-03 2.01E-03 7.43E-04 2.63E-04 8.87E-05 2.87E-05 8.86E-06 2.62E-06
   3.50  0.451  2.59E+02 4.74E+02 5.87E+03 9.61E+00 2.77E+01 4.25E+01 5.27E+01 5.75E+01 5.73E+01 5.30E+01 4.60E+01 3.76E+01 2.91E+01 2.14E+01 1.49E+01 9.96E+00 6.32E+00 3.84E+00 2.22E+00 1.23E+00 6.52E-01 3.31E-01 1.61E-01 7.46E-02 3.32E-02 1.42E-02 5.78E-03 2.26E-03 8.49E-04 3.05E-04 1.05E-04 3.48E-05 1.10E-05
   3.75  0.465  4.10E+02 7.40E+02 9.41E+03 1.42E+01 4.10E+01 6.33E+01 7.89E+01 8.69E+01 8.75E+01 8.20E+01 7.22E+01 6.00E+01 4.73E+01 3.55E+01 2.54E+01 1.74E+01 1.13E+01 7.09E+00 4.24E+00 2.43E+00 1.33E+00 7.03E-01 3.55E-01 1.72E-01 8.01E-02 3.58E-02 1.53E-02 6.32E-03 2.50E-03 9.49E-04 3.46E-04 1.21E-04 4.09E-05
   4.00  0.477  6.46E+02 1.14E+03 1.49E+04 2.09E+01 6.05E+01 9.37E+01 1.18E+02 1.30E+02 1.33E+02 1.26E+02 1.12E+02 9.46E+01 7.59E+01 5.81E+01 4.24E+01 2.96E+01 1.98E+01 1.27E+01 7.83E+00 4.63E+00 2.62E+00 1.43E+00 7.49E-01 3.77E-01 1.83E-01 8.50E-02 3.81E-02 1.64E-02 6.80E-03 2.72E-03 1.04E-03 3.86E-04 1.37E-04
   4.25  0.489  1.01E+03 1.76E+03 2.35E+04 3.07E+01 8.90E+01 1.38E+02 1.74E+02 1.95E+02 2.00E+02 1.91E+02 1.72E+02 1.48E+02 1.20E+02 9.36E+01 6.96E+01 4.97E+01 3.40E+01 2.23E+01 1.41E+01 8.56E+00 5.00E+00 2.81E+00 1.52E+00 7.91E-01 3.97E-01 1.92E-01 8.94E-02 4.01E-02 1.74E-02 7.25E-03 2.91E-03 1.13E-03 4.23E-04
   4.50  0.500  1.56E+03 2.69E+03 3.67E+04 4.49E+01 1.30E+02 2.03E+02 2.57E+02 2.89E+02 2.98E+02 2.88E+02 2.63E+02 2.28E+02 1.88E+02 1.49E+02 1.13E+02 8.18E+01 5.71E+01 3.84E+01 2.48E+01 1.54E+01 9.24E+00 5.34E+00 2.97E+00 1.60E+00 8.28E-01 4.14E-01 2.00E-01 9.31E-02 4.19E-02 1.82E-02 7.62E-03 3.09E-03 1.21E-03
   4.75  0.511  2.41E+03 4.08E+03 5.70E+04 6.53E+01 1.90E+02 2.97E+02 3.77E+02 4.26E+02 4.44E+02 4.32E+02 3.98E+02 3.49E+02 2.92E+02 2.34E+02 1.80E+02 1.33E+02 9.45E+01 6.47E+01 4.27E+01 2.72E+01 1.67E+01 9.88E+00 5.65E+00 3.12E+00 1.67E+00 8.60E-01 4.29E-01 2.06E-01 9.62E-02 4.33E-02 1.89E-02 7.94E-03 3.23E-03
   5.00  0.523  5.05E+03 1.70E+04 2.43E+05 2.62E+02 7.61E+02 1.19E+03 1.52E+03 1.73E+03 1.81E+03 1.78E+03 1.65E+03 1.46E+03 1.24E+03 1.01E+03 7.84E+02 5.88E+02 4.25E+02 2.96E+02 1.99E+02 1.29E+02 8.12E+01 4.92E+01 2.89E+01 1.64E+01 8.97E+00 4.76E+00 2.44E+00 1.21E+00 5.83E-01 2.72E-01 1.22E-01 5.34E-02 2.26E-02
   5.50  0.608  1.66E+04 2.92E+04 4.28E+05 4.22E+02 1.23E+03 1.93E+03 2.48E+03 2.84E+03 3.00E+03 2.98E+03 2.80E+03 2.52E+03 2.17E+03 1.79E+03 1.43E+03 1.09E+03 8.09E+02 5.78E+02 4.00E+02 2.67E+02 1.73E+02 1.08E+02 6.58E+01 3.87E+01 2.20E+01 1.22E+01 6.51E+00 3.38E+00 1.70E+00 8.30E-01 3.93E-01 1.80E-01 8.04E-02
   6.00  0.672  3.58E+04 4.78E+04 7.18E+05 6.60E+02 1.93E+03 3.04E+03 3.91E+03 4.50E+03 4.79E+03 4.79E+03 4.55E+03 4.13E+03 3.60E+03 3.01E+03 2.43E+03 1.89E+03 1.43E+03 1.04E+03 7.32E+02 5.00E+02 3.31E+02 2.12E+02 1.32E+02 7.96E+01 4.66E+01 2.65E+01 1.46E+01 7.82E+00 4.07E+00 2.05E+00 1.01E+00 4.80E-01 2.22E-01
   6.50  0.723  6.72E+04 7.76E+04 1.19E+06 1.03E+03 3.01E+03 4.76E+03 6.15E+03 7.11E+03 7.60E+03 7.65E+03 7.33E+03 6.71E+03 5.89E+03 4.99E+03 4.07E+03 3.21E+03 2.45E+03 1.81E+03 1.30E+03 9.00E+02 6.07E+02 3.96E+02 2.52E+02 1.55E+02 9.28E+01 5.39E+01 3.05E+01 1.67E+01 8.94E+00 4.64E+00 2.34E+00 1.15E+00 5.48E-01
   7.00  0.764  1.18E+05 1.26E+05 1.96E+06 1.61E+03 4.72E+03 7.47E+03 9.68E+03 1.12E+04 1.21E+04 1.22E+04 1.18E+04 1.08E+04 9.61E+03 8.20E+03 6.76E+03 5.39E+03 4.16E+03 3.12E+03 2.26E+03 1.59E+03 1.09E+03 7.24E+02 4.67E+02 2.93E+02 1.79E+02 1.06E+02 6.12E+01 3.43E+01 1.87E+01 9.96E+00 5.15E+00 2.59E+00 1.27E+00
   7.50  0.799  2.00E+05 2.03E+05 3.21E+06 2.53E+03 7.39E+03 1.17E+04 1.52E+04 1.77E+04 1.91E+04 1.94E+04 1.88E+04 1.75E+04 1.56E+04 1.34E+04 1.12E+04 8.98E+03 7.01E+03 5.31E+03 3.90E+03 2.78E+03 1.93E+03 1.30E+03 8.52E+02 5.43E+02 3.37E+02 2.03E+02 1.19E+02 6.83E+01 3.81E+01 2.06E+01 1.09E+01 5.61E+00 2.81E+00
   8.00  0.830  3.33E+05 3.26E+05 5.25E+06 3.95E+03 1.16E+04 1.83E+04 2.39E+04 2.79E+04 3.02E+04 3.08E+04 3.00E+04 2.80E+04 2.51E+04 2.18E+04 1.83E+04 1.48E+04 1.17E+04 8.94E+03 6.64E+03 4.79E+03 3.37E+03 2.30E+03 1.53E+03 9.88E+02 6.22E+02 3.82E+02 2.28E+02 1.33E+02 7.53E+01 4.16E+01 2.24E+01 1.18E+01 6.03E+00
   8.50  0.857  5.45E+05 5.22E+05 8.51E+06 6.14E+03 1.80E+04 2.86E+04 3.73E+04 4.37E+04 4.74E+04 4.86E+04 4.76E+04 4.46E+04 4.03E+04 3.52E+04 2.97E+04 2.43E+04 1.93E+04 1.49E+04 1.12E+04 8.17E+03 5.80E+03 4.01E+03 2.70E+03 1.77E+03 1.13E+03 7.04E+02 4.27E+02 2.53E+02 1.46E+02 8.20E+01 4.50E+01 2.41E+01 1.26E+01
   9.00  0.883  8.83E+05 8.31E+05 1.37E+07 9.52E+03 2.79E+04 4.44E+04 5.80E+04 6.81E+04 7.42E+04 7.63E+04 7.50E+04 7.07E+04 6.43E+04 5.64E+04 4.80E+04 3.96E+04 3.17E+04 2.47E+04 1.87E+04 1.38E+04 9.89E+03 6.91E+03 4.71E+03 3.13E+03 2.02E+03 1.28E+03 7.86E+02 4.72E+02 2.77E+02 1.58E+02 8.82E+01 4.80E+01 2.55E+01
   9.50  0.906  1.42E+06 1.32E+06 2.20E+07 1.47E+04 4.31E+04 6.87E+04 8.99E+04 1.06E+05 1.15E+05 1.19E+05 1.18E+05 1.11E+05 1.02E+05 8.99E+04 7.70E+04 6.40E+04 5.16E+04 4.05E+04 3.09E+04 2.30E+04 1.67E+04 1.18E+04 8.11E+03 5.45E+03 3.57E+03 2.28E+03 1.42E+03 8.67E+02 5.15E+02 2.99E+02 1.70E+02 9.38E+01 5.07E+01
  10.00  0.928  2.27E+06 2.07E+06 3.51E+07 2.26E+04 6.62E+04 1.06E+05 1.38E+05 1.63E+05 1.79E+05 1.85E+05 1.83E+05 1.75E+05 1.60E+05 1.42E+05 1.23E+05 1.02E+05 8.33E+04 6.59E+04 5.07E+04 3.81E+04 2.78E+04 1.99E+04 1.38E+04 9.38E+03 6.22E+03 4.02E+03 2.54E+03 1.57E+03 9.45E+02 5.56E+02 3.20E+02 1.80E+02 9.87E+01
  11.00  0.968  5.82E+06 5.05E+06 8.75E+07 5.24E+04 1.54E+05 2.46E+05 3.24E+05 3.83E+05 4.22E+05 4.40E+05 4.39E+05 4.21E+05 3.90E+05 3.50E+05 3.04E+05 2.58E+05 2.12E+05 1.70E+05 1.33E+05 1.01E+05 7.54E+04 5.48E+04 3.89E+04 2.69E+04 1.82E+04 1.20E+04 7.79E+03 4.92E+03 3.04E+03 1.84E+03 1.09E+03 6.27E+02 3.54E+02
  12.00  1.004  1.44E+07 1.20E+07 2.13E+08 1.20E+05 3.52E+05 5.64E+05 7.44E+05 8.83E+05 9.76E+05 1.02E+06 1.03E+06 9.92E+05 9.27E+05 8.39E+05 7.37E+05 6.31E+05 5.26E+05 4.27E+05 3.38E+05 2.62E+05 1.98E+05 1.46E+05 1.05E+05 7.42E+04 5.11E+04 3.45E+04 2.28E+04 1.47E+04 9.28E+03 5.74E+03 3.47E+03 2.06E+03 1.19E+03
  13.00  1.038  3.45E+07 2.82E+07 5.09E+08 2.69E+05 7.91E+05 1.27E+06 1.68E+06 2.00E+06 2.22E+06 2.34E+06 2.36E+06 2.29E+06 2.16E+06 1.97E+06 1.75E+06 1.51E+06 1.27E+06 1.04E+06 8.36E+05 6.55E+05 5.02E+05 3.76E+05 2.75E+05 1.97E+05 1.38E+05 9.49E+04 6.38E+04 4.20E+04 2.71E+04 1.71E+04 1.06E+04 6.41E+03 3.81E+03
  14.00  1.070  8.08E+07 6.46E+07 1.19E+09 5.94E+05 1.75E+06 2.81E+06 3.72E+06 4.44E+06 4.95E+06 5.24E+06 5.32E+06 5.20E+06 4.92E+06 4.52E+06 4.05E+06 3.53E+06 3.00E+06 2.49E+06 2.02E+06 1.60E+06 1.24E+06 9.40E+05 6.98E+05 5.08E+05 3.62E+05 2.52E+05 1.73E+05 1.16E+05 7.59E+04 4.89E+04 3.08E+04 1.91E+04 1.16E+04
  15.00  1.100  1.86E+08 1.46E+08 2.74E+09 1.29E+06 3.81E+06 6.12E+06 8.12E+06 9.73E+06 1.09E+07 1.16E+07 1.18E+07 1.16E+07 1.10E+07 1.02E+07 9.20E+06 8.08E+06 6.93E+06 5.80E+06 4.75E+06 3.81E+06 2.99E+06 2.29E+06 1.73E+06 1.27E+06 9.19E+05 6.50E+05 4.52E+05 3.07E+05 2.05E+05 1.34E+05 8.64E+04 5.44E+04 3.37E+04
  16.00  1.128  4.21E+08 3.24E+08 6.20E+09 2.77E+06 8.16E+06 1.31E+07 1.75E+07 2.10E+07 2.35E+07 2.51E+07 2.57E+07 2.54E+07 2.43E+07 2.26E+07 2.05E+07 1.82E+07 1.57E+07 1.33E+07 1.10E+07 8.88E+06 7.03E+06 5.46E+06 4.16E+06 3.10E+06 2.27E+06 1.63E+06 1.15E+06 7.92E+05 5.37E+05 3.58E+05 2.34E+05 1.50E+05 9.43E+04
  17.00  1.156  9.37E+08 7.08E+08 1.38E+10 5.85E+06 1.73E+07 2.78E+07 3.71E+07 4.46E+07 5.02E+07 5.37E+07 5.52E+07 5.48E+07 5.27E+07 4.94E+07 4.51E+07 4.02E+07 3.50E+07 2.98E+07 2.48E+07 2.03E+07 1.62E+07 1.27E+07 9.79E+06 7.38E+06 5.47E+06 3.97E+06 2.83E+06 1.99E+06 1.37E+06 9.22E+05 6.12E+05 3.99E+05 2.55E+05
  18.00  1.182  2.05E+09 1.53E+09 3.02E+10 1.22E+07 3.61E+07 5.82E+07 7.77E+07 9.37E+07 1.06E+08 1.13E+08 1.17E+08 1.17E+08 1.13E+08 1.06E+08 9.74E+07 8.74E+07 7.66E+07 6.57E+07 5.52E+07 4.54E+07 3.67E+07 2.91E+07 2.26E+07 1.72E+07 1.29E+07 9.47E+06 6.84E+06 4.85E+06 3.38E+06 2.31E+06 1.56E+06 1.03E+06 6.69E+05
  19.00  1.208  4.44E+09 3.25E+09 6.52E+10 2.52E+07 7.44E+07 1.20E+08 1.61E+08 1.94E+08 2.20E+08 2.36E+08 2.45E+08 2.45E+08 2.38E+08 2.25E+08 2.08E+08 1.87E+08 1.65E+08 1.43E+08 1.21E+08 1.00E+08 8.15E+07 6.51E+07 5.11E+07 3.93E+07 2.97E+07 2.21E+07 1.61E+07 1.16E+07 8.16E+06 5.66E+06 3.86E+06 2.59E+06 1.70E+06
  20.00  1.233  9.47E+09 6.82E+09 1.39E+11 5.14E+07 1.52E+08 2.46E+08 3.28E+08 3.98E+08 4.51E+08 4.86E+08 5.05E+08 5.07E+08 4.95E+08 4.70E+08 4.36E+08 3.95E+08 3.51E+08 3.05E+08 2.60E+08 2.17E+08 1.78E+08 1.43E+08 1.13E+08 8.81E+07 6.73E+07 5.05E+07 3.73E+07 2.70E+07 1.93E+07 1.35E+07 9.33E+06 6.33E+06 4.23E+06
  22.50  1.293  6.96E+10 4.13E+10 8.71E+11 2.91E+08 8.60E+08 1.39E+09 1.87E+09 2.27E+09 2.59E+09 2.81E+09 2.94E+09 2.97E+09 2.93E+09 2.81E+09 2.63E+09 2.42E+09 2.17E+09 1.92E+09 1.66E+09 1.41E+09 1.17E+09 9.63E+08 7.76E+08 6.16E+08 4.80E+08 3.68E+08 2.78E+08 2.07E+08 1.51E+08 1.09E+08 7.71E+07 5.38E+07 3.70E+07
  25.00  1.350  4.13E+11 2.34E+11 5.09E+12 1.55E+09 4.58E+09 7.43E+09 1.00E+10 1.22E+10 1.39E+10 1.52E+10 1.60E+10 1.63E+10 1.62E+10 1.57E+10 1.48E+10 1.37E+10 1.25E+10 1.11E+10 9.77E+09 8.41E+09 7.12E+09 5.93E+09 4.86E+09 3.92E+09 3.11E+09 2.43E+09 1.87E+09 1.42E+09 1.06E+09 7.81E+08 5.66E+08 4.05E+08 2.85E+08
  30.00  1.459  1.66E+13 6.26E+12 1.44E+14 3.71E+10 1.10E+11 1.79E+11 2.42E+11 2.97E+11 3.42E+11 3.76E+11 3.99E+11 4.11E+11 4.13E+11 4.06E+11 3.90E+11 3.67E+11 3.40E+11 3.09E+11 2.77E+11 2.43E+11 2.11E+11 1.80E+11 1.51E+11 1.26E+11 1.03E+11 8.27E+10 6.57E+10 5.15E+10 3.98E+10 3.04E+10 2.29E+10 1.70E+10 1.25E+10
  40.00  1.661  1.25E+16 2.49E+15 6.24E+16 1.24E+13 3.68E+13 6.01E+13 8.17E+13 1.01E+14 1.17E+14 1.31E+14 1.41E+14 1.47E+14 1.50E+14 1.50E+14 1.47E+14 1.42E+14 1.35E+14 1.26E+14 1.16E+14 1.05E+14 9.42E+13 8.32E+13 7.26E+13 6.25E+13 5.32E+13 4.47E+13 3.71E+13 3.04E+13 2.47E+13 1.98E+13 1.57E+13 1.23E+13 9.53E+12
  50.00  1.851  2.68E+18 5.31E+17 1.43E+19 2.31E+15 6.88E+15 1.13E+16 1.54E+16 1.91E+16 2.23E+16 2.50E+16 2.72E+16 2.87E+16 2.97E+16 3.01E+16 2.99E+16 2.93E+16 2.82E+16 2.69E+16 2.52E+16 2.33E+16 2.13E+16 1.93E+16 1.72E+16 1.52E+16 1.33E+16 1.15E+16 9.80E+15 8.28E+15 6.93E+15 5.74E+15 4.71E+15 3.82E+15 3.07E+15
  60.00  2.033  3.54E+20 6.98E+19 1.98E+21 2.73E+17 8.12E+17 1.33E+18 1.82E+18 2.27E+18 2.67E+18 3.01E+18 3.29E+18 3.50E+18 3.64E+18 3.72E+18 3.74E+18 3.70E+18 3.61E+18 3.48E+18 3.30E+18 3.10E+18 2.88E+18 2.65E+18 2.40E+18 2.16E+18 1.92E+18 1.69E+18 1.48E+18 1.28E+18 1.09E+18 9.26E+17 7.77E+17 6.47E+17 5.34E+17
  70.00  2.209  3.16E+22 6.18E+21 1.83E+23 2.21E+19 6.59E+19 1.08E+20 1.48E+20 1.85E+20 2.18E+20 2.47E+20 2.71E+20 2.90E+20 3.04E+20 3.13E+20 3.17E+20 3.16E+20 3.11E+20 3.02E+20 2.90E+20 2.75E+20 2.59E+20 2.40E+20 2.21E+20 2.01E+20 1.82E+20 1.62E+20 1.44E+20 1.26E+20 1.10E+20 9.47E+19 8.10E+19 6.87E+19 5.78E+19
  80.00  2.379  2.04E+24 3.95E+23 1.21E+25 1.31E+21 3.91E+21 6.43E+21 8.83E+21 1.11E+22 1.31E+22 1.48E+22 1.63E+22 1.76E+22 1.85E+22 1.91E+22 1.95E+22 1.95E+22 1.93E+22 1.89E+22 1.83E+22 1.75E+22 1.66E+22 1.56E+22 1.45E+22 1.33E+22 1.21E+22 1.10E+22 9.84E+21 8.75E+21 7.71E+21 6.74E+21 5.84E+21 5.03E+21 4.29E+21
  90.00  2.544  1.00E+26 1.92E+25 6.11E+26 5.99E+22 1.79E+23 2.94E+23 4.04E+23 5.07E+23 6.00E+23 6.83E+23 7.55E+23 8.14E+23 8.60E+23 8.93E+23 9.13E+23 9.21E+23 9.17E+23 9.03E+23 8.79E+23 8.47E+23 8.08E+23 7.63E+23 7.15E+23 6.63E+23 6.10E+23 5.57E+23 5.04E+23 4.52E+23 4.03E+23 3.56E+23 3.12E+23 2.72E+23 2.35E+23
 100.00  2.703  3.91E+27 7.42E+26 2.42E+28 2.19E+24 6.52E+24 1.07E+25 1.48E+25 1.85E+25 2.20E+25 2.51E+25 2.78E+25 3.01E+25 3.19E+25 3.32E+25 3.41E+25 3.45E+25 3.45E+25 3.41E+25 3.34E+25 3.24E+25 3.10E+25 2.95E+25 2.78E+25 2.60E+25 2.41E+25 2.21E+25 2.02E+25 1.83E+25 1.64E+25 1.46E+25 1.29E+25 1.14E+25 9.93E+24
 110.00  2.858  1.25E+29 2.35E+28 7.85E+29 6.57E+25 1.96E+26 3.23E+26 4.45E+26 5.59E+26 6.65E+26 7.60E+26 8.43E+26 9.13E+26 9.70E+26 1.01E+27 1.04E+27 1.06E+27 1.07E+27 1.06E+27 1.04E+27 1.01E+27 9.75E+26 9.32E+26 8.83E+26 8.30E+26 7.74E+26 7.16E+26 6.57E+26 5.99E+26 5.42E+26 4.86E+26 4.34E+26 3.84E+26 3.38E+26
 120.00  3.009  3.36E+30 6.23E+29 2.13E+31 1.67E+27 4.98E+27 8.21E+27 1.13E+28 1.42E+28 1.69E+28 1.94E+28 2.15E+28 2.34E+28 2.49E+28 2.61E+28 2.69E+28 2.75E+28 2.77E+28 2.76E+28 2.72E+28 2.66E+28 2.57E+28 2.47E+28 2.35E+28 2.22E+28 2.08E+28 1.93E+28 1.78E+28 1.64E+28 1.49E+28 1.35E+28 1.21E+28 1.08E+28 9.55E+27
 130.00  3.155  7.74E+31 1.42E+31 4.95E+32 3.65E+28 1.09E+29 1.80E+29 2.48E+29 3.12E+29 3.72E+29 4.26E+29 4.74E+29 5.15E+29 5.50E+29 5.77E+29 5.97E+29 6.10E+29 6.17E+29 6.16E+29 6.10E+29 5.98E+29 5.81E+29 5.60E+29 5.35E+29 5.07E+29 4.78E+29 4.46E+29 4.14E+29 3.81E+29 3.49E+29 3.17E+29 2.87E+29 2.57E+29 2.29E+29
 140.00  3.298  1.56E+33 2.82E+32 1.00E+34 6.99E+29 2.09E+30 3.44E+30 4.75E+30 5.99E+30 7.14E+30 8.19E+30 9.12E+30 9.94E+30 1.06E+31 1.12E+31 1.16E+31 1.19E+31 1.20E+31 1.20E+31 1.19E+31 1.17E+31 1.14E+31 1.11E+31 1.06E+31 1.01E+31 9.55E+30 8.96E+30 8.35E+30 7.73E+30 7.11E+30 6.49E+30 5.89E+30 5.31E+30 4.76E+30
 150.00  3.438  2.78E+34 4.96E+33 1.79E+35 1.19E+31 3.55E+31 5.85E+31 8.08E+31 1.02E+32 1.22E+32 1.40E+32 1.56E+32 1.70E+32 1.82E+32 1.92E+32 1.99E+32 2.04E+32 2.07E+32 2.08E+32 2.07E+32 2.04E+32 2.00E+32 1.94E+32 1.86E+32 1.78E+32 1.69E+32 1.59E+32 1.49E+32 1.38E+32 1.27E+32 1.17E+32 1.07E+32 9.66E+31 8.70E+31
 
                    ************************************************************************************
                    *  Z= 80 A=167: Total and Spin-dependent Level Density [MeV-1] for Hg167  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=1/2    J=3/2    J=5/2    J=7/2    J=9/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2
