                    ************************************************************************************
                    *  Z= 67 A=132: Total and Spin-dependent Level Density [MeV-1] for Ho132  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=0      J=1      J=2      J=3      J=4      J=5      J=6      J=7      J=8      J=9     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29  
   3.50  0.558  1.48E+04 2.46E+04 2.75E+05 6.19E+02 1.76E+03 2.65E+03 3.18E+03 3.32E+03 3.14E+03 2.73E+03 2.21E+03 1.67E+03 1.19E+03 8.05E+02 5.17E+02 3.18E+02 1.88E+02 1.07E+02 5.99E+01 3.29E+01 1.78E+01 9.56E+00 5.10E+00 2.70E+00 1.42E+00 7.32E-01 3.71E-01 1.84E-01 8.93E-02 4.21E-02 1.93E-02 8.60E-03 3.72E-03
   3.75  0.577  2.24E+04 3.61E+04 4.13E+05 8.74E+02 2.49E+03 3.76E+03 4.54E+03 4.78E+03 4.56E+03 4.02E+03 3.29E+03 2.53E+03 1.84E+03 1.27E+03 8.31E+02 5.23E+02 3.18E+02 1.87E+02 1.08E+02 6.08E+01 3.40E+01 1.88E+01 1.03E+01 5.62E+00 3.02E+00 1.60E+00 8.33E-01 4.24E-01 2.11E-01 1.02E-01 4.80E-02 2.20E-02 9.76E-03
   4.00  0.595  3.35E+04 5.26E+04 6.15E+05 1.23E+03 3.51E+03 5.31E+03 6.44E+03 6.83E+03 6.58E+03 5.85E+03 4.86E+03 3.79E+03 2.80E+03 1.97E+03 1.32E+03 8.50E+02 5.30E+02 3.21E+02 1.90E+02 1.11E+02 6.36E+01 3.62E+01 2.04E+01 1.14E+01 6.29E+00 3.41E+00 1.82E+00 9.46E-01 4.81E-01 2.39E-01 1.15E-01 5.40E-02 2.47E-02
   4.25  0.612  4.96E+04 7.65E+04 9.14E+05 1.71E+03 4.91E+03 7.46E+03 9.09E+03 9.71E+03 9.43E+03 8.48E+03 7.12E+03 5.64E+03 4.24E+03 3.03E+03 2.08E+03 1.37E+03 8.74E+02 5.44E+02 3.31E+02 1.98E+02 1.17E+02 6.86E+01 3.97E+01 2.27E+01 1.28E+01 7.11E+00 3.87E+00 2.06E+00 1.07E+00 5.44E-01 2.69E-01 1.29E-01 6.04E-02
   4.50  0.629  7.30E+04 1.11E+05 1.35E+06 2.39E+03 6.85E+03 1.04E+04 1.28E+04 1.37E+04 1.35E+04 1.22E+04 1.04E+04 8.35E+03 6.37E+03 4.64E+03 3.24E+03 2.19E+03 1.43E+03 9.12E+02 5.70E+02 3.51E+02 2.13E+02 1.28E+02 7.59E+01 4.44E+01 2.56E+01 1.45E+01 8.07E+00 4.39E+00 2.33E+00 1.21E+00 6.09E-01 3.00E-01 1.43E-01
   4.75  0.644  1.07E+05 1.60E+05 2.00E+06 3.32E+03 9.53E+03 1.46E+04 1.79E+04 1.94E+04 1.92E+04 1.76E+04 1.51E+04 1.23E+04 9.52E+03 7.06E+03 5.03E+03 3.47E+03 2.32E+03 1.52E+03 9.73E+02 6.14E+02 3.83E+02 2.35E+02 1.43E+02 8.54E+01 5.03E+01 2.91E+01 1.65E+01 9.13E+00 4.94E+00 2.61E+00 1.35E+00 6.76E-01 3.31E-01
   5.00  0.660  1.56E+05 2.32E+05 2.97E+06 4.60E+03 1.32E+04 2.03E+04 2.51E+04 2.73E+04 2.72E+04 2.52E+04 2.19E+04 1.81E+04 1.42E+04 1.07E+04 7.79E+03 5.48E+03 3.76E+03 2.51E+03 1.65E+03 1.07E+03 6.80E+02 4.28E+02 2.65E+02 1.62E+02 9.72E+01 5.72E+01 3.30E+01 1.86E+01 1.03E+01 5.53E+00 2.91E+00 1.49E+00 7.43E-01
   5.50  0.690  3.36E+05 4.87E+05 6.56E+06 8.86E+03 2.56E+04 3.94E+04 4.92E+04 5.42E+04 5.48E+04 5.17E+04 4.60E+04 3.90E+04 3.16E+04 2.46E+04 1.86E+04 1.36E+04 9.73E+03 6.80E+03 4.67E+03 3.15E+03 2.09E+03 1.37E+03 8.83E+02 5.59E+02 3.47E+02 2.12E+02 1.26E+02 7.36E+01 4.20E+01 2.34E+01 1.27E+01 6.76E+00 3.50E+00
   6.00  0.718  7.17E+05 1.04E+06 1.47E+07 1.71E+04 4.96E+04 7.70E+04 9.69E+04 1.08E+05 1.11E+05 1.07E+05 9.73E+04 8.45E+04 7.05E+04 5.68E+04 4.43E+04 3.37E+04 2.50E+04 1.82E+04 1.30E+04 9.09E+03 6.26E+03 4.24E+03 2.82E+03 1.84E+03 1.18E+03 7.40E+02 4.55E+02 2.73E+02 1.61E+02 9.23E+01 5.18E+01 2.84E+01 1.52E+01
   6.50  0.744  1.54E+06 2.25E+06 3.36E+07 3.37E+04 9.77E+04 1.53E+05 1.94E+05 2.19E+05 2.28E+05 2.24E+05 2.08E+05 1.85E+05 1.59E+05 1.32E+05 1.06E+05 8.34E+04 6.40E+04 4.81E+04 3.54E+04 2.56E+04 1.82E+04 1.27E+04 8.67E+03 5.82E+03 3.83E+03 2.46E+03 1.55E+03 9.58E+02 5.78E+02 3.42E+02 1.97E+02 1.11E+02 6.14E+01
   7.00  0.770  3.35E+06 4.99E+06 7.84E+07 6.73E+04 1.96E+05 3.08E+05 3.95E+05 4.52E+05 4.78E+05 4.76E+05 4.52E+05 4.12E+05 3.62E+05 3.08E+05 2.55E+05 2.06E+05 1.63E+05 1.26E+05 9.53E+04 7.07E+04 5.15E+04 3.68E+04 2.58E+04 1.77E+04 1.19E+04 7.85E+03 5.06E+03 3.20E+03 1.98E+03 1.20E+03 7.09E+02 4.11E+02 2.33E+02
   7.50  0.794  7.41E+06 1.12E+07 1.85E+08 1.38E+05 4.02E+05 6.35E+05 8.20E+05 9.49E+05 1.02E+06 1.03E+06 9.96E+05 9.26E+05 8.31E+05 7.24E+05 6.14E+05 5.08E+05 4.10E+05 3.25E+05 2.52E+05 1.91E+05 1.42E+05 1.04E+05 7.41E+04 5.19E+04 3.56E+04 2.40E+04 1.58E+04 1.02E+04 6.44E+03 3.99E+03 2.42E+03 1.43E+03 8.33E+02
   8.00  0.818  1.66E+07 2.57E+07 4.40E+08 2.87E+05 8.40E+05 1.33E+06 1.74E+06 2.03E+06 2.20E+06 2.26E+06 2.22E+06 2.10E+06 1.92E+06 1.70E+06 1.47E+06 1.24E+06 1.02E+06 8.24E+05 6.51E+05 5.03E+05 3.81E+05 2.83E+05 2.06E+05 1.47E+05 1.03E+05 7.04E+04 4.73E+04 3.11E+04 2.00E+04 1.27E+04 7.84E+03 4.75E+03 2.83E+03
   8.50  0.841  3.78E+07 5.89E+07 1.05E+09 6.08E+05 1.78E+06 2.84E+06 3.72E+06 4.38E+06 4.81E+06 4.99E+06 4.97E+06 4.76E+06 4.42E+06 3.98E+06 3.50E+06 3.00E+06 2.51E+06 2.06E+06 1.65E+06 1.30E+06 9.97E+05 7.52E+05 5.56E+05 4.03E+05 2.86E+05 2.00E+05 1.36E+05 9.12E+04 5.99E+04 3.86E+04 2.43E+04 1.51E+04 9.14E+03
   9.00  0.863  8.62E+07 1.35E+08 2.47E+09 1.30E+06 3.82E+06 6.10E+06 8.04E+06 9.53E+06 1.05E+07 1.11E+07 1.11E+07 1.08E+07 1.01E+07 9.24E+06 8.22E+06 7.14E+06 6.06E+06 5.03E+06 4.09E+06 3.25E+06 2.54E+06 1.94E+06 1.46E+06 1.07E+06 7.72E+05 5.46E+05 3.79E+05 2.58E+05 1.72E+05 1.13E+05 7.24E+04 4.56E+04 2.82E+04
   9.50  0.884  1.96E+08 3.06E+08 5.75E+09 2.78E+06 8.18E+06 1.31E+07 1.74E+07 2.07E+07 2.30E+07 2.43E+07 2.47E+07 2.41E+07 2.29E+07 2.11E+07 1.90E+07 1.67E+07 1.43E+07 1.20E+07 9.89E+06 7.97E+06 6.29E+06 4.87E+06 3.70E+06 2.76E+06 2.01E+06 1.44E+06 1.02E+06 7.02E+05 4.76E+05 3.17E+05 2.07E+05 1.33E+05 8.35E+04
  10.00  0.905  4.45E+08 6.89E+08 1.32E+10 5.93E+06 1.75E+07 2.81E+07 3.73E+07 4.47E+07 5.00E+07 5.32E+07 5.43E+07 5.35E+07 5.12E+07 4.77E+07 4.32E+07 3.83E+07 3.32E+07 2.82E+07 2.34E+07 1.91E+07 1.52E+07 1.19E+07 9.15E+06 6.90E+06 5.10E+06 3.71E+06 2.64E+06 1.85E+06 1.27E+06 8.59E+05 5.70E+05 3.71E+05 2.38E+05
  11.00  0.945  2.45E+09 3.32E+09 6.64E+10 2.63E+07 7.76E+07 1.25E+08 1.67E+08 2.01E+08 2.27E+08 2.44E+08 2.52E+08 2.51E+08 2.43E+08 2.30E+08 2.11E+08 1.90E+08 1.67E+08 1.44E+08 1.22E+08 1.01E+08 8.23E+07 6.57E+07 5.15E+07 3.96E+07 3.00E+07 2.23E+07 1.63E+07 1.17E+07 8.24E+06 5.72E+06 3.90E+06 2.61E+06 1.72E+06
  12.00  0.984  1.54E+10 2.26E+10 4.68E+11 1.66E+08 4.91E+08 7.95E+08 1.06E+09 1.29E+09 1.46E+09 1.58E+09 1.65E+09 1.66E+09 1.62E+09 1.55E+09 1.44E+09 1.32E+09 1.17E+09 1.03E+09 8.81E+08 7.42E+08 6.13E+08 4.98E+08 3.97E+08 3.12E+08 2.40E+08 1.82E+08 1.36E+08 9.98E+07 7.20E+07 5.12E+07 3.58E+07 2.46E+07 1.67E+07
  13.00  1.021  7.03E+10 8.72E+10 1.85E+12 6.05E+08 1.79E+09 2.90E+09 3.89E+09 4.73E+09 5.40E+09 5.87E+09 6.14E+09 6.23E+09 6.14E+09 5.91E+09 5.55E+09 5.11E+09 4.61E+09 4.07E+09 3.54E+09 3.02E+09 2.53E+09 2.08E+09 1.69E+09 1.34E+09 1.05E+09 8.12E+08 6.17E+08 4.61E+08 3.39E+08 2.46E+08 1.76E+08 1.23E+08 8.55E+07
  14.00  1.056  2.63E+11 2.97E+11 6.48E+12 1.96E+09 5.81E+09 9.43E+09 1.27E+10 1.55E+10 1.77E+10 1.93E+10 2.03E+10 2.07E+10 2.06E+10 1.99E+10 1.88E+10 1.75E+10 1.59E+10 1.42E+10 1.24E+10 1.07E+10 9.08E+09 7.57E+09 6.20E+09 5.01E+09 3.98E+09 3.11E+09 2.40E+09 1.82E+09 1.36E+09 1.00E+09 7.30E+08 5.23E+08 3.69E+08
  15.00  1.091  8.64E+11 9.06E+11 2.02E+13 5.73E+09 1.70E+10 2.76E+10 3.72E+10 4.54E+10 5.21E+10 5.71E+10 6.03E+10 6.17E+10 6.15E+10 5.99E+10 5.71E+10 5.33E+10 4.88E+10 4.39E+10 3.88E+10 3.37E+10 2.88E+10 2.43E+10 2.01E+10 1.64E+10 1.32E+10 1.04E+10 8.16E+09 6.27E+09 4.76E+09 3.56E+09 2.62E+09 1.91E+09 1.37E+09
  16.00  1.125  2.56E+12 2.49E+12 5.66E+13 1.52E+10 4.51E+10 7.33E+10 9.89E+10 1.21E+11 1.39E+11 1.53E+11 1.62E+11 1.66E+11 1.67E+11 1.63E+11 1.56E+11 1.47E+11 1.35E+11 1.22E+11 1.09E+11 9.53E+10 8.21E+10 6.97E+10 5.82E+10 4.80E+10 3.89E+10 3.11E+10 2.46E+10 1.91E+10 1.47E+10 1.11E+10 8.27E+09 6.09E+09 4.43E+09
  17.00  1.157  6.95E+12 6.28E+12 1.45E+14 3.71E+10 1.10E+11 1.79E+11 2.42E+11 2.96E+11 3.41E+11 3.76E+11 3.99E+11 4.12E+11 4.14E+11 4.06E+11 3.90E+11 3.68E+11 3.41E+11 3.10E+11 2.78E+11 2.45E+11 2.12E+11 1.81E+11 1.53E+11 1.27E+11 1.04E+11 8.37E+10 6.66E+10 5.23E+10 4.05E+10 3.09E+10 2.33E+10 1.74E+10 1.28E+10
  18.00  1.189  1.74E+13 1.46E+13 3.42E+14 8.40E+10 2.49E+11 4.06E+11 5.48E+11 6.73E+11 7.77E+11 8.57E+11 9.13E+11 9.43E+11 9.51E+11 9.36E+11 9.04E+11 8.56E+11 7.96E+11 7.28E+11 6.55E+11 5.80E+11 5.06E+11 4.35E+11 3.68E+11 3.08E+11 2.53E+11 2.06E+11 1.65E+11 1.31E+11 1.02E+11 7.86E+10 5.98E+10 4.49E+10 3.33E+10
  19.00  1.220  4.07E+13 3.20E+13 7.56E+14 1.79E+11 5.31E+11 8.65E+11 1.17E+12 1.44E+12 1.66E+12 1.84E+12 1.96E+12 2.03E+12 2.05E+12 2.03E+12 1.96E+12 1.86E+12 1.74E+12 1.60E+12 1.44E+12 1.28E+12 1.12E+12 9.71E+11 8.27E+11 6.95E+11 5.76E+11 4.71E+11 3.80E+11 3.02E+11 2.38E+11 1.84E+11 1.41E+11 1.07E+11 8.00E+10
  20.00  1.251  8.98E+13 6.63E+13 1.58E+15 3.63E+11 1.08E+12 1.76E+12 2.38E+12 2.93E+12 3.39E+12 3.75E+12 4.01E+12 4.16E+12 4.21E+12 4.17E+12 4.05E+12 3.86E+12 3.61E+12 3.32E+12 3.01E+12 2.69E+12 2.37E+12 2.05E+12 1.76E+12 1.48E+12 1.23E+12 1.01E+12 8.23E+11 6.59E+11 5.21E+11 4.07E+11 3.14E+11 2.39E+11 1.80E+11
  22.50  1.325  6.07E+14 3.48E+14 8.49E+15 1.83E+12 5.42E+12 8.84E+12 1.20E+13 1.48E+13 1.71E+13 1.90E+13 2.04E+13 2.12E+13 2.16E+13 2.15E+13 2.10E+13 2.01E+13 1.89E+13 1.75E+13 1.60E+13 1.44E+13 1.28E+13 1.12E+13 9.65E+12 8.22E+12 6.91E+12 5.74E+12 4.70E+12 3.81E+12 3.05E+12 2.41E+12 1.88E+12 1.45E+12 1.11E+12
  25.00  1.396  2.98E+15 1.55E+15 3.86E+16 7.88E+12 2.34E+13 3.82E+13 5.19E+13 6.41E+13 7.44E+13 8.28E+13 8.89E+13 9.29E+13 9.48E+13 9.46E+13 9.27E+13 8.92E+13 8.44E+13 7.86E+13 7.22E+13 6.53E+13 5.83E+13 5.13E+13 4.46E+13 3.83E+13 3.24E+13 2.71E+13 2.24E+13 1.83E+13 1.48E+13 1.18E+13 9.31E+12 7.26E+12 5.60E+12
  30.00  1.531  6.46E+16 2.31E+16 5.91E+17 1.11E+14 3.29E+14 5.38E+14 7.32E+14 9.06E+14 1.06E+15 1.18E+15 1.27E+15 1.33E+15 1.37E+15 1.37E+15 1.35E+15 1.31E+15 1.25E+15 1.17E+15 1.08E+15 9.90E+14 8.92E+14 7.93E+14 6.96E+14 6.04E+14 5.18E+14 4.39E+14 3.67E+14 3.04E+14 2.49E+14 2.02E+14 1.61E+14 1.28E+14 1.00E+14
  40.00  1.779  1.27E+19 2.50E+18 6.67E+19 1.10E+16 3.27E+16 5.36E+16 7.31E+16 9.07E+16 1.06E+17 1.19E+17 1.29E+17 1.36E+17 1.41E+17 1.42E+17 1.42E+17 1.38E+17 1.33E+17 1.27E+17 1.18E+17 1.10E+17 1.00E+17 9.02E+16 8.04E+16 7.09E+16 6.18E+16 5.32E+16 4.54E+16 3.83E+16 3.20E+16 2.64E+16 2.16E+16 1.75E+16 1.40E+16
  50.00  2.008  7.73E+20 1.49E+20 4.13E+21 6.15E+17 1.83E+18 3.00E+18 4.10E+18 5.10E+18 5.98E+18 6.72E+18 7.32E+18 7.77E+18 8.06E+18 8.21E+18 8.21E+18 8.08E+18 7.84E+18 7.51E+18 7.09E+18 6.62E+18 6.10E+18 5.56E+18 5.01E+18 4.47E+18 3.94E+18 3.44E+18 2.97E+18 2.55E+18 2.16E+18 1.81E+18 1.50E+18 1.24E+18 1.01E+18
  60.00  2.222  3.15E+22 5.99E+21 1.70E+23 2.33E+19 6.93E+19 1.14E+20 1.55E+20 1.94E+20 2.28E+20 2.57E+20 2.81E+20 2.99E+20 3.12E+20 3.19E+20 3.20E+20 3.17E+20 3.10E+20 2.98E+20 2.84E+20 2.67E+20 2.48E+20 2.28E+20 2.07E+20 1.86E+20 1.66E+20 1.46E+20 1.28E+20 1.11E+20 9.48E+19 8.05E+19 6.77E+19 5.64E+19 4.66E+19
  70.00  2.425  9.53E+23 1.78E+23 5.20E+24 6.59E+20 1.96E+21 3.22E+21 4.41E+21 5.51E+21 6.49E+21 7.33E+21 8.03E+21 8.58E+21 8.97E+21 9.21E+21 9.30E+21 9.25E+21 9.08E+21 8.79E+21 8.41E+21 7.95E+21 7.44E+21 6.88E+21 6.30E+21 5.72E+21 5.13E+21 4.56E+21 4.02E+21 3.51E+21 3.04E+21 2.60E+21 2.21E+21 1.86E+21 1.56E+21
  80.00  2.618  2.28E+25 4.20E+24 1.25E+26 1.48E+22 4.42E+22 7.26E+22 9.95E+22 1.24E+23 1.47E+23 1.66E+23 1.83E+23 1.96E+23 2.05E+23 2.11E+23 2.14E+23 2.14E+23 2.10E+23 2.05E+23 1.97E+23 1.87E+23 1.76E+23 1.64E+23 1.51E+23 1.38E+23 1.24E+23 1.11E+23 9.90E+22 8.71E+22 7.59E+22 6.56E+22 5.63E+22 4.78E+22 4.03E+22
  90.00  2.803  4.52E+26 8.16E+25 2.48E+27 2.77E+23 8.25E+23 1.36E+24 1.86E+24 2.33E+24 2.75E+24 3.12E+24 3.43E+24 3.69E+24 3.87E+24 4.00E+24 4.07E+24 4.07E+24 4.03E+24 3.93E+24 3.80E+24 3.62E+24 3.43E+24 3.20E+24 2.97E+24 2.72E+24 2.48E+24 2.23E+24 1.99E+24 1.77E+24 1.55E+24 1.35E+24 1.17E+24 9.99E+23 8.49E+23
 100.00  2.982  7.59E+27 1.35E+27 4.17E+28 4.41E+24 1.31E+25 2.16E+25 2.97E+25 3.72E+25 4.40E+25 4.99E+25 5.50E+25 5.92E+25 6.24E+25 6.46E+25 6.58E+25 6.61E+25 6.56E+25 6.42E+25 6.22E+25 5.97E+25 5.66E+25 5.32E+25 4.95E+25 4.56E+25 4.17E+25 3.78E+25 3.39E+25 3.02E+25 2.67E+25 2.34E+25 2.04E+25 1.76E+25 1.50E+25
 110.00  3.154  1.11E+29 1.93E+28 6.09E+29 6.13E+25 1.83E+26 3.00E+26 4.13E+26 5.17E+26 6.13E+26 6.97E+26 7.69E+26 8.29E+26 8.75E+26 9.08E+26 9.27E+26 9.34E+26 9.29E+26 9.13E+26 8.87E+26 8.53E+26 8.13E+26 7.66E+26 7.16E+26 6.63E+26 6.09E+26 5.54E+26 5.00E+26 4.48E+26 3.98E+26 3.51E+26 3.07E+26 2.66E+26 2.29E+26
 120.00  3.321  1.44E+30 2.46E+29 7.86E+30 7.55E+26 2.25E+27 3.71E+27 5.09E+27 6.39E+27 7.57E+27 8.63E+27 9.53E+27 1.03E+28 1.09E+28 1.13E+28 1.16E+28 1.17E+28 1.17E+28 1.15E+28 1.12E+28 1.08E+28 1.03E+28 9.76E+27 9.16E+27 8.51E+27 7.85E+27 7.17E+27 6.50E+27 5.85E+27 5.22E+27 4.62E+27 4.06E+27 3.55E+27 3.07E+27
 130.00  3.483  1.67E+31 2.81E+30 9.10E+31 8.37E+27 2.50E+28 4.11E+28 5.66E+28 7.10E+28 8.42E+28 9.60E+28 1.06E+29 1.15E+29 1.22E+29 1.27E+29 1.30E+29 1.31E+29 1.31E+29 1.30E+29 1.27E+29 1.23E+29 1.17E+29 1.12E+29 1.05E+29 9.79E+28 9.06E+28 8.31E+28 7.57E+28 6.83E+28 6.13E+28 5.45E+28 4.81E+28 4.22E+28 3.67E+28
 140.00  3.641  1.76E+32 2.91E+31 9.55E+32 8.44E+28 2.52E+29 4.15E+29 5.71E+29 7.17E+29 8.51E+29 9.72E+29 1.08E+30 1.16E+30 1.23E+30 1.29E+30 1.32E+30 1.34E+30 1.34E+30 1.33E+30 1.30E+30 1.26E+30 1.21E+30 1.16E+30 1.09E+30 1.02E+30 9.47E+29 8.72E+29 7.97E+29 7.22E+29 6.50E+29 5.81E+29 5.15E+29 4.53E+29 3.97E+29
 150.00  3.796  1.70E+33 2.76E+32 9.17E+33 7.81E+29 2.33E+30 3.84E+30 5.29E+30 6.64E+30 7.89E+30 9.02E+30 1.00E+31 1.08E+31 1.15E+31 1.20E+31 1.24E+31 1.25E+31 1.26E+31 1.25E+31 1.23E+31 1.19E+31 1.15E+31 1.10E+31 1.04E+31 9.73E+30 9.06E+30 8.37E+30 7.67E+30 6.98E+30 6.30E+30 5.65E+30 5.03E+30 4.45E+30 3.91E+30
 
                    ************************************************************************************
                    *  Z= 67 A=133: Total and Spin-dependent Level Density [MeV-1] for Ho133  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=1/2    J=3/2    J=5/2    J=7/2    J=9/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2
