                    ************************************************************************************
                    *  Z=109 A=248: Total and Spin-dependent Level Density [MeV-1] for Mt248  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=0      J=1      J=2      J=3      J=4      J=5      J=6      J=7      J=8      J=9     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29  
  14.00  0.749  6.95E+13 8.67E+13 2.64E+15 3.08E+11 9.18E+11 1.51E+12 2.06E+12 2.57E+12 3.02E+12 3.41E+12 3.73E+12 3.98E+12 4.16E+12 4.27E+12 4.31E+12 4.30E+12 4.22E+12 4.10E+12 3.94E+12 3.74E+12 3.53E+12 3.29E+12 3.04E+12 2.79E+12 2.54E+12 2.29E+12 2.06E+12 1.83E+12 1.62E+12 1.42E+12 1.24E+12 1.07E+12 9.22E+11
  15.00  0.778  3.05E+14 3.84E+14 1.22E+16 1.22E+12 3.64E+12 5.99E+12 8.22E+12 1.03E+13 1.22E+13 1.38E+13 1.52E+13 1.63E+13 1.72E+13 1.78E+13 1.82E+13 1.83E+13 1.81E+13 1.78E+13 1.73E+13 1.66E+13 1.58E+13 1.49E+13 1.40E+13 1.30E+13 1.20E+13 1.09E+13 9.92E+12 8.94E+12 7.99E+12 7.10E+12 6.26E+12 5.48E+12 4.77E+12
  16.00  0.805  1.99E+15 3.00E+15 9.85E+16 8.78E+12 2.62E+13 4.31E+13 5.93E+13 7.44E+13 8.83E+13 1.01E+14 1.11E+14 1.20E+14 1.28E+14 1.33E+14 1.36E+14 1.38E+14 1.38E+14 1.37E+14 1.34E+14 1.30E+14 1.24E+14 1.18E+14 1.12E+14 1.05E+14 9.70E+13 8.94E+13 8.17E+13 7.41E+13 6.68E+13 5.97E+13 5.30E+13 4.68E+13 4.10E+13
  17.00  0.832  9.02E+15 1.11E+16 3.68E+17 3.14E+13 9.38E+13 1.55E+14 2.13E+14 2.67E+14 3.17E+14 3.62E+14 4.01E+14 4.35E+14 4.61E+14 4.81E+14 4.95E+14 5.02E+14 5.04E+14 5.00E+14 4.90E+14 4.77E+14 4.59E+14 4.38E+14 4.14E+14 3.89E+14 3.62E+14 3.35E+14 3.07E+14 2.79E+14 2.52E+14 2.27E+14 2.02E+14 1.79E+14 1.57E+14
  18.00  0.858  3.32E+16 3.73E+16 1.26E+18 1.04E+14 3.09E+14 5.10E+14 7.02E+14 8.83E+14 1.05E+15 1.20E+15 1.33E+15 1.44E+15 1.53E+15 1.60E+15 1.65E+15 1.68E+15 1.68E+15 1.67E+15 1.65E+15 1.60E+15 1.55E+15 1.48E+15 1.40E+15 1.32E+15 1.23E+15 1.14E+15 1.05E+15 9.57E+14 8.67E+14 7.81E+14 6.98E+14 6.19E+14 5.46E+14
  19.00  0.883  1.10E+17 1.17E+17 3.96E+18 3.19E+14 9.51E+14 1.57E+15 2.16E+15 2.72E+15 3.23E+15 3.69E+15 4.10E+15 4.45E+15 4.73E+15 4.95E+15 5.11E+15 5.20E+15 5.23E+15 5.20E+15 5.12E+15 4.99E+15 4.83E+15 4.63E+15 4.40E+15 4.14E+15 3.87E+15 3.60E+15 3.31E+15 3.03E+15 2.75E+15 2.48E+15 2.22E+15 1.98E+15 1.75E+15
  20.00  0.908  3.40E+17 3.43E+17 1.17E+19 9.21E+14 2.75E+15 4.53E+15 6.24E+15 7.86E+15 9.35E+15 1.07E+16 1.19E+16 1.29E+16 1.37E+16 1.44E+16 1.48E+16 1.51E+16 1.52E+16 1.52E+16 1.50E+16 1.46E+16 1.41E+16 1.36E+16 1.29E+16 1.22E+16 1.14E+16 1.06E+16 9.80E+15 8.98E+15 8.17E+15 7.39E+15 6.63E+15 5.91E+15 5.24E+15
  22.50  0.968  5.86E+18 4.07E+18 1.41E+20 1.06E+16 3.17E+16 5.22E+16 7.20E+16 9.06E+16 1.08E+17 1.24E+17 1.38E+17 1.49E+17 1.59E+17 1.67E+17 1.73E+17 1.77E+17 1.78E+17 1.78E+17 1.76E+17 1.72E+17 1.67E+17 1.61E+17 1.54E+17 1.45E+17 1.37E+17 1.28E+17 1.18E+17 1.09E+17 9.93E+16 9.02E+16 8.13E+16 7.28E+16 6.48E+16
  25.00  1.025  5.90E+19 3.84E+19 1.35E+21 9.76E+16 2.91E+17 4.80E+17 6.62E+17 8.34E+17 9.94E+17 1.14E+18 1.27E+18 1.38E+18 1.47E+18 1.55E+18 1.60E+18 1.64E+18 1.66E+18 1.66E+18 1.64E+18 1.61E+18 1.57E+18 1.51E+18 1.45E+18 1.38E+18 1.30E+18 1.21E+18 1.13E+18 1.04E+18 9.54E+17 8.69E+17 7.86E+17 7.07E+17 6.31E+17
  30.00  1.133  5.54E+21 2.16E+21 7.75E+22 5.23E+18 1.56E+19 2.58E+19 3.56E+19 4.48E+19 5.35E+19 6.14E+19 6.85E+19 7.47E+19 7.99E+19 8.41E+19 8.73E+19 8.95E+19 9.08E+19 9.11E+19 9.05E+19 8.92E+19 8.71E+19 8.43E+19 8.11E+19 7.73E+19 7.32E+19 6.89E+19 6.43E+19 5.97E+19 5.50E+19 5.04E+19 4.59E+19 4.15E+19 3.73E+19
  40.00  1.329  1.08E+25 2.15E+24 8.05E+25 4.84E+21 1.45E+22 2.39E+22 3.30E+22 4.16E+22 4.98E+22 5.72E+22 6.40E+22 7.00E+22 7.51E+22 7.93E+22 8.27E+22 8.52E+22 8.68E+22 8.75E+22 8.74E+22 8.66E+22 8.51E+22 8.30E+22 8.03E+22 7.71E+22 7.36E+22 6.98E+22 6.57E+22 6.15E+22 5.72E+22 5.29E+22 4.86E+22 4.44E+22 4.04E+22
  50.00  1.506  4.19E+27 8.34E+26 3.22E+28 1.75E+24 5.24E+24 8.65E+24 1.20E+25 1.51E+25 1.81E+25 2.09E+25 2.34E+25 2.56E+25 2.76E+25 2.92E+25 3.05E+25 3.16E+25 3.23E+25 3.27E+25 3.28E+25 3.26E+25 3.22E+25 3.16E+25 3.07E+25 2.97E+25 2.85E+25 2.72E+25 2.58E+25 2.43E+25 2.28E+25 2.12E+25 1.96E+25 1.81E+25 1.66E+25
  60.00  1.669  8.71E+29 1.73E+29 6.86E+30 3.42E+26 1.02E+27 1.69E+27 2.34E+27 2.96E+27 3.55E+27 4.09E+27 4.59E+27 5.04E+27 5.44E+27 5.78E+27 6.06E+27 6.28E+27 6.44E+27 6.54E+27 6.59E+27 6.58E+27 6.52E+27 6.42E+27 6.28E+27 6.10E+27 5.88E+27 5.64E+27 5.38E+27 5.10E+27 4.80E+27 4.50E+27 4.20E+27 3.89E+27 3.59E+27
  70.00  1.822  1.14E+32 2.25E+31 9.20E+32 4.24E+28 1.27E+29 2.09E+29 2.90E+29 3.67E+29 4.40E+29 5.09E+29 5.72E+29 6.29E+29 6.79E+29 7.23E+29 7.60E+29 7.90E+29 8.12E+29 8.27E+29 8.36E+29 8.38E+29 8.34E+29 8.23E+29 8.08E+29 7.88E+29 7.64E+29 7.36E+29 7.05E+29 6.71E+29 6.36E+29 5.99E+29 5.62E+29 5.24E+29 4.86E+29
  80.00  1.965  1.05E+34 2.06E+33 8.60E+34 3.69E+30 1.10E+31 1.82E+31 2.53E+31 3.20E+31 3.84E+31 4.44E+31 5.00E+31 5.51E+31 5.96E+31 6.35E+31 6.69E+31 6.96E+31 7.18E+31 7.33E+31 7.43E+31 7.47E+31 7.45E+31 7.38E+31 7.27E+31 7.11E+31 6.92E+31 6.69E+31 6.43E+31 6.15E+31 5.86E+31 5.54E+31 5.22E+31 4.89E+31 4.57E+31
  90.00  2.102  7.22E+35 1.40E+35 5.99E+36 2.41E+32 7.19E+32 1.19E+33 1.65E+33 2.09E+33 2.51E+33 2.91E+33 3.28E+33 3.61E+33 3.92E+33 4.18E+33 4.41E+33 4.60E+33 4.75E+33 4.86E+33 4.94E+33 4.98E+33 4.98E+33 4.95E+33 4.89E+33 4.79E+33 4.68E+33 4.54E+33 4.38E+33 4.21E+33 4.02E+33 3.82E+33 3.61E+33 3.40E+33 3.19E+33
 100.00  2.233  3.89E+37 7.50E+36 3.27E+38 1.24E+34 3.70E+34 6.12E+34 8.48E+34 1.08E+35 1.29E+35 1.50E+35 1.69E+35 1.87E+35 2.02E+35 2.16E+35 2.29E+35 2.39E+35 2.47E+35 2.53E+35 2.58E+35 2.60E+35 2.61E+35 2.60E+35 2.58E+35 2.53E+35 2.48E+35 2.41E+35 2.34E+35 2.25E+35 2.16E+35 2.06E+35 1.95E+35 1.85E+35 1.74E+35
 110.00  2.358  1.71E+39 3.26E+38 1.45E+40 5.18E+35 1.55E+36 2.56E+36 3.56E+36 4.51E+36 5.43E+36 6.30E+36 7.11E+36 7.85E+36 8.53E+36 9.13E+36 9.66E+36 1.01E+37 1.05E+37 1.08E+37 1.10E+37 1.11E+37 1.11E+37 1.11E+37 1.10E+37 1.09E+37 1.07E+37 1.04E+37 1.01E+37 9.77E+36 9.40E+36 8.99E+36 8.56E+36 8.12E+36 7.66E+36
 120.00  2.480  6.25E+40 1.18E+40 5.35E+41 1.82E+37 5.43E+37 9.00E+37 1.25E+38 1.59E+38 1.91E+38 2.21E+38 2.50E+38 2.77E+38 3.01E+38 3.22E+38 3.41E+38 3.57E+38 3.71E+38 3.82E+38 3.90E+38 3.95E+38 3.97E+38 3.98E+38 3.95E+38 3.91E+38 3.84E+38 3.76E+38 3.66E+38 3.54E+38 3.41E+38 3.28E+38 3.13E+38 2.97E+38 2.82E+38
 130.00  2.598  1.96E+42 3.67E+41 1.69E+43 5.45E+38 1.63E+39 2.70E+39 3.75E+39 4.76E+39 5.74E+39 6.66E+39 7.53E+39 8.33E+39 9.06E+39 9.72E+39 1.03E+40 1.08E+40 1.12E+40 1.16E+40 1.18E+40 1.20E+40 1.21E+40 1.21E+40 1.21E+40 1.20E+40 1.18E+40 1.16E+40 1.13E+40 1.09E+40 1.06E+40 1.02E+40 9.74E+39 9.29E+39 8.82E+39
 140.00  2.712  5.32E+43 9.88E+42 4.61E+44 1.43E+40 4.26E+40 7.07E+40 9.81E+40 1.25E+41 1.50E+41 1.74E+41 1.97E+41 2.18E+41 2.38E+41 2.55E+41 2.71E+41 2.84E+41 2.96E+41 3.05E+41 3.12E+41 3.18E+41 3.21E+41 3.22E+41 3.21E+41 3.19E+41 3.15E+41 3.09E+41 3.02E+41 2.94E+41 2.84E+41 2.74E+41 2.63E+41 2.52E+41 2.40E+41
 150.00  2.824  1.27E+45 2.34E+44 1.11E+46 3.29E+41 9.84E+41 1.63E+42 2.26E+42 2.88E+42 3.47E+42 4.03E+42 4.56E+42 5.05E+42 5.51E+42 5.92E+42 6.28E+42 6.60E+42 6.88E+42 7.10E+42 7.28E+42 7.41E+42 7.49E+42 7.53E+42 7.52E+42 7.48E+42 7.39E+42 7.27E+42 7.12E+42 6.94E+42 6.73E+42 6.51E+42 6.26E+42 6.00E+42 5.72E+42
 
                    ************************************************************************************
                    *  Z=109 A=249: Total and Spin-dependent Level Density [MeV-1] for Mt249  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=1/2    J=3/2    J=5/2    J=7/2    J=9/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2
