                    ************************************************************************************
                    *  Z= 13 A= 21: Total and Spin-dependent Level Density [MeV-1] for Al 21  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=1/2    J=3/2    J=5/2    J=7/2    J=9/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2
   2.75  0.918  9.77E+00 6.63E+00 3.45E+01 1.54E+00 1.99E+00 1.57E+00 9.16E-01 4.16E-01 1.48E-01 4.12E-02 9.08E-03 1.59E-03 2.20E-04 2.43E-05 2.13E-06 1.50E-07 8.40E-09 3.76E-10 1.35E-11 3.87E-13 8.89E-15 1.64E-16 2.41E-18 2.96E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   3.00  0.963  1.15E+01 7.43E+00 3.92E+01 1.68E+00 2.20E+00 1.76E+00 1.05E+00 4.89E-01 1.79E-01 5.18E-02 1.19E-02 2.18E-03 3.18E-04 3.72E-05 3.49E-06 2.62E-07 1.59E-08 7.71E-10 3.01E-11 9.47E-13 2.40E-14 4.89E-16 8.03E-18 1.07E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   3.25  1.005  1.35E+01 8.34E+00 4.45E+01 1.83E+00 2.44E+00 1.99E+00 1.21E+00 5.74E-01 2.16E-01 6.45E-02 1.54E-02 2.94E-03 4.52E-04 5.57E-05 5.54E-06 4.44E-07 2.88E-08 1.50E-09 6.36E-11 2.18E-12 6.03E-14 1.35E-15 2.45E-17 3.61E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   3.50  1.046  1.57E+01 9.38E+00 5.07E+01 2.01E+00 2.71E+00 2.24E+00 1.38E+00 6.72E-01 2.60E-01 8.00E-02 1.98E-02 3.94E-03 6.31E-04 8.19E-05 8.59E-06 7.31E-07 5.04E-08 2.82E-09 1.29E-10 4.75E-12 1.43E-13 3.49E-15 6.95E-17 1.13E-18 1.57E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   3.75  1.084  1.82E+01 1.05E+01 5.78E+01 2.20E+00 3.01E+00 2.53E+00 1.59E+00 7.86E-01 3.11E-01 9.87E-02 2.52E-02 5.20E-03 8.70E-04 1.18E-04 1.30E-05 1.17E-06 8.58E-08 5.12E-09 2.49E-10 9.91E-12 3.22E-13 8.53E-15 1.85E-16 3.27E-18 4.82E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   4.00  1.120  2.10E+01 1.19E+01 6.59E+01 2.41E+00 3.34E+00 2.85E+00 1.82E+00 9.19E-01 3.72E-01 1.21E-01 3.19E-02 6.82E-03 1.19E-03 1.68E-04 1.94E-05 1.84E-06 1.42E-07 9.01E-09 4.67E-10 1.99E-11 6.93E-13 1.98E-14 4.65E-16 8.96E-18 1.42E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   4.25  1.155  2.42E+01 1.34E+01 7.51E+01 2.65E+00 3.72E+00 3.21E+00 2.08E+00 1.07E+00 4.43E-01 1.48E-01 4.01E-02 8.86E-03 1.60E-03 2.36E-04 2.85E-05 2.83E-06 2.30E-07 1.54E-08 8.50E-10 3.85E-11 1.44E-12 4.41E-14 1.12E-15 2.33E-17 4.00E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   4.50  1.188  2.77E+01 1.51E+01 8.55E+01 2.92E+00 4.13E+00 3.62E+00 2.38E+00 1.25E+00 5.26E-01 1.80E-01 5.01E-02 1.14E-02 2.13E-03 3.27E-04 4.12E-05 4.27E-06 3.66E-07 2.58E-08 1.50E-09 7.23E-11 2.87E-12 9.43E-14 2.56E-15 5.75E-17 1.07E-18 1.70E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   4.75  1.220  3.17E+01 1.70E+01 9.74E+01 3.22E+00 4.60E+00 4.08E+00 2.73E+00 1.45E+00 6.22E-01 2.18E-01 6.23E-02 1.46E-02 2.82E-03 4.48E-04 5.87E-05 6.36E-06 5.70E-07 4.23E-08 2.60E-09 1.32E-10 5.57E-12 1.95E-13 5.66E-15 1.36E-16 2.72E-18 4.57E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   5.00  1.250  3.62E+01 1.91E+01 1.11E+02 3.54E+00 5.11E+00 4.59E+00 3.11E+00 1.68E+00 7.35E-01 2.63E-01 7.70E-02 1.86E-02 3.69E-03 6.07E-04 8.26E-05 9.32E-06 8.73E-07 6.78E-08 4.38E-09 2.35E-10 1.05E-11 3.90E-13 1.21E-14 3.10E-16 6.65E-18 1.19E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   5.50  1.307  4.71E+01 2.43E+01 1.44E+02 4.31E+00 6.32E+00 5.81E+00 4.04E+00 2.25E+00 1.02E+00 3.78E-01 1.16E-01 2.94E-02 6.20E-03 1.09E-03 1.59E-04 1.93E-05 1.96E-06 1.66E-07 1.18E-08 6.99E-10 3.47E-11 1.44E-12 5.00E-14 1.46E-15 3.55E-17 7.26E-19 1.29E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   6.00  1.360  6.09E+01 3.08E+01 1.85E+02 5.25E+00 7.81E+00 7.34E+00 5.22E+00 2.98E+00 1.39E+00 5.38E-01 1.72E-01 4.57E-02 1.01E-02 1.88E-03 2.93E-04 3.81E-05 4.17E-06 3.83E-07 2.96E-08 1.92E-09 1.05E-10 4.82E-12 1.87E-13 6.08E-15 1.67E-16 3.86E-18 7.55E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   6.50  1.411  7.83E+01 3.89E+01 2.39E+02 6.39E+00 9.65E+00 9.24E+00 6.72E+00 3.94E+00 1.89E+00 7.55E-01 2.51E-01 6.96E-02 1.62E-02 3.17E-03 5.23E-04 7.25E-05 8.49E-06 8.39E-07 7.00E-08 4.94E-09 2.95E-10 1.49E-11 6.35E-13 2.29E-14 7.02E-16 1.82E-17 3.99E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   7.00  1.458  1.00E+02 4.92E+01 3.07E+02 7.80E+00 1.19E+01 1.16E+01 8.62E+00 5.16E+00 2.55E+00 1.05E+00 3.61E-01 1.04E-01 2.54E-02 5.22E-03 9.07E-04 1.33E-04 1.66E-05 1.76E-06 1.58E-07 1.20E-08 7.78E-10 4.28E-11 2.00E-12 7.95E-14 2.69E-15 7.73E-17 1.89E-18 3.97E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   7.50  1.503  1.28E+02 6.20E+01 3.93E+02 9.51E+00 1.47E+01 1.45E+01 1.10E+01 6.73E+00 3.41E+00 1.44E+00 5.13E-01 1.54E-01 3.90E-02 8.39E-03 1.53E-03 2.38E-04 3.15E-05 3.54E-06 3.40E-07 2.78E-08 1.94E-09 1.16E-10 5.88E-12 2.56E-13 9.48E-15 3.01E-16 8.14E-18 1.89E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   8.00  1.547  1.63E+02 7.81E+01 5.03E+02 1.16E+01 1.81E+01 1.82E+01 1.40E+01 8.74E+00 4.53E+00 1.97E+00 7.21E-01 2.24E-01 5.90E-02 1.32E-02 2.53E-03 4.14E-04 5.77E-05 6.89E-06 7.04E-07 6.16E-08 4.61E-09 2.96E-10 1.63E-11 7.69E-13 3.11E-14 1.08E-15 3.22E-17 8.22E-19 1.82E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   8.50  1.588  2.07E+02 9.81E+01 6.41E+02 1.41E+01 2.23E+01 2.26E+01 1.77E+01 1.13E+01 5.97E+00 2.66E+00 1.00E+00 3.22E-01 8.79E-02 2.05E-02 4.10E-03 7.02E-04 1.03E-04 1.30E-05 1.41E-06 1.31E-07 1.05E-08 7.22E-10 4.27E-11 2.18E-12 9.56E-14 3.61E-15 1.18E-16 3.29E-18 7.97E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   9.00  1.628  2.62E+02 1.23E+02 8.14E+02 1.72E+01 2.74E+01 2.81E+01 2.24E+01 1.45E+01 7.83E+00 3.57E+00 1.38E+00 4.57E-01 1.29E-01 3.13E-02 6.51E-03 1.17E-03 1.80E-04 2.38E-05 2.73E-06 2.69E-07 2.29E-08 1.68E-09 1.07E-10 5.86E-12 2.77E-13 1.14E-14 4.01E-16 1.23E-17 3.24E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   9.50  1.667  3.32E+02 1.54E+02 1.03E+03 2.10E+01 3.36E+01 3.49E+01 2.81E+01 1.85E+01 1.02E+01 4.76E+00 1.89E+00 6.42E-01 1.87E-01 4.70E-02 1.02E-02 1.90E-03 3.06E-04 4.26E-05 5.13E-06 5.35E-07 4.83E-08 3.78E-09 2.56E-10 1.50E-11 7.64E-13 3.37E-14 1.29E-15 4.27E-17 1.23E-18 3.08E-20 1.00E-20 1.00E-20 1.00E-20
  10.00  1.704  4.18E+02 1.92E+02 1.30E+03 2.55E+01 4.11E+01 4.32E+01 3.53E+01 2.36E+01 1.32E+01 6.29E+00 2.56E+00 8.94E-01 2.69E-01 6.97E-02 1.56E-02 3.03E-03 5.10E-04 7.44E-05 9.41E-06 1.03E-06 9.86E-08 8.17E-09 5.88E-10 3.68E-11 2.00E-12 9.49E-14 3.91E-15 1.40E-16 4.36E-18 1.18E-19 1.00E-20 1.00E-20 1.00E-20
  11.00  1.776  6.63E+02 2.97E+02 2.07E+03 3.77E+01 6.15E+01 6.58E+01 5.49E+01 3.77E+01 2.19E+01 1.08E+01 4.60E+00 1.69E+00 5.36E-01 1.48E-01 3.54E-02 7.40E-03 1.35E-03 2.13E-04 2.95E-05 3.57E-06 3.77E-07 3.47E-08 2.80E-09 1.98E-10 1.22E-11 6.57E-13 3.10E-14 1.28E-15 4.63E-17 1.46E-18 4.06E-20 1.00E-20 1.00E-20
  12.00  1.845  1.04E+03 4.56E+02 3.24E+03 5.54E+01 9.12E+01 9.92E+01 8.45E+01 5.96E+01 3.56E+01 1.82E+01 8.05E+00 3.09E+00 1.03E+00 3.00E-01 7.65E-02 1.70E-02 3.32E-03 5.69E-04 8.54E-05 1.12E-05 1.30E-06 1.32E-07 1.18E-08 9.26E-10 6.39E-11 3.88E-12 2.07E-13 9.70E-15 4.01E-16 1.46E-17 4.65E-19 1.31E-20 1.00E-20
  13.00  1.910  1.61E+03 6.95E+02 5.03E+03 8.11E+01 1.35E+02 1.48E+02 1.29E+02 9.28E+01 5.69E+01 3.01E+01 1.38E+01 5.50E+00 1.92E+00 5.89E-01 1.58E-01 3.74E-02 7.78E-03 1.43E-03 2.30E-04 3.28E-05 4.13E-06 4.58E-07 4.48E-08 3.88E-09 2.96E-10 2.00E-11 1.19E-12 6.29E-14 2.93E-15 1.21E-16 4.40E-18 1.42E-19 1.00E-20
  14.00  1.973  2.49E+03 1.05E+03 7.73E+03 1.18E+02 1.97E+02 2.20E+02 1.94E+02 1.43E+02 8.97E+01 4.87E+01 2.31E+01 9.57E+00 3.48E+00 1.12E+00 3.15E-01 7.87E-02 1.74E-02 3.39E-03 5.85E-04 8.96E-05 1.21E-05 1.46E-06 1.56E-07 1.47E-08 1.23E-09 9.18E-11 6.06E-12 3.55E-13 1.85E-14 8.55E-16 3.51E-17 1.28E-18 4.14E-20
  15.00  2.034  3.80E+03 1.57E+03 1.18E+04 1.71E+02 2.87E+02 3.24E+02 2.90E+02 2.17E+02 1.40E+02 7.78E+01 3.80E+01 1.63E+01 6.15E+00 2.06E+00 6.08E-01 1.60E-01 3.71E-02 7.68E-03 1.41E-03 2.30E-04 3.35E-05 4.33E-06 4.99E-07 5.12E-08 4.67E-09 3.80E-10 2.76E-11 1.78E-12 1.03E-13 5.27E-15 2.41E-16 9.85E-18 3.58E-19
  16.00  2.093  5.75E+03 2.33E+03 1.78E+04 2.45E+02 4.16E+02 4.73E+02 4.29E+02 3.27E+02 2.14E+02 1.22E+02 6.14E+01 2.72E+01 1.06E+01 3.69E+00 1.14E+00 3.13E-01 7.65E-02 1.67E-02 3.24E-03 5.63E-04 8.72E-05 1.21E-05 1.49E-06 1.65E-07 1.63E-08 1.44E-09 1.14E-10 8.06E-12 5.09E-13 2.88E-14 1.46E-15 6.61E-17 2.68E-18
  17.00  2.151  8.63E+03 3.44E+03 2.66E+04 3.51E+02 5.98E+02 6.86E+02 6.30E+02 4.88E+02 3.26E+02 1.90E+02 9.79E+01 4.45E+01 1.80E+01 6.48E+00 2.08E+00 5.96E-01 1.52E-01 3.49E-02 7.15E-03 1.31E-03 2.16E-04 3.18E-05 4.21E-06 4.98E-07 5.30E-08 5.05E-09 4.32E-10 3.32E-11 2.29E-12 1.42E-13 7.87E-15 3.93E-16 1.76E-17
  18.00  2.207  1.29E+04 5.03E+03 3.96E+04 4.99E+02 8.54E+02 9.88E+02 9.18E+02 7.20E+02 4.90E+02 2.92E+02 1.54E+02 7.19E+01 2.99E+01 1.11E+01 3.70E+00 1.10E+00 2.95E-01 7.07E-02 1.52E-02 2.94E-03 5.11E-04 7.98E-05 1.12E-05 1.42E-06 1.61E-07 1.65E-08 1.52E-09 1.26E-10 9.42E-12 6.34E-13 3.84E-14 2.09E-15 1.03E-16
  19.00  2.261  1.90E+04 7.31E+03 5.83E+04 7.05E+02 1.21E+03 1.41E+03 1.33E+03 1.06E+03 7.29E+02 4.43E+02 2.39E+02 1.14E+02 4.90E+01 1.88E+01 6.46E+00 2.00E+00 5.55E-01 1.39E-01 3.13E-02 6.34E-03 1.16E-03 1.91E-04 2.84E-05 3.82E-06 4.63E-07 5.06E-08 4.99E-09 4.45E-10 3.58E-11 2.60E-12 1.71E-13 1.01E-14 5.44E-16
  20.00  2.315  2.80E+04 1.06E+04 8.54E+04 9.91E+02 1.71E+03 2.01E+03 1.90E+03 1.53E+03 1.08E+03 6.65E+02 3.66E+02 1.79E+02 7.89E+01 3.11E+01 1.11E+01 3.54E+00 1.02E+00 2.65E-01 6.23E-02 1.32E-02 2.54E-03 4.40E-04 6.91E-05 9.81E-06 1.26E-06 1.47E-07 1.54E-08 1.47E-09 1.27E-10 9.92E-12 7.02E-13 4.50E-14 2.62E-15
  22.50  2.444  7.33E+04 2.57E+04 2.15E+05 2.27E+03 3.95E+03 4.72E+03 4.57E+03 3.78E+03 2.74E+03 1.77E+03 1.02E+03 5.25E+02 2.45E+02 1.03E+02 3.92E+01 1.35E+01 4.24E+00 1.21E+00 3.11E-01 7.31E-02 1.56E-02 3.03E-03 5.36E-04 8.63E-05 1.27E-05 1.69E-06 2.05E-07 2.27E-08 2.29E-09 2.11E-10 1.77E-11 1.35E-12 9.38E-14
  25.00  2.567  1.81E+05 6.05E+04 5.20E+05 5.03E+03 8.85E+03 1.07E+04 1.05E+04 8.94E+03 6.68E+03 4.45E+03 2.66E+03 1.44E+03 7.05E+02 3.14E+02 1.27E+02 4.68E+01 1.57E+01 4.83E+00 1.35E+00 3.47E-01 8.13E-02 1.74E-02 3.41E-03 6.11E-04 1.00E-04 1.51E-05 2.07E-06 2.61E-07 3.02E-08 3.19E-09 3.09E-10 2.74E-11 2.23E-12
  30.00  2.801  1.09E+06 3.04E+05 2.76E+06 2.29E+04 4.07E+04 5.03E+04 5.11E+04 4.51E+04 3.53E+04 2.49E+04 1.59E+04 9.24E+03 4.92E+03 2.39E+03 1.07E+03 4.40E+02 1.66E+02 5.78E+01 1.85E+01 5.47E+00 1.49E+00 3.75E-01 8.69E-02 1.86E-02 3.68E-03 6.71E-04 1.13E-04 1.76E-05 2.53E-06 3.37E-07 4.14E-08 4.70E-09 4.93E-10
  40.00  3.231  3.11E+07 5.69E+06 5.61E+07 3.61E+05 6.55E+05 8.34E+05 8.86E+05 8.25E+05 6.92E+05 5.28E+05 3.70E+05 2.39E+05 1.43E+05 7.94E+04 4.09E+04 1.96E+04 8.76E+03 3.64E+03 1.41E+03 5.12E+02 1.73E+02 5.47E+01 1.62E+01 4.46E+00 1.15E+00 2.77E-01 6.24E-02 1.32E-02 2.59E-03 4.78E-04 8.25E-05 1.33E-05 2.01E-06
  50.00  3.625  4.50E+08 7.80E+07 8.25E+08 4.32E+06 7.94E+06 1.03E+07 1.13E+07 1.09E+07 9.61E+06 7.76E+06 5.79E+06 4.02E+06 2.61E+06 1.58E+06 8.99E+05 4.79E+05 2.40E+05 1.13E+05 5.00E+04 2.08E+04 8.18E+03 3.02E+03 1.05E+03 3.45E+02 1.07E+02 3.12E+01 8.58E+00 2.23E+00 5.45E-01 1.26E-01 2.74E-02 5.64E-03 1.09E-03
  60.00  3.995  5.07E+09 8.47E+08 9.49E+09 4.19E+07 7.76E+07 1.03E+08 1.15E+08 1.14E+08 1.04E+08 8.72E+07 6.83E+07 5.00E+07 3.44E+07 2.23E+07 1.36E+07 7.83E+06 4.26E+06 2.20E+06 1.07E+06 4.94E+05 2.16E+05 8.97E+04 3.53E+04 1.32E+04 4.65E+03 1.56E+03 4.97E+02 1.50E+02 4.31E+01 1.17E+01 3.04E+00 7.46E-01 1.74E-01
  70.00  4.347  4.75E+10 7.63E+09 8.98E+10 3.42E+08 6.39E+08 8.55E+08 9.72E+08 9.89E+08 9.23E+08 8.00E+08 6.49E+08 4.95E+08 3.56E+08 2.42E+08 1.56E+08 9.55E+07 5.55E+07 3.06E+07 1.61E+07 8.04E+06 3.82E+06 1.73E+06 7.47E+05 3.07E+05 1.20E+05 4.50E+04 1.60E+04 5.44E+03 1.76E+03 5.45E+02 1.61E+02 4.52E+01 1.21E+01
  80.00  4.687  3.80E+11 5.89E+10 7.24E+11 2.43E+09 4.56E+09 6.16E+09 7.10E+09 7.34E+09 7.00E+09 6.21E+09 5.19E+09 4.08E+09 3.05E+09 2.16E+09 1.45E+09 9.32E+08 5.69E+08 3.32E+08 1.85E+08 9.83E+07 5.00E+07 2.43E+07 1.13E+07 5.01E+06 2.13E+06 8.66E+05 3.37E+05 1.26E+05 4.49E+04 1.53E+04 5.02E+03 1.57E+03 4.72E+02
  90.00  5.018  2.68E+12 4.00E+11 5.10E+12 1.53E+10 2.89E+10 3.93E+10 4.57E+10 4.80E+10 4.65E+10 4.21E+10 3.60E+10 2.91E+10 2.23E+10 1.63E+10 1.14E+10 7.60E+09 4.84E+09 2.95E+09 1.72E+09 9.64E+08 5.17E+08 2.66E+08 1.31E+08 6.21E+07 2.82E+07 1.23E+07 5.14E+06 2.07E+06 7.98E+05 2.96E+05 1.05E+05 3.60E+04 1.18E+04
 100.00  5.342  1.68E+13 2.43E+12 3.20E+13 8.69E+10 1.65E+11 2.25E+11 2.65E+11 2.81E+11 2.76E+11 2.54E+11 2.21E+11 1.83E+11 1.44E+11 1.08E+11 7.77E+10 5.35E+10 3.53E+10 2.23E+10 1.36E+10 7.91E+09 4.43E+09 2.39E+09 1.24E+09 6.18E+08 2.97E+08 1.37E+08 6.09E+07 2.60E+07 1.07E+07 4.25E+06 1.62E+06 5.98E+05 2.12E+05
 110.00  5.663  9.58E+13 1.34E+13 1.82E+14 4.50E+11 8.55E+11 1.18E+12 1.39E+12 1.49E+12 1.49E+12 1.39E+12 1.23E+12 1.03E+12 8.30E+11 6.38E+11 4.70E+11 3.32E+11 2.25E+11 1.47E+11 9.24E+10 5.59E+10 3.25E+10 1.83E+10 9.87E+09 5.15E+09 2.59E+09 1.25E+09 5.86E+08 2.64E+08 1.15E+08 4.83E+07 1.96E+07 7.66E+06 2.89E+06
 120.00  5.983  4.99E+14 6.73E+13 9.42E+14 2.15E+12 4.09E+12 5.66E+12 6.74E+12 7.28E+12 7.32E+12 6.92E+12 6.21E+12 5.31E+12 4.34E+12 3.40E+12 2.56E+12 1.85E+12 1.29E+12 8.63E+11 5.58E+11 3.48E+11 2.09E+11 1.22E+11 6.81E+10 3.69E+10 1.93E+10 9.75E+09 4.76E+09 2.25E+09 1.02E+09 4.52E+08 1.93E+08 7.95E+07 3.17E+07
 130.00  6.302  2.40E+15 3.14E+14 4.50E+15 9.51E+12 1.82E+13 2.52E+13 3.02E+13 3.29E+13 3.33E+13 3.18E+13 2.89E+13 2.51E+13 2.08E+13 1.66E+13 1.27E+13 9.37E+12 6.67E+12 4.58E+12 3.03E+12 1.94E+12 1.20E+12 7.19E+11 4.16E+11 2.33E+11 1.26E+11 6.60E+10 3.34E+10 1.64E+10 7.80E+09 3.59E+09 1.60E+09 6.91E+08 2.89E+08
 140.00  6.623  1.08E+16 1.36E+15 1.99E+16 3.93E+13 7.53E+13 1.05E+14 1.26E+14 1.38E+14 1.41E+14 1.36E+14 1.25E+14 1.10E+14 9.22E+13 7.46E+13 5.81E+13 4.36E+13 3.16E+13 2.22E+13 1.50E+13 9.84E+12 6.24E+12 3.83E+12 2.28E+12 1.31E+12 7.32E+11 3.96E+11 2.07E+11 1.05E+11 5.20E+10 2.48E+10 1.15E+10 5.17E+09 2.25E+09
 150.00  6.948  4.51E+16 5.51E+15 8.26E+16 1.53E+14 2.93E+14 4.09E+14 4.95E+14 5.45E+14 5.61E+14 5.45E+14 5.05E+14 4.48E+14 3.81E+14 3.12E+14 2.47E+14 1.88E+14 1.39E+14 9.90E+13 6.84E+13 4.57E+13 2.96E+13 1.86E+13 1.13E+13 6.71E+12 3.84E+12 2.14E+12 1.15E+12 6.05E+11 3.08E+11 1.52E+11 7.29E+10 3.39E+10 1.53E+10
 
                    ************************************************************************************
                    *  Z= 13 A= 22: Total and Spin-dependent Level Density [MeV-1] for Al 22  Info= 0  *
                    ************************************************************************************
