                    ************************************************************************************
                    *  Z= 48 A= 86: Total and Spin-dependent Level Density [MeV-1] for Cd 86  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=0      J=1      J=2      J=3      J=4      J=5      J=6      J=7      J=8      J=9     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29  
   2.75  0.473  4.82E+01 8.19E+01 8.50E+02 2.35E+00 6.66E+00 9.89E+00 1.16E+01 1.19E+01 1.08E+01 9.04E+00 6.95E+00 4.95E+00 3.28E+00 2.03E+00 1.18E+00 6.37E-01 3.23E-01 1.54E-01 6.90E-02 2.90E-02 1.15E-02 4.27E-03 1.50E-03 4.93E-04 1.53E-04 4.46E-05 1.23E-05 3.18E-06 7.75E-07 1.78E-07 3.86E-08 7.88E-09 1.52E-09
   3.00  0.502  7.97E+01 1.70E+02 1.79E+03 4.69E+00 1.33E+01 1.98E+01 2.35E+01 2.42E+01 2.23E+01 1.89E+01 1.47E+01 1.07E+01 7.22E+00 4.56E+00 2.70E+00 1.50E+00 7.85E-01 3.85E-01 1.78E-01 7.76E-02 3.18E-02 1.23E-02 4.49E-03 1.54E-03 5.00E-04 1.53E-04 4.43E-05 1.21E-05 3.11E-06 7.55E-07 1.73E-07 3.76E-08 7.69E-09
   3.25  0.533  1.30E+02 2.32E+02 2.50E+03 6.19E+00 1.76E+01 2.63E+01 3.14E+01 3.25E+01 3.04E+01 2.60E+01 2.06E+01 1.52E+01 1.04E+01 6.74E+00 4.09E+00 2.33E+00 1.25E+00 6.32E-01 3.01E-01 1.36E-01 5.76E-02 2.31E-02 8.77E-03 3.14E-03 1.06E-03 3.41E-04 1.03E-04 2.96E-05 8.03E-06 2.06E-06 5.00E-07 1.15E-07 2.50E-08
   3.50  0.561  1.99E+02 3.17E+02 3.48E+03 8.15E+00 2.32E+01 3.49E+01 4.18E+01 4.37E+01 4.12E+01 3.56E+01 2.86E+01 2.14E+01 1.50E+01 9.85E+00 6.09E+00 3.55E+00 1.95E+00 1.01E+00 4.97E-01 2.31E-01 1.01E-01 4.20E-02 1.65E-02 6.14E-03 2.17E-03 7.23E-04 2.29E-04 6.86E-05 1.95E-05 5.25E-06 1.34E-06 3.25E-07 7.46E-08
   3.75  0.587  2.92E+02 4.30E+02 4.80E+03 1.07E+01 3.05E+01 4.60E+01 5.54E+01 5.83E+01 5.54E+01 4.85E+01 3.94E+01 2.98E+01 2.12E+01 1.42E+01 8.95E+00 5.33E+00 3.00E+00 1.59E+00 8.02E-01 3.82E-01 1.73E-01 7.39E-02 3.00E-02 1.16E-02 4.22E-03 1.46E-03 4.82E-04 1.50E-04 4.46E-05 1.26E-05 3.36E-06 8.54E-07 2.06E-07
   4.00  0.612  4.18E+02 5.80E+02 6.58E+03 1.40E+01 4.00E+01 6.05E+01 7.32E+01 7.75E+01 7.43E+01 6.55E+01 5.38E+01 4.13E+01 2.98E+01 2.02E+01 1.30E+01 7.87E+00 4.52E+00 2.46E+00 1.27E+00 6.18E-01 2.87E-01 1.26E-01 5.28E-02 2.10E-02 7.93E-03 2.84E-03 9.70E-04 3.15E-04 9.71E-05 2.85E-05 7.94E-06 2.11E-06 5.32E-07
   4.25  0.635  5.88E+02 7.79E+02 8.97E+03 1.82E+01 5.22E+01 7.92E+01 9.62E+01 1.02E+02 9.88E+01 8.80E+01 7.29E+01 5.67E+01 4.14E+01 2.85E+01 1.86E+01 1.15E+01 6.70E+00 3.72E+00 1.96E+00 9.79E-01 4.65E-01 2.10E-01 9.03E-02 3.69E-02 1.44E-02 5.32E-03 1.88E-03 6.30E-04 2.01E-04 6.13E-05 1.78E-05 4.91E-06 1.29E-06
   4.50  0.657  8.15E+02 1.04E+03 1.21E+04 2.37E+01 6.78E+01 1.03E+02 1.26E+02 1.35E+02 1.31E+02 1.17E+02 9.82E+01 7.71E+01 5.70E+01 3.98E+01 2.63E+01 1.65E+01 9.81E+00 5.54E+00 2.97E+00 1.52E+00 7.38E-01 3.42E-01 1.50E-01 6.32E-02 2.53E-02 9.63E-03 3.50E-03 1.21E-03 4.01E-04 1.26E-04 3.79E-05 1.09E-05 2.97E-06
   4.75  0.678  1.12E+03 1.38E+03 1.63E+04 3.06E+01 8.78E+01 1.34E+02 1.64E+02 1.76E+02 1.72E+02 1.56E+02 1.31E+02 1.04E+02 7.78E+01 5.50E+01 3.68E+01 2.34E+01 1.41E+01 8.13E+00 4.44E+00 2.31E+00 1.15E+00 5.43E-01 2.45E-01 1.05E-01 4.32E-02 1.69E-02 6.32E-03 2.25E-03 7.67E-04 2.49E-04 7.75E-05 2.30E-05 6.50E-06
   5.00  0.698  1.52E+03 1.82E+03 2.18E+04 3.94E+01 1.13E+02 1.73E+02 2.12E+02 2.29E+02 2.25E+02 2.05E+02 1.74E+02 1.40E+02 1.05E+02 7.53E+01 5.11E+01 3.29E+01 2.02E+01 1.18E+01 6.55E+00 3.47E+00 1.75E+00 8.47E-01 3.90E-01 1.72E-01 7.20E-02 2.89E-02 1.11E-02 4.06E-03 1.42E-03 4.76E-04 1.52E-04 4.66E-05 1.36E-05
   5.50  0.737  2.75E+03 3.13E+03 3.84E+04 6.45E+01 1.86E+02 2.85E+02 3.52E+02 3.83E+02 3.81E+02 3.50E+02 3.02E+02 2.46E+02 1.89E+02 1.38E+02 9.55E+01 6.30E+01 3.97E+01 2.38E+01 1.36E+01 7.47E+00 3.91E+00 1.95E+00 9.35E-01 4.28E-01 1.88E-01 7.87E-02 3.16E-02 1.21E-02 4.47E-03 1.58E-03 5.33E-04 1.72E-04 5.35E-05
   6.00  0.774  4.85E+03 5.27E+03 6.61E+04 1.04E+02 3.00E+02 4.62E+02 5.75E+02 6.30E+02 6.31E+02 5.87E+02 5.13E+02 4.22E+02 3.30E+02 2.45E+02 1.73E+02 1.17E+02 7.51E+01 4.62E+01 2.72E+01 1.53E+01 8.24E+00 4.25E+00 2.10E+00 9.98E-01 4.53E-01 1.98E-01 8.26E-02 3.31E-02 1.27E-02 4.70E-03 1.66E-03 5.65E-04 1.84E-04
   6.50  0.808  8.35E+03 8.73E+03 1.12E+05 1.66E+02 4.80E+02 7.40E+02 9.24E+02 1.02E+03 1.03E+03 9.66E+02 8.53E+02 7.12E+02 5.63E+02 4.25E+02 3.05E+02 2.10E+02 1.38E+02 8.64E+01 5.20E+01 3.00E+01 1.66E+01 8.81E+00 4.49E+00 2.19E+00 1.03E+00 4.64E-01 2.01E-01 8.35E-02 3.34E-02 1.28E-02 4.73E-03 1.68E-03 5.72E-04
   7.00  0.842  1.41E+04 1.42E+04 1.86E+05 2.61E+02 7.56E+02 1.17E+03 1.47E+03 1.63E+03 1.65E+03 1.57E+03 1.39E+03 1.18E+03 9.43E+02 7.20E+02 5.25E+02 3.67E+02 2.45E+02 1.57E+02 9.64E+01 5.68E+01 3.22E+01 1.75E+01 9.14E+00 4.59E+00 2.22E+00 1.03E+00 4.60E-01 1.98E-01 8.17E-02 3.25E-02 1.24E-02 4.58E-03 1.63E-03
   7.50  0.874  2.34E+04 2.29E+04 3.03E+05 4.07E+02 1.18E+03 1.83E+03 2.30E+03 2.56E+03 2.62E+03 2.50E+03 2.24E+03 1.91E+03 1.55E+03 1.20E+03 8.86E+02 6.27E+02 4.26E+02 2.77E+02 1.73E+02 1.04E+02 6.02E+01 3.35E+01 1.79E+01 9.21E+00 4.56E+00 2.18E+00 9.99E-01 4.42E-01 1.88E-01 7.73E-02 3.06E-02 1.17E-02 4.28E-03
   8.00  0.906  3.82E+04 3.64E+04 4.89E+05 6.26E+02 1.82E+03 2.82E+03 3.56E+03 3.99E+03 4.10E+03 3.93E+03 3.56E+03 3.06E+03 2.50E+03 1.96E+03 1.46E+03 1.05E+03 7.23E+02 4.78E+02 3.04E+02 1.86E+02 1.10E+02 6.21E+01 3.39E+01 1.78E+01 9.03E+00 4.41E+00 2.08E+00 9.43E-01 4.13E-01 1.74E-01 7.10E-02 2.79E-02 1.06E-02
   8.50  0.936  6.16E+04 5.70E+04 7.78E+05 9.55E+02 2.77E+03 4.31E+03 5.46E+03 6.14E+03 6.34E+03 6.12E+03 5.58E+03 4.83E+03 3.99E+03 3.15E+03 2.38E+03 1.73E+03 1.21E+03 8.08E+02 5.22E+02 3.24E+02 1.94E+02 1.12E+02 6.22E+01 3.34E+01 1.73E+01 8.62E+00 4.15E+00 1.93E+00 8.66E-01 3.75E-01 1.57E-01 6.33E-02 2.47E-02
   9.00  0.966  9.79E+04 8.84E+04 1.22E+06 1.44E+03 4.18E+03 6.53E+03 8.29E+03 9.35E+03 9.70E+03 9.41E+03 8.64E+03 7.53E+03 6.27E+03 4.99E+03 3.81E+03 2.80E+03 1.97E+03 1.34E+03 8.76E+02 5.52E+02 3.36E+02 1.97E+02 1.11E+02 6.07E+01 3.20E+01 1.63E+01 8.01E+00 3.81E+00 1.75E+00 7.74E-01 3.32E-01 1.37E-01 5.50E-02
   9.50  0.995  1.54E+05 1.36E+05 1.90E+06 2.16E+03 6.26E+03 9.79E+03 1.25E+04 1.41E+04 1.47E+04 1.43E+04 1.32E+04 1.16E+04 9.73E+03 7.81E+03 6.02E+03 4.46E+03 3.18E+03 2.18E+03 1.45E+03 9.23E+02 5.69E+02 3.38E+02 1.94E+02 1.08E+02 5.78E+01 3.00E+01 1.50E+01 7.27E+00 3.40E+00 1.54E+00 6.75E-01 2.86E-01 1.17E-01
  10.00  1.023  2.39E+05 2.06E+05 2.92E+06 3.20E+03 9.30E+03 1.46E+04 1.86E+04 2.11E+04 2.20E+04 2.16E+04 2.00E+04 1.77E+04 1.49E+04 1.21E+04 9.38E+03 7.01E+03 5.05E+03 3.50E+03 2.34E+03 1.52E+03 9.45E+02 5.70E+02 3.32E+02 1.87E+02 1.02E+02 5.37E+01 2.74E+01 1.35E+01 6.43E+00 2.97E+00 1.33E+00 5.74E-01 2.41E-01
  11.00  1.078  5.74E+05 4.62E+05 6.70E+06 6.87E+03 2.00E+04 3.14E+04 4.02E+04 4.59E+04 4.83E+04 4.77E+04 4.47E+04 3.99E+04 3.40E+04 2.79E+04 2.20E+04 1.67E+04 1.22E+04 8.65E+03 5.91E+03 3.90E+03 2.49E+03 1.54E+03 9.18E+02 5.31E+02 2.97E+02 1.61E+02 8.47E+01 4.31E+01 2.13E+01 1.02E+01 4.71E+00 2.11E+00 9.20E-01
  12.00  1.131  1.31E+06 1.00E+06 1.48E+07 1.44E+04 4.18E+04 6.58E+04 8.45E+04 9.69E+04 1.03E+05 1.02E+05 9.63E+04 8.67E+04 7.48E+04 6.20E+04 4.95E+04 3.81E+04 2.83E+04 2.04E+04 1.41E+04 9.51E+03 6.19E+03 3.90E+03 2.38E+03 1.41E+03 8.08E+02 4.49E+02 2.42E+02 1.27E+02 6.43E+01 3.16E+01 1.51E+01 7.01E+00 3.15E+00
  13.00  1.182  2.87E+06 2.11E+06 3.18E+07 2.92E+04 8.52E+04 1.34E+05 1.73E+05 1.99E+05 2.12E+05 2.12E+05 2.01E+05 1.83E+05 1.59E+05 1.33E+05 1.08E+05 8.38E+04 6.31E+04 4.60E+04 3.24E+04 2.21E+04 1.46E+04 9.39E+03 5.84E+03 3.53E+03 2.07E+03 1.17E+03 6.48E+02 3.47E+02 1.80E+02 9.12E+01 4.47E+01 2.13E+01 9.87E+00
  14.00  1.232  6.09E+06 4.33E+06 6.62E+07 5.80E+04 1.69E+05 2.67E+05 3.45E+05 3.99E+05 4.26E+05 4.29E+05 4.10E+05 3.75E+05 3.29E+05 2.78E+05 2.26E+05 1.78E+05 1.36E+05 1.00E+05 7.15E+04 4.95E+04 3.32E+04 2.17E+04 1.37E+04 8.42E+03 5.02E+03 2.91E+03 1.64E+03 8.96E+02 4.76E+02 2.46E+02 1.24E+02 6.03E+01 2.87E+01
  15.00  1.280  1.26E+07 8.67E+06 1.34E+08 1.13E+05 3.29E+05 5.21E+05 6.75E+05 7.81E+05 8.38E+05 8.47E+05 8.14E+05 7.49E+05 6.62E+05 5.63E+05 4.63E+05 3.68E+05 2.83E+05 2.11E+05 1.52E+05 1.07E+05 7.28E+04 4.81E+04 3.09E+04 1.93E+04 1.17E+04 6.88E+03 3.94E+03 2.20E+03 1.19E+03 6.28E+02 3.22E+02 1.61E+02 7.81E+01
  16.00  1.327  2.54E+07 1.70E+07 2.67E+08 2.15E+05 6.28E+05 9.95E+05 1.29E+06 1.50E+06 1.61E+06 1.64E+06 1.58E+06 1.46E+06 1.30E+06 1.12E+06 9.24E+05 7.40E+05 5.75E+05 4.32E+05 3.16E+05 2.24E+05 1.54E+05 1.03E+05 6.71E+04 4.25E+04 2.61E+04 1.56E+04 9.11E+03 5.16E+03 2.85E+03 1.53E+03 7.99E+02 4.07E+02 2.01E+02
  17.00  1.373  5.02E+07 3.26E+07 5.18E+08 4.02E+05 1.18E+06 1.86E+06 2.42E+06 2.82E+06 3.05E+06 3.10E+06 3.01E+06 2.80E+06 2.50E+06 2.16E+06 1.80E+06 1.45E+06 1.14E+06 8.64E+05 6.37E+05 4.56E+05 3.18E+05 2.15E+05 1.42E+05 9.07E+04 5.65E+04 3.43E+04 2.03E+04 1.17E+04 6.54E+03 3.57E+03 1.90E+03 9.82E+02 4.96E+02
  18.00  1.418  9.71E+07 6.13E+07 9.86E+08 7.38E+05 2.16E+06 3.43E+06 4.47E+06 5.22E+06 5.65E+06 5.77E+06 5.62E+06 5.25E+06 4.72E+06 4.10E+06 3.44E+06 2.80E+06 2.21E+06 1.69E+06 1.26E+06 9.07E+05 6.38E+05 4.36E+05 2.90E+05 1.88E+05 1.19E+05 7.30E+04 4.37E+04 2.55E+04 1.45E+04 8.03E+03 4.33E+03 2.28E+03 1.17E+03
  19.00  1.462  1.84E+08 1.13E+08 1.85E+09 1.34E+06 3.91E+06 6.22E+06 8.11E+06 9.49E+06 1.03E+07 1.06E+07 1.03E+07 9.69E+06 8.75E+06 7.63E+06 6.44E+06 5.27E+06 4.19E+06 3.23E+06 2.42E+06 1.76E+06 1.25E+06 8.64E+05 5.81E+05 3.80E+05 2.43E+05 1.51E+05 9.14E+04 5.40E+04 3.11E+04 1.75E+04 9.57E+03 5.11E+03 2.66E+03
  20.00  1.504  3.44E+08 2.06E+08 3.39E+09 2.38E+06 6.98E+06 1.11E+07 1.45E+07 1.70E+07 1.85E+07 1.90E+07 1.87E+07 1.76E+07 1.59E+07 1.40E+07 1.19E+07 9.77E+06 7.80E+06 6.06E+06 4.57E+06 3.36E+06 2.40E+06 1.67E+06 1.14E+06 7.51E+05 4.84E+05 3.04E+05 1.86E+05 1.11E+05 6.50E+04 3.70E+04 2.05E+04 1.11E+04 5.87E+03
  22.50  1.607  1.68E+09 8.66E+08 1.46E+10 9.54E+06 2.80E+07 4.46E+07 5.85E+07 6.88E+07 7.53E+07 7.80E+07 7.71E+07 7.32E+07 6.70E+07 5.94E+07 5.10E+07 4.25E+07 3.44E+07 2.71E+07 2.08E+07 1.56E+07 1.13E+07 8.05E+06 5.57E+06 3.77E+06 2.48E+06 1.60E+06 1.00E+06 6.15E+05 3.68E+05 2.15E+05 1.23E+05 6.87E+04 3.74E+04
  25.00  1.706  6.97E+09 3.36E+09 5.78E+10 3.55E+07 1.04E+08 1.67E+08 2.19E+08 2.58E+08 2.84E+08 2.96E+08 2.94E+08 2.81E+08 2.60E+08 2.32E+08 2.01E+08 1.70E+08 1.39E+08 1.11E+08 8.64E+07 6.55E+07 4.85E+07 3.50E+07 2.46E+07 1.69E+07 1.14E+07 7.47E+06 4.79E+06 3.00E+06 1.84E+06 1.10E+06 6.45E+05 3.69E+05 2.07E+05
  30.00  1.891  1.19E+11 4.16E+10 7.42E+11 4.09E+08 1.20E+09 1.93E+09 2.54E+09 3.02E+09 3.35E+09 3.51E+09 3.53E+09 3.42E+09 3.20E+09 2.90E+09 2.56E+09 2.20E+09 1.83E+09 1.50E+09 1.19E+09 9.23E+08 7.00E+08 5.19E+08 3.76E+08 2.66E+08 1.85E+08 1.25E+08 8.31E+07 5.39E+07 3.43E+07 2.13E+07 1.30E+07 7.75E+06 4.53E+06
  40.00  2.225  1.81E+13 3.55E+12 6.71E+13 3.11E+10 9.17E+10 1.48E+11 1.96E+11 2.35E+11 2.63E+11 2.80E+11 2.85E+11 2.81E+11 2.68E+11 2.49E+11 2.24E+11 1.97E+11 1.70E+11 1.43E+11 1.17E+11 9.40E+10 7.40E+10 5.70E+10 4.30E+10 3.18E+10 2.31E+10 1.64E+10 1.14E+10 7.81E+09 5.24E+09 3.45E+09 2.23E+09 1.41E+09 8.77E+08
  50.00  2.526  9.04E+14 1.74E+14 3.43E+15 1.39E+12 4.10E+12 6.62E+12 8.83E+12 1.06E+13 1.20E+13 1.29E+13 1.33E+13 1.33E+13 1.28E+13 1.21E+13 1.11E+13 9.93E+12 8.71E+12 7.47E+12 6.28E+12 5.17E+12 4.18E+12 3.31E+12 2.57E+12 1.96E+12 1.47E+12 1.08E+12 7.80E+11 5.53E+11 3.85E+11 2.64E+11 1.78E+11 1.17E+11 7.64E+10
  60.00  2.804  3.03E+16 5.70E+15 1.17E+17 4.22E+13 1.25E+14 2.02E+14 2.70E+14 3.28E+14 3.72E+14 4.02E+14 4.18E+14 4.20E+14 4.11E+14 3.92E+14 3.64E+14 3.31E+14 2.95E+14 2.57E+14 2.20E+14 1.85E+14 1.52E+14 1.23E+14 9.78E+13 7.64E+13 5.86E+13 4.42E+13 3.28E+13 2.40E+13 1.72E+13 1.21E+13 8.44E+12 5.77E+12 3.88E+12
  70.00  3.065  7.49E+17 1.38E+17 2.93E+18 9.58E+14 2.83E+15 4.59E+15 6.17E+15 7.50E+15 8.55E+15 9.30E+15 9.73E+15 9.87E+15 9.73E+15 9.36E+15 8.79E+15 8.09E+15 7.29E+15 6.44E+15 5.59E+15 4.76E+15 3.99E+15 3.28E+15 2.65E+15 2.11E+15 1.65E+15 1.27E+15 9.66E+14 7.22E+14 5.30E+14 3.84E+14 2.74E+14 1.92E+14 1.33E+14
  80.00  3.312  1.46E+19 2.62E+18 5.74E+19 1.72E+16 5.09E+16 8.27E+16 1.11E+17 1.36E+17 1.55E+17 1.70E+17 1.79E+17 1.82E+17 1.81E+17 1.75E+17 1.66E+17 1.54E+17 1.40E+17 1.26E+17 1.10E+17 9.51E+16 8.06E+16 6.73E+16 5.53E+16 4.47E+16 3.55E+16 2.79E+16 2.15E+16 1.64E+16 1.23E+16 9.05E+15 6.59E+15 4.73E+15 3.34E+15
  90.00  3.548  2.32E+20 4.09E+19 9.18E+20 2.55E+17 7.56E+17 1.23E+18 1.66E+18 2.03E+18 2.33E+18 2.55E+18 2.70E+18 2.77E+18 2.76E+18 2.70E+18 2.57E+18 2.41E+18 2.21E+18 1.99E+18 1.77E+18 1.54E+18 1.32E+18 1.12E+18 9.28E+17 7.60E+17 6.13E+17 4.87E+17 3.82E+17 2.95E+17 2.25E+17 1.69E+17 1.25E+17 9.13E+16 6.58E+16
 100.00  3.776  3.14E+21 5.41E+20 1.24E+22 3.22E+18 9.55E+18 1.55E+19 2.10E+19 2.57E+19 2.96E+19 3.26E+19 3.46E+19 3.56E+19 3.58E+19 3.51E+19 3.37E+19 3.17E+19 2.94E+19 2.67E+19 2.38E+19 2.10E+19 1.82E+19 1.55E+19 1.30E+19 1.08E+19 8.80E+18 7.08E+18 5.62E+18 4.40E+18 3.40E+18 2.59E+18 1.95E+18 1.45E+18 1.06E+18
 110.00  3.996  3.68E+22 6.19E+21 1.45E+23 3.54E+19 1.05E+20 1.71E+20 2.31E+20 2.84E+20 3.28E+20 3.62E+20 3.85E+20 3.98E+20 4.02E+20 3.96E+20 3.82E+20 3.62E+20 3.37E+20 3.08E+20 2.78E+20 2.46E+20 2.15E+20 1.85E+20 1.57E+20 1.31E+20 1.08E+20 8.80E+19 7.06E+19 5.59E+19 4.37E+19 3.37E+19 2.57E+19 1.93E+19 1.44E+19
 120.00  4.211  3.81E+23 6.27E+22 1.50E+24 3.45E+20 1.02E+21 1.67E+21 2.26E+21 2.78E+21 3.22E+21 3.56E+21 3.80E+21 3.94E+21 3.99E+21 3.95E+21 3.83E+21 3.65E+21 3.42E+21 3.14E+21 2.85E+21 2.54E+21 2.24E+21 1.94E+21 1.66E+21 1.40E+21 1.16E+21 9.54E+20 7.74E+20 6.19E+20 4.89E+20 3.82E+20 2.94E+20 2.24E+20 1.68E+20
 130.00  4.421  3.54E+24 5.69E+23 1.38E+25 3.02E+21 8.97E+21 1.46E+22 1.99E+22 2.45E+22 2.83E+22 3.14E+22 3.37E+22 3.50E+22 3.56E+22 3.53E+22 3.44E+22 3.29E+22 3.10E+22 2.87E+22 2.61E+22 2.34E+22 2.07E+22 1.81E+22 1.56E+22 1.32E+22 1.11E+22 9.20E+21 7.52E+21 6.07E+21 4.84E+21 3.81E+21 2.97E+21 2.28E+21 1.74E+21
 140.00  4.626  2.98E+25 4.68E+24 1.16E+26 2.41E+22 7.16E+22 1.17E+23 1.59E+23 1.96E+23 2.27E+23 2.52E+23 2.71E+23 2.83E+23 2.88E+23 2.87E+23 2.81E+23 2.70E+23 2.55E+23 2.37E+23 2.17E+23 1.96E+23 1.74E+23 1.53E+23 1.32E+23 1.13E+23 9.57E+22 7.98E+22 6.57E+22 5.35E+22 4.30E+22 3.42E+22 2.69E+22 2.09E+22 1.60E+22
 150.00  4.828  2.30E+26 3.53E+25 8.84E+26 1.77E+23 5.24E+23 8.57E+23 1.16E+24 1.44E+24 1.67E+24 1.86E+24 2.00E+24 2.09E+24 2.14E+24 2.14E+24 2.10E+24 2.02E+24 1.92E+24 1.79E+24 1.65E+24 1.49E+24 1.34E+24 1.18E+24 1.03E+24 8.84E+23 7.51E+23 6.31E+23 5.23E+23 4.29E+23 3.48E+23 2.78E+23 2.20E+23 1.73E+23 1.34E+23
 
                    ************************************************************************************
                    *  Z= 48 A= 87: Total and Spin-dependent Level Density [MeV-1] for Cd 87  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=1/2    J=3/2    J=5/2    J=7/2    J=9/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2
