                    ************************************************************************************
                    *  Z= 38 A= 66: Total and Spin-dependent Level Density [MeV-1] for Sr 66  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=0      J=1      J=2      J=3      J=4      J=5      J=6      J=7      J=8      J=9     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29  
   7.50  0.906  3.95E+03 3.59E+03 3.80E+04 9.93E+01 2.82E+02 4.20E+02 4.97E+02 5.11E+02 4.72E+02 3.99E+02 3.12E+02 2.26E+02 1.53E+02 9.67E+01 5.73E+01 3.19E+01 1.67E+01 8.20E+00 3.80E+00 1.65E+00 6.80E-01 2.63E-01 9.61E-02 3.31E-02 1.07E-02 3.30E-03 9.54E-04 2.61E-04 6.72E-05 1.64E-05 3.76E-06 8.18E-07 1.68E-07
   8.00  0.938  6.23E+03 5.53E+03 5.98E+04 1.47E+02 4.18E+02 6.26E+02 7.46E+02 7.74E+02 7.23E+02 6.20E+02 4.91E+02 3.63E+02 2.50E+02 1.62E+02 9.82E+01 5.61E+01 3.02E+01 1.53E+01 7.33E+00 3.31E+00 1.41E+00 5.68E-01 2.16E-01 7.78E-02 2.65E-02 8.52E-03 2.59E-03 7.47E-04 2.04E-04 5.25E-05 1.28E-05 2.96E-06 6.48E-07
   8.50  0.970  9.72E+03 8.44E+03 9.29E+04 2.16E+02 6.16E+02 9.26E+02 1.11E+03 1.16E+03 1.10E+03 9.50E+02 7.63E+02 5.72E+02 4.02E+02 2.65E+02 1.64E+02 9.61E+01 5.31E+01 2.77E+01 1.36E+01 6.35E+00 2.80E+00 1.17E+00 4.61E-01 1.73E-01 6.12E-02 2.06E-02 6.54E-03 1.98E-03 5.65E-04 1.53E-04 3.95E-05 9.63E-06 2.23E-06
   9.00  1.000  1.50E+04 1.28E+04 1.43E+05 3.16E+02 9.01E+02 1.36E+03 1.64E+03 1.72E+03 1.64E+03 1.44E+03 1.17E+03 8.90E+02 6.35E+02 4.26E+02 2.69E+02 1.61E+02 9.08E+01 4.85E+01 2.45E+01 1.18E+01 5.34E+00 2.30E+00 9.39E-01 3.64E-01 1.34E-01 4.67E-02 1.55E-02 4.87E-03 1.46E-03 4.14E-04 1.12E-04 2.86E-05 6.96E-06
   9.50  1.031  2.30E+04 1.91E+04 2.17E+05 4.58E+02 1.31E+03 1.98E+03 2.40E+03 2.54E+03 2.44E+03 2.16E+03 1.77E+03 1.37E+03 9.88E+02 6.74E+02 4.34E+02 2.64E+02 1.52E+02 8.30E+01 4.30E+01 2.11E+01 9.85E+00 4.36E+00 1.84E+00 7.34E-01 2.79E-01 1.01E-01 3.47E-02 1.13E-02 3.52E-03 1.04E-03 2.93E-04 7.86E-05 2.00E-05
  10.00  1.060  3.48E+04 2.83E+04 3.27E+05 6.60E+02 1.89E+03 2.87E+03 3.48E+03 3.71E+03 3.59E+03 3.20E+03 2.66E+03 2.07E+03 1.52E+03 1.05E+03 6.86E+02 4.25E+02 2.49E+02 1.39E+02 7.35E+01 3.69E+01 1.76E+01 8.02E+00 3.47E+00 1.43E+00 5.59E-01 2.08E-01 7.40E-02 2.50E-02 8.07E-03 2.48E-03 7.24E-04 2.02E-04 5.36E-05
  11.00  1.118  7.95E+04 6.09E+04 7.23E+05 1.34E+03 3.86E+03 5.88E+03 7.20E+03 7.75E+03 7.59E+03 6.87E+03 5.81E+03 4.61E+03 3.46E+03 2.45E+03 1.65E+03 1.05E+03 6.37E+02 3.67E+02 2.02E+02 1.05E+02 5.25E+01 2.50E+01 1.13E+01 4.89E+00 2.02E+00 7.95E-01 2.99E-01 1.07E-01 3.68E-02 1.21E-02 3.77E-03 1.13E-03 3.22E-04
  12.00  1.174  1.73E+05 1.27E+05 1.55E+06 2.67E+03 7.68E+03 1.18E+04 1.45E+04 1.57E+04 1.56E+04 1.43E+04 1.22E+04 9.90E+03 7.56E+03 5.47E+03 3.76E+03 2.46E+03 1.53E+03 9.10E+02 5.16E+02 2.79E+02 1.44E+02 7.11E+01 3.35E+01 1.51E+01 6.52E+00 2.69E+00 1.06E+00 4.01E-01 1.45E-01 5.01E-02 1.66E-02 5.25E-03 1.59E-03
  13.00  1.228  3.66E+05 2.58E+05 3.21E+06 5.19E+03 1.50E+04 2.30E+04 2.85E+04 3.12E+04 3.11E+04 2.88E+04 2.51E+04 2.05E+04 1.59E+04 1.17E+04 8.24E+03 5.51E+03 3.51E+03 2.14E+03 1.24E+03 6.93E+02 3.69E+02 1.88E+02 9.18E+01 4.29E+01 1.92E+01 8.25E+00 3.39E+00 1.34E+00 5.05E-01 1.83E-01 6.36E-02 2.12E-02 6.78E-03
  14.00  1.280  7.51E+05 5.11E+05 6.48E+06 9.89E+03 2.85E+04 4.40E+04 5.48E+04 6.03E+04 6.07E+04 5.67E+04 4.99E+04 4.14E+04 3.26E+04 2.44E+04 1.74E+04 1.18E+04 7.71E+03 4.80E+03 2.86E+03 1.63E+03 8.93E+02 4.68E+02 2.35E+02 1.14E+02 5.26E+01 2.33E+01 9.95E+00 4.07E+00 1.60E+00 6.04E-01 2.19E-01 7.63E-02 2.55E-02
  15.00  1.331  1.50E+06 9.90E+05 1.28E+07 1.85E+04 5.34E+04 8.25E+04 1.03E+05 1.14E+05 1.16E+05 1.09E+05 9.68E+04 8.12E+04 6.47E+04 4.91E+04 3.56E+04 2.46E+04 1.63E+04 1.04E+04 6.31E+03 3.68E+03 2.06E+03 1.11E+03 5.72E+02 2.83E+02 1.35E+02 6.18E+01 2.72E+01 1.15E+01 4.68E+00 1.83E+00 6.89E-01 2.49E-01 8.69E-02
  16.00  1.381  2.93E+06 1.88E+06 2.46E+07 3.39E+04 9.81E+04 1.52E+05 1.91E+05 2.12E+05 2.16E+05 2.05E+05 1.84E+05 1.56E+05 1.25E+05 9.64E+04 7.08E+04 4.98E+04 3.35E+04 2.16E+04 1.34E+04 7.98E+03 4.56E+03 2.51E+03 1.32E+03 6.73E+02 3.29E+02 1.55E+02 7.00E+01 3.05E+01 1.28E+01 5.17E+00 2.01E+00 7.53E-01 2.72E-01
  17.00  1.430  5.62E+06 3.49E+06 4.65E+07 6.11E+04 1.77E+05 2.75E+05 3.46E+05 3.87E+05 3.96E+05 3.79E+05 3.42E+05 2.92E+05 2.38E+05 1.85E+05 1.37E+05 9.78E+04 6.68E+04 4.38E+04 2.76E+04 1.67E+04 9.73E+03 5.46E+03 2.94E+03 1.53E+03 7.65E+02 3.69E+02 1.71E+02 7.66E+01 3.30E+01 1.37E+01 5.50E+00 2.12E+00 7.91E-01
  18.00  1.477  1.06E+07 6.38E+06 8.62E+07 1.09E+05 3.15E+05 4.90E+05 6.19E+05 6.94E+05 7.15E+05 6.88E+05 6.24E+05 5.38E+05 4.42E+05 3.47E+05 2.60E+05 1.88E+05 1.30E+05 8.63E+04 5.52E+04 3.40E+04 2.01E+04 1.15E+04 6.32E+03 3.35E+03 1.71E+03 8.42E+02 4.00E+02 1.83E+02 8.11E+01 3.46E+01 1.42E+01 5.65E+00 2.17E+00
  19.00  1.524  1.95E+07 1.15E+07 1.57E+08 1.90E+05 5.52E+05 8.60E+05 1.09E+06 1.23E+06 1.27E+06 1.23E+06 1.12E+06 9.73E+05 8.05E+05 6.38E+05 4.84E+05 3.53E+05 2.47E+05 1.66E+05 1.08E+05 6.73E+04 4.05E+04 2.35E+04 1.31E+04 7.09E+03 3.69E+03 1.86E+03 9.00E+02 4.22E+02 1.91E+02 8.33E+01 3.51E+01 1.43E+01 5.63E+00
  20.00  1.569  3.54E+07 2.03E+07 2.82E+08 3.28E+05 9.53E+05 1.49E+06 1.89E+06 2.13E+06 2.22E+06 2.16E+06 1.98E+06 1.73E+06 1.44E+06 1.15E+06 8.83E+05 6.50E+05 4.60E+05 3.13E+05 2.06E+05 1.30E+05 7.94E+04 4.68E+04 2.66E+04 1.46E+04 7.73E+03 3.95E+03 1.96E+03 9.34E+02 4.31E+02 1.92E+02 8.30E+01 3.46E+01 1.40E+01
  22.50  1.679  1.60E+08 7.96E+07 1.14E+09 1.22E+06 3.54E+06 5.55E+06 7.08E+06 8.05E+06 8.44E+06 8.30E+06 7.72E+06 6.85E+06 5.80E+06 4.72E+06 3.69E+06 2.77E+06 2.01E+06 1.40E+06 9.47E+05 6.17E+05 3.88E+05 2.36E+05 1.39E+05 7.91E+04 4.35E+04 2.32E+04 1.19E+04 5.96E+03 2.88E+03 1.35E+03 6.10E+02 2.68E+02 1.14E+02
  25.00  1.785  6.22E+08 2.90E+08 4.24E+09 4.21E+06 1.23E+07 1.93E+07 2.47E+07 2.83E+07 2.99E+07 2.96E+07 2.79E+07 2.50E+07 2.15E+07 1.77E+07 1.41E+07 1.08E+07 7.98E+06 5.69E+06 3.93E+06 2.62E+06 1.69E+06 1.06E+06 6.41E+05 3.76E+05 2.14E+05 1.18E+05 6.28E+04 3.25E+04 1.63E+04 7.94E+03 3.75E+03 1.71E+03 7.61E+02
  30.00  1.983  9.27E+09 3.17E+09 4.85E+10 4.22E+07 1.23E+08 1.95E+08 2.52E+08 2.91E+08 3.11E+08 3.13E+08 2.99E+08 2.74E+08 2.41E+08 2.04E+08 1.66E+08 1.31E+08 9.99E+07 7.37E+07 5.28E+07 3.66E+07 2.46E+07 1.61E+07 1.02E+07 6.28E+06 3.75E+06 2.18E+06 1.23E+06 6.75E+05 3.60E+05 1.87E+05 9.40E+04 4.60E+04 2.19E+04
  40.00  2.344  1.10E+12 2.15E+11 3.53E+12 2.51E+09 7.35E+09 1.17E+10 1.53E+10 1.79E+10 1.94E+10 2.00E+10 1.96E+10 1.84E+10 1.66E+10 1.46E+10 1.23E+10 1.01E+10 8.07E+09 6.25E+09 4.70E+09 3.45E+09 2.46E+09 1.70E+09 1.15E+09 7.59E+08 4.87E+08 3.05E+08 1.86E+08 1.11E+08 6.42E+07 3.63E+07 2.01E+07 1.08E+07 5.68E+06
  50.00  2.671  4.49E+13 8.55E+12 1.47E+14 8.97E+10 2.64E+11 4.21E+11 5.54E+11 6.54E+11 7.20E+11 7.49E+11 7.46E+11 7.14E+11 6.61E+11 5.91E+11 5.14E+11 4.34E+11 3.56E+11 2.85E+11 2.22E+11 1.69E+11 1.25E+11 9.04E+10 6.38E+10 4.40E+10 2.97E+10 1.95E+10 1.26E+10 7.89E+09 4.85E+09 2.91E+09 1.71E+09 9.83E+08 5.52E+08
  60.00  2.974  1.24E+15 2.31E+14 4.15E+15 2.23E+12 6.56E+12 1.05E+13 1.39E+13 1.65E+13 1.83E+13 1.93E+13 1.94E+13 1.89E+13 1.77E+13 1.61E+13 1.43E+13 1.23E+13 1.03E+13 8.45E+12 6.75E+12 5.27E+12 4.02E+12 3.00E+12 2.19E+12 1.56E+12 1.09E+12 7.44E+11 4.98E+11 3.26E+11 2.09E+11 1.31E+11 8.06E+10 4.86E+10 2.87E+10
  70.00  3.258  2.57E+16 4.66E+15 8.68E+16 4.20E+13 1.24E+14 1.99E+14 2.64E+14 3.15E+14 3.52E+14 3.73E+14 3.80E+14 3.72E+14 3.54E+14 3.26E+14 2.93E+14 2.56E+14 2.19E+14 1.82E+14 1.49E+14 1.19E+14 9.25E+13 7.06E+13 5.28E+13 3.87E+13 2.77E+13 1.95E+13 1.34E+13 9.08E+12 6.02E+12 3.91E+12 2.49E+12 1.56E+12 9.53E+11
  80.00  3.528  4.22E+17 7.46E+16 1.43E+18 6.33E+14 1.87E+15 3.01E+15 4.00E+15 4.81E+15 5.40E+15 5.76E+15 5.90E+15 5.83E+15 5.59E+15 5.21E+15 4.74E+15 4.20E+15 3.63E+15 3.07E+15 2.55E+15 2.06E+15 1.64E+15 1.28E+15 9.73E+14 7.28E+14 5.34E+14 3.84E+14 2.71E+14 1.88E+14 1.28E+14 8.53E+13 5.59E+13 3.60E+13 2.27E+13
  90.00  3.786  5.74E+18 9.89E+17 1.95E+19 7.97E+15 2.35E+16 3.80E+16 5.06E+16 6.10E+16 6.88E+16 7.38E+16 7.60E+16 7.57E+16 7.32E+16 6.88E+16 6.31E+16 5.65E+16 4.95E+16 4.24E+16 3.56E+16 2.92E+16 2.36E+16 1.86E+16 1.44E+16 1.10E+16 8.22E+15 6.03E+15 4.34E+15 3.07E+15 2.14E+15 1.46E+15 9.78E+14 6.45E+14 4.18E+14
 100.00  4.034  6.67E+19 1.12E+19 2.26E+20 8.62E+16 2.55E+17 4.11E+17 5.50E+17 6.65E+17 7.52E+17 8.10E+17 8.39E+17 8.41E+17 8.18E+17 7.75E+17 7.17E+17 6.47E+17 5.72E+17 4.95E+17 4.20E+17 3.50E+17 2.85E+17 2.29E+17 1.80E+17 1.39E+17 1.05E+17 7.85E+16 5.75E+16 4.14E+16 2.93E+16 2.04E+16 1.40E+16 9.41E+15 6.23E+15
 110.00  4.273  6.78E+20 1.11E+20 2.29E+21 8.18E+17 2.42E+18 3.91E+18 5.24E+18 6.35E+18 7.21E+18 7.80E+18 8.11E+18 8.17E+18 7.99E+18 7.62E+18 7.09E+18 6.46E+18 5.76E+18 5.03E+18 4.31E+18 3.62E+18 2.98E+18 2.42E+18 1.93E+18 1.51E+18 1.16E+18 8.76E+17 6.51E+17 4.76E+17 3.43E+17 2.42E+17 1.69E+17 1.16E+17 7.80E+16
 120.00  4.506  6.12E+21 9.77E+20 2.05E+22 6.93E+18 2.05E+19 3.32E+19 4.46E+19 5.41E+19 6.16E+19 6.69E+19 6.98E+19 7.06E+19 6.95E+19 6.66E+19 6.24E+19 5.72E+19 5.13E+19 4.52E+19 3.90E+19 3.31E+19 2.76E+19 2.25E+19 1.81E+19 1.44E+19 1.12E+19 8.55E+18 6.44E+18 4.77E+18 3.48E+18 2.50E+18 1.77E+18 1.23E+18 8.42E+17
 130.00  4.733  4.99E+22 7.77E+21 1.66E+23 5.32E+19 1.57E+20 2.55E+20 3.43E+20 4.17E+20 4.76E+20 5.18E+20 5.43E+20 5.52E+20 5.45E+20 5.25E+20 4.95E+20 4.56E+20 4.12E+20 3.65E+20 3.18E+20 2.72E+20 2.28E+20 1.88E+20 1.53E+20 1.22E+20 9.61E+19 7.43E+19 5.66E+19 4.25E+19 3.14E+19 2.28E+19 1.63E+19 1.15E+19 8.01E+18
 140.00  4.955  3.71E+23 5.64E+22 1.23E+24 3.74E+20 1.11E+21 1.80E+21 2.42E+21 2.95E+21 3.37E+21 3.68E+21 3.87E+21 3.94E+21 3.91E+21 3.78E+21 3.58E+21 3.32E+21 3.01E+21 2.69E+21 2.35E+21 2.03E+21 1.72E+21 1.43E+21 1.17E+21 9.42E+20 7.48E+20 5.84E+20 4.50E+20 3.41E+20 2.54E+20 1.87E+20 1.36E+20 9.70E+19 6.83E+19
 150.00  5.174  2.54E+24 3.77E+23 8.33E+24 2.42E+21 7.18E+21 1.17E+22 1.57E+22 1.92E+22 2.20E+22 2.41E+22 2.54E+22 2.59E+22 2.58E+22 2.51E+22 2.38E+22 2.22E+22 2.03E+22 1.82E+22 1.60E+22 1.39E+22 1.18E+22 9.91E+21 8.18E+21 6.65E+21 5.32E+21 4.19E+21 3.26E+21 2.49E+21 1.88E+21 1.40E+21 1.02E+21 7.40E+20 5.27E+20
 
                    ************************************************************************************
                    *  Z= 38 A= 67: Total and Spin-dependent Level Density [MeV-1] for Sr 67  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=1/2    J=3/2    J=5/2    J=7/2    J=9/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2
