                    ************************************************************************************
                    *  Z= 17 A= 25: Total and Spin-dependent Level Density [MeV-1] for Cl 25  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=1/2    J=3/2    J=5/2    J=7/2    J=9/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2
   2.75  0.882  9.39E+00 6.68E+00 2.61E+01 2.47E+00 2.54E+00 1.25E+00 3.52E-01 5.95E-02 6.18E-03 4.01E-04 1.63E-05 4.18E-07 6.79E-09 7.00E-11 4.59E-13 1.91E-15 5.09E-18 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   3.00  0.906  1.12E+01 7.78E+00 3.12E+01 2.75E+00 2.93E+00 1.53E+00 4.69E-01 8.83E-02 1.05E-02 7.94E-04 3.87E-05 1.22E-06 2.49E-08 3.31E-10 2.86E-12 1.61E-14 5.94E-17 1.43E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   3.25  0.929  1.33E+01 9.05E+00 3.72E+01 3.06E+00 3.37E+00 1.86E+00 6.15E-01 1.28E-01 1.71E-02 1.49E-03 8.54E-05 3.24E-06 8.13E-08 1.36E-09 1.51E-11 1.11E-13 5.50E-16 1.81E-18 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   3.50  0.951  1.57E+01 1.05E+01 4.44E+01 3.42E+00 3.87E+00 2.25E+00 7.96E-01 1.80E-01 2.69E-02 2.67E-03 1.77E-04 7.93E-06 2.40E-07 4.92E-09 6.85E-11 6.47E-13 4.17E-15 1.82E-17 5.44E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   3.75  0.972  1.86E+01 1.23E+01 5.29E+01 3.83E+00 4.45E+00 2.71E+00 1.02E+00 2.50E-01 4.11E-02 4.58E-03 3.48E-04 1.81E-05 6.51E-07 1.61E-08 2.75E-10 3.25E-12 2.66E-14 1.51E-16 5.95E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   4.00  0.993  2.19E+01 1.43E+01 6.31E+01 4.29E+00 5.12E+00 3.24E+00 1.29E+00 3.41E-01 6.13E-02 7.59E-03 6.52E-04 3.90E-05 1.63E-06 4.80E-08 9.88E-10 1.43E-11 1.46E-13 1.05E-15 5.32E-18 1.90E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   4.25  1.013  2.58E+01 1.67E+01 7.51E+01 4.82E+00 5.88E+00 3.86E+00 1.62E+00 4.58E-01 8.94E-02 1.22E-02 1.17E-03 7.96E-05 3.84E-06 1.32E-07 3.22E-09 5.63E-11 7.02E-13 6.27E-15 4.00E-17 1.83E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   4.50  1.032  3.04E+01 1.95E+01 8.94E+01 5.42E+00 6.75E+00 4.59E+00 2.02E+00 6.08E-01 1.28E-01 1.91E-02 2.03E-03 1.55E-04 8.51E-06 3.37E-07 9.66E-09 2.00E-10 3.01E-12 3.27E-14 2.59E-16 1.48E-18 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   4.75  1.051  3.56E+01 2.28E+01 1.06E+02 6.11E+00 7.74E+00 5.43E+00 2.50E+00 7.96E-01 1.80E-01 2.91E-02 3.40E-03 2.89E-04 1.79E-05 8.11E-07 2.68E-08 6.52E-10 1.16E-11 1.52E-13 1.46E-15 1.03E-17 5.34E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   5.00  1.070  4.18E+01 2.66E+01 1.26E+02 6.88E+00 8.88E+00 6.41E+00 3.08E+00 1.03E+00 2.48E-01 4.34E-02 5.54E-03 5.20E-04 3.60E-05 1.84E-06 6.97E-08 1.96E-09 4.08E-11 6.32E-13 7.27E-15 6.22E-17 3.96E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   5.50  1.105  5.75E+01 3.61E+01 1.78E+02 8.76E+00 1.17E+01 8.88E+00 4.58E+00 1.69E+00 4.55E-01 9.11E-02 1.36E-02 1.52E-03 1.29E-04 8.19E-06 3.94E-07 1.44E-08 3.97E-10 8.32E-12 1.32E-13 1.60E-15 1.46E-17 1.02E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   6.00  1.140  7.88E+01 4.90E+01 2.49E+02 1.12E+01 1.53E+01 1.22E+01 6.69E+00 2.67E+00 7.97E-01 1.79E-01 3.07E-02 4.01E-03 4.01E-04 3.09E-05 1.83E-06 8.37E-08 2.95E-09 8.04E-11 1.69E-12 2.75E-14 3.46E-16 3.37E-18 2.54E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   6.50  1.173  1.08E+02 6.63E+01 3.48E+02 1.43E+01 2.00E+01 1.66E+01 9.62E+00 4.13E+00 1.34E+00 3.35E-01 6.44E-02 9.63E-03 1.12E-03 1.02E-04 7.24E-06 4.03E-07 1.76E-08 6.03E-10 1.62E-11 3.42E-13 5.68E-15 7.42E-17 7.61E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   7.00  1.205  1.47E+02 8.95E+01 4.83E+02 1.82E+01 2.61E+01 2.24E+01 1.36E+01 6.23E+00 2.19E+00 5.97E-01 1.28E-01 2.15E-02 2.85E-03 3.00E-04 2.51E-05 1.66E-06 8.75E-08 3.67E-09 1.22E-10 3.25E-12 6.89E-14 1.16E-15 1.57E-17 1.68E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   7.50  1.237  1.99E+02 1.20E+02 6.68E+02 2.33E+01 3.39E+01 3.00E+01 1.91E+01 9.24E+00 3.47E+00 1.03E+00 2.41E-01 4.50E-02 6.72E-03 8.05E-04 7.74E-05 5.99E-06 3.73E-07 1.87E-08 7.55E-10 2.46E-11 6.47E-13 1.37E-14 2.35E-16 3.26E-18 3.64E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   8.00  1.267  2.69E+02 1.61E+02 9.20E+02 2.97E+01 4.40E+01 4.00E+01 2.65E+01 1.35E+01 5.37E+00 1.71E+00 4.35E-01 8.92E-02 1.48E-02 1.99E-03 2.18E-04 1.93E-05 1.40E-06 8.21E-08 3.94E-09 1.54E-10 4.91E-12 1.28E-13 2.72E-15 4.71E-17 6.68E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   8.50  1.297  3.64E+02 2.16E+02 1.26E+03 3.79E+01 5.70E+01 5.31E+01 3.64E+01 1.93E+01 8.15E+00 2.76E+00 7.57E-01 1.69E-01 3.08E-02 4.60E-03 5.63E-04 5.66E-05 4.67E-06 3.17E-07 1.77E-08 8.17E-10 3.10E-11 9.69E-13 2.50E-14 5.31E-16 9.31E-18 1.35E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   9.00  1.326  4.89E+02 2.87E+02 1.72E+03 4.83E+01 7.36E+01 7.01E+01 4.96E+01 2.74E+01 1.21E+01 4.36E+00 1.28E+00 3.08E-01 6.12E-02 1.00E-02 1.36E-03 1.53E-04 1.42E-05 1.10E-06 7.07E-08 3.77E-09 1.67E-10 6.17E-12 1.89E-13 4.83E-15 1.03E-16 1.82E-18 2.68E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   9.50  1.355  6.56E+02 3.81E+02 2.33E+03 6.14E+01 9.48E+01 9.22E+01 6.70E+01 3.84E+01 1.78E+01 6.73E+00 2.10E+00 5.42E-01 1.16E-01 2.07E-02 3.09E-03 3.84E-04 3.99E-05 3.47E-06 2.52E-07 1.54E-08 7.87E-10 3.37E-11 1.21E-12 3.65E-14 9.24E-16 1.96E-17 3.50E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
  10.00  1.384  8.78E+02 5.04E+02 3.15E+03 7.81E+01 1.22E+02 1.21E+02 9.00E+01 5.34E+01 2.57E+01 1.02E+01 3.37E+00 9.25E-01 2.13E-01 4.10E-02 6.64E-03 9.06E-04 1.04E-04 1.01E-05 8.21E-07 5.66E-08 3.29E-09 1.62E-10 6.70E-12 2.35E-13 6.97E-15 1.75E-16 3.70E-18 6.63E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
  11.00  1.439  1.57E+03 8.74E+02 5.67E+03 1.25E+02 1.99E+02 2.04E+02 1.59E+02 1.00E+02 5.18E+01 2.24E+01 8.12E+00 2.49E+00 6.47E-01 1.43E-01 2.69E-02 4.31E-03 5.89E-04 6.87E-05 6.85E-06 5.84E-07 4.26E-08 2.66E-09 1.42E-10 6.48E-12 2.53E-13 8.49E-15 2.44E-16 6.00E-18 1.26E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20
  12.00  1.493  2.75E+03 1.49E+03 1.01E+04 2.00E+02 3.23E+02 3.40E+02 2.76E+02 1.82E+02 1.00E+02 4.64E+01 1.83E+01 6.15E+00 1.77E+00 4.40E-01 9.37E-02 1.72E-02 2.73E-03 3.73E-04 4.41E-05 4.50E-06 3.97E-07 3.03E-08 2.00E-09 1.15E-10 5.67E-12 2.43E-13 9.02E-15 2.90E-16 8.08E-18 1.95E-19 1.00E-20 1.00E-20 1.00E-20
  13.00  1.545  4.76E+03 2.52E+03 1.76E+04 3.17E+02 5.19E+02 5.59E+02 4.69E+02 3.23E+02 1.87E+02 9.20E+01 3.89E+01 1.42E+01 4.47E+00 1.22E+00 2.90E-01 5.99E-02 1.08E-02 1.69E-03 2.30E-04 2.75E-05 2.86E-06 2.59E-07 2.06E-08 1.42E-09 8.63E-11 4.57E-12 2.11E-13 8.54E-15 3.02E-16 9.34E-18 2.53E-19 1.00E-20 1.00E-20
  14.00  1.596  8.13E+03 4.21E+03 3.03E+04 4.98E+02 8.27E+02 9.08E+02 7.83E+02 5.59E+02 3.38E+02 1.76E+02 7.90E+01 3.08E+01 1.05E+01 3.13E+00 8.15E-01 1.86E-01 3.74E-02 6.58E-03 1.02E-03 1.39E-04 1.66E-05 1.76E-06 1.63E-07 1.34E-08 9.63E-10 6.11E-11 3.42E-12 1.69E-13 7.34E-15 2.82E-16 9.52E-18 2.84E-19 1.00E-20
  15.00  1.647  1.37E+04 6.95E+03 5.14E+04 7.77E+02 1.30E+03 1.46E+03 1.29E+03 9.50E+02 5.98E+02 3.25E+02 1.54E+02 6.38E+01 2.33E+01 7.46E+00 2.11E+00 5.26E-01 1.16E-01 2.27E-02 3.92E-03 6.00E-04 8.14E-05 9.80E-06 1.04E-06 9.88E-08 8.29E-09 6.18E-10 4.08E-11 2.40E-12 1.25E-13 5.77E-15 2.37E-16 8.65E-18 2.80E-19
  16.00  1.697  2.29E+04 1.13E+04 8.60E+04 1.20E+03 2.04E+03 2.31E+03 2.09E+03 1.59E+03 1.03E+03 5.85E+02 2.90E+02 1.27E+02 4.90E+01 1.68E+01 5.10E+00 1.38E+00 3.30E-01 7.06E-02 1.34E-02 2.28E-03 3.45E-04 4.66E-05 5.61E-06 6.03E-07 5.79E-08 4.96E-09 3.80E-10 2.60E-11 1.59E-12 8.65E-14 4.22E-15 1.84E-16 7.16E-18
  17.00  1.746  3.77E+04 1.83E+04 1.42E+05 1.85E+03 3.16E+03 3.64E+03 3.35E+03 2.60E+03 1.75E+03 1.03E+03 5.31E+02 2.43E+02 9.91E+01 3.60E+01 1.16E+01 3.37E+00 8.71E-01 2.02E-01 4.19E-02 7.78E-03 1.30E-03 1.94E-04 2.60E-05 3.13E-06 3.39E-07 3.29E-08 2.87E-09 2.24E-10 1.58E-11 9.97E-13 5.66E-14 2.89E-15 1.32E-16
  18.00  1.794  6.15E+04 2.92E+04 2.33E+05 2.82E+03 4.86E+03 5.66E+03 5.31E+03 4.22E+03 2.91E+03 1.76E+03 9.47E+02 4.52E+02 1.93E+02 7.38E+01 2.53E+01 7.78E+00 2.15E+00 5.35E-01 1.20E-01 2.42E-02 4.39E-03 7.19E-04 1.06E-04 1.42E-05 1.70E-06 1.84E-07 1.81E-08 1.59E-09 1.27E-10 9.16E-12 5.95E-13 3.50E-14 1.85E-15
  19.00  1.842  9.92E+04 4.63E+04 3.77E+05 4.28E+03 7.41E+03 8.73E+03 8.31E+03 6.74E+03 4.76E+03 2.97E+03 1.65E+03 8.18E+02 3.64E+02 1.46E+02 5.26E+01 1.71E+01 5.02E+00 1.33E+00 3.19E-01 6.93E-02 1.36E-02 2.42E-03 3.89E-04 5.68E-05 7.51E-06 9.00E-07 9.77E-08 9.62E-09 8.59E-10 6.96E-11 5.11E-12 3.40E-13 2.06E-14
  20.00  1.889  1.59E+05 7.25E+04 6.03E+05 6.44E+03 1.12E+04 1.34E+04 1.29E+04 1.06E+04 7.68E+03 4.92E+03 2.81E+03 1.44E+03 6.68E+02 2.79E+02 1.05E+02 3.60E+01 1.11E+01 3.13E+00 8.00E-01 1.85E-01 3.90E-02 7.47E-03 1.30E-03 2.06E-04 2.97E-05 3.89E-06 4.64E-07 5.04E-08 4.98E-09 4.48E-10 3.68E-11 2.74E-12 1.87E-13
  22.50  2.005  5.17E+05 2.14E+05 1.87E+06 1.74E+04 3.06E+04 3.72E+04 3.70E+04 3.17E+04 2.40E+04 1.62E+04 9.90E+03 5.46E+03 2.74E+03 1.25E+03 5.20E+02 1.97E+02 6.86E+01 2.18E+01 6.34E+00 1.69E+00 4.13E-01 9.24E-02 1.90E-02 3.57E-03 6.17E-04 9.78E-05 1.42E-05 1.90E-06 2.33E-07 2.63E-08 2.72E-09 2.58E-10 2.25E-11
  25.00  2.119  1.54E+06 6.02E+05 5.47E+06 4.49E+04 8.00E+04 9.90E+04 1.01E+05 8.91E+04 7.00E+04 4.95E+04 3.17E+04 1.85E+04 9.91E+03 4.86E+03 2.18E+03 9.03E+02 3.44E+02 1.21E+02 3.90E+01 1.16E+01 3.19E+00 8.10E-01 1.90E-01 4.11E-02 8.22E-03 1.52E-03 2.59E-04 4.09E-05 5.96E-06 8.04E-07 1.00E-07 1.15E-08 1.23E-09
  30.00  2.343  1.34E+07 4.14E+06 4.04E+07 2.70E+05 4.88E+05 6.19E+05 6.53E+05 6.04E+05 5.02E+05 3.79E+05 2.62E+05 1.67E+05 9.85E+04 5.37E+04 2.71E+04 1.28E+04 5.57E+03 2.26E+03 8.56E+02 3.02E+02 9.92E+01 3.04E+01 8.69E+00 2.32E+00 5.77E-01 1.34E-01 2.90E-02 5.88E-03 1.11E-03 1.96E-04 3.24E-05 4.99E-06 7.18E-07
  40.00  2.776  6.62E+08 1.26E+08 1.36E+09 6.65E+06 1.23E+07 1.61E+07 1.77E+07 1.74E+07 1.55E+07 1.27E+07 9.66E+06 6.86E+06 4.55E+06 2.84E+06 1.66E+06 9.14E+05 4.74E+05 2.31E+05 1.07E+05 4.64E+04 1.90E+04 7.38E+03 2.70E+03 9.34E+02 3.05E+02 9.44E+01 2.76E+01 7.63E+00 1.99E+00 4.93E-01 1.15E-01 2.55E-02 5.34E-03
  50.00  3.195  1.33E+10 2.40E+09 2.80E+10 1.10E+08 2.05E+08 2.73E+08 3.10E+08 3.14E+08 2.92E+08 2.51E+08 2.03E+08 1.53E+08 1.10E+08 7.40E+07 4.73E+07 2.86E+07 1.64E+07 8.97E+06 4.65E+06 2.29E+06 1.08E+06 4.80E+05 2.04E+05 8.25E+04 3.18E+04 1.17E+04 4.08E+03 1.36E+03 4.31E+02 1.30E+02 3.76E+01 1.03E+01 2.71E+00
  60.00  3.601  1.89E+11 3.27E+10 4.04E+11 1.33E+09 2.50E+09 3.38E+09 3.90E+09 4.05E+09 3.87E+09 3.45E+09 2.89E+09 2.29E+09 1.71E+09 1.22E+09 8.27E+08 5.34E+08 3.29E+08 1.93E+08 1.08E+08 5.82E+07 2.98E+07 1.46E+07 6.88E+06 3.09E+06 1.33E+06 5.47E+05 2.16E+05 8.15E+04 2.95E+04 1.02E+04 3.39E+03 1.08E+03 3.29E+02
  70.00  3.993  2.06E+12 3.42E+11 4.43E+12 1.27E+10 2.40E+10 3.27E+10 3.82E+10 4.03E+10 3.93E+10 3.59E+10 3.09E+10 2.53E+10 1.96E+10 1.45E+10 1.03E+10 6.95E+09 4.50E+09 2.79E+09 1.66E+09 9.47E+08 5.19E+08 2.73E+08 1.38E+08 6.67E+07 3.11E+07 1.39E+07 5.99E+06 2.48E+06 9.85E+05 3.77E+05 1.39E+05 4.90E+04 1.67E+04
  80.00  4.375  1.83E+13 2.90E+12 3.91E+13 9.97E+10 1.89E+11 2.60E+11 3.07E+11 3.28E+11 3.25E+11 3.02E+11 2.66E+11 2.23E+11 1.78E+11 1.36E+11 9.90E+10 6.94E+10 4.67E+10 3.02E+10 1.88E+10 1.12E+10 6.46E+09 3.58E+09 1.91E+09 9.81E+08 4.86E+08 2.32E+08 1.07E+08 4.73E+07 2.02E+07 8.35E+06 3.32E+06 1.27E+06 4.72E+05
  90.00  4.747  1.37E+14 2.08E+13 2.90E+14 6.69E+11 1.27E+12 1.76E+12 2.10E+12 2.26E+12 2.27E+12 2.14E+12 1.92E+12 1.63E+12 1.33E+12 1.04E+12 7.81E+11 5.63E+11 3.91E+11 2.61E+11 1.68E+11 1.04E+11 6.24E+10 3.61E+10 2.01E+10 1.08E+10 5.63E+09 2.83E+09 1.37E+09 6.43E+08 2.91E+08 1.28E+08 5.40E+07 2.21E+07 8.75E+06
 100.00  5.112  8.89E+14 1.30E+14 1.86E+15 3.93E+12 7.51E+12 1.04E+13 1.25E+13 1.36E+13 1.38E+13 1.32E+13 1.20E+13 1.04E+13 8.60E+12 6.85E+12 5.25E+12 3.87E+12 2.75E+12 1.89E+12 1.25E+12 8.01E+11 4.95E+11 2.96E+11 1.71E+11 9.57E+10 5.18E+10 2.71E+10 1.37E+10 6.74E+09 3.20E+09 1.47E+09 6.56E+08 2.83E+08 1.18E+08
 110.00  5.471  5.13E+15 7.18E+14 1.06E+16 2.07E+13 3.96E+13 5.52E+13 6.65E+13 7.29E+13 7.45E+13 7.19E+13 6.60E+13 5.80E+13 4.88E+13 3.95E+13 3.08E+13 2.32E+13 1.68E+13 1.18E+13 8.02E+12 5.26E+12 3.34E+12 2.06E+12 1.23E+12 7.08E+11 3.96E+11 2.15E+11 1.13E+11 5.75E+10 2.84E+10 1.36E+10 6.33E+09 2.85E+09 1.25E+09
 120.00  5.826  2.66E+16 3.58E+15 5.40E+16 9.87E+13 1.89E+14 2.65E+14 3.20E+14 3.53E+14 3.64E+14 3.54E+14 3.28E+14 2.91E+14 2.49E+14 2.04E+14 1.62E+14 1.24E+14 9.14E+13 6.54E+13 4.53E+13 3.04E+13 1.98E+13 1.25E+13 7.62E+12 4.52E+12 2.60E+12 1.45E+12 7.87E+11 4.14E+11 2.12E+11 1.05E+11 5.07E+10 2.37E+10 1.08E+10
 130.00  6.180  1.26E+17 1.64E+16 2.51E+17 4.32E+14 8.30E+14 1.17E+15 1.41E+15 1.57E+15 1.62E+15 1.59E+15 1.49E+15 1.34E+15 1.15E+15 9.57E+14 7.68E+14 5.96E+14 4.47E+14 3.25E+14 2.29E+14 1.57E+14 1.04E+14 6.70E+13 4.19E+13 2.55E+13 1.50E+13 8.61E+12 4.79E+12 2.60E+12 1.37E+12 6.99E+11 3.48E+11 1.68E+11 7.91E+10
 140.00  6.533  5.53E+17 6.89E+16 1.08E+18 1.75E+15 3.37E+15 4.75E+15 5.78E+15 6.44E+15 6.71E+15 6.62E+15 6.24E+15 5.64E+15 4.91E+15 4.12E+15 3.35E+15 2.63E+15 2.00E+15 1.48E+15 1.06E+15 7.36E+14 4.97E+14 3.26E+14 2.08E+14 1.29E+14 7.77E+13 4.55E+13 2.60E+13 1.44E+13 7.78E+12 4.09E+12 2.09E+12 1.04E+12 5.05E+11
 150.00  6.888  2.25E+18 2.70E+17 4.31E+18 6.64E+15 1.28E+16 1.80E+16 2.20E+16 2.46E+16 2.58E+16 2.56E+16 2.43E+16 2.21E+16 1.94E+16 1.65E+16 1.35E+16 1.07E+16 8.27E+15 6.18E+15 4.49E+15 3.17E+15 2.17E+15 1.45E+15 9.40E+14 5.94E+14 3.65E+14 2.18E+14 1.27E+14 7.21E+13 3.98E+13 2.14E+13 1.12E+13 5.74E+12 2.86E+12
 
                    ************************************************************************************
                    *  Z= 17 A= 26: Total and Spin-dependent Level Density [MeV-1] for Cl 26  Info= 0  *
                    ************************************************************************************
