                    ************************************************************************************
                    *  Z= 27 A= 44: Total and Spin-dependent Level Density [MeV-1] for Co 44  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=0      J=1      J=2      J=3      J=4      J=5      J=6      J=7      J=8      J=9     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29  
   2.75  0.753  1.20E+02 1.39E+02 1.02E+03 8.13E+00 2.15E+01 2.79E+01 2.71E+01 2.16E+01 1.49E+01 9.01E+00 4.88E+00 2.38E+00 1.05E+00 4.16E-01 1.49E-01 4.84E-02 1.41E-02 3.73E-03 8.85E-04 1.90E-04 3.67E-05 6.41E-06 1.01E-06 1.43E-07 1.84E-08 2.13E-09 2.23E-10 2.11E-11 1.80E-12 1.39E-13 9.71E-15 6.12E-16 3.49E-17
   3.00  0.780  1.59E+02 1.75E+02 1.31E+03 9.88E+00 2.62E+01 3.44E+01 3.38E+01 2.74E+01 1.92E+01 1.19E+01 6.57E+00 3.28E+00 1.48E+00 6.05E-01 2.24E-01 7.48E-02 2.27E-02 6.20E-03 1.54E-03 3.44E-04 6.97E-05 1.28E-05 2.12E-06 3.18E-07 4.33E-08 5.33E-09 5.94E-10 5.99E-11 5.48E-12 4.54E-13 3.41E-14 2.32E-15 1.43E-16
   3.25  0.806  2.09E+02 2.18E+02 1.66E+03 1.19E+01 3.18E+01 4.20E+01 4.18E+01 3.44E+01 2.45E+01 1.54E+01 8.69E+00 4.43E+00 2.04E+00 8.56E-01 3.25E-01 1.12E-01 3.50E-02 9.91E-03 2.54E-03 5.92E-04 1.25E-04 2.39E-05 4.16E-06 6.55E-07 9.37E-08 1.22E-08 1.43E-09 1.53E-10 1.49E-11 1.31E-12 1.05E-13 7.67E-15 5.07E-16
   3.50  0.831  2.70E+02 2.70E+02 2.09E+03 1.43E+01 3.83E+01 5.10E+01 5.13E+01 4.28E+01 3.09E+01 1.98E+01 1.13E+01 5.89E+00 2.77E+00 1.19E+00 4.62E-01 1.63E-01 5.25E-02 1.53E-02 4.06E-03 9.79E-04 2.14E-04 4.27E-05 7.72E-06 1.27E-06 1.90E-07 2.59E-08 3.21E-09 3.62E-10 3.71E-11 3.46E-12 2.94E-13 2.27E-14 1.60E-15
   3.75  0.855  3.45E+02 3.33E+02 2.61E+03 1.71E+01 4.60E+01 6.17E+01 6.25E+01 5.28E+01 3.87E+01 2.51E+01 1.46E+01 7.73E+00 3.71E+00 1.62E+00 6.44E-01 2.33E-01 7.69E-02 2.31E-02 6.30E-03 1.57E-03 3.54E-04 7.31E-05 1.37E-05 2.35E-06 3.66E-07 5.21E-08 6.75E-09 7.97E-10 8.59E-11 8.43E-12 7.55E-13 6.17E-14 4.60E-15
   4.00  0.878  4.38E+02 4.07E+02 3.23E+03 2.04E+01 5.50E+01 7.42E+01 7.59E+01 6.48E+01 4.81E+01 3.16E+01 1.87E+01 1.00E+01 4.90E+00 2.18E+00 8.84E-01 3.27E-01 1.10E-01 3.39E-02 9.52E-03 2.44E-03 5.69E-04 1.21E-04 2.35E-05 4.17E-06 6.76E-07 9.99E-08 1.35E-08 1.66E-09 1.87E-10 1.93E-11 1.81E-12 1.56E-13 1.22E-14
   4.25  0.900  5.51E+02 4.96E+02 3.99E+03 2.43E+01 6.56E+01 8.89E+01 9.17E+01 7.91E+01 5.94E+01 3.96E+01 2.37E+01 1.29E+01 6.41E+00 2.90E+00 1.20E+00 4.52E-01 1.56E-01 4.91E-02 1.41E-02 3.71E-03 8.90E-04 1.95E-04 3.91E-05 7.17E-06 1.20E-06 1.84E-07 2.59E-08 3.32E-09 3.89E-10 4.18E-11 4.11E-12 3.70E-13 3.04E-14
   4.50  0.922  6.88E+02 6.02E+02 4.90E+03 2.87E+01 7.79E+01 1.06E+02 1.10E+02 9.61E+01 7.29E+01 4.92E+01 2.99E+01 1.65E+01 8.30E+00 3.82E+00 1.60E+00 6.17E-01 2.17E-01 6.98E-02 2.05E-02 5.53E-03 1.36E-03 3.07E-04 6.34E-05 1.20E-05 2.07E-06 3.29E-07 4.78E-08 6.36E-09 7.75E-10 8.66E-11 8.87E-12 8.33E-13 7.17E-14
   4.75  0.943  8.54E+02 7.29E+02 5.99E+03 3.40E+01 9.23E+01 1.26E+02 1.32E+02 1.16E+02 8.91E+01 6.08E+01 3.74E+01 2.09E+01 1.07E+01 4.98E+00 2.13E+00 8.32E-01 2.98E-01 9.79E-02 2.94E-02 8.11E-03 2.05E-03 4.74E-04 1.00E-04 1.95E-05 3.49E-06 5.71E-07 8.56E-08 1.18E-08 1.49E-09 1.73E-10 1.84E-11 1.80E-12 1.61E-13
   5.00  0.963  1.05E+03 8.78E+02 7.30E+03 4.00E+01 1.09E+02 1.50E+02 1.58E+02 1.40E+02 1.08E+02 7.48E+01 4.65E+01 2.63E+01 1.36E+01 6.45E+00 2.80E+00 1.11E+00 4.06E-01 1.36E-01 4.16E-02 1.17E-02 3.03E-03 7.17E-04 1.56E-04 3.12E-05 5.73E-06 9.65E-07 1.49E-07 2.13E-08 2.78E-09 3.34E-10 3.69E-11 3.74E-12 3.49E-13
   5.50  1.002  1.59E+03 1.26E+03 1.07E+04 5.53E+01 1.51E+02 2.10E+02 2.24E+02 2.01E+02 1.59E+02 1.12E+02 7.10E+01 4.11E+01 2.18E+01 1.06E+01 4.72E+00 1.94E+00 7.29E-01 2.53E-01 8.04E-02 2.36E-02 6.35E-03 1.57E-03 3.59E-04 7.54E-05 1.46E-05 2.59E-06 4.25E-07 6.42E-08 8.92E-09 1.14E-09 1.35E-10 1.47E-11 1.47E-12
   6.00  1.040  2.36E+03 1.80E+03 1.55E+04 7.57E+01 2.08E+02 2.91E+02 3.13E+02 2.86E+02 2.29E+02 1.64E+02 1.06E+02 6.29E+01 3.41E+01 1.70E+01 7.76E+00 3.27E+00 1.27E+00 4.54E-01 1.49E-01 4.54E-02 1.27E-02 3.28E-03 7.80E-04 1.71E-04 3.47E-05 6.49E-06 1.12E-06 1.78E-07 2.63E-08 3.56E-09 4.47E-10 5.18E-11 5.54E-12
   6.50  1.075  3.44E+03 2.54E+03 2.23E+04 1.03E+02 2.84E+02 3.99E+02 4.35E+02 4.02E+02 3.26E+02 2.38E+02 1.57E+02 9.46E+01 5.23E+01 2.66E+01 1.25E+01 5.39E+00 2.15E+00 7.91E-01 2.69E-01 8.43E-02 2.44E-02 6.54E-03 1.62E-03 3.70E-04 7.84E-05 1.53E-05 2.77E-06 4.64E-07 7.18E-08 1.03E-08 1.36E-09 1.67E-10 1.90E-11
   7.00  1.110  4.96E+03 3.55E+03 3.17E+04 1.39E+02 3.85E+02 5.45E+02 5.99E+02 5.59E+02 4.60E+02 3.40E+02 2.28E+02 1.40E+02 7.90E+01 4.10E+01 1.96E+01 8.69E+00 3.55E+00 1.34E+00 4.70E-01 1.52E-01 4.55E-02 1.26E-02 3.23E-03 7.68E-04 1.69E-04 3.45E-05 6.51E-06 1.14E-06 1.85E-07 2.78E-08 3.88E-09 5.02E-10 6.02E-11
   7.50  1.143  7.08E+03 4.93E+03 4.47E+04 1.87E+02 5.19E+02 7.39E+02 8.19E+02 7.73E+02 6.44E+02 4.82E+02 3.29E+02 2.05E+02 1.18E+02 6.23E+01 3.04E+01 1.38E+01 5.76E+00 2.23E+00 8.01E-01 2.66E-01 8.22E-02 2.35E-02 6.23E-03 1.53E-03 3.50E-04 7.42E-05 1.46E-05 2.67E-06 4.52E-07 7.12E-08 1.04E-08 1.41E-09 1.78E-10
   8.00  1.175  1.00E+04 6.80E+03 6.26E+04 2.51E+02 6.97E+02 9.97E+02 1.11E+03 1.06E+03 8.93E+02 6.78E+02 4.68E+02 2.97E+02 1.73E+02 9.32E+01 4.64E+01 2.14E+01 9.15E+00 3.63E+00 1.34E+00 4.56E-01 1.45E-01 4.26E-02 1.17E-02 2.97E-03 7.01E-04 1.54E-04 3.15E-05 5.98E-06 1.06E-06 1.73E-07 2.65E-08 3.77E-09 4.99E-10
   8.50  1.207  1.40E+04 9.33E+03 8.70E+04 3.34E+02 9.31E+02 1.34E+03 1.50E+03 1.44E+03 1.23E+03 9.44E+02 6.61E+02 4.25E+02 2.51E+02 1.38E+02 6.98E+01 3.28E+01 1.43E+01 5.81E+00 2.19E+00 7.66E-01 2.49E-01 7.55E-02 2.13E-02 5.58E-03 1.36E-03 3.09E-04 6.55E-05 1.29E-05 2.37E-06 4.05E-07 6.45E-08 9.57E-09 1.32E-09
   9.00  1.237  1.96E+04 1.27E+04 1.20E+05 4.44E+02 1.24E+03 1.79E+03 2.02E+03 1.96E+03 1.68E+03 1.31E+03 9.25E+02 6.02E+02 3.62E+02 2.01E+02 1.04E+02 4.96E+01 2.21E+01 9.14E+00 3.52E+00 1.26E+00 4.21E-01 1.31E-01 3.79E-02 1.02E-02 2.57E-03 6.03E-04 1.32E-04 2.69E-05 5.12E-06 9.09E-07 1.51E-07 2.33E-08 3.35E-09
   9.50  1.266  2.71E+04 1.73E+04 1.65E+05 5.87E+02 1.64E+03 2.38E+03 2.71E+03 2.64E+03 2.29E+03 1.79E+03 1.28E+03 8.47E+02 5.16E+02 2.91E+02 1.52E+02 7.42E+01 3.36E+01 1.42E+01 5.57E+00 2.04E+00 6.97E-01 2.22E-01 6.60E-02 1.83E-02 4.74E-03 1.14E-03 2.58E-04 5.45E-05 1.07E-05 1.97E-06 3.39E-07 5.44E-08 8.16E-09
  10.00  1.295  3.72E+04 2.33E+04 2.26E+05 7.74E+02 2.17E+03 3.16E+03 3.61E+03 3.54E+03 3.09E+03 2.45E+03 1.77E+03 1.18E+03 7.29E+02 4.17E+02 2.22E+02 1.10E+02 5.05E+01 2.17E+01 8.69E+00 3.25E+00 1.13E+00 3.70E-01 1.13E-01 3.21E-02 8.53E-03 2.12E-03 4.93E-04 1.07E-04 2.18E-05 4.14E-06 7.37E-07 1.23E-07 1.91E-08
  11.00  1.351  6.98E+04 4.19E+04 4.15E+05 1.33E+03 3.75E+03 5.49E+03 6.33E+03 6.29E+03 5.57E+03 4.48E+03 3.31E+03 2.25E+03 1.42E+03 8.35E+02 4.56E+02 2.32E+02 1.10E+02 4.91E+01 2.04E+01 7.92E+00 2.88E+00 9.80E-01 3.12E-01 9.32E-02 2.61E-02 6.83E-03 1.68E-03 3.86E-04 8.33E-05 1.68E-05 3.20E-06 5.69E-07 9.49E-08
  12.00  1.405  1.28E+05 7.43E+04 7.49E+05 2.27E+03 6.39E+03 9.41E+03 1.09E+04 1.10E+04 9.86E+03 8.06E+03 6.05E+03 4.20E+03 2.70E+03 1.62E+03 9.08E+02 4.75E+02 2.33E+02 1.07E+02 4.57E+01 1.84E+01 6.94E+00 2.45E+00 8.15E-01 2.54E-01 7.43E-02 2.04E-02 5.27E-03 1.28E-03 2.91E-04 6.22E-05 1.25E-05 2.36E-06 4.20E-07
  13.00  1.456  2.30E+05 1.30E+05 1.33E+06 3.82E+03 1.08E+04 1.60E+04 1.87E+04 1.89E+04 1.72E+04 1.42E+04 1.08E+04 7.65E+03 5.02E+03 3.08E+03 1.76E+03 9.43E+02 4.74E+02 2.23E+02 9.86E+01 4.09E+01 1.60E+01 5.86E+00 2.02E+00 6.54E-01 2.00E-01 5.72E-02 1.55E-02 3.93E-03 9.39E-04 2.12E-04 4.48E-05 8.95E-06 1.68E-06
  14.00  1.506  4.06E+05 2.23E+05 2.33E+06 6.36E+03 1.80E+04 2.67E+04 3.15E+04 3.22E+04 2.95E+04 2.47E+04 1.91E+04 1.37E+04 9.13E+03 5.70E+03 3.33E+03 1.82E+03 9.38E+02 4.53E+02 2.06E+02 8.79E+01 3.54E+01 1.34E+01 4.78E+00 1.61E+00 5.09E-01 1.52E-01 4.27E-02 1.13E-02 2.84E-03 6.69E-04 1.49E-04 3.13E-05 6.20E-06
  15.00  1.555  7.08E+05 3.80E+05 4.03E+06 1.05E+04 2.97E+04 4.43E+04 5.25E+04 5.40E+04 5.00E+04 4.23E+04 3.31E+04 2.40E+04 1.63E+04 1.03E+04 6.16E+03 3.44E+03 1.81E+03 8.95E+02 4.17E+02 1.83E+02 7.57E+01 2.95E+01 1.09E+01 3.78E+00 1.24E+00 3.84E-01 1.12E-01 3.10E-02 8.08E-03 1.99E-03 4.63E-04 1.02E-04 2.12E-05
  16.00  1.602  1.22E+06 6.39E+05 6.88E+06 1.71E+04 4.86E+04 7.27E+04 8.65E+04 8.96E+04 8.36E+04 7.14E+04 5.65E+04 4.16E+04 2.86E+04 1.84E+04 1.12E+04 6.36E+03 3.41E+03 1.72E+03 8.22E+02 3.70E+02 1.57E+02 6.30E+01 2.39E+01 8.55E+00 2.90E+00 9.28E-01 2.81E-01 8.05E-02 2.18E-02 5.60E-03 1.36E-03 3.12E-04 6.78E-05
  17.00  1.649  2.07E+06 1.06E+06 1.16E+07 2.77E+04 7.87E+04 1.18E+05 1.41E+05 1.47E+05 1.38E+05 1.19E+05 9.52E+04 7.09E+04 4.94E+04 3.23E+04 1.99E+04 1.15E+04 6.30E+03 3.25E+03 1.58E+03 7.28E+02 3.17E+02 1.30E+02 5.08E+01 1.87E+01 6.53E+00 2.16E+00 6.76E-01 2.00E-01 5.63E-02 1.50E-02 3.78E-03 9.02E-04 2.04E-04
  18.00  1.694  3.47E+06 1.75E+06 1.93E+07 4.43E+04 1.26E+05 1.90E+05 2.28E+05 2.39E+05 2.26E+05 1.97E+05 1.59E+05 1.19E+05 8.42E+04 5.58E+04 3.49E+04 2.05E+04 1.14E+04 5.99E+03 2.98E+03 1.40E+03 6.23E+02 2.63E+02 1.05E+02 3.97E+01 1.43E+01 4.85E+00 1.57E+00 4.79E-01 1.39E-01 3.83E-02 1.00E-02 2.48E-03 5.85E-04
  19.00  1.738  5.77E+06 2.84E+06 3.19E+07 7.04E+04 2.01E+05 3.03E+05 3.65E+05 3.84E+05 3.66E+05 3.21E+05 2.61E+05 1.98E+05 1.42E+05 9.51E+04 6.02E+04 3.60E+04 2.03E+04 1.09E+04 5.50E+03 2.64E+03 1.20E+03 5.17E+02 2.11E+02 8.20E+01 3.02E+01 1.06E+01 3.51E+00 1.11E+00 3.31E-01 9.42E-02 2.55E-02 6.54E-03 1.60E-03
  20.00  1.782  9.48E+06 4.59E+06 5.20E+07 1.11E+05 3.17E+05 4.79E+05 5.79E+05 6.13E+05 5.87E+05 5.18E+05 4.25E+05 3.26E+05 2.35E+05 1.60E+05 1.02E+05 6.21E+04 3.56E+04 1.94E+04 9.97E+03 4.87E+03 2.26E+03 9.94E+02 4.16E+02 1.65E+02 6.23E+01 2.24E+01 7.62E+00 2.47E+00 7.62E-01 2.23E-01 6.23E-02 1.65E-02 4.17E-03
  22.50  1.888  3.34E+07 1.46E+07 1.70E+08 3.33E+05 9.54E+05 1.45E+06 1.77E+06 1.89E+06 1.84E+06 1.65E+06 1.38E+06 1.08E+06 7.96E+05 5.55E+05 3.66E+05 2.29E+05 1.36E+05 7.66E+04 4.10E+04 2.09E+04 1.01E+04 4.68E+03 2.05E+03 8.60E+02 3.43E+02 1.30E+02 4.72E+01 1.63E+01 5.36E+00 1.68E+00 5.03E-01 1.44E-01 3.91E-02
  25.00  1.990  1.07E+08 4.40E+07 5.26E+08 9.57E+05 2.75E+06 4.20E+06 5.15E+06 5.56E+06 5.46E+06 4.96E+06 4.21E+06 3.36E+06 2.53E+06 1.81E+06 1.22E+06 7.85E+05 4.80E+05 2.79E+05 1.55E+05 8.17E+04 4.12E+04 1.98E+04 9.07E+03 3.97E+03 1.66E+03 6.63E+02 2.53E+02 9.22E+01 3.21E+01 1.07E+01 3.40E+00 1.03E+00 3.00E-01
  30.00  2.186  1.10E+09 3.52E+08 4.41E+09 7.01E+06 2.02E+07 3.11E+07 3.86E+07 4.23E+07 4.23E+07 3.93E+07 3.43E+07 2.82E+07 2.20E+07 1.63E+07 1.15E+07 7.70E+06 4.94E+06 3.03E+06 1.77E+06 9.95E+05 5.34E+05 2.74E+05 1.35E+05 6.37E+04 2.88E+04 1.25E+04 5.19E+03 2.07E+03 7.91E+02 2.90E+02 1.02E+02 3.44E+01 1.11E+01
  40.00  2.552  7.71E+10 1.48E+10 1.99E+11 2.56E+08 7.41E+08 1.15E+09 1.45E+09 1.63E+09 1.67E+09 1.61E+09 1.45E+09 1.25E+09 1.02E+09 7.98E+08 5.97E+08 4.28E+08 2.94E+08 1.95E+08 1.24E+08 7.56E+07 4.45E+07 2.52E+07 1.37E+07 7.22E+06 3.65E+06 1.78E+06 8.39E+05 3.81E+05 1.66E+05 7.02E+04 2.86E+04 1.12E+04 4.25E+03
  50.00  2.893  2.20E+12 4.09E+11 5.82E+12 6.29E+09 1.83E+10 2.87E+10 3.66E+10 4.15E+10 4.35E+10 4.27E+10 3.97E+10 3.51E+10 2.97E+10 2.41E+10 1.88E+10 1.41E+10 1.02E+10 7.09E+09 4.77E+09 3.10E+09 1.94E+09 1.18E+09 6.89E+08 3.90E+08 2.14E+08 1.13E+08 5.81E+07 2.88E+07 1.39E+07 6.45E+06 2.90E+06 1.27E+06 5.34E+05
  60.00  3.216  4.51E+13 8.17E+12 1.22E+14 1.14E+11 3.33E+11 5.25E+11 6.76E+11 7.77E+11 8.25E+11 8.23E+11 7.80E+11 7.06E+11 6.13E+11 5.11E+11 4.11E+11 3.19E+11 2.39E+11 1.73E+11 1.21E+11 8.22E+10 5.41E+10 3.44E+10 2.13E+10 1.27E+10 7.40E+09 4.17E+09 2.28E+09 1.21E+09 6.24E+08 3.12E+08 1.51E+08 7.14E+07 3.27E+07
  70.00  3.524  7.19E+14 1.27E+14 1.97E+15 1.64E+12 4.79E+12 7.57E+12 9.81E+12 1.14E+13 1.22E+13 1.23E+13 1.19E+13 1.09E+13 9.67E+12 8.24E+12 6.79E+12 5.40E+12 4.16E+12 3.11E+12 2.25E+12 1.58E+12 1.08E+12 7.15E+11 4.60E+11 2.88E+11 1.75E+11 1.03E+11 5.94E+10 3.32E+10 1.81E+10 9.56E+09 4.92E+09 2.46E+09 1.20E+09
  80.00  3.820  9.35E+15 1.60E+15 2.57E+16 1.93E+13 5.65E+13 8.97E+13 1.17E+14 1.36E+14 1.48E+14 1.51E+14 1.47E+14 1.37E+14 1.23E+14 1.07E+14 8.97E+13 7.29E+13 5.75E+13 4.40E+13 3.27E+13 2.36E+13 1.66E+13 1.13E+13 7.54E+12 4.88E+12 3.08E+12 1.89E+12 1.13E+12 6.59E+11 3.74E+11 2.07E+11 1.12E+11 5.88E+10 3.01E+10
  90.00  4.106  1.02E+17 1.70E+16 2.82E+17 1.93E+14 5.67E+14 9.02E+14 1.18E+15 1.38E+15 1.51E+15 1.56E+15 1.53E+15 1.45E+15 1.32E+15 1.16E+15 9.87E+14 8.16E+14 6.55E+14 5.11E+14 3.88E+14 2.87E+14 2.07E+14 1.45E+14 9.90E+13 6.60E+13 4.29E+13 2.72E+13 1.68E+13 1.01E+13 5.96E+12 3.42E+12 1.92E+12 1.05E+12 5.62E+11
 100.00  4.384  9.71E+17 1.57E+17 2.67E+18 1.69E+15 4.95E+15 7.90E+15 1.04E+16 1.22E+16 1.34E+16 1.39E+16 1.38E+16 1.32E+16 1.21E+16 1.08E+16 9.32E+15 7.82E+15 6.38E+15 5.06E+15 3.91E+15 2.95E+15 2.17E+15 1.55E+15 1.08E+15 7.40E+14 4.93E+14 3.21E+14 2.04E+14 1.27E+14 7.68E+13 4.55E+13 2.64E+13 1.49E+13 8.25E+12
 110.00  4.654  8.11E+18 1.27E+18 2.22E+19 1.30E+16 3.83E+16 6.13E+16 8.07E+16 9.56E+16 1.05E+17 1.10E+17 1.10E+17 1.06E+17 9.82E+16 8.83E+16 7.72E+16 6.55E+16 5.41E+16 4.36E+16 3.42E+16 2.62E+16 1.96E+16 1.43E+16 1.02E+16 7.10E+15 4.84E+15 3.22E+15 2.09E+15 1.33E+15 8.29E+14 5.04E+14 3.00E+14 1.75E+14 9.97E+13
 120.00  4.918  6.09E+19 9.28E+18 1.66E+20 9.10E+16 2.68E+17 4.29E+17 5.66E+17 6.73E+17 7.45E+17 7.83E+17 7.87E+17 7.62E+17 7.13E+17 6.47E+17 5.71E+17 4.90E+17 4.10E+17 3.34E+17 2.66E+17 2.06E+17 1.57E+17 1.16E+17 8.42E+16 5.97E+16 4.14E+16 2.81E+16 1.87E+16 1.21E+16 7.71E+15 4.80E+15 2.93E+15 1.75E+15 1.02E+15
 130.00  5.177  4.14E+20 6.14E+19 1.12E+21 5.79E+17 1.70E+18 2.74E+18 3.62E+18 4.31E+18 4.80E+18 5.06E+18 5.11E+18 4.98E+18 4.70E+18 4.30E+18 3.82E+18 3.31E+18 2.80E+18 2.30E+18 1.85E+18 1.46E+18 1.12E+18 8.43E+17 6.21E+17 4.47E+17 3.15E+17 2.17E+17 1.47E+17 9.73E+16 6.31E+16 4.01E+16 2.50E+16 1.52E+16 9.11E+15
 140.00  5.432  2.59E+21 3.73E+20 6.93E+21 3.39E+18 1.00E+19 1.61E+19 2.13E+19 2.54E+19 2.84E+19 3.01E+19 3.05E+19 2.99E+19 2.84E+19 2.61E+19 2.34E+19 2.05E+19 1.74E+19 1.45E+19 1.18E+19 9.38E+18 7.30E+18 5.56E+18 4.14E+18 3.02E+18 2.16E+18 1.52E+18 1.04E+18 7.01E+17 4.62E+17 2.99E+17 1.90E+17 1.18E+17 7.20E+16
 150.00  5.684  1.50E+22 2.10E+21 3.97E+22 1.85E+19 5.44E+19 8.75E+19 1.16E+20 1.39E+20 1.56E+20 1.66E+20 1.69E+20 1.66E+20 1.59E+20 1.47E+20 1.33E+20 1.17E+20 1.00E+20 8.42E+19 6.91E+19 5.55E+19 4.36E+19 3.36E+19 2.53E+19 1.87E+19 1.36E+19 9.63E+18 6.71E+18 4.58E+18 3.07E+18 2.02E+18 1.30E+18 8.24E+17 5.12E+17
 
                    ************************************************************************************
                    *  Z= 27 A= 45: Total and Spin-dependent Level Density [MeV-1] for Co 45  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=1/2    J=3/2    J=5/2    J=7/2    J=9/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2
