                    ************************************************************************************
                    *  Z= 82 A=170: Total and Spin-dependent Level Density [MeV-1] for Pb170  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=0      J=1      J=2      J=3      J=4      J=5      J=6      J=7      J=8      J=9     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29  
   2.75  0.460  6.85E+00 9.90E+00 9.22E+01 3.52E-01 9.83E-01 1.42E+00 1.60E+00 1.54E+00 1.32E+00 1.01E+00 7.04E-01 4.48E-01 2.62E-01 1.41E-01 7.00E-02 3.21E-02 1.36E-02 5.33E-03 1.94E-03 6.51E-04 2.03E-04 5.88E-05 1.58E-05 3.94E-06 9.10E-07 1.96E-07 3.90E-08 7.23E-09 1.24E-09 1.99E-10 2.96E-11 4.09E-12 5.25E-13
   3.00  0.470  9.95E+00 1.49E+01 1.44E+02 4.86E-01 1.36E+00 1.99E+00 2.29E+00 2.26E+00 1.98E+00 1.57E+00 1.14E+00 7.63E-01 4.70E-01 2.68E-01 1.42E-01 6.96E-02 3.18E-02 1.35E-02 5.35E-03 1.98E-03 6.80E-04 2.19E-04 6.55E-05 1.83E-05 4.79E-06 1.17E-06 2.66E-07 5.67E-08 1.13E-08 2.10E-09 3.64E-10 5.92E-11 8.99E-12
   3.25  0.480  1.45E+01 2.20E+01 2.22E+02 6.66E-01 1.88E+00 2.77E+00 3.23E+00 3.25E+00 2.92E+00 2.39E+00 1.80E+00 1.25E+00 8.03E-01 4.81E-01 2.68E-01 1.40E-01 6.80E-02 3.10E-02 1.32E-02 5.27E-03 1.97E-03 6.92E-04 2.28E-04 7.02E-05 2.03E-05 5.52E-06 1.41E-06 3.37E-07 7.59E-08 1.60E-08 3.18E-09 5.92E-10 1.04E-10
   3.50  0.490  2.13E+01 3.22E+01 3.37E+02 9.11E-01 2.58E+00 3.84E+00 4.53E+00 4.63E+00 4.26E+00 3.57E+00 2.76E+00 1.98E+00 1.33E+00 8.28E-01 4.84E-01 2.65E-01 1.36E-01 6.59E-02 2.99E-02 1.28E-02 5.14E-03 1.94E-03 6.92E-04 2.32E-04 7.35E-05 2.19E-05 6.16E-06 1.63E-06 4.08E-07 9.60E-08 2.13E-08 4.47E-09 8.84E-10
   3.75  0.499  3.12E+01 4.71E+01 5.09E+02 1.25E+00 3.54E+00 5.31E+00 6.33E+00 6.57E+00 6.15E+00 5.27E+00 4.19E+00 3.09E+00 2.14E+00 1.39E+00 8.43E-01 4.83E-01 2.60E-01 1.32E-01 6.35E-02 2.87E-02 1.23E-02 4.97E-03 1.90E-03 6.85E-04 2.34E-04 7.56E-05 2.31E-05 6.69E-06 1.83E-06 4.74E-07 1.16E-07 2.70E-08 5.94E-09
   4.00  0.508  4.56E+01 6.85E+01 7.64E+02 1.70E+00 4.86E+00 7.33E+00 8.83E+00 9.29E+00 8.83E+00 7.72E+00 6.27E+00 4.75E+00 3.38E+00 2.26E+00 1.43E+00 8.48E-01 4.77E-01 2.53E-01 1.28E-01 6.08E-02 2.75E-02 1.18E-02 4.77E-03 1.84E-03 6.71E-04 2.33E-04 7.66E-05 2.39E-05 7.09E-06 2.00E-06 5.34E-07 1.36E-07 3.27E-08
   4.25  0.517  6.67E+01 9.96E+01 1.14E+03 2.34E+00 6.70E+00 1.01E+01 1.23E+01 1.31E+01 1.26E+01 1.12E+01 9.31E+00 7.23E+00 5.27E+00 3.63E+00 2.36E+00 1.45E+00 8.47E-01 4.69E-01 2.46E-01 1.23E-01 5.82E-02 2.62E-02 1.12E-02 4.58E-03 1.78E-03 6.55E-04 2.30E-04 7.70E-05 2.45E-05 7.43E-06 2.15E-06 5.90E-07 1.55E-07
   4.50  0.525  9.72E+01 1.44E+02 1.71E+03 3.22E+00 9.22E+00 1.41E+01 1.72E+01 1.85E+01 1.80E+01 1.63E+01 1.37E+01 1.09E+01 8.12E+00 5.73E+00 3.83E+00 2.43E+00 1.47E+00 8.40E-01 4.58E-01 2.38E-01 1.18E-01 5.55E-02 2.49E-02 1.07E-02 4.37E-03 1.71E-03 6.35E-04 2.26E-04 7.65E-05 2.48E-05 7.65E-06 2.26E-06 6.37E-07
   4.75  0.533  1.41E+02 2.09E+02 2.54E+03 4.43E+00 1.27E+01 1.95E+01 2.40E+01 2.60E+01 2.57E+01 2.35E+01 2.01E+01 1.62E+01 1.24E+01 8.93E+00 6.12E+00 3.99E+00 2.48E+00 1.47E+00 8.27E-01 4.45E-01 2.29E-01 1.12E-01 5.28E-02 2.37E-02 1.02E-02 4.16E-03 1.63E-03 6.12E-04 2.20E-04 7.54E-05 2.48E-05 7.80E-06 2.35E-06
   5.00  0.541  2.06E+02 3.03E+02 3.77E+03 6.10E+00 1.76E+01 2.70E+01 3.35E+01 3.66E+01 3.66E+01 3.39E+01 2.94E+01 2.41E+01 1.87E+01 1.38E+01 9.66E+00 6.46E+00 4.12E+00 2.51E+00 1.46E+00 8.12E-01 4.32E-01 2.20E-01 1.07E-01 5.02E-02 2.25E-02 9.63E-03 3.96E-03 1.56E-03 5.89E-04 2.13E-04 7.41E-05 2.47E-05 7.88E-06
   5.50  0.556  4.39E+02 6.31E+02 8.21E+03 1.16E+01 3.36E+01 5.19E+01 6.51E+01 7.21E+01 7.33E+01 6.94E+01 6.18E+01 5.21E+01 4.17E+01 3.18E+01 2.32E+01 1.62E+01 1.08E+01 6.90E+00 4.24E+00 2.49E+00 1.41E+00 7.66E-01 3.99E-01 2.00E-01 9.65E-02 4.47E-02 1.99E-02 8.55E-03 3.53E-03 1.40E-03 5.35E-04 1.97E-04 6.96E-05
   6.00  0.570  9.23E+02 1.31E+03 1.77E+04 2.21E+01 6.41E+01 9.98E+01 1.26E+02 1.42E+02 1.46E+02 1.41E+02 1.28E+02 1.10E+02 9.07E+01 7.13E+01 5.37E+01 3.88E+01 2.69E+01 1.79E+01 1.15E+01 7.10E+00 4.22E+00 2.42E+00 1.33E+00 7.09E-01 3.64E-01 1.80E-01 8.59E-02 3.95E-02 1.76E-02 7.53E-03 3.11E-03 1.24E-03 4.79E-04
   6.50  0.583  1.92E+03 2.68E+03 3.78E+04 4.21E+01 1.22E+02 1.91E+02 2.44E+02 2.76E+02 2.88E+02 2.82E+02 2.61E+02 2.30E+02 1.93E+02 1.56E+02 1.21E+02 8.98E+01 6.43E+01 4.44E+01 2.96E+01 1.90E+01 1.18E+01 7.06E+00 4.09E+00 2.29E+00 1.24E+00 6.46E-01 3.27E-01 1.60E-01 7.55E-02 3.46E-02 1.53E-02 6.55E-03 2.72E-03
   7.00  0.610  5.06E+03 9.89E+03 1.43E+05 1.46E+02 4.26E+02 6.69E+02 8.57E+02 9.78E+02 1.03E+03 1.02E+03 9.54E+02 8.52E+02 7.29E+02 5.98E+02 4.72E+02 3.59E+02 2.64E+02 1.87E+02 1.28E+02 8.44E+01 5.40E+01 3.34E+01 2.00E+01 1.16E+01 6.52E+00 3.54E+00 1.87E+00 9.53E-01 4.71E-01 2.26E-01 1.05E-01 4.73E-02 2.07E-02
   7.50  0.643  1.19E+04 1.74E+04 2.59E+05 2.46E+02 7.18E+02 1.13E+03 1.45E+03 1.67E+03 1.77E+03 1.76E+03 1.67E+03 1.51E+03 1.30E+03 1.09E+03 8.70E+02 6.73E+02 5.02E+02 3.63E+02 2.53E+02 1.71E+02 1.12E+02 7.11E+01 4.37E+01 2.60E+01 1.50E+01 8.43E+00 4.58E+00 2.42E+00 1.24E+00 6.15E-01 2.96E-01 1.39E-01 6.31E-02
   8.00  0.674  2.39E+04 3.06E+04 4.64E+05 4.14E+02 1.21E+03 1.91E+03 2.46E+03 2.84E+03 3.02E+03 3.04E+03 2.90E+03 2.64E+03 2.31E+03 1.95E+03 1.58E+03 1.24E+03 9.40E+02 6.90E+02 4.91E+02 3.38E+02 2.26E+02 1.46E+02 9.20E+01 5.61E+01 3.33E+01 1.91E+01 1.07E+01 5.80E+00 3.06E+00 1.57E+00 7.81E-01 3.78E-01 1.78E-01
   8.50  0.702  4.48E+04 5.31E+04 8.22E+05 6.90E+02 2.02E+03 3.19E+03 4.13E+03 4.78E+03 5.13E+03 5.18E+03 4.98E+03 4.58E+03 4.05E+03 3.44E+03 2.83E+03 2.25E+03 1.73E+03 1.29E+03 9.30E+02 6.51E+02 4.43E+02 2.93E+02 1.88E+02 1.17E+02 7.09E+01 4.17E+01 2.39E+01 1.33E+01 7.20E+00 3.79E+00 1.94E+00 9.69E-01 4.70E-01
   9.00  0.729  8.09E+04 9.13E+04 1.44E+06 1.15E+03 3.35E+03 5.31E+03 6.89E+03 8.01E+03 8.63E+03 8.77E+03 8.48E+03 7.86E+03 7.00E+03 6.02E+03 4.99E+03 4.01E+03 3.12E+03 2.36E+03 1.73E+03 1.23E+03 8.49E+02 5.70E+02 3.73E+02 2.37E+02 1.46E+02 8.79E+01 5.15E+01 2.93E+01 1.62E+01 8.77E+00 4.61E+00 2.36E+00 1.18E+00
   9.50  0.755  1.43E+05 1.56E+05 2.50E+06 1.89E+03 5.52E+03 8.76E+03 1.14E+04 1.33E+04 1.44E+04 1.47E+04 1.43E+04 1.33E+04 1.20E+04 1.04E+04 8.70E+03 7.06E+03 5.56E+03 4.25E+03 3.15E+03 2.27E+03 1.59E+03 1.09E+03 7.22E+02 4.66E+02 2.93E+02 1.80E+02 1.07E+02 6.24E+01 3.53E+01 1.95E+01 1.05E+01 5.50E+00 2.81E+00
  10.00  0.779  2.47E+05 2.63E+05 4.29E+06 3.08E+03 9.03E+03 1.44E+04 1.87E+04 2.19E+04 2.38E+04 2.44E+04 2.39E+04 2.24E+04 2.03E+04 1.77E+04 1.50E+04 1.23E+04 9.75E+03 7.53E+03 5.65E+03 4.13E+03 2.93E+03 2.03E+03 1.37E+03 8.98E+02 5.74E+02 3.58E+02 2.17E+02 1.29E+02 7.43E+01 4.19E+01 2.30E+01 1.23E+01 6.44E+00
  11.00  0.825  7.43E+05 7.28E+05 1.22E+07 8.05E+03 2.36E+04 3.76E+04 4.93E+04 5.80E+04 6.35E+04 6.57E+04 6.49E+04 6.16E+04 5.63E+04 4.99E+04 4.28E+04 3.56E+04 2.89E+04 2.27E+04 1.74E+04 1.30E+04 9.45E+03 6.70E+03 4.63E+03 3.13E+03 2.06E+03 1.32E+03 8.28E+02 5.07E+02 3.03E+02 1.77E+02 1.01E+02 5.61E+01 3.05E+01
  12.00  0.868  2.08E+06 1.95E+06 3.37E+07 2.04E+04 6.00E+04 9.59E+04 1.26E+05 1.49E+05 1.64E+05 1.71E+05 1.70E+05 1.63E+05 1.51E+05 1.35E+05 1.17E+05 9.91E+04 8.15E+04 6.52E+04 5.08E+04 3.87E+04 2.87E+04 2.08E+04 1.47E+04 1.01E+04 6.85E+03 4.51E+03 2.91E+03 1.83E+03 1.13E+03 6.78E+02 3.99E+02 2.29E+02 1.29E+02
  13.00  0.907  5.59E+06 5.06E+06 8.97E+07 5.04E+04 1.48E+05 2.37E+05 3.13E+05 3.72E+05 4.11E+05 4.31E+05 4.32E+05 4.17E+05 3.90E+05 3.53E+05 3.10E+05 2.65E+05 2.21E+05 1.79E+05 1.42E+05 1.10E+05 8.29E+04 6.11E+04 4.41E+04 3.11E+04 2.14E+04 1.44E+04 9.52E+03 6.14E+03 3.88E+03 2.40E+03 1.45E+03 8.58E+02 4.97E+02
  14.00  0.945  1.45E+07 1.28E+07 2.31E+08 1.21E+05 3.57E+05 5.73E+05 7.58E+05 9.03E+05 1.00E+06 1.06E+06 1.07E+06 1.04E+06 9.77E+05 8.93E+05 7.92E+05 6.85E+05 5.77E+05 4.75E+05 3.81E+05 2.99E+05 2.29E+05 1.72E+05 1.26E+05 9.04E+04 6.35E+04 4.37E+04 2.94E+04 1.94E+04 1.25E+04 7.92E+03 4.91E+03 2.98E+03 1.77E+03
  15.00  0.980  3.66E+07 3.14E+07 5.81E+08 2.86E+05 8.42E+05 1.35E+06 1.79E+06 2.14E+06 2.39E+06 2.53E+06 2.57E+06 2.52E+06 2.39E+06 2.20E+06 1.97E+06 1.72E+06 1.46E+06 1.22E+06 9.88E+05 7.85E+05 6.10E+05 4.64E+05 3.45E+05 2.52E+05 1.80E+05 1.26E+05 8.64E+04 5.81E+04 3.83E+04 2.47E+04 1.57E+04 9.72E+03 5.92E+03
  16.00  1.014  8.99E+07 7.53E+07 1.42E+09 6.59E+05 1.94E+06 3.13E+06 4.15E+06 4.98E+06 5.57E+06 5.92E+06 6.04E+06 5.95E+06 5.68E+06 5.27E+06 4.75E+06 4.19E+06 3.60E+06 3.02E+06 2.48E+06 1.99E+06 1.57E+06 1.21E+06 9.13E+05 6.75E+05 4.90E+05 3.48E+05 2.43E+05 1.66E+05 1.11E+05 7.34E+04 4.74E+04 3.00E+04 1.87E+04
  17.00  1.047  2.16E+08 1.77E+08 3.40E+09 1.49E+06 4.39E+06 7.08E+06 9.42E+06 1.13E+07 1.27E+07 1.36E+07 1.39E+07 1.38E+07 1.32E+07 1.23E+07 1.12E+07 9.95E+06 8.63E+06 7.31E+06 6.07E+06 4.93E+06 3.92E+06 3.06E+06 2.34E+06 1.75E+06 1.29E+06 9.28E+05 6.57E+05 4.57E+05 3.11E+05 2.08E+05 1.37E+05 8.84E+04 5.60E+04
  18.00  1.078  5.07E+08 4.06E+08 7.97E+09 3.31E+06 9.76E+06 1.57E+07 2.10E+07 2.53E+07 2.85E+07 3.05E+07 3.14E+07 3.12E+07 3.01E+07 2.83E+07 2.59E+07 2.31E+07 2.02E+07 1.73E+07 1.45E+07 1.19E+07 9.53E+06 7.51E+06 5.80E+06 4.40E+06 3.28E+06 2.39E+06 1.72E+06 1.21E+06 8.38E+05 5.70E+05 3.81E+05 2.50E+05 1.61E+05
  19.00  1.108  1.17E+09 9.17E+08 1.83E+10 7.21E+06 2.13E+07 3.44E+07 4.59E+07 5.55E+07 6.26E+07 6.73E+07 6.96E+07 6.95E+07 6.74E+07 6.36E+07 5.86E+07 5.27E+07 4.63E+07 3.99E+07 3.37E+07 2.79E+07 2.26E+07 1.80E+07 1.40E+07 1.08E+07 8.11E+06 6.00E+06 4.36E+06 3.11E+06 2.18E+06 1.50E+06 1.02E+06 6.79E+05 4.45E+05
  20.00  1.137  2.64E+09 2.03E+09 4.12E+10 1.55E+07 4.58E+07 7.40E+07 9.90E+07 1.20E+08 1.36E+08 1.46E+08 1.52E+08 1.52E+08 1.48E+08 1.40E+08 1.30E+08 1.18E+08 1.04E+08 9.04E+07 7.68E+07 6.40E+07 5.24E+07 4.21E+07 3.32E+07 2.57E+07 1.95E+07 1.46E+07 1.07E+07 7.76E+06 5.51E+06 3.85E+06 2.65E+06 1.79E+06 1.19E+06
  22.50  1.206  2.26E+10 1.39E+10 2.92E+11 9.84E+07 2.91E+08 4.72E+08 6.33E+08 7.68E+08 8.75E+08 9.50E+08 9.92E+08 1.00E+09 9.87E+08 9.47E+08 8.87E+08 8.13E+08 7.31E+08 6.43E+08 5.56E+08 4.72E+08 3.93E+08 3.22E+08 2.59E+08 2.05E+08 1.60E+08 1.22E+08 9.22E+07 6.83E+07 4.99E+07 3.59E+07 2.54E+07 1.77E+07 1.21E+07
  25.00  1.270  1.49E+11 8.71E+10 1.89E+12 5.77E+08 1.71E+09 2.77E+09 3.73E+09 4.54E+09 5.20E+09 5.67E+09 5.96E+09 6.08E+09 6.03E+09 5.83E+09 5.52E+09 5.12E+09 4.65E+09 4.15E+09 3.63E+09 3.13E+09 2.65E+09 2.20E+09 1.80E+09 1.46E+09 1.15E+09 9.02E+08 6.94E+08 5.26E+08 3.93E+08 2.89E+08 2.10E+08 1.50E+08 1.06E+08
  30.00  1.391  7.20E+12 2.73E+12 6.29E+13 1.61E+10 4.79E+10 7.79E+10 1.05E+11 1.29E+11 1.49E+11 1.64E+11 1.74E+11 1.79E+11 1.80E+11 1.77E+11 1.70E+11 1.60E+11 1.48E+11 1.35E+11 1.21E+11 1.07E+11 9.24E+10 7.89E+10 6.64E+10 5.51E+10 4.51E+10 3.64E+10 2.89E+10 2.27E+10 1.76E+10 1.34E+10 1.01E+10 7.54E+09 5.53E+09
  40.00  1.609  6.73E+15 1.34E+15 3.38E+16 6.62E+12 1.97E+13 3.21E+13 4.36E+13 5.39E+13 6.28E+13 6.99E+13 7.53E+13 7.88E+13 8.06E+13 8.07E+13 7.93E+13 7.65E+13 7.27E+13 6.80E+13 6.26E+13 5.69E+13 5.10E+13 4.52E+13 3.95E+13 3.40E+13 2.90E+13 2.44E+13 2.03E+13 1.67E+13 1.36E+13 1.09E+13 8.68E+12 6.82E+12 5.30E+12
  50.00  1.811  1.64E+18 3.26E+17 8.79E+18 1.40E+15 4.17E+15 6.84E+15 9.33E+15 1.16E+16 1.36E+16 1.52E+16 1.65E+16 1.75E+16 1.81E+16 1.83E+16 1.83E+16 1.79E+16 1.73E+16 1.65E+16 1.55E+16 1.43E+16 1.31E+16 1.19E+16 1.06E+16 9.41E+15 8.23E+15 7.12E+15 6.10E+15 5.17E+15 4.34E+15 3.60E+15 2.96E+15 2.41E+15 1.94E+15
  60.00  2.001  2.36E+20 4.65E+19 1.32E+21 1.80E+17 5.35E+17 8.78E+17 1.20E+18 1.50E+18 1.76E+18 1.99E+18 2.17E+18 2.31E+18 2.41E+18 2.47E+18 2.48E+18 2.46E+18 2.40E+18 2.31E+18 2.20E+18 2.07E+18 1.93E+18 1.77E+18 1.61E+18 1.45E+18 1.29E+18 1.14E+18 9.98E+17 8.64E+17 7.41E+17 6.30E+17 5.30E+17 4.43E+17 3.66E+17
  70.00  2.184  2.23E+22 4.36E+21 1.30E+23 1.54E+19 4.59E+19 7.54E+19 1.03E+20 1.29E+20 1.52E+20 1.73E+20 1.90E+20 2.03E+20 2.13E+20 2.19E+20 2.22E+20 2.22E+20 2.18E+20 2.13E+20 2.04E+20 1.94E+20 1.83E+20 1.70E+20 1.57E+20 1.43E+20 1.29E+20 1.16E+20 1.03E+20 9.02E+19 7.87E+19 6.80E+19 5.83E+19 4.96E+19 4.18E+19
  80.00  2.359  1.49E+24 2.90E+23 8.96E+24 9.52E+20 2.84E+21 4.66E+21 6.40E+21 8.02E+21 9.48E+21 1.08E+22 1.19E+22 1.28E+22 1.34E+22 1.39E+22 1.42E+22 1.42E+22 1.41E+22 1.38E+22 1.34E+22 1.28E+22 1.22E+22 1.14E+22 1.06E+22 9.81E+21 8.96E+21 8.12E+21 7.29E+21 6.49E+21 5.73E+21 5.02E+21 4.36E+21 3.76E+21 3.22E+21
  90.00  2.527  7.54E+25 1.45E+25 4.63E+26 4.47E+22 1.33E+23 2.19E+23 3.01E+23 3.78E+23 4.48E+23 5.10E+23 5.64E+23 6.08E+23 6.43E+23 6.68E+23 6.84E+23 6.90E+23 6.88E+23 6.78E+23 6.61E+23 6.37E+23 6.08E+23 5.76E+23 5.40E+23 5.02E+23 4.62E+23 4.22E+23 3.83E+23 3.44E+23 3.07E+23 2.72E+23 2.39E+23 2.08E+23 1.80E+23
 100.00  2.690  3.00E+27 5.71E+26 1.87E+28 1.66E+24 4.96E+24 8.16E+24 1.12E+25 1.41E+25 1.67E+25 1.91E+25 2.12E+25 2.29E+25 2.43E+25 2.53E+25 2.60E+25 2.64E+25 2.64E+25 2.61E+25 2.56E+25 2.48E+25 2.38E+25 2.27E+25 2.14E+25 2.00E+25 1.86E+25 1.71E+25 1.56E+25 1.42E+25 1.27E+25 1.14E+25 1.01E+25 8.88E+24 7.76E+24
 110.00  2.847  9.72E+28 1.83E+28 6.15E+29 5.06E+25 1.51E+26 2.49E+26 3.43E+26 4.31E+26 5.13E+26 5.86E+26 6.50E+26 7.05E+26 7.50E+26 7.84E+26 8.08E+26 8.21E+26 8.25E+26 8.20E+26 8.07E+26 7.86E+26 7.59E+26 7.26E+26 6.88E+26 6.48E+26 6.05E+26 5.60E+26 5.15E+26 4.70E+26 4.26E+26 3.83E+26 3.42E+26 3.04E+26 2.68E+26
 120.00  3.000  2.64E+30 4.90E+29 1.69E+31 1.30E+27 3.88E+27 6.39E+27 8.81E+27 1.11E+28 1.32E+28 1.51E+28 1.68E+28 1.82E+28 1.94E+28 2.04E+28 2.10E+28 2.15E+28 2.16E+28 2.16E+28 2.13E+28 2.08E+28 2.02E+28 1.94E+28 1.85E+28 1.75E+28 1.64E+28 1.53E+28 1.41E+28 1.30E+28 1.18E+28 1.07E+28 9.61E+27 8.59E+27 7.62E+27
 130.00  3.149  6.13E+31 1.12E+31 3.95E+32 2.86E+28 8.54E+28 1.41E+29 1.94E+29 2.45E+29 2.92E+29 3.34E+29 3.72E+29 4.05E+29 4.32E+29 4.54E+29 4.70E+29 4.81E+29 4.86E+29 4.86E+29 4.81E+29 4.72E+29 4.59E+29 4.43E+29 4.24E+29 4.02E+29 3.79E+29 3.55E+29 3.30E+29 3.04E+29 2.79E+29 2.54E+29 2.29E+29 2.06E+29 1.84E+29
 140.00  3.293  1.24E+33 2.25E+32 8.03E+33 5.51E+29 1.64E+30 2.71E+30 3.74E+30 4.72E+30 5.63E+30 6.46E+30 7.20E+30 7.85E+30 8.39E+30 8.83E+30 9.16E+30 9.39E+30 9.51E+30 9.54E+30 9.47E+30 9.32E+30 9.10E+30 8.80E+30 8.45E+30 8.05E+30 7.62E+30 7.16E+30 6.68E+30 6.19E+30 5.70E+30 5.21E+30 4.74E+30 4.28E+30 3.84E+30
 150.00  3.435  2.22E+34 3.96E+33 1.44E+35 9.40E+30 2.81E+31 4.63E+31 6.39E+31 8.07E+31 9.63E+31 1.11E+32 1.23E+32 1.35E+32 1.44E+32 1.52E+32 1.58E+32 1.62E+32 1.65E+32 1.66E+32 1.65E+32 1.63E+32 1.59E+32 1.54E+32 1.49E+32 1.42E+32 1.35E+32 1.27E+32 1.19E+32 1.11E+32 1.03E+32 9.42E+31 8.60E+31 7.80E+31 7.04E+31
 
                    ************************************************************************************
                    *  Z= 82 A=171: Total and Spin-dependent Level Density [MeV-1] for Pb171  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=1/2    J=3/2    J=5/2    J=7/2    J=9/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2
