                    ************************************************************************************
                    *  Z= 18 A= 27: Total and Spin-dependent Level Density [MeV-1] for Ar 27  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=1/2    J=3/2    J=5/2    J=7/2    J=9/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2
   4.50  1.113  1.66E+02 1.10E+02 6.76E+02 1.76E+01 2.72E+01 2.66E+01 1.94E+01 1.12E+01 5.23E+00 2.00E+00 6.29E-01 1.64E-01 3.57E-02 6.47E-03 9.78E-04 1.24E-04 1.31E-05 1.16E-06 8.65E-08 5.40E-09 2.83E-10 1.24E-11 4.59E-13 1.42E-14 3.71E-16 8.13E-18 1.50E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   4.75  1.135  1.95E+02 1.29E+02 7.97E+02 2.02E+01 3.14E+01 3.09E+01 2.28E+01 1.34E+01 6.36E+00 2.48E+00 8.03E-01 2.16E-01 4.85E-02 9.10E-03 1.43E-03 1.89E-04 2.10E-05 1.96E-06 1.54E-07 1.01E-08 5.64E-10 2.64E-11 1.04E-12 3.47E-14 9.74E-16 2.31E-17 4.60E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   5.00  1.157  2.30E+02 1.50E+02 9.38E+02 2.31E+01 3.61E+01 3.58E+01 2.68E+01 1.59E+01 7.72E+00 3.08E+00 1.02E+00 2.82E-01 6.53E-02 1.27E-02 2.08E-03 2.86E-04 3.31E-05 3.24E-06 2.67E-07 1.87E-08 1.10E-09 5.47E-11 2.30E-12 8.20E-14 2.47E-15 6.29E-17 1.36E-18 2.48E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   5.50  1.197  3.19E+02 2.03E+02 1.30E+03 3.02E+01 4.77E+01 4.80E+01 3.67E+01 2.25E+01 1.13E+01 4.67E+00 1.62E+00 4.73E-01 1.16E-01 2.41E-02 4.23E-03 6.29E-04 7.93E-05 8.49E-06 7.72E-07 5.96E-08 3.91E-09 2.19E-10 1.04E-11 4.20E-13 1.45E-14 4.23E-16 1.06E-17 2.24E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   6.00  1.236  4.38E+02 2.74E+02 1.78E+03 3.94E+01 6.27E+01 6.41E+01 5.00E+01 3.14E+01 1.62E+01 6.99E+00 2.54E+00 7.76E-01 2.01E-01 4.44E-02 8.32E-03 1.33E-03 1.81E-04 2.11E-05 2.09E-06 1.78E-07 1.29E-08 8.02E-10 4.26E-11 1.94E-12 7.55E-14 2.52E-15 7.19E-17 1.76E-18 3.68E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   6.50  1.272  5.99E+02 3.69E+02 2.43E+03 5.12E+01 8.21E+01 8.51E+01 6.76E+01 4.35E+01 2.31E+01 1.03E+01 3.90E+00 1.25E+00 3.41E-01 7.94E-02 1.58E-02 2.70E-03 3.96E-04 4.97E-05 5.37E-06 4.98E-07 3.97E-08 2.72E-09 1.60E-10 8.14E-12 3.56E-13 1.34E-14 4.33E-16 1.21E-17 2.89E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   7.00  1.307  8.14E+02 4.93E+02 3.31E+03 6.63E+01 1.07E+02 1.12E+02 9.09E+01 5.98E+01 3.27E+01 1.51E+01 5.90E+00 1.97E+00 5.64E-01 1.38E-01 2.92E-02 5.31E-03 8.32E-04 1.12E-04 1.31E-05 1.32E-06 1.15E-07 8.61E-09 5.59E-10 3.14E-11 1.53E-12 6.42E-14 2.33E-15 7.35E-17 2.00E-18 4.72E-20 1.00E-20 1.00E-20 1.00E-20
   7.50  1.340  1.10E+03 6.56E+02 4.48E+03 8.57E+01 1.39E+02 1.48E+02 1.22E+02 8.16E+01 4.58E+01 2.17E+01 8.81E+00 3.06E+00 9.16E-01 2.36E-01 5.25E-02 1.01E-02 1.69E-03 2.44E-04 3.05E-05 3.31E-06 3.12E-07 2.56E-08 1.82E-09 1.12E-10 6.03E-12 2.81E-13 1.14E-14 4.02E-16 1.23E-17 3.29E-19 1.00E-20 1.00E-20 1.00E-20
   8.00  1.373  1.48E+03 8.70E+02 6.03E+03 1.10E+02 1.80E+02 1.94E+02 1.62E+02 1.11E+02 6.35E+01 3.10E+01 1.30E+01 4.69E+00 1.46E+00 3.94E-01 9.21E-02 1.87E-02 3.31E-03 5.09E-04 6.81E-05 7.95E-06 8.09E-07 7.17E-08 5.55E-09 3.74E-10 2.21E-11 1.13E-12 5.09E-14 2.00E-15 6.83E-17 2.04E-18 5.34E-20 1.00E-20 1.00E-20
   8.50  1.404  1.99E+03 1.15E+03 8.09E+03 1.41E+02 2.33E+02 2.52E+02 2.14E+02 1.49E+02 8.75E+01 4.39E+01 1.89E+01 7.07E+00 2.29E+00 6.44E-01 1.58E-01 3.38E-02 6.30E-03 1.03E-03 1.47E-04 1.83E-05 2.00E-06 1.91E-07 1.60E-08 1.17E-09 7.53E-11 4.24E-12 2.09E-13 9.06E-15 3.44E-16 1.15E-17 3.34E-19 1.00E-20 1.00E-20
   9.00  1.434  2.65E+03 1.51E+03 1.08E+04 1.81E+02 2.99E+02 3.28E+02 2.81E+02 1.99E+02 1.20E+02 6.15E+01 2.73E+01 1.05E+01 3.53E+00 1.04E+00 2.65E-01 5.94E-02 1.17E-02 2.01E-03 3.04E-04 4.04E-05 4.72E-06 4.84E-07 4.36E-08 3.46E-09 2.41E-10 1.48E-11 7.99E-13 3.79E-14 1.59E-15 5.84E-17 1.89E-18 5.40E-20 1.00E-20
   9.50  1.464  3.53E+03 1.98E+03 1.43E+04 2.31E+02 3.84E+02 4.24E+02 3.68E+02 2.65E+02 1.62E+02 8.55E+01 3.90E+01 1.55E+01 5.38E+00 1.64E+00 4.36E-01 1.02E-01 2.11E-02 3.83E-03 6.12E-04 8.62E-05 1.07E-05 1.17E-06 1.13E-07 9.67E-09 7.28E-10 4.84E-11 2.84E-12 1.47E-13 6.75E-15 2.73E-16 9.77E-18 3.09E-19 1.00E-20
  10.00  1.493  4.67E+03 2.59E+03 1.90E+04 2.93E+02 4.91E+02 5.47E+02 4.81E+02 3.51E+02 2.19E+02 1.18E+02 5.51E+01 2.25E+01 8.08E+00 2.55E+00 7.06E-01 1.73E-01 3.72E-02 7.09E-03 1.19E-03 1.78E-04 2.34E-05 2.73E-06 2.82E-07 2.58E-08 2.09E-09 1.50E-10 9.50E-12 5.35E-13 2.67E-14 1.18E-15 4.63E-17 1.61E-18 4.97E-20
  11.00  1.549  8.15E+03 4.37E+03 3.29E+04 4.71E+02 7.95E+02 8.99E+02 8.08E+02 6.07E+02 3.92E+02 2.19E+02 1.07E+02 4.63E+01 1.76E+01 5.91E+00 1.76E+00 4.65E-01 1.09E-01 2.27E-02 4.21E-03 6.93E-04 1.02E-04 1.33E-05 1.55E-06 1.60E-07 1.48E-08 1.22E-09 8.97E-11 5.87E-12 3.43E-13 1.79E-14 8.30E-16 3.44E-17 1.27E-18
  12.00  1.602  1.40E+04 7.28E+03 5.62E+04 7.48E+02 1.27E+03 1.46E+03 1.34E+03 1.03E+03 6.85E+02 3.97E+02 2.03E+02 9.16E+01 3.67E+01 1.31E+01 4.14E+00 1.17E+00 2.96E-01 6.68E-02 1.35E-02 2.43E-03 3.93E-04 5.69E-05 7.37E-06 8.55E-07 8.90E-08 8.29E-09 6.93E-10 5.20E-11 3.49E-12 2.10E-13 1.14E-14 5.51E-16 2.40E-17
  13.00  1.654  2.36E+04 1.20E+04 9.46E+04 1.18E+03 2.02E+03 2.34E+03 2.18E+03 1.72E+03 1.17E+03 7.04E+02 3.73E+02 1.76E+02 7.37E+01 2.76E+01 9.28E+00 2.79E+00 7.54E-01 1.83E-01 3.98E-02 7.80E-03 1.37E-03 2.18E-04 3.11E-05 4.00E-06 4.62E-07 4.82E-08 4.52E-09 3.83E-10 2.92E-11 2.00E-12 1.24E-13 6.93E-15 3.49E-16
  14.00  1.705  3.93E+04 1.95E+04 1.57E+05 1.83E+03 3.17E+03 3.72E+03 3.52E+03 2.83E+03 1.98E+03 1.22E+03 6.69E+02 3.27E+02 1.43E+02 5.63E+01 1.99E+01 6.34E+00 1.82E+00 4.70E-01 1.10E-01 2.31E-02 4.41E-03 7.59E-04 1.18E-04 1.66E-05 2.12E-06 2.44E-07 2.55E-08 2.40E-09 2.05E-10 1.59E-11 1.11E-12 7.05E-14 4.05E-15
  15.00  1.754  6.48E+04 3.14E+04 2.58E+05 2.83E+03 4.92E+03 5.84E+03 5.60E+03 4.59E+03 3.28E+03 2.08E+03 1.17E+03 5.95E+02 2.71E+02 1.11E+02 4.11E+01 1.38E+01 4.17E+00 1.14E+00 2.84E-01 6.41E-02 1.31E-02 2.43E-03 4.10E-04 6.27E-05 8.71E-06 1.10E-06 1.26E-07 1.31E-08 1.25E-09 1.07E-10 8.40E-12 5.97E-13 3.87E-14
  16.00  1.802  1.05E+05 4.99E+04 4.20E+05 4.34E+03 7.58E+03 9.07E+03 8.82E+03 7.35E+03 5.37E+03 3.48E+03 2.02E+03 1.06E+03 4.98E+02 2.12E+02 8.20E+01 2.87E+01 9.15E+00 2.65E+00 6.97E-01 1.67E-01 3.64E-02 7.24E-03 1.31E-03 2.16E-04 3.25E-05 4.46E-06 5.58E-07 6.37E-08 6.63E-09 6.30E-10 5.46E-11 4.31E-12 3.11E-13
  17.00  1.849  1.70E+05 7.87E+04 6.74E+05 6.60E+03 1.16E+04 1.40E+04 1.38E+04 1.16E+04 8.65E+03 5.74E+03 3.42E+03 1.84E+03 8.94E+02 3.95E+02 1.59E+02 5.80E+01 1.93E+01 5.87E+00 1.63E+00 4.13E-01 9.55E-02 2.02E-02 3.91E-03 6.91E-04 1.12E-04 1.65E-05 2.24E-06 2.77E-07 3.15E-08 3.27E-09 3.11E-10 2.70E-11 2.15E-12
  18.00  1.896  2.71E+05 1.23E+05 1.07E+06 9.95E+03 1.76E+04 2.14E+04 2.12E+04 1.82E+04 1.38E+04 9.32E+03 5.68E+03 3.14E+03 1.57E+03 7.17E+02 2.98E+02 1.13E+02 3.94E+01 1.25E+01 3.65E+00 9.72E-01 2.37E-01 5.32E-02 1.09E-02 2.06E-03 3.56E-04 5.65E-05 8.22E-06 1.10E-06 1.35E-07 1.52E-08 1.57E-09 1.50E-10 1.31E-11
  19.00  1.941  4.27E+05 1.90E+05 1.69E+06 1.49E+04 2.64E+04 3.23E+04 3.25E+04 2.82E+04 2.17E+04 1.50E+04 9.31E+03 5.26E+03 2.71E+03 1.27E+03 5.48E+02 2.16E+02 7.79E+01 2.58E+01 7.85E+00 2.19E+00 5.64E-01 1.33E-01 2.89E-02 5.77E-03 1.06E-03 1.79E-04 2.79E-05 4.00E-06 5.29E-07 6.43E-08 7.19E-09 7.42E-10 7.04E-11
  20.00  1.986  6.69E+05 2.92E+05 2.64E+06 2.22E+04 3.94E+04 4.86E+04 4.93E+04 4.33E+04 3.38E+04 2.37E+04 1.50E+04 8.69E+03 4.59E+03 2.22E+03 9.83E+02 4.00E+02 1.50E+02 5.15E+01 1.63E+01 4.76E+00 1.28E+00 3.17E-01 7.26E-02 1.53E-02 2.97E-03 5.34E-04 8.84E-05 1.35E-05 1.91E-06 2.49E-07 2.99E-08 3.33E-09 3.41E-10
  22.50  2.096  2.06E+06 8.24E+05 7.72E+06 5.80E+04 1.04E+05 1.30E+05 1.35E+05 1.22E+05 9.78E+04 7.12E+04 4.72E+04 2.87E+04 1.60E+04 8.21E+03 3.89E+03 1.70E+03 6.88E+02 2.57E+02 8.91E+01 2.86E+01 8.51E+00 2.35E+00 6.00E-01 1.42E-01 3.13E-02 6.40E-03 1.21E-03 2.14E-04 3.50E-05 5.31E-06 7.48E-07 9.80E-08 1.19E-08
  25.00  2.203  5.87E+06 2.22E+06 2.15E+07 1.46E+05 2.64E+05 3.35E+05 3.52E+05 3.25E+05 2.68E+05 2.02E+05 1.39E+05 8.77E+04 5.12E+04 2.77E+04 1.38E+04 6.43E+03 2.78E+03 1.11E+03 4.16E+02 1.45E+02 4.68E+01 1.41E+01 3.96E+00 1.04E+00 2.53E-01 5.77E-02 1.23E-02 2.43E-03 4.49E-04 7.75E-05 1.25E-05 1.88E-06 2.63E-07
  30.00  2.411  4.72E+07 1.43E+07 1.47E+08 8.39E+05 1.53E+06 1.98E+06 2.14E+06 2.04E+06 1.76E+06 1.39E+06 1.01E+06 6.81E+05 4.28E+05 2.50E+05 1.37E+05 6.98E+04 3.34E+04 1.50E+04 6.29E+03 2.48E+03 9.16E+02 3.18E+02 1.04E+02 3.17E+01 9.12E+00 2.46E+00 6.26E-01 1.50E-01 3.36E-02 7.08E-03 1.41E-03 2.62E-04 4.61E-05
  40.00  2.810  2.11E+09 3.98E+08 4.49E+09 1.95E+07 3.62E+07 4.79E+07 5.36E+07 5.35E+07 4.88E+07 4.11E+07 3.23E+07 2.38E+07 1.64E+07 1.07E+07 6.58E+06 3.82E+06 2.09E+06 1.09E+06 5.35E+05 2.49E+05 1.10E+05 4.61E+04 1.83E+04 6.91E+03 2.47E+03 8.40E+02 2.71E+02 8.30E+01 2.42E+01 6.68E+00 1.75E+00 4.37E-01 1.04E-01
  50.00  3.193  4.09E+10 7.36E+09 8.88E+10 3.14E+08 5.88E+08 7.92E+08 9.07E+08 9.32E+08 8.81E+08 7.74E+08 6.39E+08 4.97E+08 3.65E+08 2.54E+08 1.68E+08 1.06E+08 6.35E+07 3.62E+07 1.97E+07 1.02E+07 5.05E+06 2.39E+06 1.08E+06 4.63E+05 1.91E+05 7.50E+04 2.82E+04 1.01E+04 3.47E+03 1.14E+03 3.58E+02 1.07E+02 3.08E+01
  60.00  3.562  5.74E+11 9.93E+10 1.26E+12 3.81E+09 7.18E+09 9.77E+09 1.14E+10 1.19E+10 1.15E+10 1.05E+10 8.92E+09 7.21E+09 5.53E+09 4.04E+09 2.82E+09 1.88E+09 1.19E+09 7.27E+08 4.24E+08 2.37E+08 1.27E+08 6.51E+07 3.21E+07 1.51E+07 6.87E+06 2.99E+06 1.25E+06 5.01E+05 1.93E+05 7.13E+04 2.53E+04 8.65E+03 2.83E+03
  70.00  3.921  6.31E+12 1.05E+12 1.40E+13 3.68E+10 6.97E+10 9.56E+10 1.13E+11 1.20E+11 1.18E+11 1.09E+11 9.58E+10 7.96E+10 6.30E+10 4.77E+10 3.46E+10 2.40E+10 1.60E+10 1.02E+10 6.27E+09 3.70E+09 2.10E+09 1.15E+09 6.03E+08 3.05E+08 1.49E+08 6.97E+07 3.15E+07 1.37E+07 5.75E+06 2.32E+06 9.04E+05 3.39E+05 1.23E+05
  80.00  4.269  5.70E+13 9.08E+12 1.26E+14 2.96E+11 5.63E+11 7.78E+11 9.24E+11 9.95E+11 9.96E+11 9.37E+11 8.36E+11 7.10E+11 5.77E+11 4.48E+11 3.35E+11 2.40E+11 1.65E+11 1.10E+11 7.02E+10 4.32E+10 2.57E+10 1.47E+10 8.13E+09 4.34E+09 2.23E+09 1.11E+09 5.33E+08 2.47E+08 1.11E+08 4.79E+07 2.00E+07 8.09E+06 3.16E+06
  90.00  4.609  4.37E+14 6.69E+13 9.56E+14 2.05E+12 3.91E+12 5.42E+12 6.49E+12 7.06E+12 7.14E+12 6.81E+12 6.17E+12 5.34E+12 4.42E+12 3.51E+12 2.68E+12 1.97E+12 1.40E+12 9.57E+11 6.32E+11 4.03E+11 2.48E+11 1.48E+11 8.50E+10 4.73E+10 2.55E+10 1.33E+10 6.69E+09 3.26E+09 1.54E+09 7.04E+08 3.12E+08 1.34E+08 5.55E+07
 100.00  4.941  2.93E+15 4.31E+14 6.33E+15 1.25E+13 2.38E+13 3.32E+13 4.00E+13 4.38E+13 4.48E+13 4.32E+13 3.97E+13 3.48E+13 2.93E+13 2.37E+13 1.85E+13 1.39E+13 1.01E+13 7.06E+12 4.78E+12 3.14E+12 1.99E+12 1.22E+12 7.28E+11 4.19E+11 2.34E+11 1.27E+11 6.65E+10 3.38E+10 1.67E+10 7.99E+09 3.70E+09 1.67E+09 7.27E+08
 110.00  5.268  1.74E+16 2.47E+15 3.72E+16 6.80E+13 1.30E+14 1.82E+14 2.21E+14 2.43E+14 2.51E+14 2.44E+14 2.26E+14 2.01E+14 1.72E+14 1.41E+14 1.12E+14 8.54E+13 6.32E+13 4.52E+13 3.14E+13 2.11E+13 1.37E+13 8.64E+12 5.29E+12 3.14E+12 1.81E+12 1.01E+12 5.49E+11 2.89E+11 1.48E+11 7.35E+10 3.55E+10 1.66E+10 7.58E+09
 120.00  5.591  9.39E+16 1.28E+16 1.98E+17 3.37E+14 6.48E+14 9.10E+14 1.11E+15 1.23E+15 1.27E+15 1.25E+15 1.17E+15 1.05E+15 9.05E+14 7.53E+14 6.05E+14 4.70E+14 3.53E+14 2.58E+14 1.82E+14 1.25E+14 8.29E+13 5.35E+13 3.35E+13 2.04E+13 1.21E+13 6.94E+12 3.88E+12 2.11E+12 1.11E+12 5.71E+11 2.85E+11 1.38E+11 6.54E+10
 130.00  5.911  4.63E+17 6.09E+16 9.58E+17 1.54E+15 2.96E+15 4.17E+15 5.08E+15 5.66E+15 5.90E+15 5.84E+15 5.51E+15 4.99E+15 4.35E+15 3.66E+15 2.98E+15 2.34E+15 1.79E+15 1.32E+15 9.51E+14 6.63E+14 4.49E+14 2.96E+14 1.89E+14 1.18E+14 7.13E+13 4.20E+13 2.41E+13 1.34E+13 7.28E+12 3.85E+12 1.98E+12 9.90E+11 4.82E+11
 140.00  6.230  2.10E+18 2.67E+17 4.28E+18 6.50E+15 1.25E+16 1.77E+16 2.16E+16 2.42E+16 2.54E+16 2.52E+16 2.40E+16 2.19E+16 1.93E+16 1.64E+16 1.35E+16 1.07E+16 8.29E+15 6.22E+15 4.54E+15 3.21E+15 2.21E+15 1.48E+15 9.67E+14 6.13E+14 3.79E+14 2.28E+14 1.33E+14 7.61E+13 4.23E+13 2.29E+13 1.21E+13 6.22E+12 3.12E+12
 150.00  6.550  8.90E+18 1.09E+18 1.78E+19 2.57E+16 4.96E+16 7.01E+16 8.60E+16 9.66E+16 1.02E+17 1.02E+17 9.73E+16 8.94E+16 7.93E+16 6.80E+16 5.65E+16 4.55E+16 3.55E+16 2.70E+16 1.99E+16 1.43E+16 1.00E+16 6.81E+15 4.51E+15 2.91E+15 1.83E+15 1.12E+15 6.71E+14 3.91E+14 2.22E+14 1.23E+14 6.63E+13 3.49E+13 1.79E+13
 
                    ************************************************************************************
                    *  Z= 18 A= 28: Total and Spin-dependent Level Density [MeV-1] for Ar 28  Info= 0  *
                    ************************************************************************************
