                    ************************************************************************************
                    *  Z= 34 A= 58: Total and Spin-dependent Level Density [MeV-1] for Se 58  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=0      J=1      J=2      J=3      J=4      J=5      J=6      J=7      J=8      J=9     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29  
   4.00  0.677  1.61E+02 2.35E+02 2.18E+03 8.61E+00 2.39E+01 3.42E+01 3.81E+01 3.64E+01 3.08E+01 2.36E+01 1.65E+01 1.05E+01 6.20E+00 3.37E+00 1.69E+00 7.86E-01 3.38E-01 1.35E-01 4.98E-02 1.71E-02 5.44E-03 1.61E-03 4.42E-04 1.13E-04 2.67E-05 5.90E-06 1.21E-06 2.31E-07 4.09E-08 6.75E-09 1.04E-09 1.48E-10 1.96E-11
   4.25  0.706  2.27E+02 2.95E+02 2.76E+03 1.06E+01 2.94E+01 4.21E+01 4.73E+01 4.54E+01 3.87E+01 2.99E+01 2.11E+01 1.36E+01 8.13E+00 4.48E+00 2.28E+00 1.08E+00 4.73E-01 1.92E-01 7.25E-02 2.54E-02 8.29E-03 2.51E-03 7.09E-04 1.86E-04 4.55E-05 1.03E-05 2.19E-06 4.32E-07 7.94E-08 1.36E-08 2.16E-09 3.22E-10 4.45E-11
   4.50  0.733  3.10E+02 3.68E+02 3.48E+03 1.29E+01 3.60E+01 5.18E+01 5.84E+01 5.64E+01 4.85E+01 3.77E+01 2.68E+01 1.75E+01 1.06E+01 5.91E+00 3.05E+00 1.47E+00 6.53E-01 2.70E-01 1.04E-01 3.72E-02 1.24E-02 3.85E-03 1.11E-03 3.00E-04 7.53E-05 1.76E-05 3.85E-06 7.82E-07 1.48E-07 2.63E-08 4.34E-09 6.68E-10 9.60E-11
   4.75  0.760  4.14E+02 4.58E+02 4.38E+03 1.57E+01 4.39E+01 6.35E+01 7.19E+01 6.99E+01 6.04E+01 4.74E+01 3.40E+01 2.24E+01 1.37E+01 7.73E+00 4.05E+00 1.97E+00 8.92E-01 3.75E-01 1.47E-01 5.37E-02 1.83E-02 5.80E-03 1.71E-03 4.73E-04 1.22E-04 2.93E-05 6.57E-06 1.38E-06 2.69E-07 4.91E-08 8.38E-09 1.33E-09 1.99E-10
   5.00  0.786  5.42E+02 5.68E+02 5.48E+03 1.91E+01 5.35E+01 7.76E+01 8.82E+01 8.62E+01 7.51E+01 5.92E+01 4.28E+01 2.85E+01 1.76E+01 1.00E+01 5.33E+00 2.63E+00 1.21E+00 5.16E-01 2.06E-01 7.65E-02 2.65E-02 8.59E-03 2.59E-03 7.32E-04 1.93E-04 4.76E-05 1.10E-05 2.36E-06 4.74E-07 8.91E-08 1.57E-08 2.58E-09 3.96E-10
   5.50  0.835  9.00E+02 8.65E+02 8.49E+03 2.81E+01 7.89E+01 1.15E+02 1.32E+02 1.30E+02 1.15E+02 9.16E+01 6.73E+01 4.56E+01 2.86E+01 1.67E+01 9.05E+00 4.58E+00 2.16E+00 9.50E-01 3.91E-01 1.50E-01 5.39E-02 1.81E-02 5.69E-03 1.67E-03 4.61E-04 1.19E-04 2.87E-05 6.48E-06 1.37E-06 2.72E-07 5.07E-08 8.83E-09 1.44E-09
   6.00  0.881  1.44E+03 1.30E+03 1.30E+04 4.10E+01 1.15E+02 1.69E+02 1.95E+02 1.94E+02 1.73E+02 1.40E+02 1.04E+02 7.15E+01 4.57E+01 2.71E+01 1.50E+01 7.77E+00 3.75E+00 1.69E+00 7.16E-01 2.83E-01 1.05E-01 3.65E-02 1.19E-02 3.63E-03 1.04E-03 2.79E-04 7.02E-05 1.66E-05 3.68E-06 7.66E-07 1.50E-07 2.75E-08 4.73E-09
   6.50  0.924  2.25E+03 1.94E+03 1.96E+04 5.92E+01 1.67E+02 2.45E+02 2.85E+02 2.86E+02 2.57E+02 2.10E+02 1.58E+02 1.11E+02 7.17E+01 4.33E+01 2.44E+01 1.29E+01 6.36E+00 2.94E+00 1.28E+00 5.18E-01 1.98E-01 7.08E-02 2.38E-02 7.51E-03 2.23E-03 6.20E-04 1.62E-04 4.00E-05 9.25E-06 2.01E-06 4.12E-07 7.92E-08 1.43E-08
   7.00  0.965  3.46E+03 2.86E+03 2.94E+04 8.48E+01 2.39E+02 3.53E+02 4.13E+02 4.17E+02 3.78E+02 3.13E+02 2.38E+02 1.68E+02 1.11E+02 6.80E+01 3.90E+01 2.10E+01 1.06E+01 4.99E+00 2.21E+00 9.22E-01 3.61E-01 1.33E-01 4.60E-02 1.50E-02 4.59E-03 1.32E-03 3.59E-04 9.16E-05 2.20E-05 4.98E-06 1.06E-06 2.13E-07 4.04E-08
   7.50  1.004  5.22E+03 4.18E+03 4.35E+04 1.21E+02 3.41E+02 5.05E+02 5.93E+02 6.04E+02 5.52E+02 4.60E+02 3.55E+02 2.53E+02 1.69E+02 1.05E+02 6.13E+01 3.35E+01 1.72E+01 8.29E+00 3.76E+00 1.60E+00 6.42E-01 2.42E-01 8.62E-02 2.89E-02 9.11E-03 2.71E-03 7.59E-04 2.01E-04 5.00E-05 1.17E-05 2.60E-06 5.43E-07 1.07E-07
   8.00  1.041  7.78E+03 6.06E+03 6.38E+04 1.70E+02 4.82E+02 7.16E+02 8.45E+02 8.66E+02 7.97E+02 6.71E+02 5.22E+02 3.77E+02 2.54E+02 1.60E+02 9.49E+01 5.27E+01 2.75E+01 1.35E+01 6.25E+00 2.72E+00 1.12E+00 4.31E-01 1.57E-01 5.40E-02 1.75E-02 5.37E-03 1.55E-03 4.23E-04 1.09E-04 2.65E-05 6.08E-06 1.32E-06 2.70E-07
   8.50  1.077  1.15E+04 8.70E+03 9.28E+04 2.39E+02 6.77E+02 1.01E+03 1.20E+03 1.23E+03 1.14E+03 9.68E+02 7.60E+02 5.55E+02 3.78E+02 2.42E+02 1.45E+02 8.17E+01 4.34E+01 2.17E+01 1.02E+01 4.53E+00 1.90E+00 7.49E-01 2.80E-01 9.86E-02 3.28E-02 1.03E-02 3.07E-03 8.61E-04 2.29E-04 5.74E-05 1.36E-05 3.06E-06 6.48E-07
   9.00  1.111  1.67E+04 1.24E+04 1.34E+05 3.32E+02 9.44E+02 1.41E+03 1.68E+03 1.74E+03 1.62E+03 1.39E+03 1.10E+03 8.09E+02 5.58E+02 3.60E+02 2.19E+02 1.25E+02 6.74E+01 3.42E+01 1.64E+01 7.41E+00 3.16E+00 1.28E+00 4.87E-01 1.76E-01 5.99E-02 1.93E-02 5.90E-03 1.70E-03 4.65E-04 1.20E-04 2.94E-05 6.82E-06 1.50E-06
   9.50  1.145  2.42E+04 1.76E+04 1.91E+05 4.60E+02 1.31E+03 1.96E+03 2.34E+03 2.44E+03 2.29E+03 1.97E+03 1.57E+03 1.17E+03 8.13E+02 5.32E+02 3.27E+02 1.89E+02 1.03E+02 5.33E+01 2.59E+01 1.19E+01 5.19E+00 2.14E+00 8.32E-01 3.06E-01 1.07E-01 3.53E-02 1.10E-02 3.27E-03 9.19E-04 2.44E-04 6.16E-05 1.47E-05 3.33E-06
  10.00  1.177  3.48E+04 2.47E+04 2.72E+05 6.34E+02 1.81E+03 2.71E+03 3.25E+03 3.39E+03 3.20E+03 2.77E+03 2.23E+03 1.67E+03 1.18E+03 7.77E+02 4.83E+02 2.83E+02 1.57E+02 8.19E+01 4.05E+01 1.89E+01 8.38E+00 3.51E+00 1.39E+00 5.24E-01 1.87E-01 6.31E-02 2.02E-02 6.14E-03 1.77E-03 4.83E-04 1.25E-04 3.08E-05 7.17E-06
  11.00  1.238  7.11E+04 4.79E+04 5.38E+05 1.18E+03 3.38E+03 5.09E+03 6.14E+03 6.47E+03 6.16E+03 5.40E+03 4.40E+03 3.35E+03 2.40E+03 1.61E+03 1.02E+03 6.15E+02 3.49E+02 1.87E+02 9.52E+01 4.59E+01 2.10E+01 9.09E+00 3.74E+00 1.46E+00 5.41E-01 1.91E-01 6.37E-02 2.02E-02 6.11E-03 1.75E-03 4.77E-04 1.24E-04 3.05E-05
  12.00  1.296  1.41E+05 9.10E+04 1.04E+06 2.17E+03 6.19E+03 9.37E+03 1.14E+04 1.20E+04 1.16E+04 1.03E+04 8.47E+03 6.54E+03 4.75E+03 3.25E+03 2.10E+03 1.29E+03 7.47E+02 4.11E+02 2.14E+02 1.06E+02 4.99E+01 2.23E+01 9.48E+00 3.83E+00 1.47E+00 5.37E-01 1.87E-01 6.18E-02 1.95E-02 5.83E-03 1.66E-03 4.52E-04 1.17E-04
  13.00  1.351  2.71E+05 1.69E+05 1.96E+06 3.89E+03 1.11E+04 1.69E+04 2.06E+04 2.20E+04 2.13E+04 1.91E+04 1.59E+04 1.25E+04 9.17E+03 6.38E+03 4.20E+03 2.62E+03 1.55E+03 8.70E+02 4.65E+02 2.36E+02 1.14E+02 5.23E+01 2.29E+01 9.54E+00 3.78E+00 1.43E+00 5.15E-01 1.77E-01 5.79E-02 1.81E-02 5.37E-03 1.52E-03 4.12E-04
  14.00  1.404  5.09E+05 3.09E+05 3.64E+06 6.88E+03 1.97E+04 3.01E+04 3.68E+04 3.95E+04 3.86E+04 3.48E+04 2.93E+04 2.32E+04 1.73E+04 1.22E+04 8.16E+03 5.18E+03 3.12E+03 1.79E+03 9.75E+02 5.06E+02 2.50E+02 1.18E+02 5.30E+01 2.27E+01 9.29E+00 3.62E+00 1.35E+00 4.79E-01 1.62E-01 5.25E-02 1.62E-02 4.79E-03 1.35E-03
  15.00  1.455  9.40E+05 5.54E+05 6.63E+06 1.20E+04 3.44E+04 5.26E+04 6.46E+04 6.97E+04 6.85E+04 6.23E+04 5.30E+04 4.24E+04 3.20E+04 2.29E+04 1.55E+04 9.99E+03 6.12E+03 3.57E+03 1.99E+03 1.05E+03 5.33E+02 2.57E+02 1.18E+02 5.21E+01 2.19E+01 8.78E+00 3.37E+00 1.23E+00 4.32E-01 1.45E-01 4.63E-02 1.42E-02 4.14E-03
  16.00  1.504  1.71E+06 9.78E+05 1.19E+07 2.06E+04 5.92E+04 9.06E+04 1.12E+05 1.21E+05 1.20E+05 1.10E+05 9.42E+04 7.60E+04 5.80E+04 4.20E+04 2.89E+04 1.89E+04 1.17E+04 6.97E+03 3.95E+03 2.13E+03 1.10E+03 5.43E+02 2.56E+02 1.15E+02 4.96E+01 2.05E+01 8.06E+00 3.04E+00 1.10E+00 3.79E-01 1.25E-01 3.97E-02 1.20E-02
  17.00  1.552  3.05E+06 1.70E+06 2.10E+07 3.49E+04 1.00E+05 1.54E+05 1.91E+05 2.08E+05 2.07E+05 1.91E+05 1.65E+05 1.34E+05 1.03E+05 7.57E+04 5.27E+04 3.49E+04 2.20E+04 1.33E+04 7.65E+03 4.21E+03 2.21E+03 1.11E+03 5.36E+02 2.47E+02 1.09E+02 4.60E+01 1.86E+01 7.21E+00 2.68E+00 9.51E-01 3.24E-01 1.06E-01 3.31E-02
  18.00  1.598  5.36E+06 2.92E+06 3.65E+07 5.84E+04 1.68E+05 2.59E+05 3.21E+05 3.52E+05 3.52E+05 3.26E+05 2.84E+05 2.33E+05 1.82E+05 1.34E+05 9.45E+04 6.34E+04 4.06E+04 2.48E+04 1.45E+04 8.12E+03 4.35E+03 2.23E+03 1.09E+03 5.15E+02 2.32E+02 1.00E+02 4.15E+01 1.65E+01 6.28E+00 2.30E+00 8.04E-01 2.70E-01 8.72E-02
  19.00  1.642  9.30E+06 4.96E+06 6.27E+07 9.68E+04 2.79E+05 4.30E+05 5.35E+05 5.88E+05 5.91E+05 5.52E+05 4.84E+05 4.00E+05 3.14E+05 2.35E+05 1.67E+05 1.13E+05 7.35E+04 4.55E+04 2.70E+04 1.54E+04 8.36E+03 4.36E+03 2.18E+03 1.05E+03 4.81E+02 2.12E+02 9.00E+01 3.66E+01 1.43E+01 5.35E+00 1.92E+00 6.64E-01 2.20E-01
  20.00  1.686  1.59E+07 8.32E+06 1.06E+08 1.59E+05 4.58E+05 7.06E+05 8.82E+05 9.72E+05 9.81E+05 9.21E+05 8.13E+05 6.78E+05 5.37E+05 4.04E+05 2.90E+05 1.99E+05 1.31E+05 8.21E+04 4.94E+04 2.85E+04 1.57E+04 8.35E+03 4.25E+03 2.07E+03 9.73E+02 4.38E+02 1.90E+02 7.87E+01 3.14E+01 1.21E+01 4.45E+00 1.58E+00 5.37E-01
  22.50  1.791  6.25E+07 2.89E+07 3.80E+08 5.22E+05 1.51E+06 2.34E+06 2.94E+06 3.27E+06 3.33E+06 3.17E+06 2.83E+06 2.40E+06 1.94E+06 1.49E+06 1.09E+06 7.70E+05 5.19E+05 3.35E+05 2.08E+05 1.24E+05 7.09E+04 3.90E+04 2.06E+04 1.05E+04 5.14E+03 2.42E+03 1.10E+03 4.79E+02 2.01E+02 8.14E+01 3.17E+01 1.19E+01 4.30E+00
  25.00  1.891  2.17E+08 9.48E+07 1.28E+09 1.63E+06 4.71E+06 7.33E+06 9.26E+06 1.04E+07 1.07E+07 1.02E+07 9.28E+06 7.98E+06 6.54E+06 5.12E+06 3.84E+06 2.76E+06 1.90E+06 1.26E+06 8.02E+05 4.91E+05 2.90E+05 1.65E+05 9.01E+04 4.75E+04 2.41E+04 1.18E+04 5.58E+03 2.54E+03 1.12E+03 4.73E+02 1.93E+02 7.62E+01 2.90E+01
  30.00  2.080  2.64E+09 8.76E+08 1.23E+10 1.38E+07 4.00E+07 6.26E+07 7.97E+07 9.03E+07 9.43E+07 9.22E+07 8.53E+07 7.51E+07 6.31E+07 5.09E+07 3.94E+07 2.93E+07 2.10E+07 1.45E+07 9.64E+06 6.19E+06 3.84E+06 2.30E+06 1.33E+06 7.42E+05 4.01E+05 2.09E+05 1.06E+05 5.17E+04 2.44E+04 1.12E+04 4.93E+03 2.11E+03 8.74E+02
  40.00  2.425  2.41E+11 4.68E+10 7.09E+11 6.39E+08 1.86E+09 2.94E+09 3.79E+09 4.37E+09 4.66E+09 4.67E+09 4.45E+09 4.05E+09 3.54E+09 2.97E+09 2.41E+09 1.88E+09 1.43E+09 1.04E+09 7.40E+08 5.08E+08 3.38E+08 2.18E+08 1.37E+08 8.31E+07 4.90E+07 2.81E+07 1.56E+07 8.44E+06 4.43E+06 2.26E+06 1.12E+06 5.38E+05 2.52E+05
  50.00  2.742  8.34E+12 1.57E+12 2.51E+13 1.92E+10 5.62E+10 8.91E+10 1.16E+11 1.35E+11 1.46E+11 1.49E+11 1.45E+11 1.35E+11 1.21E+11 1.05E+11 8.75E+10 7.09E+10 5.57E+10 4.24E+10 3.14E+10 2.26E+10 1.58E+10 1.07E+10 7.10E+09 4.57E+09 2.87E+09 1.75E+09 1.04E+09 6.02E+08 3.40E+08 1.87E+08 9.99E+07 5.21E+07 2.65E+07
  60.00  3.040  2.03E+14 3.73E+13 6.24E+14 4.16E+11 1.22E+12 1.95E+12 2.55E+12 2.99E+12 3.27E+12 3.38E+12 3.33E+12 3.16E+12 2.89E+12 2.55E+12 2.18E+12 1.81E+12 1.46E+12 1.15E+12 8.78E+11 6.53E+11 4.73E+11 3.34E+11 2.30E+11 1.55E+11 1.01E+11 6.48E+10 4.04E+10 2.46E+10 1.46E+10 8.50E+09 4.82E+09 2.67E+09 1.44E+09
  70.00  3.323  3.76E+15 6.75E+14 1.17E+16 6.99E+12 2.05E+13 3.28E+13 4.32E+13 5.11E+13 5.63E+13 5.87E+13 5.86E+13 5.62E+13 5.21E+13 4.68E+13 4.08E+13 3.46E+13 2.85E+13 2.29E+13 1.79E+13 1.37E+13 1.02E+13 7.41E+12 5.26E+12 3.65E+12 2.47E+12 1.64E+12 1.06E+12 6.72E+11 4.16E+11 2.52E+11 1.49E+11 8.64E+10 4.90E+10
  80.00  3.593  5.63E+16 9.83E+15 1.76E+17 9.55E+13 2.81E+14 4.50E+14 5.94E+14 7.07E+14 7.84E+14 8.24E+14 8.30E+14 8.05E+14 7.55E+14 6.86E+14 6.07E+14 5.22E+14 4.38E+14 3.58E+14 2.85E+14 2.22E+14 1.69E+14 1.26E+14 9.18E+13 6.54E+13 4.55E+13 3.10E+13 2.07E+13 1.35E+13 8.64E+12 5.41E+12 3.32E+12 1.99E+12 1.17E+12
  90.00  3.854  7.03E+17 1.19E+17 2.20E+18 1.10E+15 3.23E+15 5.19E+15 6.88E+15 8.21E+15 9.15E+15 9.68E+15 9.82E+15 9.60E+15 9.09E+15 8.36E+15 7.47E+15 6.51E+15 5.53E+15 4.59E+15 3.72E+15 2.95E+15 2.29E+15 1.74E+15 1.29E+15 9.37E+14 6.68E+14 4.66E+14 3.18E+14 2.13E+14 1.40E+14 9.01E+13 5.68E+13 3.52E+13 2.13E+13
 100.00  4.105  7.53E+18 1.25E+18 2.36E+19 1.09E+16 3.21E+16 5.17E+16 6.87E+16 8.24E+16 9.22E+16 9.81E+16 1.00E+17 9.86E+16 9.41E+16 8.72E+16 7.88E+16 6.94E+16 5.96E+16 5.01E+16 4.12E+16 3.31E+16 2.60E+16 2.01E+16 1.52E+16 1.12E+16 8.14E+15 5.79E+15 4.04E+15 2.76E+15 1.85E+15 1.22E+15 7.89E+14 5.00E+14 3.11E+14
 110.00  4.349  7.09E+19 1.14E+19 2.21E+20 9.57E+16 2.82E+17 4.55E+17 6.06E+17 7.28E+17 8.18E+17 8.74E+17 8.97E+17 8.89E+17 8.54E+17 7.98E+17 7.26E+17 6.45E+17 5.60E+17 4.76E+17 3.95E+17 3.22E+17 2.56E+17 2.00E+17 1.53E+17 1.15E+17 8.50E+16 6.15E+16 4.36E+16 3.04E+16 2.08E+16 1.40E+16 9.20E+15 5.96E+15 3.79E+15
 120.00  4.587  5.95E+20 9.35E+19 1.84E+21 7.53E+17 2.22E+18 3.58E+18 4.78E+18 5.76E+18 6.50E+18 6.97E+18 7.18E+18 7.15E+18 6.91E+18 6.50E+18 5.96E+18 5.34E+18 4.68E+18 4.01E+18 3.36E+18 2.76E+18 2.23E+18 1.76E+18 1.37E+18 1.04E+18 7.77E+17 5.70E+17 4.11E+17 2.91E+17 2.02E+17 1.38E+17 9.26E+16 6.11E+16 3.96E+16
 130.00  4.820  4.52E+21 6.92E+20 1.39E+22 5.37E+18 1.59E+19 2.56E+19 3.43E+19 4.14E+19 4.68E+19 5.04E+19 5.21E+19 5.22E+19 5.07E+19 4.79E+19 4.42E+19 3.99E+19 3.52E+19 3.04E+19 2.57E+19 2.13E+19 1.74E+19 1.39E+19 1.09E+19 8.38E+18 6.33E+18 4.71E+18 3.44E+18 2.47E+18 1.74E+18 1.21E+18 8.21E+17 5.50E+17 3.63E+17
 140.00  5.048  3.14E+22 4.69E+21 9.57E+22 3.52E+19 1.04E+20 1.68E+20 2.25E+20 2.73E+20 3.09E+20 3.34E+20 3.47E+20 3.48E+20 3.40E+20 3.23E+20 3.00E+20 2.72E+20 2.42E+20 2.10E+20 1.79E+20 1.50E+20 1.23E+20 9.92E+19 7.85E+19 6.11E+19 4.67E+19 3.51E+19 2.59E+19 1.88E+19 1.34E+19 9.45E+18 6.53E+18 4.44E+18 2.97E+18
 150.00  5.273  2.02E+23 2.93E+22 6.08E+23 2.14E+20 6.32E+20 1.02E+21 1.37E+21 1.66E+21 1.89E+21 2.04E+21 2.13E+21 2.15E+21 2.10E+21 2.01E+21 1.87E+21 1.71E+21 1.53E+21 1.34E+21 1.15E+21 9.68E+20 8.01E+20 6.51E+20 5.20E+20 4.08E+20 3.15E+20 2.39E+20 1.78E+20 1.31E+20 9.46E+19 6.73E+19 4.71E+19 3.24E+19 2.20E+19
 
                    ************************************************************************************
                    *  Z= 34 A= 59: Total and Spin-dependent Level Density [MeV-1] for Se 59  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=1/2    J=3/2    J=5/2    J=7/2    J=9/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2
