                    ************************************************************************************
                    *  Z= 40 A= 70: Total and Spin-dependent Level Density [MeV-1] for Zr 70  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=0      J=1      J=2      J=3      J=4      J=5      J=6      J=7      J=8      J=9     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29  
   5.50  0.771  1.60E+03 1.63E+03 1.46E+04 6.71E+01 1.84E+02 2.56E+02 2.75E+02 2.51E+02 2.03E+02 1.49E+02 1.01E+02 6.36E+01 3.79E+01 2.14E+01 1.14E+01 5.76E+00 2.74E+00 1.23E+00 5.22E-01 2.08E-01 7.77E-02 2.73E-02 9.02E-03 2.80E-03 8.14E-04 2.23E-04 5.71E-05 1.38E-05 3.12E-06 6.65E-07 1.33E-07 2.50E-08 4.42E-09
   6.00  0.809  2.65E+03 2.58E+03 2.40E+04 9.81E+01 2.70E+02 3.82E+02 4.18E+02 3.91E+02 3.26E+02 2.47E+02 1.73E+02 1.14E+02 7.08E+01 4.17E+01 2.33E+01 1.23E+01 6.16E+00 2.92E+00 1.30E+00 5.50E-01 2.19E-01 8.20E-02 2.90E-02 9.65E-03 3.03E-03 8.96E-04 2.50E-04 6.56E-05 1.63E-05 3.80E-06 8.37E-07 1.74E-07 3.41E-08
   6.50  0.846  4.30E+03 4.01E+03 3.87E+04 1.42E+02 3.93E+02 5.61E+02 6.25E+02 5.98E+02 5.11E+02 3.99E+02 2.89E+02 1.97E+02 1.27E+02 7.72E+01 4.47E+01 2.46E+01 1.28E+01 6.34E+00 2.97E+00 1.31E+00 5.49E-01 2.17E-01 8.12E-02 2.87E-02 9.58E-03 3.02E-03 9.03E-04 2.55E-04 6.80E-05 1.71E-05 4.09E-06 9.23E-07 1.97E-07
   7.00  0.882  6.84E+03 6.15E+03 6.15E+04 2.03E+02 5.65E+02 8.15E+02 9.22E+02 8.99E+02 7.86E+02 6.30E+02 4.70E+02 3.29E+02 2.18E+02 1.37E+02 8.22E+01 4.67E+01 2.52E+01 1.29E+01 6.28E+00 2.89E+00 1.26E+00 5.23E-01 2.05E-01 7.61E-02 2.68E-02 8.93E-03 2.82E-03 8.45E-04 2.40E-04 6.46E-05 1.65E-05 3.99E-06 9.15E-07
   7.50  0.917  1.07E+04 9.33E+03 9.63E+04 2.88E+02 8.06E+02 1.17E+03 1.35E+03 1.34E+03 1.19E+03 9.77E+02 7.47E+02 5.37E+02 3.65E+02 2.36E+02 1.45E+02 8.50E+01 4.73E+01 2.50E+01 1.25E+01 5.99E+00 2.71E+00 1.17E+00 4.76E-01 1.85E-01 6.79E-02 2.37E-02 7.88E-03 2.48E-03 7.44E-04 2.12E-04 5.72E-05 1.47E-05 3.59E-06
   8.00  0.950  1.65E+04 1.40E+04 1.49E+05 4.06E+02 1.14E+03 1.68E+03 1.95E+03 1.96E+03 1.78E+03 1.49E+03 1.17E+03 8.57E+02 5.97E+02 3.95E+02 2.49E+02 1.49E+02 8.52E+01 4.63E+01 2.39E+01 1.18E+01 5.50E+00 2.45E+00 1.03E+00 4.16E-01 1.59E-01 5.80E-02 2.01E-02 6.63E-03 2.08E-03 6.21E-04 1.76E-04 4.77E-05 1.23E-05
   8.50  0.982  2.53E+04 2.08E+04 2.27E+05 5.71E+02 1.61E+03 2.38E+03 2.80E+03 2.86E+03 2.64E+03 2.25E+03 1.79E+03 1.34E+03 9.56E+02 6.46E+02 4.16E+02 2.55E+02 1.49E+02 8.28E+01 4.39E+01 2.22E+01 1.07E+01 4.88E+00 2.13E+00 8.86E-01 3.51E-01 1.33E-01 4.77E-02 1.63E-02 5.34E-03 1.66E-03 4.95E-04 1.40E-04 3.78E-05
   9.00  1.014  3.82E+04 3.08E+04 3.44E+05 7.99E+02 2.26E+03 3.37E+03 4.00E+03 4.14E+03 3.87E+03 3.35E+03 2.72E+03 2.08E+03 1.50E+03 1.03E+03 6.78E+02 4.24E+02 2.53E+02 1.44E+02 7.80E+01 4.03E+01 1.99E+01 9.35E+00 4.20E+00 1.80E+00 7.34E-01 2.86E-01 1.06E-01 3.78E-02 1.28E-02 4.15E-03 1.28E-03 3.78E-04 1.06E-04
   9.50  1.045  5.71E+04 4.52E+04 5.17E+05 1.12E+03 3.17E+03 4.75E+03 5.69E+03 5.95E+03 5.64E+03 4.95E+03 4.07E+03 3.16E+03 2.33E+03 1.63E+03 1.09E+03 6.91E+02 4.20E+02 2.43E+02 1.35E+02 7.12E+01 3.59E+01 1.73E+01 7.96E+00 3.50E+00 1.47E+00 5.89E-01 2.26E-01 8.28E-02 2.90E-02 9.71E-03 3.11E-03 9.51E-04 2.78E-04
  10.00  1.074  8.49E+04 6.59E+04 7.70E+05 1.56E+03 4.43E+03 6.68E+03 8.05E+03 8.50E+03 8.16E+03 7.26E+03 6.05E+03 4.76E+03 3.55E+03 2.53E+03 1.71E+03 1.11E+03 6.83E+02 4.03E+02 2.27E+02 1.22E+02 6.30E+01 3.10E+01 1.46E+01 6.57E+00 2.83E+00 1.16E+00 4.59E-01 1.73E-01 6.24E-02 2.16E-02 7.13E-03 2.25E-03 6.83E-04
  11.00  1.132  1.87E+05 1.38E+05 1.67E+06 3.00E+03 8.59E+03 1.31E+04 1.59E+04 1.71E+04 1.68E+04 1.52E+04 1.30E+04 1.05E+04 8.01E+03 5.84E+03 4.07E+03 2.70E+03 1.72E+03 1.04E+03 6.08E+02 3.39E+02 1.81E+02 9.25E+01 4.53E+01 2.12E+01 9.56E+00 4.12E+00 1.70E+00 6.75E-01 2.56E-01 9.34E-02 3.27E-02 1.10E-02 3.52E-03
  12.00  1.187  3.97E+05 2.82E+05 3.53E+06 5.74E+03 1.65E+04 2.53E+04 3.12E+04 3.39E+04 3.37E+04 3.11E+04 2.70E+04 2.22E+04 1.74E+04 1.29E+04 9.21E+03 6.27E+03 4.08E+03 2.55E+03 1.52E+03 8.74E+02 4.81E+02 2.54E+02 1.29E+02 6.25E+01 2.92E+01 1.31E+01 5.63E+00 2.33E+00 9.25E-01 3.53E-01 1.29E-01 4.56E-02 1.54E-02
  13.00  1.239  8.22E+05 5.67E+05 7.28E+06 1.09E+04 3.14E+04 4.83E+04 6.00E+04 6.60E+04 6.63E+04 6.22E+04 5.48E+04 4.58E+04 3.64E+04 2.76E+04 2.00E+04 1.39E+04 9.25E+03 5.91E+03 3.62E+03 2.13E+03 1.20E+03 6.52E+02 3.40E+02 1.71E+02 8.22E+01 3.81E+01 1.70E+01 7.29E+00 3.01E+00 1.19E+00 4.57E-01 1.68E-01 5.94E-02
  14.00  1.290  1.66E+06 1.12E+06 1.47E+07 2.04E+04 5.89E+04 9.10E+04 1.14E+05 1.26E+05 1.28E+05 1.22E+05 1.09E+05 9.19E+04 7.41E+04 5.71E+04 4.21E+04 2.97E+04 2.02E+04 1.31E+04 8.20E+03 4.93E+03 2.85E+03 1.58E+03 8.48E+02 4.37E+02 2.17E+02 1.03E+02 4.76E+01 2.11E+01 9.00E+00 3.70E+00 1.47E+00 5.60E-01 2.06E-01
  15.00  1.339  3.30E+06 2.16E+06 2.89E+07 3.77E+04 1.09E+05 1.69E+05 2.13E+05 2.38E+05 2.44E+05 2.33E+05 2.10E+05 1.80E+05 1.47E+05 1.15E+05 8.59E+04 6.16E+04 4.24E+04 2.81E+04 1.79E+04 1.10E+04 6.47E+03 3.68E+03 2.01E+03 1.06E+03 5.40E+02 2.65E+02 1.25E+02 5.71E+01 2.51E+01 1.06E+01 4.36E+00 1.72E+00 6.55E-01
  16.00  1.386  6.43E+06 4.09E+06 5.58E+07 6.89E+04 2.00E+05 3.11E+05 3.93E+05 4.41E+05 4.55E+05 4.38E+05 3.99E+05 3.45E+05 2.85E+05 2.25E+05 1.71E+05 1.24E+05 8.66E+04 5.83E+04 3.77E+04 2.35E+04 1.41E+04 8.19E+03 4.58E+03 2.47E+03 1.28E+03 6.44E+02 3.12E+02 1.46E+02 6.59E+01 2.88E+01 1.21E+01 4.93E+00 1.94E+00
  17.00  1.432  1.23E+07 7.64E+06 1.06E+08 1.24E+05 3.61E+05 5.63E+05 7.14E+05 8.05E+05 8.35E+05 8.11E+05 7.44E+05 6.49E+05 5.41E+05 4.32E+05 3.31E+05 2.43E+05 1.72E+05 1.17E+05 7.71E+04 4.89E+04 2.99E+04 1.76E+04 1.00E+04 5.51E+03 2.92E+03 1.50E+03 7.43E+02 3.56E+02 1.65E+02 7.36E+01 3.18E+01 1.33E+01 5.38E+00
  18.00  1.477  2.31E+07 1.40E+07 1.97E+08 2.21E+05 6.43E+05 1.01E+06 1.28E+06 1.45E+06 1.51E+06 1.47E+06 1.36E+06 1.20E+06 1.01E+06 8.11E+05 6.27E+05 4.67E+05 3.34E+05 2.31E+05 1.54E+05 9.87E+04 6.12E+04 3.67E+04 2.12E+04 1.19E+04 6.42E+03 3.36E+03 1.70E+03 8.31E+02 3.93E+02 1.80E+02 7.96E+01 3.41E+01 1.42E+01
  19.00  1.520  4.28E+07 2.53E+07 3.61E+08 3.89E+05 1.13E+06 1.77E+06 2.26E+06 2.57E+06 2.69E+06 2.64E+06 2.45E+06 2.17E+06 1.84E+06 1.50E+06 1.17E+06 8.77E+05 6.35E+05 4.43E+05 2.99E+05 1.94E+05 1.22E+05 7.44E+04 4.37E+04 2.48E+04 1.37E+04 7.27E+03 3.75E+03 1.87E+03 9.02E+02 4.22E+02 1.91E+02 8.36E+01 3.55E+01
  20.00  1.563  7.80E+07 4.51E+07 6.51E+08 6.74E+05 1.96E+06 3.08E+06 3.94E+06 4.49E+06 4.72E+06 4.66E+06 4.35E+06 3.88E+06 3.31E+06 2.71E+06 2.13E+06 1.62E+06 1.18E+06 8.34E+05 5.68E+05 3.74E+05 2.38E+05 1.47E+05 8.76E+04 5.06E+04 2.82E+04 1.53E+04 8.01E+03 4.06E+03 2.00E+03 9.52E+02 4.40E+02 1.97E+02 8.54E+01
  22.50  1.665  3.59E+08 1.80E+08 2.67E+09 2.54E+06 7.40E+06 1.16E+07 1.50E+07 1.72E+07 1.82E+07 1.82E+07 1.72E+07 1.55E+07 1.34E+07 1.12E+07 8.96E+06 6.93E+06 5.18E+06 3.74E+06 2.61E+06 1.76E+06 1.16E+06 7.33E+05 4.51E+05 2.69E+05 1.55E+05 8.72E+04 4.74E+04 2.50E+04 1.28E+04 6.37E+03 3.07E+03 1.44E+03 6.55E+02
  25.00  1.762  1.41E+09 6.63E+08 1.01E+10 8.91E+06 2.60E+07 4.11E+07 5.31E+07 6.12E+07 6.54E+07 6.57E+07 6.28E+07 5.73E+07 5.02E+07 4.24E+07 3.45E+07 2.71E+07 2.06E+07 1.52E+07 1.08E+07 7.48E+06 5.01E+06 3.26E+06 2.06E+06 1.26E+06 7.50E+05 4.34E+05 2.43E+05 1.33E+05 7.04E+04 3.63E+04 1.82E+04 8.84E+03 4.18E+03
  30.00  1.946  2.18E+10 7.47E+09 1.19E+11 9.23E+07 2.70E+08 4.28E+08 5.57E+08 6.48E+08 7.00E+08 7.13E+08 6.91E+08 6.42E+08 5.74E+08 4.95E+08 4.13E+08 3.33E+08 2.61E+08 1.98E+08 1.46E+08 1.04E+08 7.27E+07 4.92E+07 3.23E+07 2.07E+07 1.29E+07 7.82E+06 4.62E+06 2.66E+06 1.49E+06 8.11E+05 4.31E+05 2.23E+05 1.12E+05
  40.00  2.282  2.72E+12 5.33E+11 9.05E+12 5.77E+09 1.69E+10 2.70E+10 3.55E+10 4.18E+10 4.58E+10 4.75E+10 4.71E+10 4.48E+10 4.12E+10 3.66E+10 3.16E+10 2.65E+10 2.15E+10 1.71E+10 1.32E+10 9.89E+09 7.25E+09 5.18E+09 3.61E+09 2.46E+09 1.63E+09 1.06E+09 6.71E+08 4.15E+08 2.51E+08 1.48E+08 8.54E+07 4.81E+07 2.65E+07
  50.00  2.588  1.15E+14 2.19E+13 3.92E+14 2.15E+11 6.33E+11 1.01E+12 1.34E+12 1.59E+12 1.76E+12 1.85E+12 1.86E+12 1.80E+12 1.69E+12 1.53E+12 1.35E+12 1.16E+12 9.69E+11 7.90E+11 6.28E+11 4.88E+11 3.71E+11 2.75E+11 1.99E+11 1.41E+11 9.81E+10 6.66E+10 4.42E+10 2.87E+10 1.83E+10 1.14E+10 6.95E+09 4.15E+09 2.43E+09
  60.00  2.873  3.28E+15 6.11E+14 1.14E+16 5.53E+12 1.63E+13 2.62E+13 3.47E+13 4.15E+13 4.63E+13 4.91E+13 4.99E+13 4.89E+13 4.64E+13 4.28E+13 3.84E+13 3.35E+13 2.86E+13 2.38E+13 1.94E+13 1.54E+13 1.20E+13 9.16E+12 6.84E+12 5.00E+12 3.58E+12 2.51E+12 1.73E+12 1.17E+12 7.70E+11 4.99E+11 3.17E+11 1.98E+11 1.21E+11
  70.00  3.142  6.97E+16 1.27E+16 2.43E+17 1.07E+14 3.17E+14 5.10E+14 6.78E+14 8.15E+14 9.15E+14 9.77E+14 1.00E+15 9.90E+14 9.49E+14 8.85E+14 8.04E+14 7.13E+14 6.18E+14 5.23E+14 4.33E+14 3.51E+14 2.79E+14 2.17E+14 1.66E+14 1.24E+14 9.12E+13 6.56E+13 4.64E+13 3.22E+13 2.19E+13 1.46E+13 9.60E+12 6.18E+12 3.91E+12
  80.00  3.398  1.17E+18 2.08E+17 4.12E+18 1.67E+15 4.92E+15 7.93E+15 1.06E+16 1.28E+16 1.44E+16 1.55E+16 1.59E+16 1.59E+16 1.54E+16 1.45E+16 1.33E+16 1.19E+16 1.04E+16 8.96E+15 7.53E+15 6.20E+15 5.01E+15 3.97E+15 3.08E+15 2.35E+15 1.76E+15 1.29E+15 9.35E+14 6.64E+14 4.62E+14 3.17E+14 2.13E+14 1.41E+14 9.16E+13
  90.00  3.643  1.64E+19 2.83E+18 5.74E+19 2.15E+16 6.36E+16 1.03E+17 1.37E+17 1.66E+17 1.88E+17 2.03E+17 2.11E+17 2.11E+17 2.06E+17 1.95E+17 1.81E+17 1.64E+17 1.45E+17 1.26E+17 1.07E+17 8.92E+16 7.30E+16 5.87E+16 4.63E+16 3.59E+16 2.73E+16 2.04E+16 1.50E+16 1.09E+16 7.72E+15 5.40E+15 3.71E+15 2.51E+15 1.67E+15
 100.00  3.879  1.94E+20 3.28E+19 6.81E+20 2.39E+17 7.05E+17 1.14E+18 1.53E+18 1.86E+18 2.11E+18 2.28E+18 2.38E+18 2.40E+18 2.35E+18 2.25E+18 2.10E+18 1.91E+18 1.71E+18 1.50E+18 1.29E+18 1.08E+18 8.97E+17 7.29E+17 5.83E+17 4.58E+17 3.53E+17 2.68E+17 2.00E+17 1.47E+17 1.06E+17 7.58E+16 5.30E+16 3.65E+16 2.48E+16
 110.00  4.107  2.02E+21 3.32E+20 7.04E+21 2.32E+18 6.86E+18 1.11E+19 1.49E+19 1.82E+19 2.07E+19 2.25E+19 2.35E+19 2.38E+19 2.35E+19 2.26E+19 2.12E+19 1.95E+19 1.75E+19 1.55E+19 1.34E+19 1.14E+19 9.54E+18 7.84E+18 6.33E+18 5.03E+18 3.93E+18 3.02E+18 2.29E+18 1.71E+18 1.25E+18 9.04E+17 6.43E+17 4.50E+17 3.10E+17
 120.00  4.329  1.86E+22 2.99E+21 6.45E+22 2.01E+19 5.96E+19 9.67E+19 1.30E+20 1.58E+20 1.81E+20 1.97E+20 2.07E+20 2.11E+20 2.08E+20 2.01E+20 1.90E+20 1.76E+20 1.59E+20 1.42E+20 1.24E+20 1.06E+20 8.95E+19 7.42E+19 6.05E+19 4.86E+19 3.84E+19 2.99E+19 2.29E+19 1.73E+19 1.28E+19 9.38E+18 6.76E+18 4.81E+18 3.36E+18
 130.00  4.545  1.55E+23 2.43E+22 5.34E+23 1.58E+20 4.68E+20 7.60E+20 1.02E+21 1.25E+21 1.43E+21 1.56E+21 1.65E+21 1.68E+21 1.67E+21 1.62E+21 1.54E+21 1.43E+21 1.30E+21 1.17E+21 1.03E+21 8.87E+20 7.54E+20 6.30E+20 5.18E+20 4.20E+20 3.35E+20 2.63E+20 2.04E+20 1.55E+20 1.17E+20 8.64E+19 6.31E+19 4.54E+19 3.22E+19
 140.00  4.756  1.18E+24 1.80E+23 4.02E+24 1.14E+21 3.37E+21 5.47E+21 7.37E+21 9.02E+21 1.03E+22 1.13E+22 1.20E+22 1.23E+22 1.22E+22 1.19E+22 1.14E+22 1.06E+22 9.73E+21 8.76E+21 7.75E+21 6.74E+21 5.77E+21 4.86E+21 4.03E+21 3.29E+21 2.65E+21 2.10E+21 1.64E+21 1.26E+21 9.58E+20 7.17E+20 5.29E+20 3.85E+20 2.76E+20
 150.00  4.964  8.24E+24 1.23E+24 2.79E+25 7.53E+21 2.23E+22 3.63E+22 4.90E+22 6.00E+22 6.89E+22 7.57E+22 8.02E+22 8.24E+22 8.25E+22 8.06E+22 7.72E+22 7.24E+22 6.67E+22 6.03E+22 5.37E+22 4.70E+22 4.04E+22 3.43E+22 2.86E+22 2.36E+22 1.91E+22 1.53E+22 1.20E+22 9.35E+21 7.16E+21 5.41E+21 4.04E+21 2.97E+21 2.15E+21
 
                    ************************************************************************************
                    *  Z= 40 A= 71: Total and Spin-dependent Level Density [MeV-1] for Zr 71  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=1/2    J=3/2    J=5/2    J=7/2    J=9/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2
