                    ************************************************************************************
                    *  Z= 71 A=140: Total and Spin-dependent Level Density [MeV-1] for Lu140  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=0      J=1      J=2      J=3      J=4      J=5      J=6      J=7      J=8      J=9     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29  
   3.00  0.546  2.96E+03 6.60E+03 9.48E+04 1.10E+02 3.18E+02 4.91E+02 6.15E+02 6.82E+02 6.96E+02 6.66E+02 6.04E+02 5.25E+02 4.41E+02 3.59E+02 2.84E+02 2.21E+02 1.68E+02 1.25E+02 9.20E+01 6.62E+01 4.66E+01 3.22E+01 2.18E+01 1.44E+01 9.26E+00 5.83E+00 3.59E+00 2.15E+00 1.26E+00 7.20E-01 4.01E-01 2.19E-01 1.16E-01
   3.25  0.561  5.14E+03 1.08E+04 1.61E+05 1.69E+02 4.89E+02 7.60E+02 9.58E+02 1.07E+03 1.11E+03 1.07E+03 9.89E+02 8.74E+02 7.46E+02 6.17E+02 4.98E+02 3.93E+02 3.04E+02 2.30E+02 1.71E+02 1.25E+02 8.91E+01 6.23E+01 4.26E+01 2.85E+01 1.86E+01 1.19E+01 7.40E+00 4.51E+00 2.68E+00 1.56E+00 8.82E-01 4.88E-01 2.64E-01
   3.50  0.576  8.73E+03 1.79E+04 2.73E+05 2.61E+02 7.56E+02 1.18E+03 1.50E+03 1.69E+03 1.76E+03 1.73E+03 1.62E+03 1.45E+03 1.26E+03 1.06E+03 8.67E+02 6.94E+02 5.44E+02 4.18E+02 3.15E+02 2.32E+02 1.68E+02 1.19E+02 8.21E+01 5.55E+01 3.67E+01 2.37E+01 1.50E+01 9.26E+00 5.58E+00 3.29E+00 1.89E+00 1.07E+00 5.86E-01
   3.75  0.590  1.46E+04 2.94E+04 4.62E+05 4.04E+02 1.17E+03 1.84E+03 2.35E+03 2.67E+03 2.82E+03 2.79E+03 2.64E+03 2.40E+03 2.11E+03 1.80E+03 1.50E+03 1.22E+03 9.65E+02 7.51E+02 5.72E+02 4.26E+02 3.12E+02 2.23E+02 1.56E+02 1.07E+02 7.14E+01 4.67E+01 2.99E+01 1.87E+01 1.14E+01 6.82E+00 3.99E+00 2.28E+00 1.27E+00
   4.00  0.604  2.44E+04 4.85E+04 7.82E+05 6.28E+02 1.83E+03 2.87E+03 3.69E+03 4.23E+03 4.50E+03 4.51E+03 4.32E+03 3.97E+03 3.53E+03 3.05E+03 2.57E+03 2.11E+03 1.70E+03 1.33E+03 1.03E+03 7.74E+02 5.71E+02 4.13E+02 2.92E+02 2.02E+02 1.37E+02 9.04E+01 5.85E+01 3.70E+01 2.29E+01 1.39E+01 8.23E+00 4.77E+00 2.70E+00
   4.25  0.617  4.04E+04 8.00E+04 1.32E+06 9.79E+02 2.86E+03 4.51E+03 5.82E+03 6.72E+03 7.20E+03 7.28E+03 7.04E+03 6.55E+03 5.89E+03 5.15E+03 4.38E+03 3.64E+03 2.95E+03 2.35E+03 1.82E+03 1.39E+03 1.03E+03 7.55E+02 5.39E+02 3.77E+02 2.57E+02 1.72E+02 1.13E+02 7.22E+01 4.53E+01 2.78E+01 1.67E+01 9.79E+00 5.63E+00
   4.50  0.630  6.69E+04 1.32E+05 2.22E+06 1.53E+03 4.48E+03 7.09E+03 9.19E+03 1.07E+04 1.15E+04 1.17E+04 1.15E+04 1.08E+04 9.77E+03 8.63E+03 7.41E+03 6.22E+03 5.10E+03 4.09E+03 3.21E+03 2.46E+03 1.85E+03 1.36E+03 9.83E+02 6.93E+02 4.79E+02 3.24E+02 2.14E+02 1.39E+02 8.79E+01 5.46E+01 3.32E+01 1.97E+01 1.15E+01
   4.75  0.643  1.10E+05 2.16E+05 3.72E+06 2.40E+03 7.03E+03 1.12E+04 1.45E+04 1.70E+04 1.84E+04 1.89E+04 1.86E+04 1.76E+04 1.61E+04 1.44E+04 1.25E+04 1.06E+04 8.73E+03 7.06E+03 5.59E+03 4.33E+03 3.28E+03 2.44E+03 1.77E+03 1.26E+03 8.79E+02 6.00E+02 4.01E+02 2.63E+02 1.68E+02 1.06E+02 6.50E+01 3.92E+01 2.31E+01
   5.00  0.655  1.82E+05 3.54E+05 6.21E+06 3.77E+03 1.10E+04 1.76E+04 2.29E+04 2.69E+04 2.94E+04 3.04E+04 3.01E+04 2.87E+04 2.65E+04 2.38E+04 2.08E+04 1.78E+04 1.48E+04 1.21E+04 9.63E+03 7.52E+03 5.75E+03 4.30E+03 3.16E+03 2.27E+03 1.59E+03 1.10E+03 7.41E+02 4.90E+02 3.17E+02 2.02E+02 1.25E+02 7.64E+01 4.56E+01
   5.50  0.679  5.05E+05 9.40E+05 1.70E+07 9.26E+03 2.72E+04 4.34E+04 5.71E+04 6.76E+04 7.45E+04 7.79E+04 7.80E+04 7.54E+04 7.06E+04 6.42E+04 5.69E+04 4.93E+04 4.16E+04 3.44E+04 2.79E+04 2.21E+04 1.71E+04 1.30E+04 9.69E+03 7.07E+03 5.06E+03 3.55E+03 2.44E+03 1.64E+03 1.08E+03 7.03E+02 4.46E+02 2.78E+02 1.70E+02
   6.00  0.702  1.35E+06 2.45E+06 4.57E+07 2.26E+04 6.65E+04 1.07E+05 1.41E+05 1.68E+05 1.86E+05 1.96E+05 1.99E+05 1.94E+05 1.84E+05 1.69E+05 1.51E+05 1.33E+05 1.13E+05 9.50E+04 7.78E+04 6.24E+04 4.91E+04 3.78E+04 2.86E+04 2.12E+04 1.54E+04 1.09E+04 7.65E+03 5.24E+03 3.53E+03 2.33E+03 1.51E+03 9.58E+02 5.97E+02
   6.50  0.724  3.53E+06 6.26E+06 1.20E+08 5.46E+04 1.61E+05 2.59E+05 3.43E+05 4.10E+05 4.58E+05 4.87E+05 4.96E+05 4.88E+05 4.66E+05 4.33E+05 3.92E+05 3.47E+05 3.00E+05 2.54E+05 2.10E+05 1.71E+05 1.36E+05 1.06E+05 8.10E+04 6.08E+04 4.48E+04 3.24E+04 2.30E+04 1.60E+04 1.09E+04 7.34E+03 4.84E+03 3.13E+03 1.99E+03
   7.00  0.746  9.01E+06 1.56E+07 3.05E+08 1.30E+05 3.83E+05 6.17E+05 8.21E+05 9.86E+05 1.11E+06 1.18E+06 1.21E+06 1.20E+06 1.16E+06 1.08E+06 9.89E+05 8.82E+05 7.69E+05 6.57E+05 5.50E+05 4.51E+05 3.63E+05 2.86E+05 2.22E+05 1.68E+05 1.26E+05 9.21E+04 6.62E+04 4.68E+04 3.25E+04 2.22E+04 1.49E+04 9.78E+03 6.33E+03
   7.50  0.767  2.25E+07 3.82E+07 7.61E+08 3.03E+05 8.95E+05 1.44E+06 1.93E+06 2.32E+06 2.62E+06 2.81E+06 2.90E+06 2.89E+06 2.80E+06 2.64E+06 2.42E+06 2.18E+06 1.92E+06 1.65E+06 1.39E+06 1.16E+06 9.38E+05 7.48E+05 5.86E+05 4.50E+05 3.40E+05 2.52E+05 1.84E+05 1.32E+05 9.27E+04 6.42E+04 4.37E+04 2.92E+04 1.92E+04
   8.00  0.787  5.47E+07 9.10E+07 1.85E+09 6.95E+05 2.05E+06 3.32E+06 4.43E+06 5.36E+06 6.06E+06 6.53E+06 6.76E+06 6.78E+06 6.60E+06 6.26E+06 5.80E+06 5.25E+06 4.65E+06 4.04E+06 3.44E+06 2.87E+06 2.35E+06 1.90E+06 1.50E+06 1.16E+06 8.89E+05 6.67E+05 4.92E+05 3.57E+05 2.55E+05 1.79E+05 1.23E+05 8.37E+04 5.59E+04
   8.50  0.807  1.30E+08 2.12E+08 4.38E+09 1.56E+06 4.61E+06 7.46E+06 9.98E+06 1.21E+07 1.37E+07 1.48E+07 1.54E+07 1.55E+07 1.52E+07 1.45E+07 1.35E+07 1.23E+07 1.10E+07 9.60E+06 8.24E+06 6.94E+06 5.74E+06 4.66E+06 3.72E+06 2.92E+06 2.25E+06 1.71E+06 1.27E+06 9.35E+05 6.75E+05 4.80E+05 3.36E+05 2.31E+05 1.56E+05
   9.00  0.827  3.04E+08 4.82E+08 1.01E+10 3.43E+06 1.01E+07 1.64E+07 2.20E+07 2.67E+07 3.04E+07 3.30E+07 3.44E+07 3.48E+07 3.42E+07 3.28E+07 3.07E+07 2.82E+07 2.53E+07 2.23E+07 1.92E+07 1.63E+07 1.36E+07 1.11E+07 8.97E+06 7.10E+06 5.53E+06 4.24E+06 3.19E+06 2.37E+06 1.73E+06 1.25E+06 8.82E+05 6.15E+05 4.22E+05
   9.50  0.846  6.93E+08 1.07E+09 2.29E+10 7.39E+06 2.19E+07 3.54E+07 4.76E+07 5.79E+07 6.60E+07 7.18E+07 7.52E+07 7.63E+07 7.53E+07 7.25E+07 6.83E+07 6.29E+07 5.68E+07 5.03E+07 4.38E+07 3.74E+07 3.14E+07 2.59E+07 2.10E+07 1.68E+07 1.32E+07 1.02E+07 7.77E+06 5.83E+06 4.30E+06 3.13E+06 2.24E+06 1.58E+06 1.10E+06
  10.00  0.865  1.55E+09 2.34E+09 5.07E+10 1.56E+07 4.62E+07 7.50E+07 1.01E+08 1.23E+08 1.40E+08 1.53E+08 1.61E+08 1.64E+08 1.62E+08 1.57E+08 1.48E+08 1.37E+08 1.25E+08 1.11E+08 9.72E+07 8.36E+07 7.07E+07 5.87E+07 4.81E+07 3.87E+07 3.07E+07 2.39E+07 1.84E+07 1.39E+07 1.04E+07 7.63E+06 5.52E+06 3.94E+06 2.77E+06
  11.00  0.901  1.12E+10 1.71E+10 3.79E+11 1.08E+08 3.21E+08 5.22E+08 7.03E+08 8.59E+08 9.85E+08 1.08E+09 1.14E+09 1.16E+09 1.16E+09 1.13E+09 1.08E+09 1.00E+09 9.19E+08 8.26E+08 7.29E+08 6.33E+08 5.41E+08 4.55E+08 3.77E+08 3.07E+08 2.46E+08 1.95E+08 1.52E+08 1.17E+08 8.84E+07 6.60E+07 4.86E+07 3.53E+07 2.52E+07
  12.00  0.937  5.08E+10 6.21E+10 1.40E+12 3.80E+08 1.13E+09 1.83E+09 2.47E+09 3.03E+09 3.48E+09 3.82E+09 4.04E+09 4.15E+09 4.16E+09 4.06E+09 3.89E+09 3.65E+09 3.36E+09 3.04E+09 2.70E+09 2.36E+09 2.03E+09 1.72E+09 1.44E+09 1.18E+09 9.60E+08 7.67E+08 6.04E+08 4.69E+08 3.59E+08 2.71E+08 2.02E+08 1.49E+08 1.08E+08
  13.00  0.971  1.81E+11 1.97E+11 4.53E+12 1.17E+09 3.47E+09 5.65E+09 7.64E+09 9.36E+09 1.08E+10 1.19E+10 1.26E+10 1.30E+10 1.30E+10 1.28E+10 1.23E+10 1.16E+10 1.07E+10 9.74E+09 8.71E+09 7.66E+09 6.64E+09 5.67E+09 4.76E+09 3.95E+09 3.23E+09 2.60E+09 2.06E+09 1.62E+09 1.25E+09 9.54E+08 7.18E+08 5.33E+08 3.91E+08
  14.00  1.005  5.57E+11 5.56E+11 1.30E+13 3.22E+09 9.54E+09 1.55E+10 2.10E+10 2.58E+10 2.97E+10 3.28E+10 3.49E+10 3.60E+10 3.63E+10 3.57E+10 3.44E+10 3.26E+10 3.03E+10 2.76E+10 2.48E+10 2.20E+10 1.91E+10 1.64E+10 1.39E+10 1.16E+10 9.52E+09 7.72E+09 6.18E+09 4.88E+09 3.80E+09 2.92E+09 2.22E+09 1.66E+09 1.23E+09
  15.00  1.038  1.54E+12 1.41E+12 3.33E+13 7.99E+09 2.37E+10 3.86E+10 5.22E+10 6.42E+10 7.41E+10 8.19E+10 8.73E+10 9.03E+10 9.12E+10 9.00E+10 8.70E+10 8.26E+10 7.70E+10 7.06E+10 6.36E+10 5.65E+10 4.95E+10 4.26E+10 3.62E+10 3.04E+10 2.51E+10 2.05E+10 1.65E+10 1.31E+10 1.03E+10 7.96E+09 6.09E+09 4.59E+09 3.42E+09
  16.00  1.070  3.90E+12 3.29E+12 7.83E+13 1.82E+10 5.41E+10 8.82E+10 1.19E+11 1.47E+11 1.70E+11 1.88E+11 2.01E+11 2.08E+11 2.10E+11 2.08E+11 2.02E+11 1.92E+11 1.79E+11 1.65E+11 1.49E+11 1.33E+11 1.17E+11 1.01E+11 8.64E+10 7.27E+10 6.04E+10 4.95E+10 4.01E+10 3.20E+10 2.52E+10 1.97E+10 1.51E+10 1.15E+10 8.61E+09
  17.00  1.101  9.12E+12 7.16E+12 1.72E+14 3.90E+10 1.16E+11 1.89E+11 2.56E+11 3.15E+11 3.64E+11 4.03E+11 4.31E+11 4.47E+11 4.53E+11 4.49E+11 4.36E+11 4.16E+11 3.90E+11 3.60E+11 3.26E+11 2.92E+11 2.57E+11 2.23E+11 1.91E+11 1.62E+11 1.35E+11 1.11E+11 9.02E+10 7.24E+10 5.74E+10 4.49E+10 3.47E+10 2.65E+10 2.00E+10
  18.00  1.132  2.01E+13 1.48E+13 3.57E+14 7.91E+10 2.35E+11 3.83E+11 5.19E+11 6.39E+11 7.41E+11 8.21E+11 8.78E+11 9.13E+11 9.27E+11 9.20E+11 8.95E+11 8.55E+11 8.04E+11 7.43E+11 6.76E+11 6.06E+11 5.35E+11 4.66E+11 4.01E+11 3.40E+11 2.84E+11 2.35E+11 1.92E+11 1.54E+11 1.23E+11 9.66E+10 7.50E+10 5.75E+10 4.36E+10
  19.00  1.162  4.20E+13 2.92E+13 7.10E+14 1.54E+11 4.58E+11 7.47E+11 1.01E+12 1.25E+12 1.45E+12 1.61E+12 1.72E+12 1.79E+12 1.82E+12 1.81E+12 1.76E+12 1.69E+12 1.59E+12 1.47E+12 1.34E+12 1.21E+12 1.07E+12 9.32E+11 8.04E+11 6.84E+11 5.74E+11 4.76E+11 3.89E+11 3.15E+11 2.51E+11 1.98E+11 1.55E+11 1.19E+11 9.07E+10
  20.00  1.192  8.46E+13 5.59E+13 1.37E+15 2.92E+11 8.66E+11 1.41E+12 1.92E+12 2.36E+12 2.74E+12 3.04E+12 3.26E+12 3.40E+12 3.46E+12 3.45E+12 3.36E+12 3.22E+12 3.04E+12 2.82E+12 2.58E+12 2.32E+12 2.06E+12 1.80E+12 1.56E+12 1.33E+12 1.12E+12 9.30E+11 7.64E+11 6.20E+11 4.96E+11 3.93E+11 3.07E+11 2.38E+11 1.82E+11
  22.50  1.264  4.73E+14 2.55E+14 6.34E+15 1.29E+12 3.84E+12 6.28E+12 8.53E+12 1.05E+13 1.22E+13 1.36E+13 1.46E+13 1.53E+13 1.56E+13 1.55E+13 1.52E+13 1.46E+13 1.39E+13 1.29E+13 1.18E+13 1.07E+13 9.57E+12 8.42E+12 7.32E+12 6.28E+12 5.32E+12 4.45E+12 3.68E+12 3.01E+12 2.43E+12 1.94E+12 1.53E+12 1.19E+12 9.17E+11
  25.00  1.335  2.10E+15 1.04E+15 2.63E+16 5.17E+12 1.53E+13 2.51E+13 3.41E+13 4.21E+13 4.90E+13 5.45E+13 5.87E+13 6.15E+13 6.28E+13 6.29E+13 6.18E+13 5.96E+13 5.66E+13 5.29E+13 4.88E+13 4.43E+13 3.97E+13 3.51E+13 3.07E+13 2.64E+13 2.25E+13 1.90E+13 1.58E+13 1.30E+13 1.05E+13 8.45E+12 6.71E+12 5.27E+12 4.09E+12
  30.00  1.469  3.95E+16 1.39E+16 3.59E+17 6.58E+13 1.95E+14 3.20E+14 4.35E+14 5.38E+14 6.28E+14 7.01E+14 7.57E+14 7.95E+14 8.16E+14 8.21E+14 8.10E+14 7.86E+14 7.50E+14 7.06E+14 6.55E+14 5.99E+14 5.41E+14 4.82E+14 4.25E+14 3.70E+14 3.18E+14 2.70E+14 2.27E+14 1.88E+14 1.55E+14 1.26E+14 1.01E+14 8.04E+13 6.33E+13
  40.00  1.720  6.81E+18 1.34E+18 3.59E+19 5.85E+15 1.74E+16 2.85E+16 3.89E+16 4.82E+16 5.64E+16 6.33E+16 6.87E+16 7.26E+16 7.50E+16 7.59E+16 7.55E+16 7.39E+16 7.13E+16 6.77E+16 6.35E+16 5.88E+16 5.37E+16 4.85E+16 4.33E+16 3.82E+16 3.33E+16 2.88E+16 2.46E+16 2.08E+16 1.74E+16 1.44E+16 1.18E+16 9.56E+15 7.68E+15
  50.00  1.953  3.87E+20 7.48E+19 2.07E+21 3.06E+17 9.09E+17 1.49E+18 2.04E+18 2.53E+18 2.97E+18 3.35E+18 3.65E+18 3.87E+18 4.02E+18 4.09E+18 4.09E+18 4.03E+18 3.92E+18 3.75E+18 3.55E+18 3.31E+18 3.06E+18 2.79E+18 2.52E+18 2.25E+18 1.98E+18 1.73E+18 1.50E+18 1.28E+18 1.09E+18 9.15E+17 7.61E+17 6.27E+17 5.12E+17
  60.00  2.171  1.50E+22 2.85E+21 8.14E+22 1.10E+19 3.28E+19 5.39E+19 7.37E+19 9.18E+19 1.08E+20 1.22E+20 1.33E+20 1.42E+20 1.48E+20 1.51E+20 1.52E+20 1.51E+20 1.47E+20 1.42E+20 1.35E+20 1.27E+20 1.18E+20 1.09E+20 9.89E+19 8.91E+19 7.94E+19 7.01E+19 6.13E+19 5.31E+19 4.56E+19 3.87E+19 3.26E+19 2.72E+19 2.25E+19
  70.00  2.378  4.39E+23 8.18E+22 2.39E+24 3.01E+20 8.95E+20 1.47E+21 2.01E+21 2.51E+21 2.96E+21 3.35E+21 3.67E+21 3.92E+21 4.10E+21 4.21E+21 4.25E+21 4.23E+21 4.16E+21 4.03E+21 3.86E+21 3.65E+21 3.41E+21 3.16E+21 2.90E+21 2.63E+21 2.36E+21 2.10E+21 1.86E+21 1.62E+21 1.40E+21 1.21E+21 1.03E+21 8.65E+20 7.24E+20
  80.00  2.575  1.02E+25 1.87E+24 5.58E+25 6.56E+21 1.95E+22 3.21E+22 4.40E+22 5.50E+22 6.49E+22 7.35E+22 8.08E+22 8.65E+22 9.08E+22 9.35E+22 9.48E+22 9.47E+22 9.34E+22 9.09E+22 8.74E+22 8.32E+22 7.83E+22 7.29E+22 6.72E+22 6.14E+22 5.56E+22 4.98E+22 4.43E+22 3.90E+22 3.40E+22 2.95E+22 2.53E+22 2.15E+22 1.82E+22
  90.00  2.763  1.96E+26 3.53E+25 1.08E+27 1.19E+23 3.55E+23 5.83E+23 8.00E+23 1.00E+24 1.18E+24 1.34E+24 1.48E+24 1.59E+24 1.67E+24 1.72E+24 1.75E+24 1.76E+24 1.74E+24 1.70E+24 1.64E+24 1.57E+24 1.48E+24 1.39E+24 1.29E+24 1.18E+24 1.08E+24 9.70E+23 8.68E+23 7.69E+23 6.76E+23 5.90E+23 5.10E+23 4.37E+23 3.72E+23
 100.00  2.944  3.22E+27 5.69E+26 1.77E+28 1.85E+24 5.52E+24 9.08E+24 1.25E+25 1.56E+25 1.85E+25 2.10E+25 2.31E+25 2.49E+25 2.62E+25 2.72E+25 2.77E+25 2.78E+25 2.76E+25 2.71E+25 2.63E+25 2.52E+25 2.39E+25 2.25E+25 2.10E+25 1.93E+25 1.77E+25 1.60E+25 1.44E+25 1.29E+25 1.14E+25 9.98E+24 8.69E+24 7.51E+24 6.43E+24
 110.00  3.119  4.61E+28 8.00E+27 2.53E+29 2.52E+25 7.50E+25 1.23E+26 1.70E+26 2.13E+26 2.52E+26 2.87E+26 3.17E+26 3.41E+26 3.60E+26 3.74E+26 3.82E+26 3.85E+26 3.83E+26 3.77E+26 3.67E+26 3.53E+26 3.36E+26 3.17E+26 2.97E+26 2.75E+26 2.53E+26 2.30E+26 2.08E+26 1.87E+26 1.66E+26 1.46E+26 1.28E+26 1.11E+26 9.60E+25
 120.00  3.288  5.85E+29 9.98E+28 3.20E+30 3.04E+26 9.08E+26 1.49E+27 2.05E+27 2.58E+27 3.06E+27 3.48E+27 3.85E+27 4.15E+27 4.39E+27 4.57E+27 4.68E+27 4.73E+27 4.72E+27 4.65E+27 4.54E+27 4.38E+27 4.19E+27 3.97E+27 3.72E+27 3.46E+27 3.20E+27 2.92E+27 2.65E+27 2.39E+27 2.14E+27 1.89E+27 1.67E+27 1.46E+27 1.26E+27
 130.00  3.452  6.68E+30 1.12E+30 3.64E+31 3.32E+27 9.89E+27 1.63E+28 2.24E+28 2.81E+28 3.34E+28 3.81E+28 4.21E+28 4.55E+28 4.83E+28 5.03E+28 5.16E+28 5.22E+28 5.22E+28 5.16E+28 5.05E+28 4.89E+28 4.69E+28 4.45E+28 4.19E+28 3.91E+28 3.62E+28 3.33E+28 3.03E+28 2.74E+28 2.46E+28 2.19E+28 1.94E+28 1.70E+28 1.48E+28
 140.00  3.612  6.94E+31 1.14E+31 3.77E+32 3.29E+28 9.82E+28 1.62E+29 2.23E+29 2.80E+29 3.32E+29 3.79E+29 4.20E+29 4.55E+29 4.82E+29 5.03E+29 5.17E+29 5.25E+29 5.26E+29 5.21E+29 5.10E+29 4.95E+29 4.76E+29 4.54E+29 4.29E+29 4.02E+29 3.73E+29 3.44E+29 3.14E+29 2.85E+29 2.57E+29 2.30E+29 2.04E+29 1.80E+29 1.58E+29
 150.00  3.768  6.60E+32 1.07E+32 3.57E+33 3.00E+29 8.96E+29 1.48E+30 2.03E+30 2.55E+30 3.04E+30 3.47E+30 3.85E+30 4.17E+30 4.43E+30 4.63E+30 4.76E+30 4.84E+30 4.86E+30 4.82E+30 4.74E+30 4.61E+30 4.44E+30 4.24E+30 4.02E+30 3.77E+30 3.52E+30 3.25E+30 2.98E+30 2.72E+30 2.46E+30 2.21E+30 1.97E+30 1.74E+30 1.53E+30
 
                    ************************************************************************************
                    *  Z= 71 A=141: Total and Spin-dependent Level Density [MeV-1] for Lu141  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=1/2    J=3/2    J=5/2    J=7/2    J=9/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2
