                    ************************************************************************************
                    *  Z= 49 A= 88: Total and Spin-dependent Level Density [MeV-1] for In 88  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=0      J=1      J=2      J=3      J=4      J=5      J=6      J=7      J=8      J=9     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29  
  12.00  1.129  1.12E+06 8.63E+05 1.27E+07 1.24E+04 3.62E+04 5.70E+04 7.31E+04 8.38E+04 8.86E+04 8.80E+04 8.29E+04 7.45E+04 6.42E+04 5.31E+04 4.23E+04 3.25E+04 2.41E+04 1.72E+04 1.19E+04 7.99E+03 5.18E+03 3.25E+03 1.98E+03 1.16E+03 6.65E+02 3.68E+02 1.97E+02 1.03E+02 5.18E+01 2.54E+01 1.20E+01 5.55E+00 2.48E+00
  13.00  1.178  2.47E+06 1.83E+06 2.74E+07 2.53E+04 7.39E+04 1.17E+05 1.50E+05 1.73E+05 1.83E+05 1.83E+05 1.74E+05 1.58E+05 1.37E+05 1.15E+05 9.25E+04 7.19E+04 5.41E+04 3.93E+04 2.76E+04 1.88E+04 1.24E+04 7.96E+03 4.94E+03 2.97E+03 1.73E+03 9.82E+02 5.40E+02 2.88E+02 1.49E+02 7.52E+01 3.67E+01 1.74E+01 8.04E+00
  14.00  1.226  5.26E+06 3.76E+06 5.74E+07 5.05E+04 1.47E+05 2.33E+05 3.01E+05 3.47E+05 3.71E+05 3.73E+05 3.56E+05 3.25E+05 2.85E+05 2.41E+05 1.96E+05 1.54E+05 1.17E+05 8.64E+04 6.16E+04 4.26E+04 2.86E+04 1.86E+04 1.17E+04 7.20E+03 4.29E+03 2.48E+03 1.39E+03 7.60E+02 4.03E+02 2.08E+02 1.04E+02 5.08E+01 2.40E+01
  15.00  1.273  1.09E+07 7.57E+06 1.17E+08 9.85E+04 2.88E+05 4.55E+05 5.90E+05 6.83E+05 7.32E+05 7.40E+05 7.11E+05 6.54E+05 5.77E+05 4.91E+05 4.04E+05 3.21E+05 2.47E+05 1.84E+05 1.33E+05 9.30E+04 6.33E+04 4.18E+04 2.68E+04 1.67E+04 1.01E+04 5.96E+03 3.41E+03 1.90E+03 1.03E+03 5.42E+02 2.78E+02 1.38E+02 6.72E+01
  16.00  1.319  2.22E+07 1.49E+07 2.34E+08 1.88E+05 5.51E+05 8.73E+05 1.13E+06 1.32E+06 1.42E+06 1.44E+06 1.39E+06 1.28E+06 1.14E+06 9.79E+05 8.11E+05 6.50E+05 5.05E+05 3.80E+05 2.77E+05 1.97E+05 1.35E+05 9.06E+04 5.90E+04 3.73E+04 2.30E+04 1.37E+04 8.00E+03 4.53E+03 2.50E+03 1.34E+03 7.02E+02 3.57E+02 1.77E+02
  17.00  1.363  4.40E+07 2.87E+07 4.58E+08 3.54E+05 1.04E+06 1.64E+06 2.14E+06 2.49E+06 2.69E+06 2.74E+06 2.66E+06 2.47E+06 2.21E+06 1.91E+06 1.59E+06 1.29E+06 1.01E+06 7.65E+05 5.64E+05 4.04E+05 2.82E+05 1.91E+05 1.26E+05 8.05E+04 5.03E+04 3.05E+04 1.80E+04 1.04E+04 5.83E+03 3.18E+03 1.69E+03 8.79E+02 4.44E+02
  18.00  1.407  8.56E+07 5.44E+07 8.77E+08 6.54E+05 1.91E+06 3.04E+06 3.96E+06 4.62E+06 5.01E+06 5.12E+06 4.99E+06 4.66E+06 4.19E+06 3.64E+06 3.06E+06 2.49E+06 1.96E+06 1.50E+06 1.12E+06 8.10E+05 5.70E+05 3.90E+05 2.60E+05 1.69E+05 1.07E+05 6.56E+04 3.93E+04 2.30E+04 1.31E+04 7.26E+03 3.93E+03 2.07E+03 1.06E+03
  19.00  1.450  1.63E+08 1.01E+08 1.65E+09 1.19E+06 3.48E+06 5.54E+06 7.22E+06 8.45E+06 9.18E+06 9.42E+06 9.21E+06 8.65E+06 7.81E+06 6.82E+06 5.76E+06 4.72E+06 3.75E+06 2.90E+06 2.17E+06 1.59E+06 1.13E+06 7.79E+05 5.25E+05 3.44E+05 2.20E+05 1.37E+05 8.32E+04 4.93E+04 2.84E+04 1.60E+04 8.79E+03 4.70E+03 2.46E+03
  20.00  1.492  3.07E+08 1.85E+08 3.05E+09 2.13E+06 6.24E+06 9.93E+06 1.30E+07 1.52E+07 1.66E+07 1.70E+07 1.67E+07 1.58E+07 1.43E+07 1.26E+07 1.07E+07 8.80E+06 7.04E+06 5.47E+06 4.14E+06 3.04E+06 2.18E+06 1.52E+06 1.03E+06 6.86E+05 4.43E+05 2.79E+05 1.71E+05 1.03E+05 6.00E+04 3.42E+04 1.90E+04 1.03E+04 5.48E+03
  22.50  1.594  1.52E+09 7.88E+08 1.33E+10 8.63E+06 2.53E+07 4.04E+07 5.29E+07 6.23E+07 6.83E+07 7.07E+07 6.99E+07 6.65E+07 6.10E+07 5.41E+07 4.65E+07 3.88E+07 3.15E+07 2.49E+07 1.91E+07 1.43E+07 1.05E+07 7.44E+06 5.17E+06 3.50E+06 2.31E+06 1.49E+06 9.40E+05 5.78E+05 3.48E+05 2.04E+05 1.17E+05 6.55E+04 3.58E+04
  25.00  1.691  6.38E+09 3.10E+09 5.34E+10 3.25E+07 9.54E+07 1.52E+08 2.00E+08 2.37E+08 2.60E+08 2.71E+08 2.70E+08 2.59E+08 2.39E+08 2.14E+08 1.86E+08 1.57E+08 1.29E+08 1.03E+08 8.05E+07 6.12E+07 4.53E+07 3.28E+07 2.32E+07 1.60E+07 1.08E+07 7.10E+06 4.57E+06 2.87E+06 1.77E+06 1.06E+06 6.24E+05 3.59E+05 2.02E+05
  30.00  1.874  1.12E+11 3.92E+10 7.03E+11 3.83E+08 1.13E+09 1.80E+09 2.38E+09 2.83E+09 3.14E+09 3.30E+09 3.32E+09 3.22E+09 3.01E+09 2.74E+09 2.42E+09 2.08E+09 1.74E+09 1.42E+09 1.13E+09 8.83E+08 6.71E+08 4.99E+08 3.63E+08 2.58E+08 1.79E+08 1.22E+08 8.13E+07 5.30E+07 3.38E+07 2.11E+07 1.29E+07 7.75E+06 4.55E+06
  40.00  2.206  1.78E+13 3.49E+12 6.63E+13 3.03E+10 8.93E+10 1.44E+11 1.91E+11 2.29E+11 2.57E+11 2.73E+11 2.79E+11 2.75E+11 2.63E+11 2.44E+11 2.21E+11 1.95E+11 1.68E+11 1.41E+11 1.16E+11 9.37E+10 7.39E+10 5.71E+10 4.32E+10 3.21E+10 2.34E+10 1.67E+10 1.17E+10 8.01E+09 5.39E+09 3.56E+09 2.31E+09 1.47E+09 9.19E+08
  50.00  2.505  9.19E+14 1.77E+14 3.52E+15 1.40E+12 4.13E+12 6.67E+12 8.91E+12 1.07E+13 1.21E+13 1.30E+13 1.35E+13 1.34E+13 1.30E+13 1.23E+13 1.13E+13 1.01E+13 8.91E+12 7.67E+12 6.46E+12 5.33E+12 4.32E+12 3.43E+12 2.68E+12 2.05E+12 1.54E+12 1.14E+12 8.23E+11 5.87E+11 4.11E+11 2.82E+11 1.91E+11 1.27E+11 8.29E+10
  60.00  2.781  3.17E+16 5.98E+15 1.24E+17 4.39E+13 1.30E+14 2.10E+14 2.81E+14 3.41E+14 3.87E+14 4.19E+14 4.36E+14 4.39E+14 4.30E+14 4.10E+14 3.82E+14 3.49E+14 3.11E+14 2.72E+14 2.33E+14 1.96E+14 1.62E+14 1.32E+14 1.05E+14 8.22E+13 6.33E+13 4.80E+13 3.57E+13 2.62E+13 1.89E+13 1.34E+13 9.34E+12 6.41E+12 4.34E+12
  70.00  3.041  8.06E+17 1.49E+17 3.18E+18 1.02E+15 3.02E+15 4.90E+15 6.58E+15 8.01E+15 9.14E+15 9.94E+15 1.04E+16 1.06E+16 1.04E+16 1.01E+16 9.47E+15 8.73E+15 7.89E+15 6.99E+15 6.08E+15 5.19E+15 4.36E+15 3.60E+15 2.92E+15 2.33E+15 1.83E+15 1.42E+15 1.08E+15 8.08E+14 5.97E+14 4.34E+14 3.10E+14 2.19E+14 1.52E+14
  80.00  3.288  1.60E+19 2.90E+18 6.37E+19 1.88E+16 5.55E+16 9.02E+16 1.21E+17 1.48E+17 1.70E+17 1.86E+17 1.96E+17 2.00E+17 1.99E+17 1.93E+17 1.83E+17 1.70E+17 1.55E+17 1.39E+17 1.23E+17 1.06E+17 9.02E+16 7.55E+16 6.22E+16 5.04E+16 4.03E+16 3.17E+16 2.45E+16 1.87E+16 1.41E+16 1.05E+16 7.65E+15 5.51E+15 3.91E+15
  90.00  3.524  2.61E+20 4.61E+19 1.04E+21 2.84E+17 8.41E+17 1.37E+18 1.84E+18 2.26E+18 2.59E+18 2.85E+18 3.01E+18 3.10E+18 3.10E+18 3.03E+18 2.89E+18 2.71E+18 2.50E+18 2.26E+18 2.00E+18 1.75E+18 1.51E+18 1.28E+18 1.06E+18 8.74E+17 7.08E+17 5.65E+17 4.44E+17 3.45E+17 2.64E+17 1.99E+17 1.48E+17 1.09E+17 7.86E+16
 100.00  3.751  3.60E+21 6.21E+20 1.43E+22 3.65E+18 1.08E+19 1.76E+19 2.38E+19 2.92E+19 3.36E+19 3.70E+19 3.93E+19 4.06E+19 4.08E+19 4.01E+19 3.86E+19 3.64E+19 3.37E+19 3.07E+19 2.75E+19 2.43E+19 2.11E+19 1.80E+19 1.52E+19 1.26E+19 1.03E+19 8.35E+18 6.65E+18 5.23E+18 4.05E+18 3.10E+18 2.34E+18 1.75E+18 1.28E+18
 110.00  3.972  4.28E+22 7.22E+21 1.70E+23 4.07E+19 1.21E+20 1.97E+20 2.66E+20 3.27E+20 3.78E+20 4.17E+20 4.45E+20 4.61E+20 4.65E+20 4.59E+20 4.44E+20 4.22E+20 3.93E+20 3.61E+20 3.25E+20 2.89E+20 2.53E+20 2.18E+20 1.86E+20 1.56E+20 1.29E+20 1.05E+20 8.48E+19 6.74E+19 5.29E+19 4.10E+19 3.14E+19 2.37E+19 1.77E+19
 120.00  4.186  4.50E+23 7.42E+22 1.78E+24 4.02E+20 1.19E+21 1.95E+21 2.64E+21 3.25E+21 3.76E+21 4.16E+21 4.45E+21 4.63E+21 4.69E+21 4.65E+21 4.52E+21 4.31E+21 4.04E+21 3.73E+21 3.38E+21 3.03E+21 2.67E+21 2.32E+21 1.99E+21 1.68E+21 1.40E+21 1.16E+21 9.41E+20 7.56E+20 5.99E+20 4.69E+20 3.63E+20 2.78E+20 2.10E+20
 130.00  4.396  4.23E+24 6.82E+23 1.67E+25 3.57E+21 1.06E+22 1.73E+22 2.35E+22 2.90E+22 3.36E+22 3.73E+22 4.00E+22 4.16E+22 4.23E+22 4.21E+22 4.11E+22 3.94E+22 3.71E+22 3.44E+22 3.14E+22 2.83E+22 2.51E+22 2.20E+22 1.90E+22 1.62E+22 1.36E+22 1.13E+22 9.26E+21 7.50E+21 6.01E+21 4.75E+21 3.71E+21 2.87E+21 2.19E+21
 140.00  4.601  3.60E+25 5.68E+24 1.41E+26 2.88E+22 8.56E+22 1.40E+23 1.90E+23 2.34E+23 2.72E+23 3.03E+23 3.25E+23 3.40E+23 3.47E+23 3.46E+23 3.39E+23 3.26E+23 3.09E+23 2.87E+23 2.64E+23 2.39E+23 2.13E+23 1.87E+23 1.63E+23 1.40E+23 1.18E+23 9.90E+22 8.18E+22 6.68E+22 5.39E+22 4.30E+22 3.39E+22 2.65E+22 2.04E+22
 150.00  4.804  2.81E+26 4.33E+25 1.09E+27 2.13E+23 6.34E+23 1.04E+24 1.41E+24 1.74E+24 2.02E+24 2.25E+24 2.43E+24 2.54E+24 2.60E+24 2.60E+24 2.56E+24 2.47E+24 2.35E+24 2.19E+24 2.02E+24 1.84E+24 1.65E+24 1.46E+24 1.28E+24 1.10E+24 9.38E+23 7.90E+23 6.57E+23 5.41E+23 4.40E+23 3.54E+23 2.81E+23 2.21E+23 1.72E+23
 
                    ************************************************************************************
                    *  Z= 49 A= 89: Total and Spin-dependent Level Density [MeV-1] for In 89  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=1/2    J=3/2    J=5/2    J=7/2    J=9/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2
