                    *************************************************************************************************************************************
                    *  Z= 39 A= 72: Positive-Parity Spin-dependent Level Density [MeV-1] for Y  72 b20= 0.22 b22= 0.12 b30= 0.00 b32= 0.00 Icr=   5.91  *
                    *************************************************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=00     J=01     J=02     J=03     J=04     J=05     J=06     J=07     J=08     J=09     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29     J=30     J=31     J=32     J=33     J=34     J=35     J=36     J=37     J=38     J=39     J=40     J=41     J=42     J=43     J=44     J=45     J=46     J=47     J=48     J=49
   2.75  0.648  4.30E+01 6.89E+01 5.78E+02 1.86E+01 7.31E+00 2.34E+00 8.61E+00 2.70E+00 9.42E+00 7.12E+00 1.78E+00 2.91E+00 4.51E+00 1.59E+00 1.50E+00 1.38E-03 2.54E-02 5.00E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.00  0.677  6.10E+01 7.36E+01 6.33E+02 1.86E+01 7.31E+00 2.85E+00 1.01E+01 2.70E+00 9.52E+00 8.62E+00 1.83E+00 3.41E+00 4.51E+00 1.61E+00 2.00E+00 1.38E-03 2.54E-02 5.00E-01 2.76E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.25  0.705  8.20E+01 9.46E+01 8.26E+02 2.26E+01 9.79E+00 4.37E+00 1.12E+01 4.72E+00 1.35E+01 9.76E+00 2.84E+00 5.00E+00 4.51E+00 2.61E+00 2.51E+00 4.52E-02 5.26E-01 5.00E-01 2.76E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.50  0.731  1.09E+02 1.20E+02 1.08E+03 2.61E+01 1.22E+01 9.07E+00 1.05E+01 5.89E+00 2.00E+01 1.02E+01 5.07E+00 6.20E+00 6.51E+00 4.61E+00 2.51E+00 4.65E-02 5.26E-01 5.01E-01 2.76E-04 2.76E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.75  0.757  1.42E+02 1.43E+02 1.37E+03 2.56E+01 1.51E+01 1.20E+01 1.27E+01 7.42E+00 2.24E+01 1.12E+01 7.56E+00 8.21E+00 7.76E+00 7.21E+00 3.51E+00 5.49E-01 1.03E+00 5.01E-01 8.29E-04 2.76E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.00  0.782  1.84E+02 1.94E+02 1.95E+03 2.38E+01 2.77E+01 1.75E+01 1.41E+01 1.64E+01 2.75E+01 1.57E+01 1.13E+01 9.39E+00 9.27E+00 1.07E+01 4.72E+00 1.24E+00 3.03E+00 5.81E-01 5.01E-01 2.76E-04 1.65E-02 5.00E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.25  0.806  2.40E+02 2.55E+02 2.64E+03 2.22E+01 3.47E+01 2.80E+01 2.08E+01 2.49E+01 3.05E+01 1.97E+01 1.98E+01 1.53E+01 1.08E+01 1.37E+01 6.23E+00 2.24E+00 4.03E+00 5.83E-01 5.01E-01 5.53E-04 1.65E-02 5.00E-01 2.76E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.50  0.829  3.10E+02 3.03E+02 3.31E+03 2.18E+01 3.96E+01 3.06E+01 2.18E+01 3.14E+01 3.33E+01 2.68E+01 2.53E+01 1.98E+01 1.53E+01 1.72E+01 8.74E+00 3.75E+00 5.03E+00 5.84E-01 1.00E+00 8.29E-04 1.67E-02 5.00E-01 2.76E-04 2.76E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.75  0.852  4.01E+02 4.28E+02 4.94E+03 1.56E+01 4.78E+01 5.15E+01 3.47E+01 4.55E+01 4.99E+01 3.14E+01 4.27E+01 3.02E+01 2.04E+01 2.52E+01 1.38E+01 7.65E+00 7.88E+00 1.59E+00 1.50E+00 5.01E-01 1.67E-02 5.00E-01 2.76E-04 2.76E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.00  0.874  5.16E+02 4.94E+02 5.84E+03 1.59E+01 4.93E+01 5.81E+01 3.98E+01 5.76E+01 5.89E+01 3.35E+01 5.12E+01 3.52E+01 2.55E+01 2.77E+01 1.51E+01 1.02E+01 9.26E+00 3.59E+00 2.01E+00 5.82E-01 5.17E-01 5.00E-01 2.76E-04 2.76E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.50  0.917  8.50E+02 8.41E+02 1.06E+04 1.63E+01 6.40E+01 8.63E+01 7.63E+01 1.01E+02 8.87E+01 7.11E+01 9.22E+01 6.36E+01 5.46E+01 4.53E+01 2.82E+01 2.27E+01 1.53E+01 7.00E+00 5.01E+00 1.78E+00 1.02E+00 1.00E+00 2.76E-04 2.76E-04 2.76E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.00  0.957  1.41E+03 1.39E+03 1.76E+04 2.59E+01 8.06E+01 1.35E+02 1.66E+02 1.67E+02 1.26E+02 1.23E+02 1.48E+02 1.18E+02 8.96E+01 6.29E+01 4.96E+01 4.17E+01 2.54E+01 1.15E+01 8.04E+00 3.29E+00 3.77E+00 1.50E+00 5.02E-01 5.01E-01 2.76E-04 2.76E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.50  0.997  2.35E+03 2.40E+03 3.14E+04 5.38E+01 1.26E+02 1.96E+02 2.86E+02 2.57E+02 2.17E+02 2.41E+02 2.33E+02 2.22E+02 1.64E+02 1.14E+02 1.08E+02 7.48E+01 4.65E+01 2.40E+01 1.61E+01 7.81E+00 6.28E+00 2.01E+00 5.78E-01 1.00E+00 1.11E-03 5.53E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.00  1.034  3.99E+03 4.15E+03 5.53E+04 1.21E+02 1.88E+02 2.80E+02 4.73E+02 4.39E+02 4.15E+02 4.59E+02 4.00E+02 3.67E+02 2.98E+02 2.11E+02 1.73E+02 1.33E+02 8.04E+01 4.56E+01 3.17E+01 1.67E+01 1.28E+01 2.53E+00 1.58E+00 2.01E+00 3.32E-03 5.01E-01 5.53E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.50  1.070  6.85E+03 7.29E+03 1.00E+05 1.75E+02 2.91E+02 4.84E+02 7.94E+02 7.60E+02 7.30E+02 7.79E+02 7.10E+02 6.42E+02 5.47E+02 3.95E+02 3.24E+02 2.59E+02 1.59E+02 9.90E+01 6.43E+01 3.71E+01 2.54E+01 6.05E+00 5.43E+00 2.51E+00 5.06E-01 5.02E-01 1.38E-03 2.76E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.00  1.106  1.17E+04 1.22E+04 1.70E+05 2.62E+02 5.02E+02 8.03E+02 1.21E+03 1.25E+03 1.28E+03 1.33E+03 1.17E+03 1.08E+03 9.23E+02 6.89E+02 5.73E+02 4.15E+02 2.75E+02 1.85E+02 1.10E+02 6.93E+01 4.37E+01 1.71E+01 1.25E+01 4.03E+00 1.51E+00 1.01E+00 2.49E-03 1.11E-03 2.76E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.50  1.140  1.99E+04 2.03E+04 2.87E+05 3.86E+02 8.71E+02 1.38E+03 1.84E+03 2.02E+03 2.15E+03 2.14E+03 1.97E+03 1.79E+03 1.53E+03 1.21E+03 9.66E+02 7.09E+02 5.11E+02 3.42E+02 2.05E+02 1.30E+02 8.30E+01 3.97E+01 2.55E+01 9.56E+00 3.53E+00 3.51E+00 5.05E-01 1.93E-03 2.76E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.00  1.173  3.33E+04 3.35E+04 4.82E+05 4.52E+02 1.42E+03 2.29E+03 2.80E+03 3.37E+03 3.58E+03 3.46E+03 3.27E+03 2.96E+03 2.53E+03 2.11E+03 1.65E+03 1.19E+03 8.94E+02 5.84E+02 3.83E+02 2.40E+02 1.38E+02 7.70E+01 4.46E+01 1.76E+01 9.56E+00 5.53E+00 1.01E+00 1.00E+00 1.11E-03 2.76E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.50  1.205  5.54E+04 5.50E+04 8.05E+05 6.38E+02 2.26E+03 3.69E+03 4.43E+03 5.46E+03 5.85E+03 5.60E+03 5.39E+03 4.87E+03 4.16E+03 3.56E+03 2.77E+03 2.04E+03 1.56E+03 1.05E+03 7.01E+02 4.40E+02 2.56E+02 1.52E+02 8.25E+01 3.38E+01 1.91E+01 8.06E+00 2.53E+00 2.01E+00 5.25E-03 5.01E-01 5.53E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  10.00  1.236  9.16E+04 8.97E+04 1.32E+06 1.06E+03 3.67E+03 5.95E+03 7.11E+03 8.67E+03 9.29E+03 9.05E+03 8.86E+03 7.93E+03 6.85E+03 5.84E+03 4.54E+03 3.46E+03 2.61E+03 1.80E+03 1.21E+03 7.71E+02 4.65E+02 2.77E+02 1.57E+02 6.85E+01 3.78E+01 1.46E+01 5.56E+00 3.52E+00 1.11E-02 5.03E-01 1.11E-03 2.76E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  11.00  1.296  2.49E+05 2.25E+05 3.40E+06 3.14E+03 8.76E+03 1.38E+04 1.79E+04 2.08E+04 2.24E+04 2.26E+04 2.16E+04 1.98E+04 1.75E+04 1.47E+04 1.19E+04 9.30E+03 6.93E+03 4.97E+03 3.45E+03 2.24E+03 1.44E+03 8.68E+02 4.79E+02 2.64E+02 1.35E+02 6.05E+01 3.07E+01 1.11E+01 3.04E+00 2.02E+00 4.70E-03 1.38E-03 2.76E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  12.00  1.354  6.35E+05 5.46E+05 8.40E+06 7.93E+03 2.05E+04 3.20E+04 4.24E+04 4.86E+04 5.27E+04 5.43E+04 5.17E+04 4.79E+04 4.27E+04 3.62E+04 2.99E+04 2.36E+04 1.78E+04 1.31E+04 9.27E+03 6.22E+03 4.07E+03 2.47E+03 1.45E+03 8.25E+02 4.36E+02 2.20E+02 1.06E+02 4.29E+01 1.97E+01 7.57E+00 2.03E+00 1.51E+00 3.04E-03 5.01E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  13.00  1.409  1.54E+06 1.26E+06 1.97E+07 1.63E+04 4.55E+04 7.23E+04 9.44E+04 1.10E+05 1.19E+05 1.22E+05 1.18E+05 1.10E+05 9.86E+04 8.45E+04 7.04E+04 5.62E+04 4.32E+04 3.22E+04 2.30E+04 1.59E+04 1.05E+04 6.60E+03 4.04E+03 2.37E+03 1.29E+03 6.69E+02 3.31E+02 1.44E+02 6.67E+01 2.43E+01 8.12E+00 3.55E+00 1.58E-02 5.05E-01 1.38E-03 2.76E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  14.00  1.462  3.55E+06 2.77E+06 4.41E+07 3.26E+04 9.66E+04 1.56E+05 2.01E+05 2.37E+05 2.57E+05 2.63E+05 2.58E+05 2.42E+05 2.17E+05 1.89E+05 1.58E+05 1.28E+05 9.99E+04 7.51E+04 5.45E+04 3.82E+04 2.56E+04 1.65E+04 1.03E+04 6.14E+03 3.49E+03 1.91E+03 9.71E+02 4.82E+02 2.19E+02 9.46E+01 3.80E+01 1.37E+01 4.57E+00 1.52E+00 5.07E-01 1.93E-03 5.53E-04 2.76E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
