                    ************************************************************************************************
                    *  Z= 41 A= 94: Positive-Parity Spin-dependent Level Density [MeV-1] for Nb 94 and ldmodel= 1  *
   2.25  0.429  6.93E+01 8.27E+01 6.79E+02 3.82E+00 1.04E+01 1.44E+01 1.53E+01 1.35E+01 1.03E+01 6.98E+00 4.19E+00 2.25E+00 1.08E+00 4.71E-01 1.84E-01 6.53E-02 2.09E-02 6.08E-03 1.60E-03 3.82E-04 8.28E-05 1.63E-05 2.91E-06 4.72E-07 6.96E-08 9.32E-09 1.13E-09 1.26E-10 1.27E-11 1.16E-12 9.65E-14 7.31E-15 5.03E-16
   2.50  0.452  9.82E+01 1.15E+02 9.79E+02 4.99E+00 1.37E+01 1.92E+01 2.07E+01 1.87E+01 1.48E+01 1.04E+01 6.48E+00 3.65E+00 1.86E+00 8.57E-01 3.59E-01 1.37E-01 4.74E-02 1.50E-02 4.31E-03 1.13E-03 2.72E-04 5.96E-05 1.19E-05 2.19E-06 3.66E-07 5.60E-08 7.83E-09 1.00E-09 1.17E-10 1.26E-11 1.23E-12 1.10E-13 9.06E-15
   2.75  0.475  1.39E+02 1.61E+02 1.41E+03 6.55E+00 1.81E+01 2.56E+01 2.80E+01 2.59E+01 2.10E+01 1.52E+01 9.86E+00 5.79E+00 3.09E+00 1.50E+00 6.67E-01 2.71E-01 1.01E-01 3.42E-02 1.07E-02 3.06E-03 8.03E-04 1.94E-04 4.29E-05 8.73E-06 1.63E-06 2.80E-07 4.43E-08 6.44E-09 8.61E-10 1.06E-10 1.20E-11 1.24E-12 1.19E-13
   3.00  0.496  1.95E+02 2.25E+02 2.03E+03 8.62E+00 2.39E+01 3.42E+01 3.79E+01 3.58E+01 2.97E+01 2.21E+01 1.48E+01 9.03E+00 5.03E+00 2.56E+00 1.20E+00 5.14E-01 2.03E-01 7.38E-02 2.47E-02 7.62E-03 2.17E-03 5.69E-04 1.38E-04 3.08E-05 6.35E-06 1.21E-06 2.13E-07 3.47E-08 5.21E-09 7.23E-10 9.28E-11 1.10E-11 1.21E-12
   3.25  0.516  2.73E+02 3.14E+02 2.91E+03 1.14E+01 3.17E+01 4.57E+01 5.14E+01 4.93E+01 4.18E+01 3.18E+01 2.20E+01 1.39E+01 8.02E+00 4.26E+00 2.09E+00 9.41E-01 3.92E-01 1.51E-01 5.39E-02 1.78E-02 5.43E-03 1.54E-03 4.03E-04 9.79E-05 2.21E-05 4.61E-06 8.93E-07 1.61E-07 2.68E-08 4.15E-09 5.96E-10 7.95E-11 9.85E-12
   3.50  0.535  3.83E+02 4.38E+02 4.17E+03 1.51E+01 4.22E+01 6.12E+01 6.96E+01 6.78E+01 5.85E+01 4.56E+01 3.23E+01 2.10E+01 1.26E+01 6.94E+00 3.54E+00 1.67E+00 7.32E-01 2.97E-01 1.12E-01 3.92E-02 1.28E-02 3.87E-03 1.09E-03 2.85E-04 6.96E-05 1.58E-05 3.34E-06 6.57E-07 1.20E-07 2.05E-08 3.27E-09 4.84E-10 6.68E-11
   3.75  0.554  5.36E+02 6.11E+02 5.96E+03 2.00E+01 5.63E+01 8.21E+01 9.43E+01 9.31E+01 8.18E+01 6.50E+01 4.72E+01 3.16E+01 1.95E+01 1.11E+01 5.88E+00 2.89E+00 1.32E+00 5.63E-01 2.23E-01 8.26E-02 2.85E-02 9.17E-03 2.75E-03 7.72E-04 2.02E-04 4.94E-05 1.13E-05 2.41E-06 4.81E-07 8.97E-08 1.56E-08 2.55E-09 3.88E-10
   4.00  0.572  7.49E+02 8.53E+02 8.52E+03 2.67E+01 7.51E+01 1.10E+02 1.28E+02 1.28E+02 1.14E+02 9.23E+01 6.85E+01 4.69E+01 2.97E+01 1.75E+01 9.59E+00 4.89E+00 2.33E+00 1.04E+00 4.30E-01 1.67E-01 6.07E-02 2.06E-02 6.57E-03 1.96E-03 5.47E-04 1.43E-04 3.51E-05 8.07E-06 1.74E-06 3.51E-07 6.65E-08 1.18E-08 1.97E-09
   4.25  0.590  1.05E+03 1.19E+03 1.22E+04 3.56E+01 1.00E+02 1.48E+02 1.74E+02 1.75E+02 1.59E+02 1.31E+02 9.89E+01 6.92E+01 4.50E+01 2.72E+01 1.54E+01 8.12E+00 4.01E+00 1.85E+00 8.03E-01 3.26E-01 1.24E-01 4.45E-02 1.49E-02 4.71E-03 1.39E-03 3.88E-04 1.01E-04 2.49E-05 5.76E-06 1.25E-06 2.56E-07 4.91E-08 8.86E-09
   4.50  0.607  1.46E+03 1.66E+03 1.72E+04 4.81E+01 1.36E+02 2.02E+02 2.37E+02 2.41E+02 2.20E+02 1.83E+02 1.40E+02 9.95E+01 6.57E+01 4.04E+01 2.33E+01 1.25E+01 6.33E+00 3.00E+00 1.33E+00 5.56E-01 2.18E-01 8.04E-02 2.79E-02 9.10E-03 2.79E-03 8.07E-04 2.19E-04 5.62E-05 1.35E-05 3.07E-06 6.57E-07 1.32E-07 2.51E-08
   4.75  0.624  2.03E+03 2.29E+03 2.40E+04 6.47E+01 1.83E+02 2.73E+02 3.22E+02 3.29E+02 3.03E+02 2.54E+02 1.97E+02 1.41E+02 9.47E+01 5.92E+01 3.47E+01 1.90E+01 9.79E+00 4.74E+00 2.16E+00 9.22E-01 3.71E-01 1.41E-01 5.03E-02 1.69E-02 5.37E-03 1.60E-03 4.52E-04 1.20E-04 3.01E-05 7.11E-06 1.59E-06 3.33E-07 6.62E-08
   5.00  0.640  2.82E+03 3.14E+03 3.34E+04 8.65E+01 2.46E+02 3.66E+02 4.34E+02 4.47E+02 4.14E+02 3.50E+02 2.74E+02 1.99E+02 1.35E+02 8.57E+01 5.09E+01 2.84E+01 1.49E+01 7.37E+00 3.42E+00 1.50E+00 6.18E-01 2.41E-01 8.83E-02 3.06E-02 9.99E-03 3.08E-03 8.97E-04 2.47E-04 6.41E-05 1.57E-05 3.64E-06 7.97E-07 1.65E-07
   5.50  0.671  5.72E+03 5.80E+03 6.32E+04 1.53E+02 4.34E+02 6.51E+02 7.77E+02 8.09E+02 7.58E+02 6.52E+02 5.19E+02 3.85E+02 2.67E+02 1.74E+02 1.06E+02 6.12E+01 3.32E+01 1.70E+01 8.21E+00 3.74E+00 1.61E+00 6.57E-01 2.53E-01 9.23E-02 3.18E-02 1.04E-02 3.21E-03 9.38E-04 2.60E-04 6.81E-05 1.69E-05 3.98E-06 8.85E-07
   6.00  0.701  1.10E+04 1.05E+04 1.17E+05 2.64E+02 7.54E+02 1.14E+03 1.36E+03 1.43E+03 1.36E+03 1.18E+03 9.58E+02 7.23E+02 5.12E+02 3.41E+02 2.14E+02 1.26E+02 7.05E+01 3.72E+01 1.86E+01 8.79E+00 3.93E+00 1.67E+00 6.71E-01 2.56E-01 9.24E-02 3.17E-02 1.03E-02 3.18E-03 9.29E-04 2.58E-04 6.81E-05 1.70E-05 4.05E-06
   6.50  0.730  2.03E+04 1.86E+04 2.11E+05 4.51E+02 1.29E+03 1.95E+03 2.35E+03 2.49E+03 2.38E+03 2.10E+03 1.73E+03 1.32E+03 9.54E+02 6.47E+02 4.15E+02 2.51E+02 1.44E+02 7.80E+01 4.01E+01 1.96E+01 9.06E+00 3.98E+00 1.66E+00 6.59E-01 2.48E-01 8.88E-02 3.02E-02 9.77E-03 3.00E-03 8.79E-04 2.44E-04 6.46E-05 1.63E-05
   7.00  0.757  3.64E+04 3.24E+04 3.74E+05 7.56E+02 2.17E+03 3.28E+03 3.99E+03 4.25E+03 4.11E+03 3.66E+03 3.04E+03 2.37E+03 1.73E+03 1.20E+03 7.82E+02 4.83E+02 2.83E+02 1.58E+02 8.32E+01 4.17E+01 1.99E+01 9.03E+00 3.89E+00 1.60E+00 6.25E-01 2.32E-01 8.23E-02 2.78E-02 8.92E-03 2.73E-03 7.96E-04 2.21E-04 5.86E-05
   7.50  0.784  6.42E+04 5.55E+04 6.52E+05 1.25E+03 3.59E+03 5.47E+03 6.68E+03 7.16E+03 6.97E+03 6.27E+03 5.27E+03 4.15E+03 3.08E+03 2.16E+03 1.44E+03 9.05E+02 5.41E+02 3.08E+02 1.66E+02 8.56E+01 4.19E+01 1.96E+01 8.70E+00 3.69E+00 1.49E+00 5.73E-01 2.11E-01 7.38E-02 2.47E-02 7.86E-03 2.39E-03 6.95E-04 1.93E-04
   8.00  0.809  1.11E+05 9.36E+04 1.12E+06 2.05E+03 5.88E+03 8.98E+03 1.10E+04 1.19E+04 1.16E+04 1.06E+04 8.96E+03 7.14E+03 5.37E+03 3.82E+03 2.58E+03 1.65E+03 1.01E+03 5.85E+02 3.23E+02 1.70E+02 8.53E+01 4.08E+01 1.87E+01 8.13E+00 3.38E+00 1.34E+00 5.10E-01 1.85E-01 6.41E-02 2.12E-02 6.71E-03 2.03E-03 5.85E-04
   8.50  0.834  1.89E+05 1.56E+05 1.89E+06 3.31E+03 9.52E+03 1.46E+04 1.79E+04 1.94E+04 1.92E+04 1.75E+04 1.50E+04 1.21E+04 9.20E+03 6.63E+03 4.54E+03 2.96E+03 1.83E+03 1.08E+03 6.10E+02 3.28E+02 1.68E+02 8.24E+01 3.86E+01 1.73E+01 7.38E+00 3.02E+00 1.18E+00 4.41E-01 1.58E-01 5.40E-02 1.77E-02 5.55E-03 1.66E-03
   9.00  0.858  3.17E+05 2.56E+05 3.15E+06 5.29E+03 1.52E+04 2.34E+04 2.89E+04 3.14E+04 3.12E+04 2.88E+04 2.48E+04 2.02E+04 1.55E+04 1.13E+04 7.85E+03 5.19E+03 3.26E+03 1.96E+03 1.12E+03 6.16E+02 3.22E+02 1.61E+02 7.73E+01 3.54E+01 1.55E+01 6.51E+00 2.62E+00 1.01E+00 3.71E-01 1.31E-01 4.43E-02 1.44E-02 4.46E-03
   9.50  0.882  5.25E+05 4.16E+05 5.19E+06 8.37E+03 2.41E+04 3.71E+04 4.60E+04 5.03E+04 5.02E+04 4.66E+04 4.05E+04 3.32E+04 2.58E+04 1.90E+04 1.34E+04 8.93E+03 5.70E+03 3.48E+03 2.03E+03 1.13E+03 6.03E+02 3.08E+02 1.50E+02 7.05E+01 3.16E+01 1.36E+01 5.60E+00 2.21E+00 8.38E-01 3.04E-01 1.06E-01 3.54E-02 1.13E-02
  10.00  0.905  8.59E+05 6.69E+05 8.44E+06 1.31E+04 3.78E+04 5.83E+04 7.25E+04 7.96E+04 7.99E+04 7.45E+04 6.52E+04 5.39E+04 4.23E+04 3.15E+04 2.24E+04 1.51E+04 9.80E+03 6.06E+03 3.59E+03 2.03E+03 1.10E+03 5.73E+02 2.86E+02 1.36E+02 6.25E+01 2.75E+01 1.16E+01 4.69E+00 1.82E+00 6.80E-01 2.43E-01 8.36E-02 2.76E-02
  11.00  0.949  2.54E+06 1.68E+06 2.17E+07 3.14E+04 9.07E+04 1.40E+05 1.75E+05 1.94E+05 1.96E+05 1.85E+05 1.64E+05 1.38E+05 1.10E+05 8.32E+04 6.03E+04 4.17E+04 2.76E+04 1.75E+04 1.07E+04 6.21E+03 3.48E+03 1.87E+03 9.63E+02 4.77E+02 2.27E+02 1.04E+02 4.57E+01 1.93E+01 7.85E+00 3.07E+00 1.15E+00 4.17E-01 1.45E-01
  12.00  0.991  6.59E+06 4.05E+06 5.35E+07 7.27E+04 2.10E+05 3.26E+05 4.10E+05 4.56E+05 4.66E+05 4.43E+05 3.97E+05 3.38E+05 2.73E+05 2.10E+05 1.55E+05 1.09E+05 7.39E+04 4.79E+04 2.98E+04 1.78E+04 1.03E+04 5.67E+03 3.01E+03 1.54E+03 7.58E+02 3.59E+02 1.64E+02 7.19E+01 3.04E+01 1.24E+01 4.85E+00 1.83E+00 6.67E-01
  13.00  1.032  1.61E+07 9.49E+06 1.28E+08 1.64E+05 4.74E+05 7.37E+05 9.30E+05 1.04E+06 1.07E+06 1.03E+06 9.30E+05 7.99E+05 6.54E+05 5.11E+05 3.82E+05 2.74E+05 1.89E+05 1.25E+05 7.94E+04 4.85E+04 2.86E+04 1.62E+04 8.84E+03 4.65E+03 2.35E+03 1.15E+03 5.41E+02 2.46E+02 1.08E+02 4.54E+01 1.85E+01 7.27E+00 2.75E+00
  14.00  1.071  3.77E+07 2.16E+07 2.96E+08 3.59E+05 1.04E+06 1.62E+06 2.06E+06 2.31E+06 2.39E+06 2.31E+06 2.11E+06 1.83E+06 1.52E+06 1.20E+06 9.11E+05 6.63E+05 4.64E+05 3.12E+05 2.02E+05 1.26E+05 7.58E+04 4.39E+04 2.45E+04 1.32E+04 6.88E+03 3.45E+03 1.67E+03 7.82E+02 3.53E+02 1.54E+02 6.49E+01 2.64E+01 1.04E+01
  15.00  1.108  8.55E+07 4.79E+07 6.68E+08 7.70E+05 2.24E+06 3.49E+06 4.44E+06 5.02E+06 5.22E+06 5.08E+06 4.67E+06 4.09E+06 3.42E+06 2.74E+06 2.10E+06 1.55E+06 1.10E+06 7.52E+05 4.95E+05 3.15E+05 1.93E+05 1.14E+05 6.50E+04 3.58E+04 1.91E+04 9.81E+03 4.88E+03 2.34E+03 1.09E+03 4.88E+02 2.12E+02 8.89E+01 3.61E+01
  16.00  1.145  1.89E+08 1.04E+08 1.47E+09 1.61E+06 4.70E+06 7.35E+06 9.37E+06 1.06E+07 1.11E+07 1.09E+07 1.01E+07 8.90E+06 7.51E+06 6.07E+06 4.71E+06 3.52E+06 2.53E+06 1.75E+06 1.17E+06 7.57E+05 4.72E+05 2.84E+05 1.65E+05 9.30E+04 5.06E+04 2.66E+04 1.35E+04 6.66E+03 3.17E+03 1.46E+03 6.51E+02 2.81E+02 1.17E+02
  17.00  1.180  4.09E+08 2.20E+08 3.16E+09 3.32E+06 9.67E+06 1.52E+07 1.94E+07 2.21E+07 2.32E+07 2.28E+07 2.13E+07 1.89E+07 1.61E+07 1.31E+07 1.03E+07 7.78E+06 5.66E+06 3.98E+06 2.70E+06 1.77E+06 1.12E+06 6.84E+05 4.05E+05 2.32E+05 1.29E+05 6.90E+04 3.59E+04 1.80E+04 8.79E+03 4.15E+03 1.90E+03 8.40E+02 3.61E+02
  18.00  1.214  8.66E+08 4.57E+08 6.66E+09 6.72E+06 1.96E+07 3.07E+07 3.94E+07 4.50E+07 4.74E+07 4.70E+07 4.41E+07 3.95E+07 3.38E+07 2.78E+07 2.20E+07 1.68E+07 1.24E+07 8.78E+06 6.03E+06 4.00E+06 2.57E+06 1.60E+06 9.61E+05 5.60E+05 3.16E+05 1.73E+05 9.14E+04 4.69E+04 2.34E+04 1.13E+04 5.27E+03 2.39E+03 1.05E+03
  19.00  1.247  1.80E+09 9.32E+08 1.38E+10 1.33E+07 3.89E+07 6.12E+07 7.86E+07 9.01E+07 9.54E+07 9.49E+07 8.95E+07 8.06E+07 6.96E+07 5.77E+07 4.61E+07 3.55E+07 2.64E+07 1.89E+07 1.31E+07 8.84E+06 5.75E+06 3.62E+06 2.21E+06 1.31E+06 7.51E+05 4.17E+05 2.25E+05 1.18E+05 5.97E+04 2.94E+04 1.40E+04 6.51E+03 2.93E+03
  20.00  1.280  3.67E+09 1.87E+09 2.80E+10 2.61E+07 7.62E+07 1.20E+08 1.55E+08 1.78E+08 1.89E+08 1.89E+08 1.79E+08 1.62E+08 1.41E+08 1.17E+08 9.45E+07 7.34E+07 5.51E+07 3.99E+07 2.80E+07 1.91E+07 1.26E+07 8.02E+06 4.96E+06 2.98E+06 1.73E+06 9.79E+05 5.37E+05 2.86E+05 1.48E+05 7.40E+04 3.60E+04 1.70E+04 7.82E+03
  22.50  1.357  2.87E+10 9.99E+09 1.54E+11 1.32E+08 3.85E+08 6.08E+08 7.87E+08 9.10E+08 9.74E+08 9.83E+08 9.42E+08 8.64E+08 7.61E+08 6.46E+08 5.29E+08 4.18E+08 3.20E+08 2.38E+08 1.71E+08 1.19E+08 8.06E+07 5.29E+07 3.38E+07 2.09E+07 1.26E+07 7.36E+06 4.18E+06 2.31E+06 1.24E+06 6.49E+05 3.30E+05 1.63E+05 7.83E+04
  25.00  1.431  1.51E+11 4.91E+10 7.77E+11 6.15E+08 1.80E+09 2.85E+09 3.70E+09 4.30E+09 4.64E+09 4.72E+09 4.57E+09 4.23E+09 3.77E+09 3.24E+09 2.70E+09 2.17E+09 1.69E+09 1.28E+09 9.36E+08 6.67E+08 4.62E+08 3.10E+08 2.03E+08 1.29E+08 8.00E+07 4.82E+07 2.82E+07 1.61E+07 8.95E+06 4.84E+06 2.55E+06 1.31E+06 6.54E+05
  30.00  1.567  4.99E+12 9.67E+11 1.60E+13 1.11E+10 3.25E+10 5.17E+10 6.75E+10 7.92E+10 8.63E+10 8.89E+10 8.73E+10 8.24E+10 7.49E+10 6.58E+10 5.60E+10 4.62E+10 3.70E+10 2.88E+10 2.18E+10 1.61E+10 1.16E+10 8.08E+09 5.51E+09 3.66E+09 2.37E+09 1.50E+09 9.22E+08 5.54E+08 3.25E+08 1.86E+08 1.04E+08 5.66E+07 3.01E+07
  40.00  1.810  2.03E+15 2.02E+14 3.60E+15 2.01E+12 5.92E+12 9.47E+12 1.25E+13 1.48E+13 1.64E+13 1.72E+13 1.73E+13 1.67E+13 1.56E+13 1.41E+13 1.24E+13 1.06E+13 8.86E+12 7.20E+12 5.71E+12 4.42E+12 3.34E+12 2.47E+12 1.78E+12 1.26E+12 8.68E+11 5.86E+11 3.87E+11 2.50E+11 1.58E+11 9.80E+10 5.94E+10 3.52E+10 2.05E+10
  50.00  2.023  2.37E+17 2.35E+16 4.41E+17 2.09E+14 6.17E+14 9.92E+14 1.32E+15 1.58E+15 1.76E+15 1.87E+15 1.90E+15 1.87E+15 1.78E+15 1.65E+15 1.48E+15 1.30E+15 1.11E+15 9.32E+14 7.63E+14 6.10E+14 4.78E+14 3.66E+14 2.75E+14 2.02E+14 1.46E+14 1.03E+14 7.15E+13 4.86E+13 3.24E+13 2.12E+13 1.36E+13 8.53E+12 5.26E+12
  60.00  2.216  1.81E+19 1.79E+18 3.51E+19 1.45E+16 4.29E+16 6.92E+16 9.22E+16 1.11E+17 1.25E+17 1.34E+17 1.38E+17 1.37E+17 1.33E+17 1.24E+17 1.14E+17 1.02E+17 8.90E+16 7.61E+16 6.37E+16 5.22E+16 4.20E+16 3.31E+16 2.56E+16 1.94E+16 1.45E+16 1.06E+16 7.59E+15 5.35E+15 3.71E+15 2.52E+15 1.68E+15 1.11E+15 7.14E+14
  70.00  2.394  9.98E+20 9.80E+19 2.00E+21 7.38E+17 2.18E+18 3.53E+18 4.72E+18 5.71E+18 6.48E+18 6.99E+18 7.26E+18 7.29E+18 7.11E+18 6.76E+18 6.27E+18 5.68E+18 5.04E+18 4.39E+18 3.74E+18 3.13E+18 2.56E+18 2.07E+18 1.63E+18 1.27E+18 9.70E+17 7.28E+17 5.37E+17 3.90E+17 2.78E+17 1.95E+17 1.35E+17 9.15E+16 6.11E+16
  80.00  2.559  4.24E+22 4.14E+21 8.74E+22 2.92E+19 8.65E+19 1.40E+20 1.88E+20 2.28E+20 2.60E+20 2.82E+20 2.95E+20 2.99E+20 2.94E+20 2.82E+20 2.64E+20 2.43E+20 2.18E+20 1.92E+20 1.66E+20 1.41E+20 1.18E+20 9.65E+19 7.77E+19 6.16E+19 4.80E+19 3.68E+19 2.78E+19 2.06E+19 1.51E+19 1.09E+19 7.69E+18 5.36E+18 3.69E+18
  90.00  2.715  1.46E+24 1.41E+23 3.07E+24 9.41E+20 2.78E+21 4.52E+21 6.08E+21 7.41E+21 8.47E+21 9.24E+21 9.71E+21 9.90E+21 9.81E+21 9.49E+21 8.97E+21 8.31E+21 7.55E+21 6.73E+21 5.89E+21 5.06E+21 4.28E+21 3.56E+21 2.91E+21 2.35E+21 1.86E+21 1.45E+21 1.12E+21 8.45E+20 6.30E+20 4.63E+20 3.35E+20 2.39E+20 1.68E+20
 100.00  2.861  4.17E+25 4.02E+24 8.97E+25 2.54E+22 7.53E+22 1.22E+23 1.65E+23 2.02E+23 2.31E+23 2.53E+23 2.67E+23 2.74E+23 2.73E+23 2.66E+23 2.54E+23 2.37E+23 2.17E+23 1.95E+23 1.73E+23 1.50E+23 1.28E+23 1.08E+23 8.96E+22 7.31E+22 5.88E+22 4.66E+22 3.64E+22 2.80E+22 2.12E+22 1.59E+22 1.17E+22 8.52E+21 6.11E+21
 110.00  3.001  1.02E+27 9.81E+25 2.24E+27 5.91E+23 1.75E+24 2.85E+24 3.85E+24 4.71E+24 5.42E+24 5.96E+24 6.32E+24 6.50E+24 6.52E+24 6.39E+24 6.13E+24 5.76E+24 5.32E+24 4.83E+24 4.30E+24 3.78E+24 3.26E+24 2.78E+24 2.33E+24 1.92E+24 1.56E+24 1.26E+24 9.94E+23 7.75E+23 5.97E+23 4.53E+23 3.40E+23 2.51E+23 1.83E+23
 120.00  3.134  2.19E+28 2.09E+27 4.87E+28 1.20E+25 3.57E+25 5.82E+25 7.86E+25 9.65E+25 1.11E+26 1.23E+26 1.31E+26 1.35E+26 1.36E+26 1.34E+26 1.29E+26 1.22E+26 1.14E+26 1.04E+26 9.33E+25 8.26E+25 7.19E+25 6.18E+25 5.23E+25 4.36E+25 3.59E+25 2.91E+25 2.33E+25 1.84E+25 1.44E+25 1.11E+25 8.40E+24 6.30E+24 4.66E+24
 130.00  3.262  4.16E+29 3.94E+28 9.38E+29 2.19E+26 6.49E+26 1.06E+27 1.43E+27 1.76E+27 2.04E+27 2.25E+27 2.40E+27 2.49E+27 2.52E+27 2.49E+27 2.42E+27 2.30E+27 2.15E+27 1.98E+27 1.79E+27 1.59E+27 1.40E+27 1.21E+27 1.03E+27 8.71E+26 7.23E+26 5.93E+26 4.80E+26 3.83E+26 3.02E+26 2.35E+26 1.81E+26 1.37E+26 1.03E+26
 140.00  3.386  7.12E+30 6.70E+29 1.62E+31 3.58E+27 1.06E+28 1.73E+28 2.35E+28 2.89E+28 3.35E+28 3.72E+28 3.98E+28 4.14E+28 4.20E+28 4.17E+28 4.06E+28 3.88E+28 3.65E+28 3.38E+28 3.07E+28 2.76E+28 2.44E+28 2.13E+28 1.83E+28 1.55E+28 1.30E+28 1.07E+28 8.78E+27 7.08E+27 5.64E+27 4.44E+27 3.45E+27 2.65E+27 2.01E+27
 150.00  3.504  1.11E+32 1.03E+31 2.55E+32 5.34E+28 1.59E+29 2.59E+29 3.51E+29 4.34E+29 5.03E+29 5.59E+29 6.00E+29 6.26E+29 6.37E+29 6.35E+29 6.21E+29 5.96E+29 5.63E+29 5.23E+29 4.79E+29 4.32E+29 3.84E+29 3.37E+29 2.92E+29 2.50E+29 2.11E+29 1.76E+29 1.45E+29 1.18E+29 9.46E+28 7.51E+28 5.90E+28 4.58E+28 3.51E+28
 160.00  3.619  1.58E+33 1.47E+32 3.67E+33 7.33E+29 2.18E+30 3.56E+30 4.83E+30 5.97E+30 6.94E+30 7.72E+30 8.31E+30 8.69E+30 8.88E+30 8.88E+30 8.71E+30 8.39E+30 7.96E+30 7.43E+30 6.84E+30 6.20E+30 5.55E+30 4.90E+30 4.27E+30 3.67E+30 3.12E+30 2.62E+30 2.17E+30 1.78E+30 1.44E+30 1.16E+30 9.16E+29 7.17E+29 5.55E+29
 170.00  3.731  2.08E+34 1.92E+33 4.88E+34 9.32E+30 2.77E+31 4.53E+31 6.15E+31 7.61E+31 8.86E+31 9.88E+31 1.06E+32 1.12E+32 1.14E+32 1.15E+32 1.13E+32 1.09E+32 1.04E+32 9.74E+31 9.00E+31 8.21E+31 7.38E+31 6.55E+31 5.74E+31 4.97E+31 4.25E+31 3.59E+31 3.00E+31 2.48E+31 2.02E+31 1.63E+31 1.30E+31 1.03E+31 8.04E+30
